Date,Open,High,Low,Close,Volume
2016-01-04,16.45,16.49,16.25,16.43,114094237
2016-01-05,16.52,16.59,16.23,16.43,66669974
2016-01-06,16.19,16.29,16.02,16.08,102760810
2016-01-07,15.73,15.9,15.44,15.5,116255879
2016-01-08,15.94,15.94,15.16,15.2,124782383
2016-01-11,15.26,15.37,14.94,15.31,104611654
2016-01-12,15.54,15.58,15.06,15.31,100023530
2016-01-13,15.47,15.52,14.85,14.9,118689478
2016-01-14,15.01,15.2,14.65,14.99,125234359
2016-01-15,14.41,14.66,14.13,14.46,171282499
2016-01-19,14.69,14.79,14.01,14.24,184437665
2016-01-20,13.79,14.0,13.27,13.69,248798385
2016-01-21,13.67,13.84,13.25,13.36,188219507
2016-01-22,13.65,13.72,13.47,13.56,169164577
2016-01-25,13.54,13.55,12.94,12.96,185871893
2016-01-26,13.07,13.35,13.04,13.31,123594155
2016-01-27,13.2,13.73,13.19,13.36,122162750
2016-01-28,13.59,13.7,13.26,13.53,110438325
2016-01-29,13.66,14.15,13.59,14.14,156138302
2016-02-01,14.05,14.09,13.8,13.96,105132890
2016-02-02,13.74,13.74,13.13,13.23,146554192
2016-02-03,13.28,13.29,12.52,13.03,256761267
2016-02-04,12.89,13.59,12.88,13.25,174974310
2016-02-05,13.32,13.39,12.89,12.95,125155216
2016-02-08,12.67,12.7,12.13,12.27,210703646
2016-02-09,11.99,12.43,11.96,12.2,246651962
2016-02-10,12.42,12.54,11.91,11.98,222953409
2016-02-11,11.46,11.55,10.99,11.16,373267407
2016-02-12,11.48,12.03,11.4,11.95,245388351
2016-02-16,12.38,12.39,12.11,12.25,192096613
2016-02-17,12.57,12.69,12.47,12.56,213485387
2016-02-18,12.71,12.74,12.1,12.24,161052367
2016-02-19,12.22,12.24,11.98,12.13,120426429
2016-02-22,12.38,12.54,12.36,12.54,88286282
2016-02-23,12.47,12.48,12.1,12.16,103939462
2016-02-24,11.96,12.15,11.65,12.13,155274428
2016-02-25,12.14,12.33,12.09,12.32,102889866
2016-02-26,12.49,12.95,12.4,12.7,159934143
2016-02-29,12.7,12.86,12.51,12.52,123131067
2016-03-01,12.64,13.21,12.62,13.19,153150346
2016-03-02,13.2,13.51,13.13,13.41,139408189
2016-03-03,13.38,13.55,13.25,13.5,104729360
