Date,Open,High,Low,Close,Volume
2016-01-04,10.2,10.35,10.0,10.3,367331
2016-01-05,10.35,10.69,10.15,10.34,489951
2016-01-06,10.22,10.28,9.99,10.05,473266
2016-01-07,9.82,10.1,9.69,9.77,360374
2016-01-08,9.73,10.13,9.73,10.09,388145
2016-01-11,10.14,10.14,9.65,9.81,366206
2016-01-12,9.79,9.88,9.52,9.81,384535
2016-01-13,9.81,10.15,9.65,9.72,311257
2016-01-14,9.71,10.3,9.63,10.26,359540
2016-01-15,10.05,10.17,9.7,9.89,382110
2016-01-19,9.83,9.93,9.44,9.75,839829
2016-01-20,9.63,10.09,9.55,9.97,398173
2016-01-21,9.94,10.2,9.74,9.98,336709
2016-01-22,10.12,10.26,9.89,9.98,294388
2016-01-25,9.98,10.19,9.75,9.86,230647
2016-01-26,9.96,10.51,9.96,10.45,372928
2016-01-27,10.4,10.51,10.18,10.36,382039
2016-01-28,10.49,10.58,10.27,10.37,315614
2016-01-29,10.32,10.67,10.26,10.65,468463
2016-02-01,10.59,10.84,10.42,10.78,374624
2016-02-02,10.66,10.67,10.04,10.21,341775
2016-02-03,10.28,10.74,10.26,10.69,387078
2016-02-04,10.78,11.16,10.7,11.04,564305
2016-02-05,10.97,11.4,10.81,11.24,348096
2016-02-08,11.26,11.27,10.85,10.92,362740
2016-02-09,10.89,10.99,10.56,10.8,396138
2016-02-10,10.79,10.93,10.38,10.77,351562
2016-02-11,10.74,10.87,10.57,10.76,514627
2016-02-12,10.82,11.39,10.75,11.28,432714
2016-02-16,11.24,11.29,10.99,11.17,292500
2016-02-17,11.35,11.5,11.2,11.46,418347
2016-02-18,11.5,11.82,11.33,11.73,577549
2016-02-19,11.59,11.71,11.34,11.5,360621
2016-02-22,11.52,11.67,11.18,11.22,454174
2016-02-23,11.13,11.13,10.66,10.81,547468
2016-02-24,10.79,10.91,10.3,10.38,473046
2016-02-25,10.36,10.4,10.13,10.25,466620
2016-02-26,10.34,10.56,10.12,10.14,653414
2016-02-29,10.22,10.54,10.17,10.49,538004
2016-03-01,10.67,10.72,10.44,10.54,481931
2016-03-02,10.57,10.74,10.47,10.74,326064
2016-03-03,10.72,11.6,10.72,11.52,479168
2016-03-04,11.6,12.46,11.6,12.02,674530
2016-03-07,12.14,12.41,12.12,12.4,404465
2016-03-08,12.4,12.56,12.12,12.44,542343
2016-03-09,12.43,12.49,12.08,12.15,364121
2016-03-10,12.2,12.41,11.93,12.08,466474
2016-03-11,12.19,12.4,12.06,12.21,278929
