Date,Open,High,Low,Close,Volume
2016-01-04,12.23,12.76,12.08,12.69,257719
2016-01-05,12.72,12.8,12.3,12.55,183818
2016-01-06,12.3,12.36,11.48,11.65,169412
2016-01-07,11.35,11.54,10.87,10.9,231975
2016-01-08,10.78,11.02,10.64,10.7,319217
2016-01-11,10.73,10.73,9.86,10.0,198301
2016-01-12,10.19,10.36,9.26,9.57,338716
2016-01-13,9.67,9.9,8.75,8.87,310024
2016-01-14,8.86,9.29,8.54,9.28,211420
2016-01-15,8.92,9.1,8.64,8.78,151290
2016-01-19,8.88,8.92,7.92,8.07,275766
2016-01-20,7.51,7.6,6.58,7.06,812600
2016-01-21,7.06,7.42,6.96,7.24,673257
2016-01-22,7.64,8.4,7.57,8.32,316087
2016-01-25,8.18,8.91,8.14,8.3,352903
2016-01-26,8.42,9.06,8.33,8.99,349374
2016-01-27,8.87,9.15,8.65,8.76,209210
2016-01-28,9.25,9.52,9.2,9.4,315798
2016-01-29,9.55,9.9,9.51,9.75,143707
2016-02-01,9.5,9.62,9.25,9.62,158326
2016-02-02,9.09,9.36,8.95,9.3,274306
2016-02-03,9.52,9.66,9.04,9.53,224444
2016-02-04,9.5,10.21,9.32,9.99,221343
2016-02-05,9.86,9.95,9.22,9.3,172924
2016-02-08,8.92,9.09,8.02,8.02,351996
2016-02-09,7.57,7.72,7.11,7.17,349709
2016-02-10,7.16,7.49,6.94,7.19,227132
2016-02-11,6.84,7.35,6.58,6.84,270695
2016-02-12,7.02,7.47,6.85,7.43,252299
2016-02-16,7.58,8.26,7.58,8.25,163758
2016-02-17,8.05,8.58,8.0,8.58,164100
2016-02-18,8.91,8.93,8.49,8.71,166061
2016-02-19,8.62,8.73,8.34,8.64,93143
2016-02-22,8.91,9.33,8.85,9.24,110896
2016-02-23,9.22,9.25,8.92,8.92,139118
2016-02-24,8.69,9.04,8.5,8.94,191129
2016-02-25,8.89,9.12,8.77,9.12,184087
2016-02-26,9.42,9.6,9.1,9.25,186806
2016-02-29,9.26,9.71,9.26,9.46,171345
2016-03-01,9.6,9.71,9.4,9.67,140807
2016-03-02,9.53,10.14,9.53,10.06,136456
2016-03-03,9.92,10.44,9.92,10.26,123977
2016-03-04,10.46,10.74,10.27,10.41,185665
2016-03-07,10.28,10.75,10.28,10.75,99259
2016-03-08,10.52,10.52,9.96,9.98,140756
2016-03-09,10.08,10.24,10.0,10.09,92261
2016-03-10,10.15,10.15,9.86,9.89,85027
2016-03-11,10.16,10.28,10.05,10.05,106001
2016-03-14,9.94,10.07,9.78,10.04,82690
2016-03-15,9.81,9.96,9.61,9.79,168329
2016-03-16,9.76,10.4,9.76,10.24,163429
2016-03-17,10.5,10.75,10.34,10.57,98817
2016-03-18,10.6,10.78,10.45,10.78,143696
2016-03-21,10.61,10.65,10.36,10.41,78846
2016-03-22,10.27,10.59,10.27,10.54,64185
2016-03-23,10.27,10.49,10.14,10.15,173096
2016-03-24,9.99,10.07,9.74,9.8,145359
2016-03-28,9.93,9.95,9.56,9.57,110733
2016-03-29,9.41,9.78,9.28,9.75,135233
2016-03-30,9.94,10.18,9.93,10.09,71876
2016-03-31,10.07,10.43,10.07,10.38,90770
2016-04-01,10.11,10.11,9.91,9.95,108371
2016-04-04,9.85,9.98,9.6,9.6,128562
2016-04-05,9.49,9.6,9.45,9.48,97979
2016-04-06,9.6,9.72,9.58,9.63,221201
2016-04-07,9.56,9.74,9.53,9.63,80523
2016-04-08,9.94,10.18,9.9,10.01,117748
2016-04-11,10.2,10.34,9.94,10.03,76921
2016-04-12,10.06,10.45,10.05,10.36,130386
2016-04-13,10.35,10.53,10.29,10.46,99115
2016-04-14,10.58,10.58,10.32,10.43,72024
2016-04-15,10.32,10.38,10.13,10.14,71532
2016-04-18,9.73,10.56,9.73,10.46,197917
2016-04-19,10.49,11.07,10.49,11.05,139710
2016-04-20,10.97,11.51,10.97,11.4,170187
2016-04-21,11.5,11.76,11.44,11.54,138971
2016-04-22,11.56,11.8,11.56,11.78,102704
2016-04-25,11.74,11.85,11.48,11.54,107616
2016-04-26,11.62,11.77,11.5,11.72,189621
2016-04-27,11.94,12.22,11.77,12.07,114864
2016-04-28,11.98,12.19,11.88,11.9,113807
2016-04-29,12.02,12.19,11.88,12.1,72837
2016-05-02,12.07,12.08,11.69,11.92,132516
2016-05-03,11.69,11.69,11.25,11.46,153145
2016-05-04,11.56,11.63,11.29,11.51,194381
2016-05-05,11.81,11.98,11.65,11.86,215596
2016-05-06,11.76,11.95,11.73,11.86,132604
2016-05-09,11.78,11.78,11.26,11.56,185370
2016-05-10,11.58,11.9,11.58,11.68,181703
2016-05-11,11.61,12.02,11.4,11.97,209403
2016-05-12,12.2,12.33,12.0,12.09,157469
2016-05-13,12.07,12.44,11.86,11.91,147446
2016-05-16,12.15,12.42,12.15,12.35,110094
2016-05-17,12.44,12.64,12.3,12.53,128656
2016-05-18,12.29,12.3,11.92,12.01,123004
2016-05-19,11.9,12.15,11.75,12.05,106438
2016-05-20,12.2,12.32,12.05,12.27,108304
2016-05-23,12.23,12.39,12.17,12.28,79911
2016-05-24,12.35,12.45,12.12,12.12,109627
2016-05-25,12.27,12.43,12.26,12.29,174498
2016-05-26,12.37,12.49,12.13,12.24,187687
2016-05-27,12.29,12.45,12.15,12.38,248854
2016-05-31,12.44,12.71,12.25,12.37,258066
2016-06-01,12.24,12.81,12.23,12.8,206822
2016-06-02,12.56,12.86,12.56,12.69,175583
2016-06-03,12.56,12.78,12.5,12.64,169388
2016-06-06,12.79,12.94,12.69,12.82,189804
2016-06-07,12.95,13.1,12.86,13.07,135332
2016-06-08,13.16,13.25,13.0,13.17,164772
2016-06-09,12.96,13.14,12.95,13.13,100532
2016-06-10,12.95,13.01,12.57,12.68,142486
2016-06-13,12.52,12.72,12.46,12.63,181266
2016-06-14,12.49,12.61,12.3,12.48,119010
2016-06-15,12.35,12.51,12.24,12.41,110212
2016-06-16,12.22,12.46,12.08,12.38,152981
2016-06-17,12.47,12.52,12.32,12.41,144058
2016-06-20,12.59,12.68,12.41,12.47,96227
2016-06-21,12.41,12.74,12.37,12.74,134671
2016-06-22,12.71,12.85,12.57,12.7,103100
2016-06-23,12.89,13.0,12.76,13.0,73270
2016-06-24,12.65,12.88,12.36,12.44,100646
2016-06-27,12.35,12.36,11.82,11.97,106953
2016-06-28,12.2,12.57,12.2,12.37,113969
2016-06-29,12.56,12.73,12.52,12.66,129456
2016-06-30,12.69,12.8,12.46,12.8,119330
2016-07-01,12.84,12.89,12.78,12.84,94710
2016-07-05,12.57,12.68,12.43,12.68,99595
2016-07-06,12.54,12.72,12.38,12.72,152942
2016-07-07,12.83,12.92,12.58,12.78,87059
2016-07-08,12.97,13.12,12.71,13.12,119957
2016-07-11,13.25,13.25,12.99,13.1,135896
2016-07-12,13.26,13.47,13.22,13.34,131129
2016-07-13,13.38,13.38,12.89,13.02,122133
2016-07-14,13.1,13.2,12.95,13.04,127320
2016-07-15,13.1,13.1,12.83,13.04,128705
2016-07-18,12.9,13.04,12.86,12.98,55318
2016-07-19,13.04,13.04,12.83,12.87,95563
2016-07-20,12.84,13.06,12.76,12.98,100838
2016-07-21,13.04,13.21,12.9,12.9,124701
2016-07-22,12.99,13.09,12.94,12.94,124397
2016-07-25,12.92,12.93,12.7,12.8,96930
2016-07-26,12.69,12.91,12.69,12.88,72918
2016-07-27,12.96,13.05,12.85,12.97,129764
2016-07-28,12.97,13.0,12.85,12.93,61480
2016-07-29,12.81,13.1,12.76,13.02,36340
2016-08-01,12.95,12.96,12.37,12.43,149574
2016-08-02,12.49,12.61,12.23,12.38,146350
2016-08-03,12.41,12.68,12.41,12.6,124884
2016-08-04,12.55,12.77,12.52,12.62,92385
2016-08-05,12.71,12.82,12.61,12.8,88970
2016-08-08,12.9,13.03,12.89,12.97,98474
2016-08-09,13.09,13.09,12.83,12.85,67379
2016-08-10,12.96,12.97,12.69,12.76,73346
2016-08-11,12.9,12.93,12.77,12.91,54427
2016-08-12,13.03,13.24,12.99,13.23,81505
2016-08-15,13.32,13.37,13.18,13.37,128698
2016-08-16,13.46,13.5,13.3,13.49,221516
2016-08-17,13.21,13.33,13.02,13.12,127382
2016-08-18,13.14,13.28,13.14,13.24,75064
2016-08-19,13.25,13.25,12.96,12.99,96291
2016-08-22,12.94,13.04,12.81,13.02,182553
2016-08-23,13.09,13.19,12.98,13.12,268282
2016-08-24,13.14,13.14,12.92,13.02,162661
2016-08-25,13.02,13.09,12.94,13.02,98966
2016-08-26,12.99,13.18,12.99,13.15,277410
2016-08-29,13.1,13.14,12.94,12.96,117480
2016-08-30,13.04,13.04,12.88,12.98,115369
2016-08-31,12.93,12.93,12.79,12.89,62416
2016-09-01,12.89,12.94,12.76,12.87,97778
2016-09-02,13.02,13.12,12.92,13.12,45531
2016-09-06,13.06,13.2,13.05,13.19,131539
2016-09-07,13.29,13.32,13.2,13.27,68958
2016-09-08,13.35,13.44,13.19,13.23,132964
2016-09-09,13.09,13.24,12.92,12.94,182260
2016-09-12,12.93,13.0,12.83,12.87,92045
2016-09-13,12.77,12.77,12.41,12.45,93447
2016-09-14,12.53,12.74,12.45,12.69,183683
2016-09-15,12.77,12.82,12.47,12.47,93516
2016-09-16,12.43,12.57,12.37,12.51,42416
2016-09-19,12.64,12.8,12.6,12.62,102024
2016-09-20,12.67,12.67,12.53,12.56,53116
2016-09-21,12.69,12.9,12.61,12.88,64872
2016-09-22,12.96,13.1,12.89,12.99,141433
2016-09-23,13.0,13.09,12.88,13.02,94410
2016-09-26,13.1,13.1,12.87,12.91,134684
2016-09-27,12.84,12.84,12.67,12.77,116726
2016-09-28,12.88,13.12,12.68,13.1,71063
2016-09-29,13.15,13.18,12.82,12.97,86741
2016-09-30,13.13,13.13,12.95,13.07,78309
2016-10-03,13.12,13.12,12.94,12.96,100500
2016-10-04,12.96,12.98,12.73,12.76,39055
2016-10-05,12.9,12.95,12.85,12.89,59674
2016-10-06,12.95,12.95,12.71,12.73,63802
2016-10-07,12.81,12.83,12.65,12.69,85275
2016-10-10,12.76,12.88,12.76,12.84,89505
2016-10-11,12.89,12.89,12.56,12.66,125845
2016-10-12,12.67,12.77,12.56,12.65,79783
2016-10-13,12.59,12.63,12.45,12.6,108502
2016-10-14,12.7,12.7,12.45,12.51,129253
2016-10-17,12.58,12.58,12.35,12.49,123376
2016-10-18,12.55,12.55,12.41,12.52,96549
2016-10-19,12.61,12.66,12.53,12.66,91822
2016-10-20,12.64,12.68,12.51,12.63,92362
2016-10-21,12.69,12.69,12.58,12.67,72077
2016-10-24,12.74,12.77,12.63,12.66,135078
2016-10-25,12.64,12.66,12.55,12.57,91912
2016-10-26,12.51,12.61,12.42,12.6,92008
2016-10-27,12.61,12.67,12.45,12.51,121396
2016-10-28,12.52,12.53,12.25,12.41,159219
2016-10-31,12.36,12.36,12.21,12.25,111124
2016-11-01,12.29,12.31,12.08,12.19,82587
2016-11-02,12.09,12.1,11.85,12.05,128851
2016-11-03,12.07,12.07,11.92,11.99,72245
2016-11-04,11.86,11.98,11.78,11.85,121372
2016-11-07,11.94,12.11,11.94,12.01,160819
2016-11-08,11.95,12.15,11.95,12.13,156194
2016-11-09,12.2,12.59,11.99,12.37,148934
2016-11-10,12.42,12.68,12.42,12.53,122820
2016-11-11,12.48,12.54,12.24,12.5,197176
2016-11-14,12.58,12.64,12.42,12.6,323153
2016-11-15,12.81,12.82,12.59,12.74,190107
2016-11-16,12.49,12.55,12.27,12.39,85887
2016-11-17,12.41,12.53,12.33,12.44,104255
2016-11-18,12.49,12.52,12.32,12.48,119654
2016-11-21,12.68,12.73,12.42,12.52,299632
2016-11-22,12.68,12.7,12.43,12.57,170914
2016-11-23,12.6,12.66,12.45,12.56,188697
2016-11-25,12.63,12.73,12.48,12.58,187288
2016-11-28,12.58,12.65,12.22,12.24,215901
2016-11-29,12.1,12.26,11.93,12.15,251680
2016-11-30,12.37,12.69,12.37,12.53,260861
2016-12-01,12.71,12.71,12.21,12.3,201256
2016-12-02,12.29,12.44,12.23,12.43,118472
2016-12-05,12.45,12.48,12.38,12.4,137423
2016-12-06,12.39,12.4,12.29,12.36,182494
2016-12-07,12.31,12.41,12.29,12.38,153915
2016-12-08,12.4,12.42,12.35,12.41,173414
2016-12-09,12.43,12.53,12.38,12.43,122325
2016-12-12,12.67,12.69,12.42,12.44,179300
2016-12-13,12.47,12.56,12.42,12.56,178487
2016-12-14,12.53,12.53,12.3,12.32,218921
2016-12-15,12.29,12.4,12.2,12.29,225321
2016-12-16,12.37,12.44,12.21,12.44,200657
2016-12-19,12.45,12.51,12.4,12.51,311550
2016-12-20,12.59,12.6,12.48,12.54,274803
2016-12-21,12.54,12.75,12.53,12.72,308493
2016-12-22,12.79,12.88,12.76,12.88,254244
2016-12-23,12.87,12.95,12.82,12.92,196128
2016-12-27,13.0,13.05,12.94,13.0,247767
2016-12-28,13.04,13.04,12.81,12.84,148607
2016-12-29,12.92,12.92,12.73,12.73,185456
2016-12-30,12.82,12.82,12.7,12.78,214699
2017-01-03,12.9,12.98,12.76,12.88,133617
2017-01-04,12.96,13.11,12.91,13.03,153346
2017-01-05,13.03,13.14,12.99,13.0,243807
2017-01-06,13.06,13.15,13.03,13.04,121521
2017-01-09,13.05,13.07,12.97,12.97,159470
2017-01-10,12.97,13.0,12.8,12.8,192763
2017-01-11,12.81,13.05,12.81,12.96,136993
2017-01-12,13.09,13.09,12.88,12.97,139362
2017-01-13,12.93,13.08,12.93,12.99,157621
2017-01-17,13.09,13.16,13.02,13.02,121709
2017-01-18,13.03,13.04,12.96,13.02,171849
2017-01-19,13.02,13.06,12.9,12.95,149198
2017-01-20,13.0,13.04,12.96,13.02,136427
2017-01-23,13.05,13.06,12.91,12.98,149570
2017-01-24,13.01,13.32,13.01,13.3,175211
2017-01-25,13.36,13.64,13.34,13.63,193833
2017-01-26,13.75,13.78,13.64,13.72,235551
2017-01-27,13.71,13.76,13.49,13.76,168119
2017-01-30,13.64,13.64,13.37,13.46,210516
2017-01-31,13.45,13.45,13.3,13.43,156352
2017-02-01,13.59,13.79,13.58,13.79,108712
2017-02-02,13.81,13.85,13.63,13.83,121761
2017-02-03,13.94,14.04,13.87,14.01,110207
2017-02-06,14.05,14.05,13.92,14.02,105411
2017-02-07,14.02,14.04,13.86,13.94,128157
2017-02-08,13.86,13.89,13.68,13.86,101795
2017-02-09,13.92,14.04,13.92,14.04,83127
2017-02-10,14.14,14.15,14.0,14.03,118851
2017-02-13,14.02,14.04,13.91,13.98,75266
2017-02-14,14.02,14.07,13.94,14.07,149148
2017-02-15,13.78,13.91,13.77,13.83,150589
2017-02-16,13.87,13.94,13.61,13.67,164342
2017-02-17,13.52,13.58,13.47,13.51,121257
2017-02-21,13.63,13.66,13.54,13.6,159505
2017-02-22,13.57,13.57,13.48,13.55,193639
2017-02-23,13.63,13.69,13.45,13.59,185873
2017-02-24,13.49,13.64,13.46,13.55,296049
2017-02-27,13.53,13.65,13.53,13.59,181645
2017-02-28,13.58,13.66,13.57,13.65,156441
2017-03-01,13.77,13.83,13.72,13.76,73514
2017-03-02,13.66,13.74,13.62,13.64,58060
2017-03-03,13.64,13.74,13.64,13.69,78103
2017-03-06,13.68,13.69,13.55,13.55,63232
2017-03-07,13.56,14.0,13.52,13.55,100790
2017-03-08,13.52,13.55,13.23,13.23,111966
2017-03-09,13.18,13.23,12.87,13.15,230552
2017-03-10,13.14,13.23,13.01,13.22,115064
2017-03-13,13.18,13.31,13.18,13.21,78358
2017-03-14,13.08,13.08,12.93,13.03,86002
2017-03-15,13.06,13.22,13.01,13.21,115344
2017-03-16,13.18,13.18,13.01,13.12,124395
2017-03-17,13.13,13.14,13.03,13.04,173503
2017-03-20,13.01,13.06,12.99,13.03,180539
2017-03-21,13.05,13.09,12.94,12.98,302383
2017-03-22,12.96,13.01,12.87,12.95,132021
2017-03-23,13.0,13.22,12.95,13.15,102209
2017-03-24,13.21,13.24,13.17,13.21,81322
2017-03-27,13.17,13.18,13.07,13.12,148061
2017-03-28,13.32,13.32,13.18,13.24,114117
2017-03-29,13.32,13.48,13.27,13.48,91518
2017-03-30,13.55,13.59,13.42,13.45,117786
