Date,Open,High,Low,Close,Volume
2016-01-04,14.77,14.89,14.74,14.79,46824
2016-01-05,14.8,14.83,14.75,14.81,38643
2016-01-06,14.79,14.86,14.78,14.81,37023
2016-01-07,14.81,14.83,14.76,14.8,31929
2016-01-08,14.75,14.78,14.69,14.78,44847
2016-01-11,14.76,14.76,14.64,14.68,61821
2016-01-12,14.68,14.75,14.67,14.73,169395
2016-01-13,14.66,14.69,14.6,14.65,99263
2016-01-14,14.68,14.78,14.66,14.76,51756
2016-01-15,14.76,14.83,14.72,14.74,56965
2016-01-19,14.75,14.76,14.58,14.63,61933
2016-01-20,14.68,14.68,14.47,14.61,70434
2016-01-21,14.64,14.65,14.58,14.59,38851
2016-01-22,14.62,14.73,14.6,14.7,33218
2016-01-25,14.75,14.75,14.66,14.66,49230
2016-01-26,14.7,14.75,14.66,14.75,60437
2016-01-27,14.75,14.77,14.68,14.68,48636
2016-01-28,14.7,14.75,14.66,14.75,58163
2016-01-29,14.75,14.8,14.74,14.8,46162
2016-02-01,14.8,14.86,14.78,14.8,61510
2016-02-02,14.8,14.83,14.78,14.82,51470
2016-02-03,14.82,14.85,14.78,14.84,67538
2016-02-04,14.82,14.9,14.82,14.85,54965
2016-02-05,14.87,14.92,14.83,14.84,41162
2016-02-08,14.89,14.99,14.88,14.88,47577
2016-02-09,14.93,15.01,14.9,15.0,30081
2016-02-10,14.94,15.06,14.94,15.02,37018
2016-02-11,14.94,14.98,14.91,14.97,26256
2016-02-12,14.93,14.98,14.89,14.98,54342
2016-02-16,14.93,14.94,14.79,14.79,59471
2016-02-17,14.82,14.94,14.78,14.89,35616
2016-02-18,14.91,14.99,14.82,14.86,94661
2016-02-19,14.82,15.0,14.82,14.99,33447
2016-02-22,14.99,14.99,14.87,14.89,36785
2016-02-23,14.9,15.05,14.89,15.05,43580
2016-02-24,15.01,15.05,14.99,14.99,66581
2016-02-25,15.03,15.05,14.94,14.94,46637
2016-02-26,14.95,14.95,14.8,14.8,31148
2016-02-29,14.85,14.88,14.78,14.85,63883
2016-03-01,14.92,15.3,14.9,14.96,34359
2016-03-02,14.92,14.95,14.86,14.9,20418
2016-03-03,14.89,14.93,14.84,14.84,31029
2016-03-04,14.87,14.96,14.4,14.9,39642
2016-03-07,14.93,14.98,14.87,14.98,57187
2016-03-08,14.97,14.97,14.91,14.95,23175
