Date,Open,High,Low,Close,Volume
2016-01-04,8.36,8.36,8.24,8.31,39304
2016-01-05,8.31,8.37,8.31,8.34,10280
2016-01-06,8.27,8.31,8.19,8.29,6151
2016-01-07,8.17,8.19,8.06,8.1,18157
2016-01-08,8.07,8.07,7.96,7.97,5410
2016-01-11,7.95,7.96,7.81,7.89,16954
2016-01-12,7.97,8.09,7.88,7.88,35826
2016-01-13,7.89,7.98,7.82,7.84,49527
2016-01-14,7.77,7.81,7.71,7.81,9558
2016-01-15,7.55,7.67,7.55,7.64,31864
2016-01-19,7.7,7.74,7.68,7.74,13121
2016-01-20,7.51,7.51,7.28,7.38,22019
2016-01-21,7.37,7.5,7.37,7.44,32819
2016-01-22,7.5,7.88,7.48,7.6,51146
2016-01-25,7.57,7.58,7.52,7.52,1560
2016-01-26,7.49,7.58,7.49,7.58,2695
2016-01-27,7.56,7.73,7.53,7.6,6946
2016-01-28,7.72,7.9,7.6,7.66,37142
2016-01-29,7.72,7.77,7.71,7.75,923
2016-02-01,7.7,7.72,7.54,7.67,52083
2016-02-02,7.57,7.57,7.5,7.52,4673
2016-02-03,7.52,7.6,7.3,7.57,49439
2016-02-04,7.62,7.64,7.58,7.6,9116
2016-02-05,7.58,7.66,7.51,7.53,40163
2016-02-08,7.4,7.43,7.3,7.38,2871
2016-02-09,7.37,7.42,7.32,7.32,8034
2016-02-10,7.3,7.43,7.28,7.42,13686
2016-02-11,7.35,7.4,7.26,7.34,6213
2016-02-12,7.25,7.51,7.25,7.44,11466
2016-02-16,7.57,7.66,7.54,7.62,12633
2016-02-17,7.67,7.7,7.62,7.63,28962
2016-02-18,7.5,7.73,7.5,7.63,37614
2016-02-19,7.66,7.9,7.64,7.71,28638
2016-02-22,7.82,7.84,7.82,7.82,3313
2016-02-23,7.77,7.78,7.65,7.66,22568
2016-02-24,7.55,7.64,7.55,7.64,39367
2016-02-25,7.31,7.68,7.31,7.66,25023
2016-02-26,7.71,7.76,7.7,7.71,8917
2016-02-29,7.72,7.76,7.62,7.73,38621
2016-03-01,7.83,7.87,7.81,7.87,3002
2016-03-02,7.9,8.01,7.9,8.01,5521
2016-03-03,7.95,8.13,7.95,8.04,13424
2016-03-04,8.09,8.17,8.09,8.16,7226
2016-03-07,8.04,8.14,8.04,8.12,8007
2016-03-08,8.04,8.04,7.99,7.99,13764
2016-03-09,8.08,8.08,8.0,8.03,11645
2016-03-10,8.05,8.06,7.65,7.96,26137
2016-03-11,8.08,8.12,8.05,8.08,46225
2016-03-14,8.02,8.14,8.02,8.12,40687
2016-03-15,8.0,8.04,8.0,8.03,33046
2016-03-16,8.06,8.18,8.01,8.18,18098
2016-03-17,8.17,8.35,8.16,8.3,32175
2016-03-18,8.28,8.62,8.28,8.35,16872
2016-03-21,8.35,8.96,8.34,8.37,13656
2016-03-22,8.38,8.38,8.3,8.36,15144
2016-03-23,8.29,8.32,8.2,8.24,24458
2016-03-24,8.09,8.19,8.04,8.14,13877
2016-03-28,8.17,8.17,8.14,8.15,7946
2016-03-29,8.04,8.23,8.04,8.22,14612
2016-03-30,8.29,8.33,8.29,8.31,7321
2016-03-31,8.33,8.35,8.3,8.3,18970
2016-04-01,8.16,8.29,8.15,8.25,9825
2016-04-04,8.26,8.26,8.09,8.19,9813
2016-04-05,8.13,8.13,8.08,8.08,3109
2016-04-06,8.1,8.18,8.08,8.16,2492
2016-04-07,8.08,8.13,8.08,8.1,13248
2016-04-08,8.15,8.24,8.14,8.15,10482
2016-04-11,8.24,8.24,8.19,8.22,5121
2016-04-12,8.22,8.32,8.22,8.32,26569
2016-04-13,8.37,8.48,8.37,8.48,6650
2016-04-14,8.5,8.5,8.44,8.48,8006
2016-04-15,8.5,8.5,8.44,8.44,3908
2016-04-18,8.51,8.51,8.38,8.45,6794
2016-04-19,8.48,8.53,8.48,8.53,12262
2016-04-20,8.43,8.5,8.36,8.41,21111
2016-04-21,8.45,8.46,8.38,8.43,16889
2016-04-22,8.42,8.49,8.42,8.45,9205
2016-04-25,8.41,8.46,8.32,8.46,20327
2016-04-26,8.52,8.6,8.52,8.54,23587
2016-04-27,8.48,8.57,8.48,8.57,25717
2016-04-28,8.58,8.6,8.45,8.53,21358
2016-04-29,8.48,8.49,8.39,8.42,5383
2016-05-02,8.36,8.41,8.36,8.4,2078
2016-05-03,8.37,8.37,8.25,8.28,18051
2016-05-04,8.19,8.29,8.18,8.22,2032
2016-05-05,8.25,8.32,8.23,8.27,15164
2016-05-06,8.22,8.28,8.12,8.18,36184
2016-05-09,8.14,8.18,8.11,8.16,44318
2016-05-10,8.22,8.3,8.16,8.23,51501
2016-05-11,8.16,8.19,8.14,8.14,7475
2016-05-12,8.14,8.35,8.12,8.18,44284
2016-05-13,8.11,8.11,8.04,8.06,9359
2016-05-16,8.08,8.18,8.08,8.13,6899
2016-05-17,8.12,8.14,8.03,8.09,16774
2016-05-18,8.08,8.13,8.03,8.05,14987
2016-05-19,,,,8.05,0
2016-05-20,8.09,8.12,8.09,8.1,2008
2016-05-23,8.01,8.12,8.01,8.09,6732
2016-05-24,8.0,8.17,8.0,8.17,12035
2016-05-25,8.16,8.29,8.15,8.26,18052
2016-05-26,8.15,8.26,8.15,8.21,16154
2016-05-27,8.26,8.27,8.22,8.27,13994
2016-05-31,8.23,8.48,8.23,8.48,18133
2016-06-01,8.4,8.42,8.36,8.4,7983
2016-06-02,8.38,8.58,8.38,8.44,26265
2016-06-03,8.46,8.48,8.41,8.45,16975
2016-06-06,8.5,8.55,8.46,8.46,39564
2016-06-07,8.56,8.56,8.52,8.56,77602
2016-06-08,8.57,8.59,8.1,8.53,33970
2016-06-09,8.5,8.51,8.42,8.49,19192
2016-06-10,8.37,8.41,8.33,8.33,21069
2016-06-13,8.33,8.33,8.07,8.19,52204
2016-06-14,8.19,8.24,8.16,8.24,57396
2016-06-15,8.29,8.32,8.26,8.26,2336
2016-06-16,8.14,8.21,8.12,8.16,49340
2016-06-17,8.12,8.21,8.12,8.18,1707
2016-06-20,8.28,8.31,8.24,8.25,15817
2016-06-21,8.26,8.29,8.25,8.29,6654
2016-06-22,8.31,8.33,8.26,8.3,104979
2016-06-23,8.35,8.42,8.35,8.4,9765
2016-06-24,8.13,8.15,8.09,8.1,4000
2016-06-27,8.06,8.12,7.97,8.03,153272
2016-06-28,8.22,8.22,8.13,8.15,24214
2016-06-29,8.27,8.31,8.27,8.29,6922
2016-06-30,8.34,8.4,8.34,8.38,9294
2016-07-01,8.42,8.47,8.29,8.4,16158
2016-07-05,8.3,8.3,8.23,8.29,45079
2016-07-06,8.23,8.3,8.2,8.3,6225
2016-07-07,8.22,8.33,8.22,8.3,20942
2016-07-08,8.34,8.41,8.34,8.41,7211
2016-07-11,8.55,8.59,8.45,8.51,34233
2016-07-12,8.55,8.68,8.55,8.62,33110
2016-07-13,8.6,8.6,8.52,8.55,26035
2016-07-14,8.59,8.66,8.57,8.64,12529
2016-07-15,8.66,8.67,8.42,8.61,36285
2016-07-18,8.6,8.66,8.57,8.64,20656
2016-07-19,8.64,8.64,8.59,8.6,34203
2016-07-20,8.68,8.69,8.66,8.69,2514
2016-07-21,8.7,8.73,8.69,8.69,7620
2016-07-22,8.69,8.73,8.69,8.73,7265
2016-07-25,8.7,8.7,8.69,8.69,886
2016-07-26,8.77,8.77,8.63,8.75,24028
2016-07-27,8.74,8.74,8.31,8.71,44337
2016-07-28,8.69,8.72,8.69,8.71,21006
2016-07-29,8.71,8.74,8.71,8.74,11884
2016-08-01,8.75,8.96,8.69,8.76,41912
2016-08-02,8.74,8.74,8.67,8.73,25091
2016-08-03,8.71,8.72,8.65,8.69,13737
2016-08-04,8.75,8.75,8.7,8.73,30963
2016-08-05,8.78,8.85,8.76,8.84,19968
2016-08-08,8.9,8.9,8.87,8.88,8533
2016-08-09,8.9,8.92,8.9,8.91,1259
2016-08-10,8.9,8.93,8.86,8.89,31995
2016-08-11,8.92,8.93,8.91,8.92,21079
2016-08-12,8.94,8.96,8.93,8.95,2962
2016-08-15,9.01,9.08,9.01,9.04,13651
2016-08-16,8.98,9.03,8.98,9.0,10611
2016-08-17,9.03,9.03,8.9,8.96,31456
2016-08-18,9.03,9.05,8.98,9.04,24281
2016-08-19,9.0,9.0,8.91,8.98,25749
2016-08-22,8.95,9.0,8.92,8.96,160095
2016-08-23,8.98,9.06,8.98,9.01,41521
2016-08-24,8.98,9.03,8.97,9.01,20021
2016-08-25,8.98,9.05,8.95,9.04,7127
2016-08-26,9.07,9.15,9.01,9.01,24680
2016-08-29,9.03,9.1,9.03,9.07,12291
2016-08-30,9.07,9.07,9.07,9.07,607
2016-08-31,9.06,9.06,9.02,9.04,9328
2016-09-01,9.08,9.08,9.07,9.08,838
2016-09-02,9.19,9.26,9.19,9.2,22388
2016-09-06,9.27,9.36,9.27,9.35,27931
2016-09-07,9.36,9.36,9.28,9.3,10881
2016-09-08,9.33,9.37,9.31,9.34,8867
2016-09-09,9.34,9.34,9.23,9.23,28697
2016-09-12,9.12,9.22,9.11,9.17,11168
2016-09-13,9.14,9.14,9.01,9.02,9928
2016-09-14,9.09,9.09,9.02,9.05,20978
2016-09-15,9.11,9.14,9.08,9.1,17276
2016-09-16,9.09,9.11,9.08,9.1,11105
2016-09-19,9.13,9.14,9.07,9.11,20052
2016-09-20,9.09,9.15,9.09,9.1,8757
2016-09-21,9.16,9.23,9.0,9.23,11773
2016-09-22,9.24,9.28,9.21,9.27,6694
2016-09-23,9.22,9.22,9.14,9.14,9319
2016-09-26,9.07,9.08,9.06,9.07,1867
2016-09-27,9.15,9.15,9.11,9.14,1299
2016-09-28,9.2,9.2,9.12,9.12,806
2016-09-29,9.14,9.17,9.05,9.07,9031
2016-09-30,9.07,9.12,9.05,9.09,4016
2016-10-03,9.09,9.14,9.09,9.14,10711
2016-10-04,9.14,9.14,9.09,9.09,2745
2016-10-05,9.1,9.2,9.1,9.17,7134
2016-10-06,9.21,9.22,9.16,9.22,9491
2016-10-07,9.2,9.2,9.11,9.11,6964
2016-10-10,9.2,9.24,9.19,9.2,15265
2016-10-11,9.1,9.1,9.05,9.05,7080
