Date,Open,High,Low,Close,Volume
2016-01-04,14.86,16.24,14.84,16.21,282653
2016-01-05,16.26,17.04,16.0,16.74,193980
2016-01-06,16.65,17.93,16.34,17.83,370514
2016-01-07,17.64,17.73,16.22,16.33,228804
2016-01-08,16.73,17.13,16.12,16.74,141105
2016-01-11,16.8,16.8,15.58,15.94,149852
2016-01-12,16.32,16.5,15.38,15.82,197241
2016-01-13,15.79,16.04,14.65,14.92,187731
2016-01-14,14.9,15.02,13.32,14.77,580572
2016-01-15,14.3,14.43,13.6,14.3,170391
2016-01-19,14.38,14.63,13.59,14.32,288254
2016-01-20,13.96,14.0,12.02,13.23,432165
2016-01-21,13.23,14.16,13.19,13.96,175987
2016-01-22,14.35,14.92,14.16,14.56,143416
2016-01-25,14.36,14.76,14.14,14.4,89003
2016-01-26,14.59,15.49,14.53,15.23,183603
2016-01-27,15.31,15.47,14.67,14.74,151427
2016-01-28,14.51,15.3,14.29,15.26,260476
2016-01-29,15.26,15.99,15.26,15.8,197321
2016-02-01,15.49,15.78,15.05,15.64,112344
2016-02-02,15.55,15.85,15.2,15.57,209803
2016-02-03,15.73,15.86,15.11,15.47,129738
2016-02-04,15.25,15.8,15.15,15.29,259042
2016-02-05,15.28,15.68,15.1,15.21,137958
2016-02-08,15.1,15.33,14.18,14.43,140606
2016-02-09,14.42,14.68,13.32,14.17,509378
2016-02-10,13.38,13.87,12.62,13.02,257101
2016-02-11,12.6,12.83,10.9,11.5,427814
2016-02-12,11.69,12.11,11.35,11.91,408181
2016-02-16,12.15,12.48,11.8,12.21,256287
2016-02-17,12.44,13.2,12.32,13.04,297257
2016-02-18,13.47,13.68,12.89,13.35,218779
2016-02-19,13.32,13.57,13.05,13.34,160744
2016-02-22,13.5,13.83,13.38,13.69,218890
2016-02-23,13.52,13.67,12.82,12.96,209125
2016-02-24,12.62,13.03,12.25,12.96,214637
2016-02-25,12.52,12.7,11.97,12.55,270524
