Date,Open,High,Low,Close,Volume
2016-01-04,6.26,6.38,6.23,6.35,348190
2016-01-05,6.38,6.56,6.36,6.53,257819
2016-01-06,6.46,6.63,6.46,6.58,245100
2016-01-07,6.5,6.52,6.4,6.41,249005
2016-01-08,6.42,6.44,6.33,6.34,230844
2016-01-11,6.39,6.41,6.34,6.38,130353
2016-01-12,6.44,6.44,6.17,6.27,290156
2016-01-13,6.26,6.27,5.94,6.01,434728
2016-01-14,6.05,6.12,5.88,6.08,399025
2016-01-15,5.95,5.97,5.7,5.83,418974
2016-01-19,5.85,5.86,5.64,5.67,398687
2016-01-20,5.58,5.61,5.22,5.51,724943
2016-01-21,5.5,5.65,5.48,5.5,328366
2016-01-22,5.6,5.78,5.54,5.74,299289
2016-01-25,5.7,5.75,5.5,5.5,253828
2016-01-26,5.51,5.84,5.5,5.8,344285
2016-01-27,5.77,5.82,5.66,5.68,179011
2016-01-28,5.73,5.84,5.7,5.74,117499
2016-01-29,5.79,6.0,5.73,6.0,344343
2016-02-01,5.95,6.02,5.9,5.93,306788
2016-02-02,5.89,5.93,5.8,5.89,149319
2016-02-03,5.91,6.06,5.88,6.03,267108
2016-02-04,6.0,6.14,5.91,5.98,190245
2016-02-05,5.97,6.06,5.9,5.92,224713
2016-02-08,5.9,5.92,5.72,5.84,278941
2016-02-09,5.78,5.82,5.6,5.7,215296
2016-02-10,5.72,5.77,5.63,5.65,132925
2016-02-11,5.53,5.6,5.51,5.56,201721
2016-02-12,5.6,5.74,5.54,5.68,204389
2016-02-16,5.76,5.79,5.63,5.78,173322
2016-02-17,5.78,6.0,5.7,5.87,289825
2016-02-18,5.89,5.97,5.82,5.95,249829
2016-02-19,5.94,6.13,5.9,6.13,280710
2016-02-22,6.17,6.27,6.12,6.22,206148
2016-02-23,6.22,6.27,6.13,6.14,225341
2016-02-24,6.09,6.16,5.95,6.13,213913
2016-02-25,6.16,6.29,6.14,6.29,225900
2016-02-26,6.3,6.43,6.26,6.29,179924
2016-02-29,6.29,6.43,6.29,6.35,253721
2016-03-01,6.38,6.4,6.29,6.38,196950
2016-03-02,6.37,6.43,6.33,6.42,189728
2016-03-03,6.44,6.62,6.39,6.61,337618
2016-03-04,6.59,6.7,6.56,6.62,350498
2016-03-07,6.63,6.69,6.58,6.69,171665
2016-03-08,6.67,6.69,6.49,6.53,219662
2016-03-09,6.58,6.62,6.49,6.54,149464
2016-03-10,6.54,6.58,6.41,6.57,258699
2016-03-11,6.6,6.73,6.56,6.72,187124
2016-03-14,6.72,6.74,6.62,6.7,158415
2016-03-15,6.67,6.69,6.56,6.57,139197
2016-03-16,6.57,6.67,6.52,6.67,126735
2016-03-17,6.65,6.87,6.6,6.84,303410
2016-03-18,6.89,6.92,6.82,6.92,500773
2016-03-21,6.87,6.9,6.76,6.85,362362
2016-03-22,6.8,6.88,6.76,6.84,133497
2016-03-23,6.83,6.84,6.65,6.65,217602
2016-03-24,6.63,6.74,6.6,6.73,167640
2016-03-28,6.76,6.77,6.65,6.74,154845
2016-03-29,6.73,6.89,6.68,6.86,295593
2016-03-30,6.65,6.73,6.6,6.65,213941
2016-03-31,6.64,6.72,6.64,6.65,539692
2016-04-01,6.61,6.7,6.58,6.68,195975
2016-04-04,6.68,6.69,6.63,6.65,161060
2016-04-05,6.63,6.7,6.61,6.7,275274
2016-04-06,6.72,6.74,6.65,6.71,148295
2016-04-07,6.68,6.73,6.66,6.73,157005
