Date,Open,High,Low,Close,Volume
2016-01-04,34.67,35.12,34.06,34.31,277366
2016-01-05,34.33,34.39,33.87,34.12,204334
2016-01-06,33.59,33.92,33.5,33.86,229032
2016-01-07,33.16,33.34,32.57,32.64,234469
2016-01-08,32.85,32.85,32.19,32.26,229470
2016-01-11,32.48,32.65,31.71,32.56,152961
2016-01-12,33.53,33.93,32.34,32.98,303209
2016-01-13,33.15,33.32,31.53,31.65,224963
2016-01-14,31.86,32.47,31.22,32.1,196451
2016-01-15,31.06,31.6,30.85,31.49,312847
2016-01-19,31.87,31.87,30.84,31.27,203407
2016-01-20,30.85,31.79,30.43,31.38,210247
2016-01-21,31.42,31.53,30.79,30.87,222889
2016-01-22,31.33,31.94,31.03,31.54,138289
2016-01-25,31.36,31.48,30.64,30.74,139724
2016-01-26,30.98,31.69,30.98,31.6,198844
2016-01-27,31.45,31.94,31.17,31.35,171702
2016-01-28,31.7,31.99,31.2,31.41,85302
2016-01-29,31.49,32.58,31.4,32.51,303032
2016-02-01,32.23,32.41,31.8,32.2,153138
2016-02-02,31.82,31.85,31.11,31.17,181866
2016-02-03,31.52,31.52,30.65,31.22,223842
2016-02-04,31.18,32.08,31.05,31.43,368961
2016-02-05,31.27,31.47,30.95,30.98,450386
2016-02-08,30.67,31.21,30.44,30.99,344828
2016-02-09,30.58,31.14,30.55,30.96,264788
2016-02-10,31.08,31.2,30.69,30.71,325920
2016-02-11,30.21,30.86,30.06,30.69,223803
2016-02-12,30.88,31.23,30.2,30.5,480711
2016-02-16,30.82,31.21,30.52,31.0,582854
2016-02-17,31.2,31.29,30.82,30.82,561589
2016-02-18,30.84,31.86,30.73,31.75,1074412
2016-02-19,32.59,34.75,32.59,33.96,841889
2016-02-22,34.37,34.85,33.64,33.79,691046
2016-02-23,33.6,33.83,33.07,33.53,357938
2016-02-24,33.13,34.42,32.81,34.24,293631
2016-02-25,34.25,34.52,33.64,34.49,271050
2016-02-26,34.62,35.23,34.47,34.73,306007
