Date,Open,High,Low,Close,Volume
2016-01-04,9.32,9.55,9.29,9.53,8221517
2016-01-05,9.53,9.66,9.49,9.59,7218015
2016-01-06,9.56,9.69,9.54,9.65,6644675
2016-01-07,9.55,9.61,9.45,9.45,7164059
2016-01-08,9.47,9.52,9.4,9.41,7351312
2016-01-11,9.38,9.45,9.35,9.39,5948486
2016-01-12,9.43,9.43,9.19,9.26,9070787
2016-01-13,9.25,9.27,9.08,9.14,10102806
2016-01-14,9.14,9.18,9.0,9.07,12678843
2016-01-15,8.93,8.98,8.7,8.96,14798899
2016-01-19,8.97,9.02,8.77,8.8,14812419
2016-01-20,8.71,8.75,8.25,8.7,21040820
2016-01-21,8.7,8.87,8.63,8.69,12212451
2016-01-22,8.76,9.04,8.73,9.01,10218809
2016-01-25,9.03,9.09,8.88,8.89,11585807
2016-01-26,8.96,9.25,8.94,9.21,10958280
2016-01-27,9.25,9.3,9.11,9.17,7726921
2016-01-28,9.2,9.37,9.16,9.25,8025150
2016-01-29,9.35,9.51,9.26,9.5,11736676
2016-02-01,9.49,9.61,9.42,9.53,7877038
2016-02-02,9.5,9.67,9.42,9.64,9790828
2016-02-03,9.66,9.75,9.62,9.67,10285366
2016-02-04,9.67,9.85,9.67,9.74,11650838
2016-02-05,9.72,9.8,9.66,9.73,7022102
2016-02-08,9.71,9.85,9.66,9.83,7900739
2016-02-09,9.81,9.82,9.64,9.77,9358051
2016-02-10,9.78,9.83,9.69,9.75,6177211
2016-02-11,9.67,9.71,9.52,9.59,6912152
2016-02-12,9.64,9.78,9.6,9.73,5929549
2016-02-16,9.77,9.84,9.71,9.83,8078298
2016-02-17,9.86,9.98,9.81,9.9,9710001
2016-02-18,9.93,9.96,9.86,9.94,7386996
2016-02-19,9.9,9.94,9.88,9.92,5893749
2016-02-22,9.97,10.02,9.92,9.99,9115952
2016-02-23,10.0,10.16,10.0,10.04,11832264
2016-02-24,10.01,10.09,9.92,10.0,10423932
2016-02-25,10.15,10.2,10.02,10.16,9933631
2016-02-26,10.2,10.28,10.17,10.18,9382737
2016-02-29,10.2,10.26,10.12,10.13,13125327
2016-03-01,10.2,10.21,10.06,10.11,8319670
2016-03-02,10.11,10.2,10.07,10.17,7416666
2016-03-03,10.2,10.3,10.17,10.26,7123766
2016-03-04,10.26,10.36,10.24,10.28,7086117
2016-03-07,10.3,10.36,10.21,10.28,8237708
2016-03-08,10.27,10.3,10.14,10.23,5994537
2016-03-09,10.24,10.3,10.18,10.28,5097981
2016-03-10,10.3,10.3,10.12,10.23,6372237
2016-03-11,10.29,10.35,10.27,10.35,7471672
2016-03-14,10.29,10.32,10.21,10.23,7982643
2016-03-15,10.24,10.29,10.15,10.26,5741362
2016-03-16,10.27,10.36,10.22,10.34,5821638
2016-03-17,10.38,10.47,10.32,10.39,10596041
2016-03-18,10.42,10.46,10.37,10.41,9533508
2016-03-21,10.41,10.48,10.41,10.44,5885763
2016-03-22,10.46,10.48,10.4,10.45,5782253
2016-03-23,10.45,10.46,10.41,10.42,6858891
2016-03-24,10.4,10.46,10.3,10.44,6833481
2016-03-28,10.45,10.46,10.36,10.41,6861496
2016-03-29,10.13,10.16,9.98,10.15,13471220
2016-03-30,10.19,10.28,10.17,10.18,6946599
2016-03-31,10.2,10.31,10.16,10.26,12139130
2016-04-01,10.24,10.35,10.2,10.34,11818689
2016-04-04,10.33,10.34,10.23,10.27,5425544
2016-04-05,10.23,10.33,10.23,10.29,9698485
2016-04-06,10.29,10.34,10.22,10.27,5532020
2016-04-07,10.27,10.38,10.26,10.35,7137057
2016-04-08,10.37,10.42,10.35,10.41,5246139
2016-04-11,10.16,10.45,10.16,10.44,37612768
2016-04-12,10.42,10.43,10.32,10.36,8573678
2016-04-13,10.38,10.41,10.3,10.38,9492941
2016-04-14,10.42,10.42,10.32,10.35,6341485
2016-04-15,10.38,10.42,10.34,10.41,5278868
2016-04-18,10.4,10.44,10.36,10.41,6169865
2016-04-19,10.42,10.46,10.39,10.45,6246830
2016-04-20,10.46,10.49,10.4,10.4,5356191
2016-04-21,10.38,10.4,10.25,10.28,9292764
2016-04-22,10.27,10.32,10.22,10.23,5765331
2016-04-25,10.23,10.38,10.22,10.38,6603200
2016-04-26,10.4,10.44,10.25,10.31,8247979
2016-04-27,10.29,10.36,10.24,10.35,5252810
2016-04-28,10.34,10.38,10.3,10.37,5691367
2016-04-29,10.38,10.46,10.3,10.42,7838825
2016-05-02,10.43,10.47,10.35,10.41,7400997
2016-05-03,10.44,10.44,10.27,10.3,7136043
2016-05-04,10.3,10.45,10.25,10.45,8782134
2016-05-05,10.41,10.62,10.37,10.62,13395318
2016-05-06,10.6,10.85,10.6,10.85,12162266
2016-05-09,10.88,10.95,10.82,10.92,9420581
2016-05-10,10.95,11.0,10.89,10.99,8766442
2016-05-11,10.99,11.09,10.97,11.04,12175876
2016-05-12,11.06,11.11,10.97,11.1,9010124
2016-05-13,11.12,11.13,11.03,11.05,5739826
2016-05-16,11.03,11.12,11.03,11.12,7471258
2016-05-17,11.12,11.12,10.95,10.99,8510954
2016-05-18,11.01,11.02,10.64,10.76,12882432
2016-05-19,10.68,10.84,10.65,10.81,8046970
2016-05-20,10.84,10.93,10.84,10.92,6813511
2016-05-23,10.96,11.0,10.78,10.78,13146410
2016-05-24,10.79,10.84,10.73,10.75,11800722
2016-05-25,10.76,10.76,10.6,10.68,21087632
2016-05-26,10.69,10.78,10.68,10.7,7065107
2016-05-27,10.7,10.73,10.6,10.61,8359080
2016-05-31,10.62,10.65,10.55,10.58,11409267
2016-06-01,10.58,10.74,10.57,10.73,9029206
2016-06-02,10.74,10.8,10.72,10.75,7684180
2016-06-03,10.8,10.88,10.79,10.81,13363980
2016-06-06,10.83,10.83,10.73,10.77,8758305
2016-06-07,10.77,10.8,10.73,10.76,9794735
2016-06-08,10.76,10.81,10.74,10.78,7620429
2016-06-09,10.78,10.81,10.75,10.8,10392331
2016-06-10,10.78,10.82,10.74,10.8,10507915
2016-06-13,10.8,10.81,10.58,10.61,13731397
2016-06-14,10.6,10.67,10.57,10.64,9743132
2016-06-15,10.57,10.72,10.57,10.67,8099449
2016-06-16,10.67,10.79,10.63,10.65,11439477
2016-06-17,10.66,10.75,10.58,10.58,18742915
2016-06-20,10.6,10.69,10.58,10.69,8149722
2016-06-21,10.71,10.75,10.65,10.65,6950159
2016-06-22,10.69,10.72,10.64,10.68,7202262
2016-06-23,10.72,10.8,10.67,10.76,7001586
2016-06-24,10.61,11.02,10.61,10.89,22408617
2016-06-27,10.91,10.97,10.69,10.95,20335180
2016-06-28,10.72,10.94,10.61,10.91,20195178
2016-06-29,10.94,10.99,10.92,10.95,10469288
2016-06-30,10.96,11.07,10.87,11.07,11067501
2016-07-01,11.07,11.09,10.9,10.98,8703213
2016-07-05,10.96,11.0,10.93,10.99,7808329
2016-07-06,10.99,11.04,10.85,11.03,11995907
2016-07-07,11.0,11.02,10.75,10.81,7691401
2016-07-08,10.83,10.85,10.74,10.79,7671527
2016-07-11,10.79,10.91,10.67,10.89,16282108
2016-07-12,10.89,10.9,10.69,10.85,23452690
2016-07-13,10.86,10.87,10.69,10.78,14370416
2016-07-14,10.78,10.81,10.66,10.66,10962517
2016-07-15,10.65,10.69,10.58,10.65,8062816
2016-07-18,10.65,10.66,10.58,10.65,6434311
2016-07-19,10.65,10.76,10.63,10.74,10723573
2016-07-20,10.78,10.8,10.72,10.8,9496961
2016-07-21,10.8,10.81,10.75,10.8,4648852
2016-07-22,10.77,10.92,10.77,10.9,7837665
2016-07-25,10.9,10.92,10.79,10.82,7682272
2016-07-26,10.86,10.98,10.83,10.97,15740692
2016-07-27,10.96,11.0,10.82,10.89,9446687
2016-07-28,10.87,10.99,10.83,10.98,10521298
2016-07-29,10.99,11.06,10.89,10.98,9348004
2016-08-01,10.98,11.12,10.93,11.06,12172217
2016-08-02,11.04,11.07,10.89,10.93,6103421
2016-08-03,10.91,11.01,10.81,10.99,7890511
