Date,Open,High,Low,Close,Volume
2016-01-04,8.88,8.94,8.78,8.82,602715
2016-01-05,8.88,8.99,8.83,8.93,340572
2016-01-06,8.81,8.97,8.8,8.84,382724
2016-01-07,8.74,8.83,8.68,8.72,464251
2016-01-08,8.82,8.82,8.59,8.61,567264
2016-01-11,8.64,8.7,8.55,8.6,225890
2016-01-12,8.68,8.68,8.47,8.61,250533
2016-01-13,8.61,8.67,8.23,8.27,293297
2016-01-14,8.33,8.42,8.19,8.38,334711
2016-01-15,8.12,8.3,8.09,8.29,525322
2016-01-19,8.36,8.38,8.12,8.2,299668
2016-01-20,8.02,8.24,7.9,8.18,372307
2016-01-21,8.18,8.25,8.05,8.09,371195
2016-01-22,8.2,8.28,8.11,8.19,272755
2016-01-25,8.15,8.17,7.87,7.89,515202
2016-01-26,7.96,8.17,7.93,8.15,291430
2016-01-27,7.85,8.1,7.85,8.07,947980
2016-01-28,8.14,8.56,8.05,8.49,626006
2016-01-29,8.54,8.73,8.4,8.73,648783
2016-02-01,8.64,8.65,8.49,8.56,397684
2016-02-02,8.43,8.43,8.29,8.35,230506
2016-02-03,8.46,8.46,8.16,8.43,283224
2016-02-04,8.32,8.55,8.23,8.34,247933
2016-02-05,8.31,8.43,8.21,8.21,311312
2016-02-08,8.08,8.32,8.01,8.3,332336
2016-02-09,8.15,8.36,8.15,8.29,220048
2016-02-10,8.38,8.46,8.15,8.17,209796
2016-02-11,7.98,8.11,7.89,8.02,209512
2016-02-12,8.14,8.31,8.12,8.29,255225
2016-02-16,8.43,8.51,8.26,8.45,289854
2016-02-17,8.5,8.57,8.4,8.43,257099
2016-02-18,8.52,8.58,8.38,8.43,292285
2016-02-19,8.47,8.55,8.37,8.47,596016
2016-02-22,8.6,8.7,8.5,8.67,373242
2016-02-23,8.62,8.62,8.44,8.48,321124
2016-02-24,8.37,8.52,8.23,8.5,282732
2016-02-25,8.53,8.58,8.46,8.58,234987
2016-02-26,8.64,8.78,8.62,8.73,350957
2016-02-29,8.73,8.8,8.58,8.59,461188
2016-03-01,8.65,8.86,8.64,8.84,243781
2016-03-02,8.83,8.98,8.79,8.98,223159
2016-03-03,8.98,9.13,8.9,9.13,299876
2016-03-04,9.16,9.24,9.06,9.23,511404
2016-03-07,9.15,9.28,9.12,9.28,264581
2016-03-08,9.18,9.21,9.08,9.09,254508
2016-03-09,8.99,9.06,8.79,8.83,453492
2016-03-10,8.87,8.96,8.7,8.91,260398
2016-03-11,9.01,9.15,8.95,9.15,225740
2016-03-14,9.09,9.1,8.91,8.99,248203
2016-03-15,8.91,8.93,8.7,8.76,513915
2016-03-16,8.72,8.82,8.56,8.62,277255
2016-03-17,8.61,8.86,8.51,8.82,314290
2016-03-18,8.89,9.0,8.86,8.95,631366
2016-03-21,8.92,8.98,8.83,8.98,261516
2016-03-22,8.91,8.97,8.8,8.91,176579
2016-03-23,8.87,8.89,8.77,8.77,189033
2016-03-24,8.74,8.76,8.62,8.76,155717
2016-03-28,8.77,8.89,8.73,8.79,200897
2016-03-29,8.73,8.95,8.63,8.94,248748
2016-03-30,8.97,9.07,8.95,9.01,206758
2016-03-31,8.98,9.01,8.86,8.86,210668
2016-04-01,8.77,8.85,8.72,8.81,190184
2016-04-04,8.8,8.82,8.69,8.7,245574
2016-04-05,8.65,8.68,8.48,8.48,267414
2016-04-06,8.52,8.6,8.42,8.58,224636
2016-04-07,8.53,8.53,8.32,8.35,519806
2016-04-08,8.47,8.61,8.44,8.46,224136
2016-04-11,8.52,8.72,8.52,8.58,220989
2016-04-12,8.59,8.74,8.58,8.74,150850
2016-04-13,8.75,9.05,8.75,9.05,300431
2016-04-14,9.03,9.2,9.0,9.07,199178
2016-04-15,9.07,9.12,9.0,9.03,206221
2016-04-18,8.95,9.09,8.95,8.98,478942
2016-04-19,9.01,9.16,8.98,9.11,370009
2016-04-20,9.11,9.25,9.1,9.23,194857
2016-04-21,9.26,9.34,9.15,9.17,230387
2016-04-22,9.17,9.29,9.12,9.29,343741
2016-04-25,9.23,9.23,9.12,9.17,219103
2016-04-26,9.13,9.37,8.96,9.33,239238
2016-04-27,9.32,9.38,9.2,9.3,251813
2016-04-28,9.3,9.34,9.17,9.18,201319
2016-04-29,9.16,9.23,9.07,9.18,324823
2016-05-02,9.22,9.26,9.13,9.23,205677
2016-05-03,9.12,9.13,8.93,8.99,214906
2016-05-04,8.84,8.99,8.78,8.8,293371
