Date,Open,High,Low,Close,Volume
2016-01-04,16.45,16.48,16.22,16.44,131834
2016-01-05,16.49,16.58,16.4,16.48,52424
2016-01-06,16.37,16.46,16.25,16.32,73355
2016-01-07,16.09,16.23,16.0,16.02,85494
2016-01-08,16.03,16.14,15.58,15.64,118386
2016-01-11,15.64,15.68,15.15,15.33,174811
2016-01-12,15.39,15.5,15.32,15.48,95673
2016-01-13,15.54,15.62,15.13,15.21,100299
2016-01-14,15.23,15.51,14.76,15.44,151493
2016-01-15,15.01,15.21,14.91,15.09,102142
2016-01-19,15.18,15.22,14.71,14.82,77917
2016-01-20,14.43,14.46,13.34,13.85,333745
2016-01-21,13.97,14.05,13.65,13.99,128640
2016-01-22,14.25,14.65,14.25,14.55,105783
2016-01-25,14.56,14.67,14.47,14.5,90208
2016-01-26,14.51,14.8,14.28,14.77,96479
2016-01-27,14.76,14.76,14.4,14.51,69792
2016-01-28,14.63,14.93,14.49,14.92,60832
2016-01-29,15.04,15.37,14.89,15.34,93670
2016-02-01,15.25,15.32,14.89,14.89,55737
2016-02-02,14.9,14.95,14.82,14.87,76465
2016-02-03,15.05,15.07,14.66,15.07,57182
2016-02-04,15.02,15.2,14.97,15.19,36749
2016-02-05,15.14,15.16,14.82,14.83,59128
2016-02-08,14.66,14.66,14.3,14.53,86677
2016-02-09,14.41,14.61,14.28,14.28,62872
2016-02-10,14.36,14.52,14.18,14.19,80656
2016-02-11,13.96,14.13,13.8,14.05,80790
2016-02-12,14.1,14.36,14.1,14.32,36620
2016-02-16,14.46,14.91,14.46,14.86,71290
2016-02-17,15.0,15.26,14.84,15.26,52343
2016-02-18,15.22,15.22,14.92,15.09,45821
2016-02-19,15.03,15.33,14.97,15.32,77220
2016-02-22,15.57,15.74,15.37,15.4,107293
2016-02-23,15.39,15.42,14.97,15.19,193203
2016-02-24,15.13,15.15,14.85,15.06,59621
2016-02-25,15.14,15.25,15.08,15.2,43340
2016-02-26,15.28,15.31,15.15,15.24,26312
2016-02-29,15.3,15.41,15.25,15.3,74717
2016-03-01,15.41,15.46,15.29,15.39,60333
2016-03-02,15.29,15.39,15.25,15.37,37030
2016-03-03,15.33,15.48,15.32,15.48,44102
2016-03-04,15.5,15.57,15.46,15.51,43121
2016-03-07,15.5,15.51,15.41,15.45,39014
2016-03-08,15.42,15.42,15.31,15.41,31324
2016-03-09,15.5,15.65,15.4,15.64,62394
2016-03-10,15.67,15.71,15.5,15.56,55602
2016-03-11,15.69,15.9,15.69,15.83,57042
2016-03-14,15.84,15.87,15.71,15.81,49262
2016-03-15,15.79,15.84,15.75,15.82,52176
2016-03-16,15.79,15.96,15.79,15.83,63922
2016-03-17,15.84,15.97,15.81,15.93,46923
2016-03-18,15.97,15.99,15.9,15.97,53529
2016-03-21,15.98,16.0,15.81,15.84,59139
2016-03-22,15.67,15.74,15.62,15.69,63894
2016-03-23,15.69,15.73,15.61,15.62,44586
2016-03-24,15.58,15.71,15.58,15.69,98799
2016-03-28,15.74,15.84,15.69,15.82,94708
2016-03-29,15.77,16.0,15.73,16.0,57701
2016-03-30,16.0,16.35,15.99,16.19,181242
2016-03-31,16.24,16.36,16.18,16.22,95483
2016-04-01,16.18,16.28,16.11,16.24,50866
2016-04-04,16.24,16.25,16.0,16.16,53513
2016-04-05,16.0,16.15,15.99,16.05,47946
2016-04-06,16.09,16.24,16.08,16.24,68395
2016-04-07,16.17,16.23,16.1,16.12,34298
2016-04-08,16.28,16.35,16.13,16.33,81592
2016-04-11,16.36,16.42,16.3,16.31,29459
2016-04-12,16.36,16.65,16.28,16.59,110201
2016-04-13,16.57,16.69,16.54,16.63,50763
2016-04-14,16.62,16.78,16.6,16.71,42063
2016-04-15,16.69,16.71,16.44,16.44,52574
2016-04-18,16.46,16.65,16.41,16.53,60559
2016-04-19,16.56,16.62,16.44,16.52,91122
2016-04-20,16.45,16.54,16.43,16.46,43557
2016-04-21,16.42,16.47,16.33,16.34,68665
2016-04-22,16.38,16.42,16.07,16.23,114078
2016-04-25,16.15,16.18,16.01,16.02,78040
2016-04-26,16.1,16.34,16.1,16.15,52067
2016-04-27,16.21,16.28,16.01,16.19,63523
2016-04-28,16.15,16.24,16.11,16.21,44081
2016-04-29,16.26,16.26,16.0,16.06,77321
2016-05-02,16.14,16.21,16.04,16.13,79653
2016-05-03,16.04,16.22,15.88,16.14,61898
2016-05-04,16.11,16.33,16.09,16.25,47212
2016-05-05,16.25,16.5,16.24,16.44,72635
2016-05-06,16.4,16.44,16.11,16.28,44141
2016-05-09,16.32,16.37,16.18,16.23,54807
2016-05-10,16.34,16.35,16.24,16.27,42018
2016-05-11,16.27,16.31,16.15,16.2,35859
2016-05-12,16.18,16.26,16.13,16.22,48557
2016-05-13,16.26,16.29,16.16,16.25,30394
2016-05-16,16.21,16.38,16.04,16.32,48659
2016-05-17,16.29,16.34,16.12,16.28,58157
2016-05-18,16.28,16.59,16.23,16.43,106009
2016-05-19,16.42,16.5,16.27,16.5,45701
2016-05-20,16.41,16.57,16.41,16.54,46061
2016-05-23,16.54,16.62,16.46,16.54,50321
2016-05-24,16.62,16.7,16.51,16.62,57622
2016-05-25,16.64,16.69,16.46,16.47,81531
2016-05-26,16.47,16.5,16.3,16.32,83537
2016-05-27,16.27,16.38,16.27,16.36,46292
2016-05-31,16.45,16.49,16.23,16.27,82587
2016-06-01,16.27,16.4,16.14,16.2,95761
2016-06-02,16.14,16.18,16.0,16.04,145990
2016-06-03,16.02,16.05,15.86,15.91,90253
2016-06-06,15.99,16.16,15.85,15.89,127027
2016-06-07,15.85,15.9,15.67,15.72,246878
2016-06-08,15.66,15.82,15.54,15.6,169470
2016-06-09,15.58,15.8,15.53,15.8,140038
2016-06-10,15.76,16.24,15.67,16.2,191206
2016-06-13,16.14,16.14,15.77,15.81,132535
2016-06-14,15.86,16.15,15.8,16.13,123342
2016-06-15,16.14,16.16,15.86,15.86,60063
2016-06-16,15.84,15.89,15.72,15.79,63361
2016-06-17,15.79,15.9,15.79,15.86,53767
2016-06-20,15.95,16.08,15.9,16.06,70687
2016-06-21,16.02,16.02,15.85,15.87,45181
2016-06-22,15.92,15.98,15.85,15.94,39785
2016-06-23,16.03,16.03,15.84,15.93,63684
2016-06-24,15.62,15.92,15.55,15.81,77739
2016-06-27,15.75,15.75,15.48,15.65,80732
2016-06-28,15.7,15.78,15.61,15.71,63595
2016-06-29,15.83,16.15,15.83,16.14,86554
2016-06-30,16.19,16.34,16.08,16.29,120281
