Date,Open,High,Low,Close,Volume
2016-01-04,26.64,26.77,26.27,26.51,500193
2016-01-05,26.51,26.98,26.51,26.86,491070
2016-01-06,26.69,27.02,26.69,26.94,399139
2016-01-07,26.71,26.79,26.4,26.4,356077
2016-01-08,26.51,26.58,26.11,26.13,413586
2016-01-11,26.19,26.41,25.88,25.98,437188
2016-01-12,26.16,26.17,25.43,25.62,482467
2016-01-13,25.78,25.83,24.68,24.99,946218
2016-01-14,24.88,25.18,23.87,24.88,1388003
2016-01-15,24.81,24.81,23.94,24.36,1023703
2016-01-19,24.44,24.54,23.66,23.71,894373
2016-01-20,23.38,23.9,22.13,23.4,2053124
2016-01-21,23.48,23.58,22.79,23.25,1273581
2016-01-22,23.53,24.65,23.5,24.36,763433
2016-01-25,24.31,24.34,23.39,23.4,575922
2016-01-26,23.5,24.32,23.34,24.02,681066
2016-01-27,24.05,24.32,23.73,23.92,518764
2016-01-28,24.01,24.53,23.95,24.38,808354
2016-01-29,24.54,24.92,24.43,24.78,638958
2016-02-01,24.79,24.82,24.38,24.41,405051
2016-02-02,24.32,24.56,23.98,24.51,407326
2016-02-03,24.6,24.98,24.34,24.84,521925
2016-02-04,24.75,25.16,24.45,24.54,489373
2016-02-05,24.5,24.62,24.13,24.36,346684
2016-02-08,24.22,24.22,23.24,23.86,846997
2016-02-09,23.54,23.68,23.09,23.32,546206
2016-02-10,23.45,23.74,23.16,23.26,547998
2016-02-11,23.0,23.1,22.49,22.66,1064206
2016-02-12,22.74,23.2,22.64,23.05,623956
2016-02-16,23.23,23.61,23.08,23.57,834169
2016-02-17,23.76,24.32,22.79,24.16,890890
2016-02-18,24.25,24.43,23.9,24.02,494075
2016-02-19,24.0,24.35,23.84,24.21,354837
2016-02-22,24.28,24.6,24.27,24.48,266755
2016-02-23,24.46,24.6,23.96,24.16,538600
2016-02-24,24.09,24.38,23.6,24.28,330810
2016-02-25,26.12,26.12,24.57,25.02,579553
2016-02-26,25.28,25.39,24.66,24.7,484439
2016-02-29,24.7,24.94,24.57,24.74,408136
2016-03-01,24.92,25.76,24.86,25.59,941847
2016-03-02,25.56,25.56,25.22,25.47,384769
2016-03-03,25.48,25.9,25.41,25.9,502753
2016-03-04,25.91,26.34,25.77,26.19,534823
2016-03-07,26.23,26.51,26.07,26.5,489613
2016-03-08,26.38,26.38,25.78,25.81,550270
2016-03-09,25.81,25.98,25.42,25.69,397207
2016-03-10,25.78,25.9,25.34,25.46,360939
2016-03-11,25.7,26.86,25.68,26.59,773027
2016-03-14,26.54,26.75,26.4,26.57,457534
2016-03-15,26.5,26.66,26.21,26.58,453009
2016-03-16,26.62,26.88,26.48,26.83,436740
2016-03-17,27.03,27.14,26.74,27.01,582849
2016-03-18,27.1,27.14,26.84,27.02,1067850
2016-03-21,26.92,27.11,26.85,27.1,391866
2016-03-22,27.03,27.18,26.89,27.15,386253
2016-03-23,27.19,27.2,26.5,26.51,595252
2016-03-24,26.5,26.6,26.24,26.45,499021
2016-03-28,26.58,27.11,26.5,26.97,843042
2016-03-29,26.36,26.75,25.98,26.72,455957
2016-03-30,26.89,26.98,26.6,26.61,553006
2016-03-31,26.62,26.97,26.44,26.86,689298
2016-04-01,26.57,26.75,26.4,26.54,351615
2016-04-04,26.55,26.59,26.31,26.4,251244
2016-04-05,26.32,26.53,26.02,26.45,280428
2016-04-06,26.43,26.58,26.18,26.51,268943
2016-04-07,26.42,26.58,26.19,26.37,367599
2016-04-08,26.48,26.73,26.3,26.43,430168
2016-04-11,26.48,26.86,26.47,26.71,258425
2016-04-12,26.79,26.98,26.69,26.8,441907
2016-04-13,26.88,27.02,26.75,26.99,486498
2016-04-14,27.01,27.08,26.75,26.76,338331
2016-04-15,26.95,26.96,26.64,26.84,301830
2016-04-18,26.95,27.07,26.77,27.0,524024
2016-04-19,26.99,27.24,26.97,27.21,470895
2016-04-20,27.21,27.22,26.96,27.05,452008
2016-04-21,27.06,27.07,26.55,26.68,811624
2016-04-22,26.68,26.84,26.57,26.69,392626
