Date,Open,High,Low,Close,Volume
2016-01-04,27.03,27.28,26.92,27.27,195607
2016-01-05,27.29,27.53,27.29,27.41,153674
2016-01-06,27.36,27.39,27.12,27.25,75669
2016-01-07,27.16,27.29,27.07,27.24,147025
2016-01-08,27.25,27.37,27.25,27.31,52203
2016-01-11,27.34,27.34,27.14,27.22,42756
2016-01-12,27.22,27.3,27.18,27.24,56048
2016-01-13,27.31,27.31,27.16,27.26,333481
2016-01-14,27.26,27.26,27.11,27.22,79378
2016-01-15,27.1,27.23,27.05,27.2,58342
2016-01-19,27.2,27.2,27.1,27.16,65853
2016-01-20,27.01,27.1,26.76,26.94,271427
2016-01-21,26.8,26.86,26.6,26.65,142171
2016-01-22,26.72,26.76,26.51,26.52,244860
2016-01-25,26.5,26.55,26.1,26.13,188601
2016-01-26,26.2,26.37,26.2,26.28,93990
2016-01-27,26.34,26.47,26.26,26.34,135762
2016-01-28,26.43,26.5,26.35,26.45,138535
2016-01-29,26.47,26.49,26.28,26.3,172819
2016-02-01,26.28,26.37,26.13,26.32,174510
2016-02-02,26.31,26.36,26.22,26.22,176441
2016-02-03,26.22,26.23,24.56,24.97,1020056
2016-02-04,24.35,24.5,21.01,22.52,3117847
2016-02-05,22.64,23.94,22.44,23.44,1632851
2016-02-08,23.0,23.0,21.76,22.7,1084326
2016-02-09,22.29,22.48,21.5,22.33,1094352
2016-02-10,22.82,23.68,22.77,23.05,860498
2016-02-11,22.01,22.72,21.99,22.57,623449
2016-02-12,23.0,23.73,22.9,23.68,705417
2016-02-16,23.7,24.6,23.69,24.3,918191
2016-02-17,24.56,25.13,24.53,24.64,827490
2016-02-18,24.83,24.84,24.64,24.72,344089
2016-02-19,24.64,24.8,24.5,24.62,657496
2016-02-22,24.9,24.9,24.37,24.46,413042
2016-02-23,24.52,24.52,23.9,24.2,565395
2016-02-24,23.99,24.7,23.9,24.63,463231
2016-02-25,24.72,24.97,24.52,24.79,267814
2016-02-26,24.9,25.0,24.76,25.0,198818
2016-02-29,25.0,25.43,24.99,25.25,221612
2016-03-01,25.35,25.54,25.05,25.2,452895
2016-03-02,25.19,25.35,25.1,25.11,539858
2016-03-03,25.2,25.3,25.12,25.2,203225
2016-03-04,25.25,25.35,25.2,25.2,129112
2016-03-07,25.25,25.38,25.21,25.29,98156
2016-03-08,25.31,25.33,25.12,25.14,239229
2016-03-09,25.24,25.32,25.2,25.24,393199
2016-03-10,25.32,25.46,25.32,25.34,164025
2016-03-11,25.5,25.95,25.49,25.74,236639
2016-03-14,25.86,25.89,25.66,25.69,113601
2016-03-15,25.61,25.76,25.57,25.59,184902
2016-03-16,25.5,25.58,25.32,25.47,228622
2016-03-17,25.4,25.74,25.32,25.58,192673
2016-03-18,25.67,25.74,25.63,25.69,94213
2016-03-21,25.8,25.91,25.71,25.9,109003
2016-03-22,25.9,25.9,25.66,25.7,187598
2016-03-23,25.7,25.79,25.68,25.77,128673
2016-03-24,25.24,25.44,25.13,25.32,469749
2016-03-28,25.35,25.38,25.3,25.35,247406
2016-03-29,25.3,25.39,25.27,25.36,207464
2016-03-30,25.36,25.41,25.32,25.34,152934
2016-03-31,25.31,25.43,25.29,25.29,216512
2016-04-01,25.37,25.42,25.17,25.23,194452
2016-04-04,25.23,25.3,25.1,25.24,197795
2016-04-05,25.15,25.21,25.08,25.17,178549
2016-04-06,25.2,25.3,25.2,25.29,145882
2016-04-07,25.23,25.23,25.02,25.07,218295
2016-04-08,25.2,25.29,25.16,25.27,173319
2016-04-11,25.32,25.4,25.04,25.04,375144
2016-04-12,25.06,25.16,24.98,25.16,328875
2016-04-13,25.24,25.29,25.1,25.16,216859
2016-04-14,25.15,25.25,25.15,25.21,139188
2016-04-15,25.21,25.28,25.15,25.28,213963
2016-04-18,25.28,25.57,25.28,25.57,108477
2016-04-19,25.6,25.94,25.6,25.83,259981
2016-04-20,25.8,25.87,25.74,25.8,145742
2016-04-21,25.75,25.84,25.74,25.79,128193
2016-04-22,25.8,25.94,25.76,25.88,289554
2016-04-25,25.8,26.0,25.8,25.98,170747
2016-04-26,25.99,26.0,25.86,25.91,127055
2016-04-27,25.88,25.99,25.86,25.97,157089
2016-04-28,25.88,26.04,25.88,25.99,178860
2016-04-29,25.95,26.3,25.94,26.22,164887
2016-05-02,26.26,26.53,26.19,26.5,106486
2016-05-03,26.31,26.46,26.3,26.45,108175
2016-05-04,26.43,26.45,26.32,26.4,119237
2016-05-05,26.38,26.38,26.17,26.28,54514
2016-05-06,26.29,26.5,26.29,26.5,69624
2016-05-09,26.47,26.47,26.34,26.41,162014
2016-05-10,26.3,26.49,26.28,26.49,116478
2016-05-11,26.41,26.45,26.37,26.43,89725
2016-05-12,26.41,26.5,26.39,26.5,108296
2016-05-13,26.43,26.5,26.43,26.5,118175
2016-05-16,26.48,26.8,26.46,26.76,160908
2016-05-17,26.8,26.9,26.65,26.7,89299
2016-05-18,26.7,26.81,26.55,26.61,132646
2016-05-19,26.61,26.63,26.43,26.63,79316
2016-05-20,26.61,26.75,26.52,26.69,98381
2016-05-23,26.78,26.78,26.58,26.58,102459
2016-05-24,26.68,26.74,26.43,26.57,153719
2016-05-25,26.52,26.61,26.4,26.6,133969
2016-05-26,26.55,26.55,26.34,26.43,206269
2016-05-27,26.33,26.46,26.33,26.45,102376
2016-05-31,26.47,26.55,26.39,26.5,115976
2016-06-01,26.4,26.49,26.36,26.49,211288
2016-06-02,26.42,26.52,26.36,26.52,100664
2016-06-03,26.49,26.75,26.49,26.75,168829
2016-06-06,26.79,26.79,26.62,26.68,132111
2016-06-07,26.67,26.75,26.56,26.73,63599
2016-06-08,26.65,26.69,26.57,26.68,64225
2016-06-09,26.6,26.73,26.6,26.73,76510
2016-06-10,26.61,26.64,26.39,26.4,163440
2016-06-13,26.33,26.43,25.96,25.99,287173
2016-06-14,25.96,25.97,25.5,25.74,337024
2016-06-15,25.78,26.14,25.78,26.0,184995
2016-06-16,25.88,26.04,25.7,25.89,280576
2016-06-17,25.92,26.19,25.87,25.87,499897
2016-06-20,26.17,26.28,26.02,26.23,158978
2016-06-21,26.28,26.34,26.18,26.22,124949
2016-06-22,26.26,26.38,26.18,26.28,173242
2016-06-23,26.43,26.55,26.35,26.45,99967
2016-06-24,25.95,26.25,25.83,26.01,427394
2016-06-27,25.35,25.35,24.99,25.27,569973
2016-06-28,25.42,26.08,25.42,26.01,261600
2016-06-29,26.14,26.14,25.84,25.92,135924
2016-06-30,25.65,25.9,25.37,25.4,442140
2016-07-01,25.64,25.71,25.35,25.42,241018
2016-07-05,25.1,25.32,25.05,25.28,362509
2016-07-06,25.08,25.31,25.03,25.26,660617
2016-07-07,25.25,25.25,25.07,25.12,511339
2016-07-08,25.18,25.25,25.11,25.21,533290
2016-07-11,25.25,25.33,25.16,25.23,334088
2016-07-12,25.35,25.56,25.2,25.56,326335
2016-07-13,25.53,25.75,25.45,25.72,157768
2016-07-14,25.75,25.96,25.69,25.91,248542
