Date,Open,High,Low,Close,Volume
2016-01-04,11.18,11.54,11.1,11.15,72524
2016-01-05,11.26,11.26,11.0,11.03,47151
2016-01-06,10.9,11.08,10.8,10.84,57247
2016-01-07,10.68,10.75,10.5,10.62,156855
2016-01-08,10.59,10.76,10.5,10.55,60902
2016-01-11,10.5,10.55,9.78,9.81,172452
2016-01-12,9.8,9.93,9.0,9.11,163014
2016-01-13,9.2,9.39,8.78,8.95,195856
2016-01-14,8.89,9.56,8.81,9.54,100647
2016-01-15,9.38,9.38,9.05,9.28,62748
2016-01-19,9.5,9.52,8.86,9.12,113113
2016-01-20,9.07,9.34,8.89,9.0,113558
2016-01-21,9.05,9.34,8.95,9.29,46841
2016-01-22,9.46,9.66,9.35,9.41,116014
2016-01-25,9.4,9.6,9.02,9.03,44269
2016-01-26,9.21,9.43,9.1,9.43,183573
2016-01-27,9.32,9.59,9.27,9.46,57509
2016-01-28,9.65,9.72,9.45,9.55,79966
2016-01-29,9.61,10.38,9.5,10.38,111013
2016-02-01,10.42,10.42,9.96,10.0,83841
2016-02-02,9.91,9.95,9.55,9.68,33217
2016-02-03,9.7,9.76,9.32,9.45,56100
2016-02-04,9.53,9.94,9.25,9.8,153342
2016-02-05,9.8,10.05,9.77,10.05,49666
2016-02-08,9.99,10.45,9.71,10.37,64944
2016-02-09,10.19,10.37,10.0,10.3,99721
2016-02-10,10.33,10.41,10.1,10.28,70393
2016-02-11,10.24,10.24,9.6,10.01,157583
2016-02-12,9.95,10.13,9.72,9.95,61142
2016-02-16,9.94,9.99,9.38,9.45,91842
2016-02-17,9.48,9.89,9.4,9.45,122035
2016-02-18,9.48,9.93,9.36,9.69,58186
2016-02-19,9.61,9.73,9.18,9.43,203268
2016-02-22,9.26,9.47,9.23,9.35,61397
2016-02-23,9.3,9.39,9.27,9.28,37338
2016-02-24,9.2,9.2,8.91,8.94,137527
2016-02-25,9.0,9.04,8.65,8.65,279638
2016-02-26,8.76,9.08,8.76,9.0,142842
2016-02-29,9.08,9.32,9.0,9.18,179926
2016-03-01,9.17,9.54,9.06,9.48,206751
2016-03-02,9.45,10.1,9.39,9.8,199618
2016-03-03,10.04,10.04,9.8,9.96,119059
2016-03-04,9.95,10.36,9.9,10.15,206025
2016-03-07,10.19,10.72,10.18,10.65,129684
2016-03-08,10.73,10.73,10.08,10.14,126759
2016-03-09,10.28,10.48,10.21,10.32,137697
2016-03-10,10.35,10.5,10.24,10.39,49541
2016-03-11,10.5,10.6,10.34,10.43,59066
2016-03-14,10.5,10.51,10.2,10.39,83107
2016-03-15,10.37,10.59,10.25,10.37,88860
2016-03-16,10.08,10.1,9.6,9.97,192088
2016-03-17,9.96,10.2,9.64,9.69,110324
2016-03-18,9.77,10.17,9.66,10.05,128891
2016-03-21,10.08,10.08,9.68,9.78,65527
2016-03-22,9.84,10.16,9.53,9.88,71391
2016-03-23,9.77,9.89,9.64,9.75,65517
2016-03-24,9.7,9.7,9.44,9.65,56265
2016-03-28,9.59,9.83,9.59,9.8,37722
2016-03-29,9.71,10.1,9.6,10.08,61343
2016-03-30,10.11,10.35,9.89,10.3,44713
2016-03-31,10.34,10.35,9.87,9.95,65348
2016-04-01,9.9,9.99,9.75,9.98,43012
2016-04-04,10.04,10.33,9.85,9.99,76326
2016-04-05,9.87,9.9,9.85,9.87,68409
2016-04-06,9.87,9.99,9.85,9.95,57478
2016-04-07,9.99,10.2,9.85,10.07,53426
2016-04-08,10.2,10.25,10.04,10.07,55682
2016-04-11,10.1,10.57,10.01,10.4,144970
2016-04-12,10.46,10.5,10.3,10.45,85572
2016-04-13,10.48,10.49,10.17,10.25,55308
2016-04-14,10.22,10.3,10.06,10.1,285566
2016-04-15,10.1,10.1,9.85,9.88,107204
2016-04-18,9.85,10.09,9.85,9.99,149823
2016-04-19,10.07,10.07,9.85,9.97,80065
2016-04-20,9.94,10.05,9.87,9.97,113840
2016-04-21,9.97,10.05,9.89,10.03,124358
2016-04-22,10.07,10.11,10.0,10.09,78438
2016-04-25,10.16,10.16,9.93,9.97,154226
2016-04-26,10.05,10.16,9.91,10.12,189824
2016-04-27,10.2,10.3,10.1,10.16,155339
2016-04-28,10.15,10.19,10.02,10.18,218383
2016-04-29,10.19,10.19,9.9,10.01,248564
2016-05-02,10.05,10.05,9.85,9.9,117010
2016-05-03,9.9,10.0,9.76,9.94,264344
2016-05-04,9.9,10.2,9.77,9.98,251883
2016-05-05,10.02,10.07,9.93,9.95,255731
2016-05-06,9.92,10.0,9.85,9.88,162261
2016-05-09,9.85,9.87,9.7,9.71,203012
2016-05-10,9.71,9.9,9.62,9.63,138740
2016-05-11,9.63,10.11,9.63,9.73,84681
2016-05-12,9.85,9.95,9.2,9.34,354549
2016-05-13,9.3,9.53,9.2,9.42,188321
2016-05-16,9.6,9.77,9.41,9.72,186438
2016-05-17,9.74,9.88,9.5,9.54,156025
2016-05-18,9.12,9.45,9.08,9.17,131514
2016-05-19,9.1,9.26,9.01,9.2,145539
2016-05-20,9.18,9.29,9.17,9.23,89654
2016-05-23,9.39,9.46,9.2,9.42,51431
2016-05-24,9.49,9.7,9.36,9.53,90203
2016-05-25,9.62,9.9,9.57,9.78,173773
2016-05-26,9.87,10.47,9.65,10.47,308303
2016-05-27,10.45,10.45,10.18,10.41,129978
2016-05-31,10.45,10.46,10.15,10.38,199657
2016-06-01,10.35,10.5,10.03,10.23,187252
2016-06-02,10.26,10.34,10.18,10.3,127778
2016-06-03,10.31,10.6,10.25,10.49,159728
2016-06-06,10.53,10.74,10.49,10.7,153903
2016-06-07,10.68,10.79,10.6,10.73,169555
2016-06-08,10.8,10.87,10.71,10.8,115331
2016-06-09,10.8,10.91,10.56,10.89,107388
2016-06-10,10.88,10.88,10.49,10.66,102259
2016-06-13,10.65,10.65,10.09,10.17,65032
2016-06-14,10.12,10.27,10.07,10.21,87953
2016-06-15,10.28,11.0,10.25,10.48,183464
2016-06-16,10.5,10.56,10.21,10.4,143343
2016-06-17,10.4,10.5,10.25,10.3,124228
2016-06-20,10.4,10.4,10.03,10.07,223187
2016-06-21,10.05,10.35,9.95,10.02,116969
2016-06-22,9.93,9.98,9.85,9.92,227870
2016-06-23,10.0,10.24,9.91,9.94,98022
2016-06-24,9.88,9.96,9.54,9.63,202315
2016-06-27,9.54,9.54,8.95,8.99,186076
2016-06-28,9.17,9.17,8.99,9.0,539587
2016-06-29,9.1,9.35,8.92,9.25,1014120
2016-06-30,9.31,9.34,9.13,9.19,106466
2016-07-01,9.26,9.3,9.2,9.27,97115
2016-07-05,9.27,9.27,8.97,9.15,104644
2016-07-06,9.15,9.15,8.98,9.01,218045
2016-07-07,9.0,9.25,8.95,9.17,174485
2016-07-08,9.24,9.58,9.16,9.5,162767
2016-07-11,9.6,9.74,9.46,9.5,194214
2016-07-12,9.56,9.74,9.5,9.53,108736
2016-07-13,9.58,9.76,9.55,9.75,290699
2016-07-14,9.78,9.94,9.78,9.92,299065
