Date,Open,High,Low,Close,Volume
2016-01-04,21.75,22.68,21.35,22.68,3147065
2016-01-05,22.27,22.74,21.63,22.11,2509795
2016-01-06,21.41,21.46,19.55,19.77,2951682
2016-01-07,19.24,21.27,19.17,20.95,3672185
2016-01-08,21.16,22.74,21.01,22.26,2787876
2016-01-11,22.39,22.39,20.0,20.18,2308515
2016-01-12,20.74,20.77,19.0,19.95,2026642
2016-01-13,20.95,21.0,19.53,19.9,2474530
2016-01-14,20.08,21.32,19.91,20.66,3372709
2016-01-15,19.73,21.85,19.7,21.68,2878260
2016-01-19,21.75,21.93,20.08,20.89,2479201
2016-01-20,20.59,23.18,19.97,22.99,4376547
2016-01-21,22.98,24.54,22.73,24.22,3508221
2016-01-22,24.71,25.08,23.27,23.9,4073579
2016-01-25,23.03,24.92,23.0,23.06,3133542
2016-01-26,24.08,25.0,23.28,24.96,3117275
2016-01-27,24.63,26.51,24.61,25.5,3900654
2016-01-28,27.12,27.74,25.11,26.0,2804188
2016-01-29,26.06,27.23,25.5,27.17,2714415
2016-02-01,25.83,27.14,25.83,26.88,4948562
2016-02-02,25.7,26.33,25.11,25.85,2791861
2016-02-03,26.24,26.88,25.26,26.66,2923406
2016-02-04,26.26,27.75,26.26,27.04,4733884
2016-02-05,26.96,27.47,25.76,27.17,3257829
2016-02-08,27.15,27.85,26.12,27.7,3483163
2016-02-09,27.14,27.4,25.12,26.23,2439983
2016-02-10,25.98,26.7,24.9,25.96,2081936
2016-02-11,25.12,25.87,24.31,25.16,2209748
2016-02-12,25.65,26.11,24.85,26.02,1783151
2016-02-16,26.48,26.56,24.01,24.64,2306735
2016-02-17,25.65,26.32,24.4,26.25,4276176
2016-02-18,26.22,26.4,24.27,24.64,2849873
2016-02-19,24.49,24.54,23.19,23.98,2654488
2016-02-22,24.84,24.91,24.06,24.29,1939437
2016-02-23,23.6,23.6,22.5,22.8,3846146
2016-02-24,22.94,24.15,22.57,24.04,3480915
2016-02-25,24.41,25.17,22.57,23.52,3743347
2016-02-26,24.85,24.91,23.34,24.13,3652750
2016-02-29,24.04,24.2,22.74,22.85,3845154
2016-03-01,22.44,23.01,21.45,22.47,9198318
2016-03-02,22.44,23.25,21.85,23.14,7155572
2016-03-03,23.22,24.06,22.75,23.89,4687985
2016-03-04,24.72,24.84,22.07,22.89,6761515
2016-03-07,23.01,24.08,22.17,24.02,4407396
2016-03-08,24.2,24.27,22.32,22.52,3839533
2016-03-09,23.07,23.17,22.01,22.88,3626196
2016-03-10,22.55,22.96,21.56,22.75,3071581
2016-03-11,23.4,24.08,22.78,23.73,3457281
2016-03-14,23.06,24.08,22.94,23.78,2863310
2016-03-15,23.7,24.2,23.27,24.12,2433075
2016-03-16,24.41,24.97,23.84,24.59,3090672
2016-03-17,24.82,25.03,24.09,24.62,3634722
2016-03-18,24.73,25.35,24.4,24.75,11080352
2016-03-21,24.58,26.18,24.55,26.02,3008372
2016-03-22,26.26,26.78,25.7,26.1,2020011
2016-03-23,25.83,26.15,24.67,24.72,1574639
2016-03-24,24.56,24.92,23.69,24.69,2089453
2016-03-28,24.77,24.9,24.16,24.68,2231888
2016-03-29,24.28,25.38,24.16,25.31,2200885
2016-03-30,25.78,25.82,24.64,24.89,2342648
2016-03-31,24.93,25.27,24.63,24.87,1941160
2016-04-01,24.68,24.98,24.32,24.77,1993868
2016-04-04,24.84,25.67,24.62,24.76,1692197
2016-04-05,24.57,25.32,24.47,24.73,2077881
2016-04-06,24.88,25.55,24.26,25.15,2223278
2016-04-07,24.97,25.56,24.75,25.5,2909999
2016-04-08,26.01,26.1,24.84,25.45,2245172
2016-04-11,25.6,26.14,25.35,25.53,1754517
2016-04-12,25.74,27.87,25.4,27.53,3705518
2016-04-13,27.51,27.59,26.74,26.82,2520582
2016-04-14,26.72,27.32,26.24,26.61,2506493
2016-04-15,26.47,27.15,26.2,26.84,2546200
2016-04-18,26.02,27.24,25.74,27.16,1797817
2016-04-19,27.46,28.56,27.37,27.91,1801727
2016-04-20,27.68,28.33,27.5,27.88,1976798
2016-04-21,28.0,28.32,27.32,27.88,1894816
2016-04-22,28.01,28.99,28.01,28.73,2189529
2016-04-25,28.48,28.7,27.67,28.23,1600954
2016-04-26,28.4,29.06,28.23,28.86,2215318
2016-04-27,28.83,29.85,28.83,29.68,2989503
2016-04-28,27.64,30.66,27.33,27.98,4873756
2016-04-29,28.39,29.25,27.68,28.3,4279751
2016-05-02,27.96,27.96,26.66,27.1,3150592
2016-05-03,26.54,26.78,25.52,25.85,3316608
2016-05-04,25.93,26.27,25.44,25.9,3473044
2016-05-05,26.63,26.86,25.69,25.8,3194908
2016-05-06,25.35,26.4,25.15,25.9,2429434
2016-05-09,25.84,25.9,25.07,25.49,2222926
2016-05-10,25.73,26.08,25.42,26.04,1767439
2016-05-11,25.78,26.39,25.42,26.02,2498650
2016-05-12,26.2,26.47,25.61,25.89,2687839
2016-05-13,25.6,26.25,25.39,25.5,1792662
2016-05-16,25.97,26.29,25.75,26.01,2804994
2016-05-17,26.04,27.28,25.91,27.19,3294725
2016-05-18,27.02,27.71,26.11,26.36,2051951
2016-05-19,25.89,26.26,25.36,26.21,1952167
2016-05-20,26.41,26.69,25.69,26.47,1994746
2016-05-23,26.26,27.22,25.96,27.12,2357335
2016-05-24,27.13,27.49,26.95,27.26,2200685
2016-05-25,27.37,28.11,27.2,27.92,2057568
2016-05-26,28.19,28.48,27.63,27.73,2092099
2016-05-27,27.68,28.05,27.34,28.02,1456600
2016-05-31,27.99,29.13,27.99,29.03,6705778
2016-06-01,28.79,29.25,28.76,29.13,2455574
2016-06-02,28.71,29.0,28.45,28.89,1587883
2016-06-03,29.0,29.13,28.46,28.86,1419864
2016-06-06,29.33,29.49,28.7,29.31,2269447
2016-06-07,29.41,30.21,29.34,30.1,2540422
2016-06-08,30.46,30.5,29.18,29.28,3356397
2016-06-09,29.0,29.59,28.81,29.34,3041818
2016-06-10,28.75,28.76,27.63,27.67,23797710
2016-06-13,27.56,28.52,27.5,28.34,7668176
2016-06-14,28.24,28.42,27.45,27.96,4478999
2016-06-15,27.76,28.44,27.59,27.98,3316067
2016-06-16,27.44,27.78,26.85,27.16,3568432
2016-06-17,27.92,28.15,27.69,27.83,5656017
2016-06-20,28.27,28.56,27.9,28.24,3512324
2016-06-21,27.85,28.82,27.82,28.68,5410478
2016-06-22,28.69,28.91,28.3,28.5,3544995
2016-06-23,28.85,28.92,28.32,28.6,3188038
2016-06-24,27.41,28.13,27.11,27.38,10112112
2016-06-27,27.11,27.18,26.21,26.56,4187324
2016-06-28,27.15,27.5,26.72,27.44,3050792
2016-06-29,27.81,27.83,26.47,26.51,3764773
2016-06-30,26.56,26.58,25.83,25.98,4437526
2016-07-01,26.1,26.73,25.96,26.28,2682013
2016-07-05,25.77,25.94,24.83,25.66,3681325
2016-07-06,25.41,26.0,25.24,25.95,3116058
2016-07-07,26.33,26.49,25.27,25.46,2238506
2016-07-08,25.79,26.14,25.5,25.7,2720566
2016-07-11,25.95,26.54,25.68,26.37,3225046
2016-07-12,26.97,27.96,26.95,27.75,4665352
2016-07-13,27.83,28.06,27.28,28.04,4227065
2016-07-14,28.18,28.24,26.52,26.85,5489352
2016-07-15,27.06,27.06,25.99,26.37,3344518
2016-07-18,26.46,26.88,25.91,26.83,2694213
2016-07-19,27.03,27.21,26.68,26.83,2963723
2016-07-20,26.63,26.93,26.22,26.44,1967963
2016-07-21,26.56,27.01,26.09,26.14,2645518
2016-07-22,26.45,26.45,25.84,26.19,2818119
2016-07-25,25.91,26.06,25.43,26.0,2497846
2016-07-26,25.9,26.16,25.63,26.11,1405631
2016-07-27,26.31,26.47,25.54,25.92,2882395
2016-07-28,25.9,26.1,25.48,25.89,2708217
2016-07-29,25.62,26.29,25.53,26.19,3807733
2016-08-01,26.02,26.13,25.11,25.85,4748387
2016-08-02,26.03,26.23,25.52,26.04,2380739
2016-08-03,26.31,27.34,26.02,27.2,4193941
2016-08-04,27.12,27.78,26.96,27.2,3605004
2016-08-05,27.32,27.55,26.94,27.23,4716029
2016-08-08,27.45,28.23,27.43,27.91,4294029
2016-08-09,27.91,27.91,26.95,27.14,3206420
2016-08-10,27.27,27.56,26.83,26.99,2640495
