Date,Open,High,Low,Close,Volume
2016-01-04,29.56,29.56,28.64,29.01,880416
2016-01-05,29.29,29.48,28.9,29.33,947836
2016-01-06,28.63,29.09,28.62,28.93,755035
2016-01-07,27.79,28.43,27.74,27.96,820633
2016-01-08,28.21,28.31,27.72,27.77,578292
2016-01-11,28.33,28.37,27.62,27.95,722451
2016-01-12,28.02,28.96,28.0,28.93,1140070
2016-01-13,28.73,28.96,27.9,27.92,836462
2016-01-14,27.77,28.22,27.48,28.05,1200620
2016-01-15,26.78,26.94,26.01,26.53,1157805
2016-01-19,26.75,27.28,26.73,27.09,1213947
2016-01-20,26.41,26.64,25.56,26.44,739785
2016-01-21,25.85,26.41,25.71,25.79,762377
2016-01-22,26.47,27.19,26.39,27.18,1496566
2016-01-25,27.01,27.06,26.55,26.67,828237
2016-01-26,26.65,27.11,26.62,27.1,814381
2016-01-27,26.98,27.78,26.87,27.19,865924
2016-01-28,27.12,27.36,26.25,26.33,1208728
2016-01-29,27.35,28.79,27.17,28.78,1420102
2016-02-01,28.29,29.04,27.73,28.86,694463
2016-02-02,28.04,28.16,27.31,27.37,476863
2016-02-03,28.04,28.25,27.05,28.07,737524
2016-02-04,27.58,28.54,27.55,28.47,556019
2016-02-05,28.76,28.85,28.28,28.43,648921
2016-02-08,28.01,28.65,27.7,28.56,541122
2016-02-09,27.9,28.88,27.85,28.55,576148
2016-02-10,28.64,29.16,28.55,28.76,427734
2016-02-11,28.17,28.57,27.2,27.6,715861
2016-02-12,27.87,28.49,27.77,28.29,458927
2016-02-16,28.45,29.21,28.27,29.2,589420
2016-02-17,29.22,29.72,29.2,29.56,559927
2016-02-18,29.7,30.08,29.53,29.7,553379
2016-02-19,29.33,29.39,28.96,29.16,449235
2016-02-22,30.08,30.59,29.98,30.25,710450
2016-02-23,30.25,30.43,29.69,29.84,641098
2016-02-24,28.85,29.73,28.75,29.63,480406
2016-02-25,30.38,30.65,29.82,30.34,409049
2016-02-26,29.68,30.59,29.42,29.66,1021938
2016-02-29,30.26,30.44,29.8,29.97,943700
2016-03-01,30.15,30.63,30.04,30.12,723338
2016-03-02,29.68,30.37,29.63,29.77,1135791
2016-03-03,27.95,27.95,26.02,26.24,2991437
2016-03-04,23.66,25.96,23.64,24.68,3319777
2016-03-07,25.04,25.62,24.94,25.29,1457230
2016-03-08,25.05,25.16,24.71,24.99,1885482
2016-03-09,25.48,25.57,25.0,25.25,1703507
2016-03-10,24.39,24.52,23.87,24.15,2777375
2016-03-11,24.4,25.03,24.16,24.98,1613147
2016-03-14,24.77,24.94,24.44,24.55,923075
2016-03-15,24.73,24.92,24.29,24.72,1230365
2016-03-16,24.6,25.0,24.3,24.92,1034796
2016-03-17,24.42,25.07,24.42,24.99,1719786
2016-03-18,25.05,25.23,24.88,25.13,1092852
2016-03-21,25.24,25.49,25.17,25.43,1249633
2016-03-22,25.4,25.9,25.23,25.75,588324
2016-03-23,25.57,25.61,25.29,25.33,572666
2016-03-24,25.28,25.6,25.08,25.56,641513
2016-03-28,26.16,26.16,25.7,25.93,817209
2016-03-29,25.78,26.44,25.65,26.41,573629
2016-03-30,26.57,26.66,26.32,26.44,467045
2016-03-31,26.47,26.54,26.15,26.36,571822
2016-04-01,26.14,26.33,25.78,26.13,777749
2016-04-04,25.75,25.96,25.35,25.48,675086
2016-04-05,25.15,25.27,24.81,24.85,880654
2016-04-06,24.68,24.84,24.45,24.55,1191947
2016-04-07,24.56,24.77,24.35,24.38,1046816
2016-04-08,24.9,24.9,24.34,24.54,1124022
2016-04-11,24.59,24.87,23.96,23.97,1591647
2016-04-12,24.25,24.29,23.67,24.17,1624764
2016-04-13,24.2,24.8,24.2,24.54,1431122
2016-04-14,24.75,25.05,24.36,24.93,1638902
2016-04-15,24.96,25.42,24.87,25.11,1967384
2016-04-18,24.73,24.82,24.51,24.66,1097302
2016-04-19,24.8,24.8,24.46,24.48,1136756
2016-04-20,24.25,24.84,24.19,24.64,1433288
2016-04-21,24.67,24.84,24.41,24.48,480529
2016-04-22,24.17,24.53,23.95,24.24,607410
2016-04-25,24.24,24.32,23.92,23.99,555309
2016-04-26,24.23,24.55,24.08,24.45,908688
2016-04-27,24.64,25.01,24.64,24.75,1757542
2016-04-28,24.75,24.85,24.19,24.25,1679437
2016-04-29,25.0,25.0,22.19,23.1,3044835
2016-05-02,23.24,23.26,22.84,23.07,1646210
2016-05-03,22.84,23.05,22.68,22.73,1277429
2016-05-04,22.75,22.79,22.52,22.68,999162
2016-05-05,22.78,22.95,22.28,22.49,1831300
2016-05-06,22.41,22.49,21.8,21.84,2818558
2016-05-09,21.72,22.2,21.72,22.1,1931535
2016-05-10,22.25,22.67,22.19,22.57,2078451
2016-05-11,23.02,23.02,22.22,22.22,985370
2016-05-12,22.22,22.26,21.59,21.61,686365
2016-05-13,21.32,21.47,20.93,21.0,1360834
2016-05-16,20.95,21.55,20.95,21.36,890938
2016-05-17,21.36,21.54,21.17,21.42,820043
2016-05-18,20.93,21.61,20.93,21.32,733883
2016-05-19,21.49,21.49,21.14,21.34,1338724
2016-05-20,21.28,21.68,21.24,21.48,561768
2016-05-23,21.21,21.27,21.04,21.12,545798
2016-05-24,21.27,21.42,21.08,21.33,559177
2016-05-25,21.43,21.53,21.12,21.16,1055217
2016-05-26,21.27,21.47,21.1,21.32,1265510
2016-05-27,21.2,21.34,20.89,21.08,1771417
2016-05-31,21.04,21.15,20.67,20.82,1256790
2016-06-01,20.81,21.01,20.56,20.79,774146
2016-06-02,20.65,21.28,20.65,21.1,940542
2016-06-03,21.25,21.26,20.86,21.12,2113948
2016-06-06,21.31,21.5,21.06,21.42,1433331
2016-06-07,21.47,21.96,21.44,21.9,1641350
2016-06-08,22.17,22.27,22.01,22.02,1966880
2016-06-09,22.0,22.0,21.54,21.69,747600
2016-06-10,20.78,21.23,20.42,20.51,847809
2016-06-13,20.04,20.52,20.03,20.47,1279536
2016-06-14,20.3,20.55,19.63,19.89,1278375
2016-06-15,20.0,20.38,19.89,20.07,1185983
2016-06-16,20.45,20.95,20.34,20.92,1817301
2016-06-17,21.32,21.47,20.88,21.01,1074117
2016-06-20,21.26,21.4,21.04,21.06,731551
2016-06-21,21.35,21.61,21.03,21.45,1079471
2016-06-22,21.53,21.76,21.4,21.51,866315
2016-06-23,21.76,22.05,21.6,22.03,847940
2016-06-24,21.12,21.53,21.01,21.34,1370502
2016-06-27,21.1,21.14,20.74,20.99,1536006
2016-06-28,21.3,21.5,20.92,21.09,953920
2016-06-29,21.43,21.74,21.41,21.57,772451
2016-06-30,21.94,21.97,21.44,21.72,984700
2016-07-01,21.8,21.91,21.63,21.76,617632
2016-07-05,22.01,22.01,21.25,21.41,993371
2016-07-06,21.24,21.34,20.89,21.3,548652
2016-07-07,21.48,21.84,20.91,20.95,1090949
2016-07-08,21.34,21.66,21.18,21.59,859103
2016-07-11,21.62,21.89,21.29,21.41,1169023
2016-07-12,21.58,21.94,21.58,21.72,810331
2016-07-13,21.85,21.93,21.28,21.77,727800
2016-07-14,22.0,22.14,21.78,22.02,791762
2016-07-15,21.99,22.08,21.24,21.32,902832
2016-07-18,20.7,21.2,20.7,21.06,1288229
