Date,Open,High,Low,Close,Volume
2016-01-04,34.04,34.33,33.68,34.3,401294
2016-01-05,34.18,34.28,33.92,34.28,215925
2016-01-06,33.9,34.3,33.88,34.24,201755
2016-01-07,33.64,33.96,33.43,33.52,183829
2016-01-08,34.32,34.45,33.74,33.79,177533
2016-01-11,34.02,34.03,33.6,33.93,146017
2016-01-12,34.52,34.54,34.09,34.36,135666
2016-01-13,34.51,34.54,33.76,33.81,141826
2016-01-14,33.76,34.18,33.39,34.03,147736
2016-01-15,33.06,33.54,32.75,33.11,192919
2016-01-19,33.2,33.36,32.92,33.17,260063
2016-01-20,32.48,32.59,31.72,32.38,231711
2016-01-21,32.65,33.53,32.35,33.46,553752
2016-01-22,34.58,35.36,34.52,35.29,1144698
2016-01-25,33.82,33.92,33.48,33.66,755321
2016-01-26,33.31,34.01,33.31,33.97,223844
2016-01-27,33.98,34.56,33.79,34.01,394145
2016-01-28,34.25,34.28,33.55,33.79,168433
2016-01-29,34.34,34.87,34.22,34.86,159314
2016-02-01,35.45,36.0,35.37,35.85,453566
2016-02-02,36.02,36.04,35.58,35.62,380902
2016-02-03,35.85,36.0,35.14,35.87,561287
2016-02-04,35.63,35.81,35.45,35.65,273923
2016-02-05,35.54,35.56,34.6,34.73,266372
2016-02-08,33.54,33.57,32.82,33.19,331265
2016-02-09,32.79,33.74,32.76,33.52,226394
2016-02-10,33.82,34.02,33.61,33.67,181061
2016-02-11,33.03,33.21,32.21,32.37,563837
2016-02-12,32.49,32.9,32.36,32.89,266355
2016-02-16,33.0,33.05,32.59,32.94,233079
2016-02-17,33.08,33.34,32.95,33.26,315914
2016-02-18,33.56,33.68,33.4,33.45,155304
2016-02-19,33.0,33.1,32.76,33.07,209056
2016-02-22,33.17,33.41,33.16,33.28,153219
2016-02-23,32.97,33.04,32.42,32.51,319154
2016-02-24,32.18,32.66,31.99,32.65,243034
2016-02-25,33.73,33.95,33.49,33.86,275431
2016-02-26,34.04,34.05,33.73,33.73,199476
2016-02-29,33.89,34.19,33.81,33.82,220058
2016-03-01,34.57,35.0,34.56,34.96,242913
2016-03-02,34.16,34.2,33.98,34.19,537579
