Date,Open,High,Low,Close,Volume
2016-01-04,22.5,22.58,22.17,22.17,1366
2016-01-05,22.76,22.76,22.0,22.11,3777
2016-01-06,22.3,22.46,21.89,22.1,2753
2016-01-07,21.89,22.69,21.89,22.13,14104
2016-01-08,22.18,22.5,22.16,22.34,7365
2016-01-11,22.16,22.28,22.16,22.28,1310
2016-01-12,22.16,22.71,22.09,22.42,16406
2016-01-13,22.46,22.61,21.92,22.25,5773
2016-01-14,22.3,22.39,21.94,21.99,4485
2016-01-15,21.8,21.8,21.8,21.8,100
2016-01-19,22.07,22.07,21.54,21.54,2004
2016-01-20,21.57,21.57,21.57,21.57,604
2016-01-21,21.16,21.16,21.16,21.16,404
2016-01-22,21.63,21.63,21.63,21.63,100
2016-01-25,22.01,22.01,21.46,21.72,3877
2016-01-26,21.95,22.31,21.4,21.4,11107
2016-01-27,21.8,21.8,21.8,21.8,220
2016-01-28,21.63,21.63,21.56,21.56,400
2016-01-29,21.55,21.99,21.55,21.96,4830
2016-02-01,21.8,22.0,21.62,22.0,2505
2016-02-02,,,,22.0,0
2016-02-03,22.0,22.0,22.0,22.0,1000
2016-02-04,21.71,21.71,21.71,21.71,450
2016-02-05,21.63,21.63,21.63,21.63,400
2016-02-08,21.66,21.66,21.42,21.53,3100
2016-02-09,21.76,21.76,21.38,21.38,3247
2016-02-10,21.46,21.54,21.26,21.53,3108
2016-02-11,,,,21.53,0
2016-02-12,21.27,21.27,21.27,21.27,440
2016-02-16,21.55,21.55,21.36,21.36,764
2016-02-17,21.36,21.56,21.36,21.56,500
2016-02-18,21.5,21.5,21.47,21.47,450
2016-02-19,21.27,21.27,21.26,21.26,430
2016-02-22,21.29,21.29,21.29,21.29,312
2016-02-23,21.53,21.62,21.39,21.62,1655
2016-02-24,21.55,21.55,21.54,21.54,1012
2016-02-25,21.59,21.59,21.53,21.59,600
2016-02-26,21.56,21.56,21.56,21.56,140
2016-02-29,21.73,21.73,21.73,21.73,400
2016-03-01,21.74,21.74,21.74,21.74,207
2016-03-02,,,,21.74,0
2016-03-03,,,,21.74,0
2016-03-04,21.65,21.65,21.65,21.65,591
2016-03-07,21.64,21.71,21.3,21.56,4100
2016-03-08,,,,21.56,0
2016-03-09,21.84,21.84,21.84,21.84,679
2016-03-10,21.71,21.71,21.21,21.49,4320
2016-03-11,21.49,21.68,21.49,21.68,2503
2016-03-14,21.41,21.64,21.41,21.6,1789
2016-03-15,21.46,21.56,21.46,21.46,650
2016-03-16,21.52,21.64,21.51,21.51,1685
2016-03-17,21.7,21.72,21.66,21.68,1965
2016-03-18,21.5,21.75,21.5,21.75,1609
2016-03-21,21.72,21.72,21.52,21.6,3530
2016-03-23,21.69,21.71,21.69,21.71,1105
2016-03-24,,,,21.71,0
2016-03-28,21.8,21.8,21.8,21.8,300
2016-03-29,21.73,21.82,21.66,21.82,1687
2016-03-30,21.72,21.81,21.72,21.72,1355
2016-03-31,21.79,21.94,21.61,21.84,5748
2016-04-01,21.92,22.08,21.76,21.76,565
2016-04-05,21.91,23.28,21.91,22.75,7329
2016-04-06,22.38,22.72,21.84,22.72,950
2016-04-07,23.56,23.56,22.53,22.53,532
2016-04-08,23.3,23.3,22.48,22.7,1648
2016-04-12,22.73,22.73,22.45,22.5,799
2016-04-13,22.92,22.92,22.92,22.92,400
2016-04-14,23.0,23.0,22.75,23.0,1411
2016-04-15,22.5,22.5,22.5,22.5,800
2016-04-18,23.0,23.45,22.84,23.45,3771
2016-04-19,22.78,23.45,22.78,23.4,1062
2016-04-20,23.05,23.35,22.8,22.8,1259
2016-04-21,23.26,23.26,22.61,23.18,1245
2016-04-22,22.51,23.13,22.51,23.13,1455
2016-04-27,23.0,23.15,22.73,23.15,650
2016-04-28,,,,23.15,0
2016-04-29,24.0,24.0,23.26,23.74,1904
2016-05-02,22.76,23.0,22.76,23.0,295
2016-05-04,23.4,23.4,23.0,23.18,1604
2016-05-05,23.0,23.0,23.0,23.0,325
2016-05-06,23.0,23.45,23.0,23.45,1020
2016-05-09,22.77,22.77,22.76,22.76,400
2016-05-10,22.91,22.91,22.91,22.91,200
2016-05-11,22.92,22.92,22.4,22.45,4262
2016-05-12,22.75,22.84,22.52,22.79,1200
2016-05-13,22.84,22.84,22.84,22.84,100
2016-05-16,22.5,22.81,22.38,22.38,6962
2016-05-17,22.56,22.72,22.4,22.6,3900
2016-05-18,22.35,22.48,22.18,22.48,4116
2016-05-19,22.48,22.5,22.18,22.5,1471
2016-05-20,23.0,23.35,23.0,23.14,2817
2016-05-23,23.45,23.45,23.17,23.25,1058
2016-05-24,23.25,23.25,23.25,23.25,3766
2016-05-25,23.35,23.45,22.86,23.1,14150
2016-05-26,23.29,23.4,23.1,23.15,5731
2016-05-27,23.12,23.29,22.79,23.28,9595
2016-05-31,23.5,23.5,23.0,23.1,1758
2016-06-01,23.0,23.06,23.0,23.0,952
2016-06-02,23.1,23.49,23.02,23.02,2751
2016-06-03,23.04,23.5,22.8,22.8,12015
2016-06-06,22.67,23.15,22.61,22.98,2500
2016-06-07,23.01,23.12,22.77,22.77,747
2016-06-08,22.77,22.77,22.77,22.77,550
2016-06-09,23.0,23.0,23.0,23.0,100
2016-06-10,23.16,23.16,22.61,22.63,3927
2016-06-13,22.3,23.23,22.3,22.75,3544
2016-06-14,22.8,23.11,22.8,22.8,885
2016-06-15,22.83,23.3,22.83,23.0,3575
2016-06-16,22.58,23.0,22.58,23.0,5409
2016-06-17,23.0,23.0,22.62,22.62,2400
2016-06-20,22.65,22.95,22.55,22.75,11233
