Date,Open,High,Low,Close,Volume
2016-01-04,11.18,11.18,10.84,10.93,54544
2016-01-05,10.96,10.99,10.84,10.88,26143
2016-01-06,10.75,11.11,10.75,11.0,23325
2016-01-07,10.86,10.91,10.69,10.81,32984
2016-01-08,10.86,10.86,10.72,10.74,32323
2016-01-11,10.8,10.82,10.6,10.68,38038
2016-01-12,10.71,11.15,10.61,11.15,32021
2016-01-13,10.97,10.97,10.61,10.64,38247
2016-01-14,10.64,10.73,10.43,10.68,66785
2016-01-15,10.4,10.49,10.25,10.46,35741
2016-01-19,10.49,10.49,10.26,10.39,64547
2016-01-20,10.16,10.34,9.89,10.26,59320
2016-01-21,10.36,10.48,10.21,10.38,38484
2016-01-22,10.5,10.7,10.48,10.55,45436
2016-01-25,10.54,10.57,10.37,10.41,21462
2016-01-26,10.46,10.66,10.42,10.66,28015
2016-01-27,10.54,10.57,10.02,10.08,62026
2016-01-28,10.28,10.38,10.06,10.34,51729
2016-01-29,10.36,10.45,10.23,10.43,106061
2016-02-01,10.3,10.3,10.01,10.08,73849
2016-02-02,10.0,10.11,9.9,10.02,37212
2016-02-03,10.24,10.34,10.14,10.28,51951
2016-02-04,10.33,10.45,10.26,10.26,30933
2016-02-05,10.25,10.39,10.14,10.21,41626
2016-02-08,10.1,10.1,9.93,10.07,49474
2016-02-09,9.98,10.3,9.98,10.27,76679
2016-02-10,10.24,10.33,9.76,9.77,79964
2016-02-11,9.7,9.72,9.34,9.6,745716
2016-02-12,9.99,9.99,9.82,9.87,395546
2016-02-16,10.0,10.3,9.85,10.3,165705
2016-02-17,10.21,10.54,10.19,10.5,85155
2016-02-18,10.58,10.59,10.44,10.53,327861
2016-02-19,10.43,10.71,10.36,10.65,140797
2016-02-22,10.74,10.96,10.74,10.82,203172
2016-02-23,10.82,10.88,10.64,10.68,80996
2016-02-24,10.57,10.95,10.52,10.87,65253
2016-02-25,10.99,11.06,10.91,11.02,295020
2016-02-26,11.07,11.09,11.0,11.03,177085
2016-02-29,11.01,11.1,10.99,11.0,104840
2016-03-01,11.09,11.2,11.08,11.19,46266
2016-03-02,11.11,11.16,10.99,11.15,72233
2016-03-03,11.14,11.35,11.11,11.24,76107
2016-03-04,11.19,11.32,11.19,11.26,32480
2016-03-07,11.22,11.42,11.22,11.34,57141
2016-03-08,11.29,11.29,11.15,11.2,50931
2016-03-09,11.24,11.39,11.22,11.36,26678
2016-03-10,11.32,11.34,11.09,11.26,53907
2016-03-11,11.32,11.4,11.25,11.33,48738
2016-03-14,11.24,11.38,11.24,11.31,28129
2016-03-15,11.23,11.55,11.17,11.55,25976
2016-03-16,11.24,11.49,11.22,11.45,61806
2016-03-17,11.55,11.66,11.5,11.62,35218
2016-03-18,11.63,11.64,11.54,11.59,106526
2016-03-21,11.51,11.67,11.51,11.61,184746
2016-03-22,11.55,11.65,11.53,11.58,122611
2016-03-23,11.53,11.54,11.42,11.45,24120
2016-03-24,11.32,11.32,11.18,11.32,53790
2016-03-28,11.34,11.47,11.34,11.45,130075
2016-03-29,11.41,11.52,11.36,11.5,124024
2016-03-30,11.57,11.66,11.5,11.57,35910
2016-03-31,11.61,11.71,11.56,11.58,55113
2016-04-01,11.48,11.49,11.37,11.48,29346
2016-04-04,11.49,11.49,11.28,11.28,27291
2016-04-05,11.16,11.17,11.06,11.11,85182
2016-04-06,11.12,11.22,11.09,11.21,33638
2016-04-07,11.14,11.15,11.08,11.1,15413
2016-04-08,11.2,11.35,11.15,11.29,39336
2016-04-11,11.34,11.39,11.33,11.35,16582
2016-04-12,11.41,11.48,11.36,11.4,19750
2016-04-13,11.4,11.48,11.33,11.34,36900
2016-04-14,11.35,11.38,11.31,11.35,24874
2016-04-15,11.35,11.73,11.33,11.54,50247
2016-04-18,11.44,11.63,11.44,11.51,32628
2016-04-19,11.62,11.7,11.59,11.63,22781
2016-04-20,11.67,11.82,11.6,11.74,23907
2016-04-21,11.74,11.82,11.7,11.75,47944
2016-04-22,11.76,11.82,11.7,11.72,22751
2016-04-25,11.68,11.7,11.58,11.68,34137
2016-04-26,11.73,11.81,11.73,11.76,28435
2016-04-27,11.81,11.91,11.78,11.85,24905
2016-04-28,11.85,12.0,11.85,11.95,29231
2016-04-29,11.96,11.98,11.78,11.83,25809
2016-05-02,11.86,11.86,11.65,11.73,20768
