Date,Open,High,Low,Close,Volume
2016-01-04,28.56,29.4,28.35,29.13,12633656
2016-01-05,29.16,29.31,27.48,27.81,13107565
2016-01-06,27.0,27.06,25.65,25.83,18399763
2016-01-07,25.17,25.53,24.69,24.81,11360273
2016-01-08,25.56,25.68,24.06,24.21,13910619
2016-01-11,24.87,24.87,23.7,24.0,15980831
2016-01-12,24.03,24.06,21.3,21.84,30461329
2016-01-13,21.96,22.32,21.24,21.39,15199459
2016-01-14,21.27,22.11,20.55,21.72,14746352
2016-01-15,20.82,21.06,20.31,20.7,17413206
2016-01-19,20.94,21.06,19.68,20.22,17266157
2016-01-20,19.53,20.42,18.42,20.22,22369389
2016-01-21,20.22,21.78,20.13,21.27,15860836
2016-01-22,21.87,22.26,20.49,20.61,11454447
2016-01-25,20.43,21.0,20.28,20.4,7554162
2016-01-26,20.67,21.54,20.3,21.42,12154333
2016-01-27,21.18,21.84,20.76,20.88,11504039
2016-01-28,21.51,21.57,20.46,21.0,8954433
2016-01-29,20.94,21.87,20.94,21.87,11900823
2016-02-01,22.14,22.14,21.33,21.63,8843991
2016-02-02,21.06,21.21,20.73,20.91,7381133
2016-02-03,21.18,22.71,20.55,22.65,11296713
2016-02-04,22.92,25.35,22.89,24.93,17852399
2016-02-05,24.42,25.5,23.64,24.36,14266544
2016-02-08,23.19,25.26,23.13,23.7,13169416
2016-02-09,23.16,23.84,22.74,23.43,8823898
2016-02-10,23.7,23.73,22.35,22.62,9015770
2016-02-11,22.08,22.65,21.33,21.99,10618694
2016-02-12,22.59,23.34,22.08,23.07,8667874
2016-02-16,23.4,24.39,23.04,24.36,7315950
2016-02-17,24.69,25.8,24.6,25.56,9678235
2016-02-18,25.62,25.68,24.24,24.36,9750811
2016-02-19,24.09,24.27,23.52,23.61,10299805
2016-02-22,24.12,26.79,24.12,26.73,18324052
2016-02-23,26.25,26.31,25.53,25.59,8778805
2016-02-24,24.78,26.36,24.75,26.28,10333878
2016-02-25,26.37,26.76,25.65,26.61,9219349
2016-02-26,27.36,27.63,26.46,26.61,7453624
2016-02-29,26.85,27.33,26.55,26.79,7019940
2016-03-01,27.36,27.6,26.76,27.33,5402174
2016-03-02,27.45,29.1,27.3,28.86,16255703
2016-03-03,28.2,29.1,27.51,28.41,11836442
2016-03-04,28.77,30.12,28.26,28.71,13581990
2016-03-07,28.98,30.21,28.83,30.12,13853323
2016-03-08,29.31,29.7,27.87,27.99,12600548
2016-03-09,28.29,28.56,27.36,28.26,7255686
2016-03-10,28.14,28.89,27.66,28.77,8308444
2016-03-11,29.13,29.55,28.35,28.56,7784060
2016-03-14,28.23,29.4,28.08,29.01,7223489
2016-03-15,28.5,28.56,27.33,27.48,10490391
2016-03-16,27.57,29.31,27.3,29.22,11493167
2016-03-17,29.58,30.0,29.19,29.82,13079317
2016-03-18,30.0,30.66,29.4,30.09,11220075
2016-03-21,29.82,30.12,29.13,29.67,6362190
2016-03-22,29.28,29.88,29.04,29.55,6607872
2016-03-23,29.07,29.4,27.75,27.96,8458181
2016-03-24,27.54,28.83,27.12,28.71,6910064
2016-03-28,29.01,29.52,28.42,29.1,5500309
2016-03-29,28.65,29.25,28.11,29.16,8197805
2016-03-30,29.49,29.6,28.89,29.04,6149613
2016-03-31,29.1,29.58,28.59,28.74,6648514
2016-04-01,28.32,28.92,28.05,28.89,5850830
2016-04-04,28.74,29.3,28.11,28.2,6641543
2016-04-05,27.87,28.65,27.78,28.23,4893539
2016-04-06,28.26,28.62,27.78,28.5,5602613
2016-04-07,28.29,29.4,28.29,28.44,10178215
2016-04-08,29.1,29.19,28.05,28.11,11698404
2016-04-11,28.59,29.55,28.29,29.22,14542580
2016-04-12,28.02,28.5,27.48,28.44,22260839
2016-04-13,28.77,30.21,28.54,29.37,16239648
2016-04-14,29.67,30.42,29.28,30.03,10464932
2016-04-15,29.94,30.45,29.82,30.03,8976087
2016-04-18,29.43,30.39,29.34,30.27,6998816
2016-04-19,30.54,31.59,30.48,31.59,8658946
2016-04-20,31.5,32.22,30.81,31.77,10110796
2016-04-21,32.04,32.13,31.05,31.26,7845543
2016-04-22,31.35,31.92,30.96,31.2,6715768
2016-04-25,30.93,31.05,30.3,30.48,6461941
2016-04-26,30.84,32.01,30.54,31.98,9019660
2016-04-27,32.28,34.08,32.22,33.93,15490784
2016-04-28,33.66,34.14,33.3,33.45,8933447
2016-04-29,33.84,34.5,33.21,33.51,13864679
2016-05-02,33.6,33.78,32.55,32.88,8632028
2016-05-03,32.04,32.19,30.78,31.05,10093844
2016-05-04,30.84,31.35,30.51,30.72,7534565
2016-05-05,30.96,31.14,29.82,30.06,7385858
2016-05-06,29.97,30.87,29.97,30.12,6145990
2016-05-09,29.58,29.58,28.32,28.38,11274081
2016-05-10,28.68,29.04,27.96,29.01,6593678
2016-05-11,29.07,29.37,28.62,28.62,5327331
2016-05-12,28.95,29.16,27.75,28.32,7679721
2016-05-13,28.05,28.62,27.54,27.6,6046075
2016-05-16,27.9,28.41,27.72,27.84,6616983
2016-05-17,27.81,28.35,27.39,27.9,6389046
2016-05-18,27.57,28.05,26.85,27.06,7734883
2016-05-19,26.76,27.39,26.34,27.36,8179026
2016-05-20,27.69,27.84,27.06,27.33,6292037
2016-05-23,27.84,28.08,27.39,27.84,6786382
2016-05-24,28.14,28.65,27.78,28.26,6157521
2016-05-25,28.53,29.04,28.44,28.8,4664492
2016-05-26,29.31,29.43,28.3,28.53,5200610
2016-05-27,28.53,28.65,27.93,28.05,8048413
2016-05-31,28.11,28.44,27.72,27.81,7031414
2016-06-01,27.6,27.9,27.3,27.9,5667342
2016-06-02,27.75,28.2,27.54,27.99,4588766
2016-06-03,28.32,28.71,27.84,28.56,6921584
2016-06-06,28.89,29.58,28.89,29.52,5103922
2016-06-07,29.37,29.55,29.22,29.37,3532056
2016-06-08,29.94,30.22,29.64,29.67,5350567
2016-06-09,29.1,29.55,28.56,29.52,6563653
2016-06-10,28.95,29.25,28.35,28.47,6289753
2016-06-13,28.41,28.82,27.96,27.96,4351279
2016-06-14,27.87,28.11,27.03,27.3,7707984
2016-06-15,27.78,28.77,27.62,28.35,5925064
2016-06-16,27.84,28.23,27.45,28.17,4546608
2016-06-17,28.35,28.95,28.23,28.74,9740259
2016-06-20,29.22,29.85,29.16,29.28,5637821
2016-06-21,29.19,29.7,29.01,29.58,4544631
2016-06-22,29.76,30.45,29.55,29.67,6502009
2016-06-23,30.24,30.51,29.94,30.45,6847683
2016-06-24,28.68,29.21,28.05,28.14,11337861
2016-06-27,27.84,27.9,26.85,27.3,7296120
2016-06-28,28.05,28.14,27.56,27.99,6058593
2016-06-29,28.53,28.56,27.03,27.3,12387769
2016-06-30,27.57,27.84,27.06,27.81,8263969
2016-07-01,27.84,28.77,27.8,28.65,6102395
2016-07-05,28.38,28.47,27.51,27.78,5454036
2016-07-06,27.48,27.75,27.09,27.57,8188080
2016-07-07,27.78,28.35,27.75,28.02,7390749
2016-07-08,28.35,29.64,28.32,29.46,8643181
2016-07-11,29.88,30.52,29.61,30.42,12410637
2016-07-12,32.1,32.4,31.29,32.07,17812208
2016-07-13,32.22,32.34,31.62,32.13,8073957
2016-07-14,32.46,32.7,32.01,32.13,7448945
2016-07-15,32.16,32.88,32.13,32.76,7685504
2016-07-18,32.46,32.82,32.14,32.76,5450760
2016-07-19,32.19,32.34,31.86,31.89,4928898
2016-07-20,31.53,31.89,31.05,31.83,5435136
2016-07-21,32.01,32.58,31.59,31.8,5031382
2016-07-22,31.74,31.98,31.47,31.71,3394501
2016-07-25,31.62,31.65,31.2,31.47,4616439
2016-07-26,31.35,32.01,31.26,32.01,4191748
2016-07-27,32.28,32.91,31.56,32.22,6997356
2016-07-28,32.01,32.18,31.46,32.04,4598448
2016-07-29,31.83,31.95,31.26,31.86,5473258
2016-08-01,31.65,31.78,31.38,31.41,3870067
2016-08-02,31.65,31.71,30.75,30.96,4557470
2016-08-03,30.9,31.35,30.58,31.23,4634689
2016-08-04,31.08,31.38,30.75,31.2,3939973
2016-08-05,31.35,31.5,31.17,31.5,4097530
2016-08-08,31.5,31.8,31.23,31.35,3167128
2016-08-09,31.26,31.5,31.05,31.05,2604278
2016-08-10,31.2,31.59,30.81,30.99,3171131
2016-08-11,31.05,31.32,30.9,31.26,3298048
2016-08-12,31.11,31.2,30.36,30.51,4629189
2016-08-15,30.75,31.74,30.69,31.56,4403970
2016-08-16,31.71,31.74,30.87,30.87,4608667
2016-08-17,30.99,31.2,30.69,31.08,3613429
2016-08-18,31.23,31.41,31.02,31.35,2854756
2016-08-19,31.02,31.08,30.66,30.81,4387930
2016-08-22,30.6,31.05,30.48,30.96,3070086
2016-08-23,31.23,31.62,31.11,31.5,3850543
2016-08-24,31.29,31.35,30.03,30.12,6580067
2016-08-25,30.24,30.57,30.09,30.24,4177489
2016-08-26,30.45,30.81,29.88,30.0,5023248
2016-08-29,30.03,30.78,30.0,30.78,4540586
2016-08-30,30.66,30.76,30.18,30.51,3756767
2016-08-31,30.24,30.54,30.06,30.24,5295987
2016-09-01,30.27,30.57,30.15,30.39,4480586
2016-09-02,30.6,30.81,30.03,30.39,5648412
2016-09-06,30.54,30.96,30.36,30.96,4254579
2016-09-07,30.9,30.99,30.39,30.63,4551916
2016-09-08,30.78,30.78,30.15,30.36,4558768
2016-09-09,30.15,30.15,28.47,28.8,11247479
2016-09-12,28.56,29.4,28.29,29.34,7227177
2016-09-13,28.89,28.94,28.35,28.56,6169158
2016-09-14,29.07,29.07,28.08,28.17,5239316
2016-09-15,28.2,28.56,28.11,28.41,5043578
2016-09-16,28.17,28.41,28.02,28.32,5431161
2016-09-19,28.65,28.65,27.9,28.08,6910356
2016-09-20,28.08,28.44,27.93,28.32,5207990
2016-09-21,28.62,29.04,28.35,29.01,5213595
2016-09-22,29.4,29.88,29.25,29.34,5105984
2016-09-23,29.22,29.67,29.08,29.28,4048859
2016-09-26,29.28,29.58,29.04,29.04,3370541
2016-09-27,28.86,29.0,28.5,28.95,3823446
2016-09-28,29.07,29.64,28.74,29.64,5916017
2016-09-29,29.64,30.3,29.49,29.88,8960651
2016-09-30,29.94,30.57,29.85,30.42,7629638
2016-10-03,30.42,30.48,29.88,30.36,5460906
2016-10-04,30.18,30.63,29.97,30.6,10663526
2016-10-05,30.75,31.23,30.51,31.2,9912266
2016-10-06,31.07,32.02,31.07,31.78,10026484
2016-10-07,32.02,32.1,31.03,31.37,7858603
2016-10-10,31.57,31.96,31.37,31.51,9119039
2016-10-11,29.73,29.73,27.89,27.91,32668220
2016-10-12,27.52,27.52,27.02,27.11,19127840
2016-10-13,26.43,26.92,26.22,26.75,12836097
2016-10-14,26.95,27.04,26.33,26.44,9373476
2016-10-17,26.44,26.6,26.28,26.35,8486076
2016-10-18,26.57,26.67,25.63,26.51,13270932
2016-10-19,26.45,27.43,26.37,27.04,9977828
2016-10-20,26.97,27.18,26.62,26.69,7944301
2016-10-21,26.57,27.06,26.33,26.88,6223217
2016-10-24,27.01,27.05,26.76,26.86,5695147
2016-10-25,27.26,27.75,26.99,27.29,9682861
2016-10-26,27.23,27.88,27.07,27.79,7794174
2016-10-27,27.85,28.24,27.81,28.22,9271414
2016-10-28,28.08,28.53,28.07,28.37,8937600
2016-10-31,28.44,29.13,28.34,28.72,10628813
2016-11-01,22.24,22.64,18.75,18.92,17903917
2016-11-02,18.86,18.97,17.63,17.94,16370086
2016-11-03,17.73,18.04,17.42,17.49,8453949
2016-11-04,17.6,17.8,17.51,17.68,9454679
2016-11-07,17.9,18.0,17.28,17.34,9256832
2016-11-08,17.36,17.55,17.22,17.41,6537388
2016-11-09,16.95,17.7,16.75,17.53,7495318
2016-11-10,17.55,18.53,17.55,18.45,12430414
2016-11-11,18.43,18.94,18.31,18.86,5358673
2016-11-14,18.94,19.12,18.83,19.09,5293459
2016-11-15,19.16,19.96,19.16,19.91,4856955
2016-11-16,19.75,19.8,19.45,19.61,4151223
2016-11-17,19.55,19.62,19.36,19.5,4212289
2016-11-18,19.46,19.91,19.37,19.91,4858175
2016-11-21,19.89,20.19,19.82,20.18,3611637
2016-11-22,20.07,20.28,19.8,19.89,4808095
2016-11-23,19.81,20.4,19.71,20.28,3667640
2016-11-25,20.32,20.65,20.24,20.53,2575151
2016-11-28,20.4,20.43,19.92,20.15,4554108
2016-11-29,20.04,20.04,19.51,19.67,5881084
2016-11-30,19.59,19.85,19.25,19.28,6414933
2016-12-01,19.34,19.82,19.26,19.5,7831570
2016-12-02,19.39,19.72,19.35,19.69,3108256
2016-12-05,19.64,20.28,19.61,20.26,4553946
2016-12-06,19.89,20.34,19.7,20.32,4406535
2016-12-07,20.41,20.9,20.38,20.88,4498824
2016-12-08,21.01,21.21,20.89,20.91,3822420
2016-12-09,21.13,21.82,21.11,21.8,6328773
2016-12-12,21.73,22.2,21.51,21.58,4976671
2016-12-13,21.57,21.76,20.91,21.19,4540844
2016-12-14,20.91,21.38,20.7,20.75,5890965
2016-12-15,20.71,21.01,20.43,20.56,4612779
2016-12-16,20.49,20.86,20.13,20.26,16171218
2016-12-19,20.05,20.2,19.85,20.02,4507626
2016-12-20,20.0,20.37,20.0,20.1,3422775
2016-12-21,20.02,20.2,19.93,20.02,2912807
2016-12-22,19.92,20.13,19.81,20.07,3482555
2016-12-23,20.0,20.09,19.67,19.78,2162750
2016-12-27,19.8,20.13,19.63,19.78,2424749
2016-12-28,19.69,19.86,19.23,19.25,3243371
2016-12-29,19.26,19.3,18.68,18.7,4650472
2016-12-30,18.78,19.08,18.47,18.54,5054040
2017-01-03,18.74,19.2,18.64,19.19,4285773
2017-01-04,19.2,19.73,19.01,19.7,4434650
2017-01-05,19.7,20.2,19.6,20.1,5409549
2017-01-06,20.15,20.7,20.01,20.63,5535571
2017-01-09,20.59,20.63,20.29,20.39,4882161
2017-01-10,20.18,20.92,20.18,20.71,4311782
2017-01-11,20.73,21.1,20.65,21.1,4199344
2017-01-12,20.93,21.02,20.5,21.0,5548723
2017-01-13,20.94,21.23,20.89,21.13,4616176
2017-01-17,20.7,20.9,20.58,20.74,3044366
2017-01-18,20.73,20.96,20.63,20.88,2577361
2017-01-19,20.79,21.35,20.79,21.31,3684876
2017-01-20,21.3,21.64,21.14,21.29,5623419
2017-01-23,21.26,21.37,21.09,21.33,4182758
2017-01-24,21.48,22.4,21.42,22.17,8308798
2017-01-25,22.36,22.72,22.23,22.69,3802874
2017-01-26,22.55,22.88,22.31,22.86,3274056
2017-01-27,22.85,22.88,22.51,22.6,2702111
2017-01-30,22.62,22.66,22.16,22.5,3789028
2017-01-31,22.3,22.79,22.13,22.79,5661334
2017-02-01,23.27,25.5,23.09,25.28,16385366
2017-02-02,25.01,25.5,24.82,25.2,8086687
2017-02-03,25.17,25.92,25.17,25.9,5964126
2017-02-06,25.22,26.31,25.22,26.2,10249070
2017-02-07,26.2,26.72,26.07,26.62,7512704
2017-02-08,26.48,27.41,26.33,27.3,7665855
2017-02-09,27.21,28.14,27.15,27.96,9069169
2017-02-10,28.23,29.85,28.12,29.62,11540809
2017-02-13,29.47,29.87,29.05,29.65,10160764
2017-02-14,29.45,30.16,29.34,29.52,11884058
2017-02-15,29.34,29.52,29.08,29.21,5073947
2017-02-16,29.14,29.49,29.06,29.49,5046892
2017-02-17,29.36,30.08,29.25,29.91,4651962
2017-02-21,29.67,30.38,29.65,30.29,3882602
2017-02-22,29.88,30.56,29.88,30.55,4517041
2017-02-23,30.58,30.69,29.52,29.57,6950772
2017-02-24,28.99,29.53,28.74,29.32,4509979
2017-02-27,29.3,29.64,29.1,29.24,3067468
2017-02-28,29.1,29.38,28.64,28.79,4143241
2017-03-01,29.3,29.89,29.3,29.54,3618493
2017-03-02,29.24,29.46,28.52,28.54,2998622
2017-03-03,28.56,28.78,27.75,28.09,3644596
2017-03-06,28.01,28.03,27.56,27.7,3549690
2017-03-07,27.6,27.64,26.65,26.98,6261883
2017-03-08,26.97,27.19,26.64,26.85,4092482
2017-03-09,26.74,27.0,26.27,26.49,4030546
2017-03-10,26.59,26.92,26.43,26.83,3964479
2017-03-13,26.79,27.03,26.57,26.8,3175992
2017-03-14,26.58,26.76,26.45,26.67,1908738
2017-03-15,26.83,27.43,26.78,27.26,2273189
2017-03-16,27.38,27.55,26.98,27.32,2669645
2017-03-17,27.34,27.81,27.29,27.5,5994244
2017-03-20,27.54,28.18,27.4,27.87,3787313
2017-03-21,27.93,27.99,26.67,26.75,6408214
2017-03-22,26.69,27.07,26.42,26.5,3487677
2017-03-23,26.5,26.84,26.45,26.68,3997964
2017-03-24,26.68,26.89,26.37,26.68,2931207
2017-03-27,26.11,26.66,26.01,26.56,2822287
2017-03-28,26.45,27.12,26.45,27.04,2546149
2017-03-29,26.76,27.0,26.12,26.2,3226138
2017-03-30,26.11,26.58,26.03,26.56,2551841
2017-03-31,26.47,26.55,26.2,26.34,2514364
2017-04-03,26.48,26.7,25.86,26.18,2345401
2017-04-04,26.15,26.48,26.08,26.38,5288700
2017-04-05,26.55,26.85,25.85,25.89,3734719
2017-04-06,25.83,26.24,25.78,26.16,1586331
2017-04-07,26.0,26.5,26.0,26.41,1812508
2017-04-10,26.41,26.84,26.41,26.53,2615087
2017-04-11,26.54,26.84,26.06,26.59,3216103
2017-04-12,26.5,26.5,25.7,25.85,5436992
2017-04-13,25.82,25.99,25.68,25.9,4642104
2017-04-17,27.25,28.44,26.5,26.69,12633715
2017-04-18,26.31,26.31,24.6,25.8,9245612
2017-04-19,25.82,26.48,25.82,25.97,5108760
2017-04-20,26.19,26.32,26.06,26.11,2307613
2017-04-21,26.15,26.21,25.97,26.0,2978166
2017-04-24,26.36,26.55,25.97,26.1,4577405
2017-04-25,26.3,27.0,26.23,26.98,4983997
2017-04-26,27.05,27.99,27.02,27.5,5708915
2017-04-27,27.46,27.5,26.9,27.22,3641516
2017-04-28,27.33,27.49,27.18,27.33,4362977
2017-05-01,27.43,27.53,26.88,27.25,3226608
2017-05-02,26.99,27.4,26.99,27.15,3293397
2017-05-03,26.98,26.98,26.53,26.78,2573595
2017-05-04,26.68,26.77,26.25,26.62,2945604
2017-05-05,26.63,27.3,26.54,27.3,2371240
2017-05-08,27.21,27.28,27.0,27.08,1863261
2017-05-09,27.1,27.39,27.01,27.26,2110121
2017-05-10,27.16,27.35,27.12,27.28,1997011
2017-05-11,27.15,27.26,26.88,27.21,1891719
2017-05-12,27.13,27.77,27.05,27.7,2852261
2017-05-15,27.77,28.3,27.77,28.1,2974770
2017-05-16,28.1,28.19,27.4,27.41,2427392
2017-05-17,27.01,27.1,26.76,26.84,3387343
2017-05-18,26.69,27.05,26.55,26.92,1928933
2017-05-19,27.09,27.78,27.01,27.58,2011388
2017-05-22,27.8,28.65,27.55,27.63,2692983
2017-05-23,27.67,28.03,27.42,27.87,1981973
2017-05-24,27.95,28.19,27.82,28.08,1991627
2017-05-25,28.11,28.22,27.08,27.21,2998017
2017-05-26,27.21,27.56,27.1,27.42,2191249
