Date,Open,High,Low,Close,Volume
2016-01-04,5.04,5.09,4.74,4.86,139584
2016-01-05,4.86,4.94,4.64,4.66,121289
2016-01-06,4.65,4.75,4.58,4.66,203308
2016-01-07,4.6,4.61,4.42,4.49,176921
2016-01-08,4.5,4.68,4.5,4.6,249986
2016-01-11,4.53,4.63,4.36,4.52,146471
2016-01-12,4.48,4.59,4.46,4.49,179859
2016-01-13,4.5,4.56,4.32,4.38,141004
2016-01-14,4.45,4.65,4.4,4.55,88639
2016-01-15,4.43,4.52,4.17,4.3,131379
2016-01-19,4.35,4.38,4.18,4.28,160394
2016-01-20,4.22,4.41,4.08,4.32,176428
2016-01-21,4.33,4.5,4.25,4.43,118290
2016-01-22,4.5,4.74,4.48,4.71,173019
2016-01-25,4.68,4.76,4.3,4.34,248057
2016-01-26,4.34,4.57,4.31,4.49,122868
2016-01-27,4.49,4.54,4.32,4.33,106658
2016-01-28,4.34,4.51,4.34,4.39,94627
2016-01-29,4.35,4.74,4.35,4.69,76365
2016-02-01,4.6,4.69,4.5,4.6,98690
2016-02-02,4.58,4.73,4.4,4.44,109485
2016-02-03,4.59,4.84,4.52,4.75,159036
2016-02-04,5.0,5.22,4.81,5.02,326894
2016-02-05,4.9,4.91,4.44,4.76,201592
2016-02-08,4.73,4.94,4.57,4.87,118575
2016-02-09,4.8,4.97,4.73,4.79,131137
2016-02-10,4.8,4.96,4.69,4.8,92735
2016-02-11,4.69,4.95,4.69,4.89,83738
2016-02-12,4.95,5.0,4.78,4.97,88308
2016-02-16,5.0,5.08,4.95,5.0,169305
2016-02-17,4.9,5.0,4.8,4.87,221861
2016-02-18,4.83,4.9,4.83,4.85,69962
2016-02-19,4.84,4.95,4.84,4.89,109996
2016-02-22,4.89,4.98,4.83,4.92,90114
2016-02-23,4.93,5.0,4.92,4.94,94881
2016-02-24,4.87,5.03,4.83,4.97,117716
2016-02-25,5.0,5.07,4.98,5.06,80971
2016-02-26,5.08,5.23,5.06,5.08,141443
2016-02-29,5.1,5.22,5.08,5.09,183382
2016-03-01,5.11,5.35,5.11,5.29,268453
2016-03-02,5.19,5.25,4.85,5.08,389756
2016-03-03,5.02,5.25,4.94,4.98,230146
2016-03-04,5.13,5.29,5.05,5.16,221852
2016-03-07,5.0,5.15,4.89,5.1,272845
2016-03-08,5.06,5.13,5.0,5.03,69032
2016-03-09,5.05,5.33,5.05,5.26,259362
2016-03-10,5.22,5.29,5.14,5.17,127799
2016-03-11,5.18,5.34,5.18,5.27,136873
2016-03-14,5.17,5.3,4.99,5.19,218934
2016-03-15,5.16,5.2,5.1,5.17,78977
2016-03-16,5.17,5.2,5.1,5.18,86247
2016-03-17,5.17,5.26,5.14,5.25,124627
2016-03-18,5.27,5.29,5.19,5.27,249182
2016-03-21,5.28,5.33,5.25,5.27,98279
2016-03-22,5.25,5.3,5.15,5.25,102321
2016-03-23,5.25,5.31,5.13,5.13,96383
2016-03-24,5.12,5.18,5.02,5.08,71935
2016-03-28,5.08,5.18,4.94,5.04,80771
2016-03-29,4.98,5.14,4.85,5.11,156278
2016-03-30,5.1,5.31,5.08,5.12,171076
2016-03-31,5.04,5.11,4.92,4.99,314070
2016-04-01,4.96,5.02,4.89,5.0,170040
2016-04-04,5.13,5.13,4.98,5.09,310355
2016-04-05,5.12,5.15,5.03,5.14,225872
2016-04-06,5.15,5.23,5.09,5.17,221954
2016-04-07,5.12,5.61,5.1,5.55,912557
2016-04-08,5.58,5.79,5.55,5.76,281062
2016-04-11,5.74,5.95,5.68,5.79,206021
2016-04-12,5.8,5.94,5.72,5.89,135070
2016-04-13,5.88,6.0,5.83,5.88,196390
2016-04-14,5.87,5.95,5.74,5.89,102941
2016-04-15,5.92,6.0,5.8,5.96,132554
2016-04-18,5.93,5.98,5.76,5.77,162513
2016-04-19,5.8,5.85,5.76,5.77,84941
2016-04-20,5.77,5.84,5.69,5.75,135012
2016-04-21,5.75,5.8,5.71,5.75,84844
