Date,Open,High,Low,Close,Volume
2016-01-04,28.06,28.06,27.5,27.67,333077
2016-01-05,27.57,27.84,27.55,27.57,226905
2016-01-06,27.23,27.76,27.2,27.3,286334
2016-01-07,26.84,27.31,26.68,26.72,201376
2016-01-08,26.88,26.93,26.5,26.58,361263
2016-01-11,26.69,27.11,26.55,27.02,227791
2016-01-12,27.21,27.39,26.92,27.15,308518
2016-01-13,27.17,27.45,26.57,26.77,283253
2016-01-14,26.83,27.95,26.63,27.55,331678
2016-01-15,27.01,28.49,26.98,28.14,690067
2016-01-19,28.34,29.38,28.34,28.9,550224
2016-01-20,28.5,28.99,28.05,28.67,376736
2016-01-21,28.76,29.14,28.57,28.58,342642
2016-01-22,28.92,29.53,28.92,29.2,493142
2016-01-25,29.16,29.58,28.92,29.0,465481
2016-01-26,29.19,29.43,28.95,29.36,432367
2016-01-27,29.26,29.57,29.05,29.14,401614
2016-01-28,29.39,29.61,29.05,29.19,341620
2016-01-29,29.38,30.05,29.35,30.03,644096
2016-02-01,29.88,30.26,29.63,30.01,211503
2016-02-02,29.71,30.01,29.24,29.46,225102
2016-02-03,29.69,29.77,28.96,29.36,308205
2016-02-04,29.3,29.92,29.12,29.56,174257
2016-02-05,29.43,29.58,28.75,28.84,364367
2016-02-08,28.6,29.52,28.45,29.45,273188
2016-02-09,29.22,29.85,29.09,29.63,236152
2016-02-10,29.81,30.26,29.68,29.98,282031
2016-02-11,29.55,30.28,29.45,30.14,485637
2016-02-12,30.36,30.55,30.03,30.37,287545
2016-02-16,30.78,31.52,30.49,31.44,265730
2016-02-17,31.44,31.82,31.16,31.47,402034
2016-02-18,31.47,31.76,31.31,31.42,239254
2016-02-19,31.42,31.98,31.22,31.85,302192
2016-02-22,32.02,32.21,31.69,31.79,300894
2016-02-23,31.76,31.96,31.47,31.7,191657
2016-02-24,31.45,32.29,31.23,32.25,209398
2016-02-25,32.34,32.5,32.02,32.21,291822
2016-02-26,32.26,32.33,31.09,31.26,459895
2016-02-29,31.24,31.6,30.96,31.4,336394
2016-03-01,31.57,31.64,31.09,31.41,220344
2016-03-02,31.32,31.32,30.44,31.01,490633
2016-03-03,30.99,31.11,30.5,30.78,322192
2016-03-04,30.78,30.81,30.43,30.64,320865
2016-03-07,30.52,31.04,30.16,31.02,398362
2016-03-08,30.94,31.22,30.42,30.84,331846
2016-03-09,32.15,33.39,30.62,31.85,778615
2016-03-10,31.85,31.95,30.8,31.07,524723
2016-03-11,31.21,31.38,30.93,31.06,317970
2016-03-14,30.98,31.05,30.64,30.78,305855
2016-03-15,30.57,31.13,30.46,31.08,259442
2016-03-16,30.97,31.46,30.79,31.27,230026
2016-03-17,31.24,31.89,31.14,31.78,326349
2016-03-18,31.92,32.0,31.55,31.83,618409
2016-03-21,31.79,31.99,31.59,31.92,320661
2016-03-22,31.85,32.37,31.72,31.97,540098
2016-03-23,31.98,31.98,31.52,31.52,334006
2016-03-24,31.42,31.61,31.2,31.48,166722
2016-03-28,31.49,31.73,31.37,31.61,109822
2016-03-29,31.61,32.0,31.36,32.0,308173
2016-03-30,32.0,32.31,31.82,32.23,337969
2016-03-31,32.18,32.5,32.12,32.31,203041
2016-04-01,32.12,32.36,31.84,32.08,217509
2016-04-04,32.06,32.15,31.74,31.83,375859
2016-04-05,31.6,32.07,31.51,31.86,302135
2016-04-06,31.8,32.05,31.68,32.0,369967
2016-04-07,31.86,32.1,31.7,32.08,452801
