Date,Open,High,Low,Close,Volume
2016-01-04,16.8,17.07,16.41,16.6,981721
2016-01-05,16.54,16.71,16.19,16.24,418710
2016-01-06,15.95,16.1,14.97,15.02,552677
2016-01-07,14.83,14.98,14.02,14.06,1086819
2016-01-08,14.16,14.23,13.83,14.02,639580
2016-01-11,14.05,14.1,13.72,14.0,702658
2016-01-12,14.19,14.28,13.83,14.13,522667
2016-01-13,14.28,14.47,13.6,13.64,520283
2016-01-14,13.74,13.99,13.4,13.89,496760
2016-01-15,13.43,13.6,13.15,13.47,403279
2016-01-19,13.55,13.68,13.26,13.62,520586
2016-01-20,13.39,13.55,12.98,13.4,601702
2016-01-21,13.3,13.94,13.27,13.65,279845
2016-01-22,14.05,14.43,13.84,14.03,276959
2016-01-25,13.57,13.76,13.2,13.31,508355
2016-01-26,13.53,14.02,13.46,13.81,527888
2016-01-27,13.77,14.17,13.54,13.85,415971
2016-01-28,14.41,14.56,14.13,14.41,357088
2016-01-29,14.41,14.74,14.41,14.63,329624
2016-02-01,14.66,14.66,14.07,14.43,407381
2016-02-02,14.07,14.29,13.92,14.25,630590
2016-02-03,14.45,14.46,13.87,14.38,328427
2016-02-04,14.65,14.87,14.4,14.72,511164
2016-02-05,14.54,14.65,13.9,14.11,786577
2016-02-08,13.92,14.06,13.65,13.99,321468
2016-02-09,13.85,13.99,13.19,13.29,290674
2016-02-10,13.2,13.54,13.06,13.1,438925
2016-02-11,12.94,13.43,12.85,13.25,1020270
2016-02-12,13.43,13.82,13.38,13.54,377381
2016-02-16,13.76,13.89,12.77,12.95,1129851
2016-02-17,13.32,13.73,13.18,13.52,771112
2016-02-18,13.77,13.77,13.36,13.44,302657
2016-02-19,13.31,13.5,13.04,13.19,322017
2016-02-22,13.38,13.74,13.38,13.5,321163
2016-02-23,13.45,13.6,13.01,13.02,244458
2016-02-24,12.77,12.77,12.36,12.68,796765
2016-02-25,12.71,12.81,12.34,12.48,462740
2016-02-26,12.83,13.28,12.69,12.99,508432
2016-02-29,13.32,14.49,13.23,13.89,1383802
2016-03-01,13.69,13.95,13.15,13.91,1197844
2016-03-02,13.7,14.59,13.53,14.55,643214
2016-03-03,14.21,14.99,14.21,14.96,508687
2016-03-04,15.02,15.54,14.82,15.35,434006
2016-03-07,15.19,16.51,15.11,15.77,1279215
2016-03-08,15.55,15.69,14.85,15.23,1329197
2016-03-09,15.49,15.82,15.22,15.44,489975
2016-03-10,15.34,15.8,15.17,15.58,386572
2016-03-11,15.75,16.14,15.75,16.06,289023
2016-03-14,15.8,15.95,15.55,15.65,232169
2016-03-15,15.4,15.59,15.18,15.44,490704
2016-03-16,15.53,15.92,15.42,15.78,481424
2016-03-17,15.94,16.25,15.73,16.16,292025
2016-03-18,15.8,16.1,15.46,15.6,701985
2016-03-21,15.46,16.22,15.38,16.05,670628
2016-03-22,15.91,16.26,15.76,15.81,333865
2016-03-23,15.55,15.94,15.48,15.51,335051
2016-03-24,15.34,15.9,15.18,15.88,414018
2016-03-28,15.86,16.27,15.8,16.22,629158
