Date,Open,High,Low,Close,Volume
2016-04-06,63.34,64.77,63.34,64.64,166495
2016-04-07,64.44,64.44,63.48,63.87,152141
2016-04-08,64.08,64.66,63.7,64.15,89981
2016-04-11,64.25,64.44,63.73,63.8,141317
2016-04-12,63.8,64.4,63.73,64.04,100128
2016-04-13,64.38,64.97,64.05,64.93,90972
2016-04-14,65.19,65.25,64.47,65.18,161407
2016-04-15,65.04,65.4,64.54,65.1,232829
2016-04-18,64.81,65.4,64.81,65.32,179366
2016-04-19,65.44,65.44,64.48,64.84,196631
2016-04-20,64.68,64.73,63.44,64.45,124533
2016-04-21,64.25,64.6,63.78,64.5,112789
2016-04-22,64.23,65.06,64.01,64.63,208487
2016-04-25,64.42,64.63,64.08,64.55,284111
2016-04-26,64.55,65.84,64.52,65.63,191190
2016-04-27,65.5,66.48,65.44,66.26,147829
2016-04-28,66.12,66.53,65.73,65.99,152195
2016-04-29,66.1,66.28,65.17,65.62,139119
2016-05-02,65.72,66.22,65.37,66.18,145067
2016-05-03,65.62,66.57,65.11,65.3,187576
2016-05-04,64.91,67.0,64.73,66.0,280108
2016-05-05,66.02,66.36,64.65,64.79,268507
2016-05-06,64.69,65.35,64.02,64.54,326004
2016-05-09,64.73,66.88,64.11,65.76,225463
2016-05-10,66.12,66.53,65.4,65.82,151862
2016-05-11,65.42,66.28,65.14,65.22,109242
2016-05-12,65.56,66.1,65.04,65.75,118853
2016-05-13,66.05,66.1,64.14,65.82,888108
2016-05-16,65.9,66.05,65.06,65.57,301105
2016-05-17,65.59,65.59,63.39,63.8,314070
2016-05-18,63.74,64.67,63.64,64.41,191920
2016-05-19,64.18,64.75,63.15,64.5,159169
2016-05-20,64.72,65.07,64.14,64.44,156233
2016-05-23,64.26,64.89,64.16,64.21,188068
2016-05-24,64.25,65.34,64.25,65.18,188960
2016-05-25,65.15,65.37,64.02,64.39,264625
2016-05-26,64.37,64.55,63.84,64.27,229694
2016-05-27,64.14,65.18,64.14,65.08,122645
2016-05-31,64.87,65.29,64.49,64.79,179868
2016-06-01,64.64,65.18,64.4,65.17,224662
2016-06-02,64.86,65.65,64.86,65.4,148832
2016-06-03,65.27,65.7,64.32,65.43,166258
2016-06-06,65.72,66.0,65.33,65.66,120330
2016-06-07,65.45,65.89,64.87,65.3,174899
2016-06-08,65.15,65.42,64.41,65.21,226322
2016-06-09,65.0,65.65,65.0,65.33,190998
2016-06-10,64.99,65.97,64.74,64.94,224590
2016-06-13,65.03,65.78,64.84,64.99,227476
2016-06-14,64.93,65.5,64.66,65.12,308480
2016-06-15,65.02,65.58,64.63,65.37,230568
2016-06-16,65.35,65.86,64.81,65.8,190293
2016-06-17,65.94,65.94,64.79,64.81,468119
2016-06-20,65.12,67.11,65.11,67.1,357852
2016-06-21,66.91,67.44,66.83,67.09,146605
2016-06-22,67.2,67.2,65.82,65.96,180882
2016-06-23,66.0,66.22,65.41,66.19,304466
2016-06-24,64.21,65.9,63.37,64.98,1034188
2016-06-27,64.7,64.7,63.34,64.24,252181
2016-06-28,64.97,65.11,63.78,64.49,263198
2016-06-29,65.07,65.28,64.22,64.62,189524
2016-06-30,64.52,66.33,64.38,66.31,282024
2016-07-01,66.0,66.94,65.83,66.37,237980
2016-07-05,66.03,67.04,66.01,66.75,199139
2016-07-06,66.57,67.1,66.36,66.6,275913
2016-07-07,66.64,67.18,66.42,66.42,237639
2016-07-08,66.76,68.0,66.58,67.46,362514
2016-07-11,67.74,68.03,67.28,67.34,201782
2016-07-12,67.6,68.07,67.22,67.85,231484
2016-07-13,67.76,68.22,67.18,67.28,173479
2016-07-14,67.9,68.26,67.47,67.67,163922
2016-07-15,67.99,67.99,67.17,67.42,87701
2016-07-18,67.58,67.94,67.58,67.72,145829
2016-07-19,67.59,68.09,67.56,67.92,127828
2016-07-20,67.8,68.21,67.75,67.85,138884
2016-07-21,67.94,68.0,67.19,67.3,116712
2016-07-22,67.57,68.05,67.51,67.83,130348
2016-07-25,67.83,68.05,67.21,67.29,132226
2016-07-26,67.37,67.94,66.98,67.85,180629
2016-07-27,67.69,67.69,66.82,67.49,81467
2016-07-28,67.58,67.87,67.16,67.6,116716
2016-07-29,67.63,67.89,67.0,67.07,271478
2016-08-01,67.01,67.43,66.4,66.65,244894
2016-08-02,66.56,66.56,65.23,65.53,315366
2016-08-03,65.69,65.73,65.15,65.2,236102
2016-08-04,64.0,65.35,63.4,63.9,804084
2016-08-05,63.9,67.54,63.68,65.92,641395
2016-08-08,65.93,66.51,65.58,65.87,234279
2016-08-09,65.75,66.65,65.41,66.3,217836
2016-08-10,66.25,66.35,65.1,65.24,217516
2016-08-11,65.25,65.54,64.99,65.39,151363
2016-08-12,65.31,65.39,65.02,65.32,114451
2016-08-15,67.0,68.3,66.24,68.28,433513
2016-08-16,68.22,68.35,67.46,67.5,366278
2016-08-17,67.28,67.82,66.85,67.3,191631
2016-08-18,67.39,67.69,67.06,67.28,198095
2016-08-19,67.22,67.8,66.84,67.62,170012
2016-08-22,67.33,69.23,67.32,69.11,259153
2016-08-23,69.36,69.95,69.05,69.81,310113
2016-08-24,69.73,69.73,68.45,68.82,353484
2016-08-25,68.49,69.11,68.33,68.7,144718
2016-08-26,68.44,69.1,68.09,68.44,153816
2016-08-29,68.77,68.91,68.41,68.55,114331
2016-08-30,68.68,68.68,67.67,68.06,119222
2016-08-31,68.16,68.5,67.64,68.16,166378
2016-09-01,67.92,68.29,67.59,68.03,147036
2016-09-02,68.39,68.59,67.77,68.48,183475
2016-09-06,68.79,68.79,68.08,68.37,98343
2016-09-07,68.35,69.02,68.08,68.77,284694
2016-09-08,68.72,68.72,68.15,68.24,103020
2016-09-09,68.0,68.38,67.45,68.01,186100
2016-09-12,67.93,68.55,67.59,68.54,139329
2016-09-13,67.94,68.67,67.21,67.65,156732
2016-09-14,67.73,68.27,67.47,67.65,112815
2016-09-15,67.47,68.36,66.48,68.34,119142
2016-09-16,68.46,68.46,67.52,67.76,298348
2016-09-19,67.74,67.95,67.0,67.34,167424
2016-09-20,67.59,67.72,66.74,66.85,152760
2016-09-21,67.02,67.66,66.35,67.47,169878
2016-09-22,67.77,68.5,67.53,68.25,136963
2016-09-23,68.25,68.59,67.65,67.76,255524
2016-09-26,67.79,67.86,66.94,66.96,137014
2016-09-27,66.75,67.0,66.59,66.68,240174
2016-09-28,66.56,66.78,66.38,66.54,99369
2016-09-29,66.75,66.75,65.98,66.09,133666
2016-09-30,66.38,67.25,65.99,66.89,313057
2016-10-03,66.63,67.18,66.61,66.69,187721
2016-10-04,66.68,66.95,66.34,66.62,69036
2016-10-05,66.78,67.11,66.23,66.26,121136
2016-10-06,66.15,66.67,65.99,66.08,106217
2016-10-07,65.97,66.08,65.16,65.31,119314
2016-10-10,65.66,66.07,65.54,65.98,117579
2016-10-11,65.99,66.3,65.82,66.02,140561
2016-10-12,66.08,66.43,65.77,66.18,103048
2016-10-13,65.77,66.37,65.16,66.04,151254
2016-10-14,65.77,66.24,65.18,65.21,202355
2016-10-17,65.0,65.18,64.54,64.61,195741
2016-10-18,64.98,65.38,64.93,65.23,115603
2016-10-19,65.82,66.96,65.74,66.8,173160
2016-10-20,66.26,66.51,65.51,66.18,124506
2016-10-21,65.62,66.83,65.62,66.59,91595
2016-10-24,67.0,67.82,66.87,67.3,294214
2016-10-25,67.27,67.94,67.02,67.19,326529
2016-10-26,66.98,67.25,66.62,66.99,257875
2016-10-27,67.37,67.37,66.49,66.96,136318
2016-10-28,66.8,67.24,66.44,66.53,103674
2016-10-31,66.67,67.09,66.2,66.91,208127
2016-11-01,66.72,66.8,65.93,66.19,185325
2016-11-02,59.0,64.02,59.0,62.74,1446887
2016-11-03,62.68,63.57,62.53,62.77,504296
2016-11-04,62.93,64.16,62.65,63.1,485563
2016-11-07,63.64,64.02,62.89,63.63,393157
2016-11-08,63.46,64.08,63.2,63.86,374992
2016-11-09,63.25,66.54,62.54,66.37,361598
2016-11-10,68.0,69.99,67.35,69.89,610591
2016-11-11,70.0,72.06,69.87,71.72,582812
2016-11-14,72.0,72.8,71.5,71.86,275596
2016-11-15,71.8,71.8,70.57,70.75,201393
2016-11-16,70.59,71.28,70.11,70.8,281612
2016-11-17,70.79,71.51,69.92,70.12,312960
2016-11-18,70.28,71.42,70.28,71.33,153919
2016-11-21,71.65,72.3,71.0,72.3,350981
2016-11-22,70.46,71.09,69.8,69.83,1008823
2016-11-23,69.99,70.33,69.67,70.11,243487
2016-11-25,70.3,70.93,69.76,70.16,226872
2016-11-28,70.04,70.4,69.72,69.92,187339
2016-11-29,70.23,70.48,69.54,69.8,267177
2016-11-30,69.95,70.22,68.79,68.82,221442
2016-12-01,68.52,68.75,67.35,67.65,319290
2016-12-02,67.73,68.54,66.99,68.33,454530
2016-12-05,68.45,69.32,68.34,69.02,332540
2016-12-06,68.94,69.64,68.51,69.2,206879
2016-12-07,69.07,70.12,69.06,69.86,163963
2016-12-08,70.0,71.32,69.71,71.19,305426
2016-12-09,71.2,71.35,70.64,70.9,322524
2016-12-12,70.58,70.58,69.89,70.16,292230
2016-12-13,70.24,70.7,69.43,69.48,357209
2016-12-14,69.54,69.86,69.04,69.1,197144
2016-12-15,69.31,70.02,68.61,69.21,254919
2016-12-16,69.55,69.75,69.08,69.14,576438
2016-12-19,69.51,70.25,69.51,70.24,183980
2016-12-20,70.47,70.53,69.88,70.53,242420
2016-12-21,70.33,70.75,69.82,69.82,312175
2016-12-22,70.15,70.15,69.22,69.45,104998
2016-12-23,69.28,69.69,68.95,69.15,85335
2016-12-27,69.59,69.74,69.08,69.46,113111
2016-12-28,69.34,70.38,69.17,69.67,211613
2016-12-29,69.89,70.14,69.75,70.07,276919
2016-12-30,70.16,70.29,69.69,70.02,254220
2017-01-03,70.02,70.28,68.76,69.18,346883
2017-01-04,69.15,70.48,69.15,70.3,219112
2017-01-05,70.36,70.83,70.12,70.69,796893
2017-01-06,70.25,71.55,70.0,70.91,359905
2017-01-09,70.58,71.11,70.36,71.01,444754
2017-01-10,71.08,71.76,71.08,71.28,191380
2017-01-11,71.1,71.42,70.6,71.21,169442
2017-01-12,71.2,71.27,70.52,70.83,205927
2017-01-13,71.01,71.84,71.01,71.12,169596
2017-01-17,70.62,70.75,70.15,70.5,180374
2017-01-18,70.49,70.86,70.15,70.77,220367
2017-01-19,70.78,70.78,69.16,69.2,266861
2017-01-20,69.2,70.1,69.2,69.71,359922
2017-01-23,69.81,70.19,69.42,69.64,242015
2017-01-24,69.69,71.02,69.44,70.44,186036
2017-01-25,70.9,71.43,70.18,71.16,194656
2017-01-26,70.93,71.63,70.39,70.41,238986
2017-01-27,70.75,70.75,70.05,70.3,103428
2017-01-30,70.01,70.16,69.25,69.64,177459
2017-01-31,69.23,70.91,69.12,70.86,312734
2017-02-01,71.02,71.35,70.48,70.8,178058
2017-02-02,70.82,71.02,70.4,70.73,227867
2017-02-03,71.4,71.96,71.13,71.84,129346
2017-02-06,71.43,71.53,71.01,71.25,213892
2017-02-07,71.5,71.69,70.6,70.74,131041
2017-02-08,70.45,71.02,70.43,70.73,192259
2017-02-09,70.82,71.88,70.73,71.47,265423
2017-02-10,65.0,70.0,65.0,68.4,1125057
2017-02-13,68.93,69.08,67.68,68.13,451884
2017-02-14,68.44,68.44,67.78,68.01,612986
2017-02-15,67.9,68.92,67.57,68.76,194001
2017-02-16,68.9,68.9,68.03,68.76,211691
2017-02-17,68.71,69.39,68.55,69.37,207157
2017-02-21,69.36,69.8,69.04,69.16,168569
2017-02-22,69.01,69.28,68.55,69.11,171616
2017-02-23,69.19,69.38,68.94,69.06,186918
2017-02-24,68.53,69.22,68.11,69.14,228960
2017-02-27,69.16,69.63,68.99,69.3,231628
2017-02-28,69.11,69.37,68.77,69.11,301918
2017-03-01,69.91,70.0,69.07,69.3,355570
2017-03-02,69.29,69.88,68.99,69.34,209896
2017-03-03,69.6,69.73,69.09,69.62,304890
2017-03-06,69.18,69.65,69.04,69.54,318756
2017-03-07,69.57,69.85,69.32,69.53,186834
2017-03-08,69.82,69.82,69.25,69.36,196509
2017-03-09,69.32,69.64,69.01,69.3,155272
2017-03-10,69.58,69.92,68.99,69.41,213333
2017-03-13,69.31,69.72,69.31,69.56,145692
2017-03-14,69.38,69.52,68.86,69.04,148390
2017-03-15,69.19,69.28,68.62,68.66,316523
2017-03-16,69.07,69.47,68.32,68.73,213035
2017-03-17,68.56,70.0,68.53,69.92,265284
2017-03-20,69.61,69.87,69.61,69.86,209588
2017-03-21,70.0,70.0,69.36,69.5,285708
2017-03-22,69.24,69.33,68.87,69.16,151485
2017-03-23,69.17,70.2,69.17,69.88,189967
2017-03-24,70.01,70.61,69.75,70.31,188962
2017-03-27,69.63,70.81,69.44,70.69,255080
2017-03-28,70.66,72.09,70.36,71.93,329239
2017-03-29,71.85,72.14,71.39,71.76,301100
2017-03-30,71.78,72.34,71.77,72.18,198936
2017-03-31,72.23,72.51,71.79,72.49,312585
2017-04-03,72.18,72.51,69.98,70.04,728769
2017-04-04,70.13,70.88,70.13,70.56,228824
2017-04-05,70.88,71.3,69.98,70.07,232405
2017-04-06,70.08,71.32,69.48,71.04,262531
2017-04-07,70.84,71.48,70.84,70.86,201398
2017-04-10,70.93,71.6,70.79,71.34,155114
2017-04-11,70.95,72.28,70.93,72.27,344082
2017-04-12,72.13,72.3,71.53,71.7,240056
2017-04-13,71.57,71.83,71.35,71.53,187508
2017-04-17,72.08,72.31,71.08,72.12,217298
2017-04-18,71.95,72.31,71.61,72.1,161679
2017-04-19,72.24,72.78,72.24,72.7,178915
2017-04-20,72.78,73.49,72.78,73.45,179256
2017-04-21,73.43,74.9,73.32,74.57,340206
2017-04-24,75.0,75.52,74.47,74.63,197449
2017-04-25,75.05,75.3,74.32,75.07,214868
2017-04-26,74.89,76.06,74.89,75.49,254816
2017-04-27,75.63,76.25,75.52,76.09,152791
2017-04-28,75.88,76.26,75.73,76.12,229889
2017-05-01,76.21,76.24,74.95,75.99,227646
2017-05-02,75.86,76.97,75.86,76.39,252327
2017-05-03,76.21,76.33,75.4,75.91,163730
2017-05-04,76.09,76.61,75.61,76.04,246744
2017-05-05,77.5,79.46,76.97,79.44,551938
2017-05-08,79.17,81.23,79.03,80.04,229726
2017-05-09,79.77,80.95,79.77,80.76,212603
2017-05-10,80.87,81.0,80.13,80.61,256326
2017-05-11,78.99,79.07,78.0,78.65,1615432
2017-05-12,77.97,78.85,77.6,78.19,411677
2017-05-15,78.01,79.14,78.01,78.56,265568
2017-05-16,78.73,78.82,77.36,77.61,448366
2017-05-17,77.05,77.46,76.08,76.38,529443
2017-05-18,76.37,77.25,76.33,76.76,261542
2017-05-19,76.95,76.95,76.2,76.23,536451
2017-05-22,76.31,76.88,75.94,76.8,312176
2017-05-23,77.31,77.31,75.9,76.01,397602
2017-05-24,76.0,76.99,76.0,76.46,207774
2017-05-25,76.56,77.06,76.36,76.37,226555
2017-05-26,76.46,76.96,76.25,76.62,181158
