Date,Open,High,Low,Close,Volume
2016-01-04,13.83,13.83,13.63,13.72,15381
2016-01-05,13.67,13.79,13.67,13.73,12678
2016-01-06,13.72,13.9,13.72,13.86,22019
2016-01-07,13.92,14.03,13.84,13.84,14791
2016-01-08,13.92,13.97,13.9,13.96,6945
2016-01-11,13.92,13.92,13.8,13.81,17107
2016-01-12,13.84,13.84,13.74,13.79,16167
2016-01-13,13.78,13.78,13.67,13.71,11868
2016-01-14,13.74,13.74,13.58,13.58,15402
2016-01-15,13.58,13.63,13.55,13.57,18998
2016-01-19,13.57,13.59,13.5,13.5,23234
2016-01-20,13.58,13.58,13.3,13.33,24263
2016-01-21,13.34,13.48,13.34,13.44,18779
2016-01-22,13.43,13.56,13.43,13.48,25185
2016-01-25,13.55,13.55,13.41,13.45,35502
2016-01-26,13.47,13.49,13.4,13.49,18247
2016-01-27,13.5,13.56,13.45,13.46,30865
2016-01-28,13.5,13.56,13.49,13.56,8408
2016-01-29,13.57,13.69,13.57,13.64,16829
2016-02-01,13.67,13.74,13.63,13.69,8800
2016-02-02,13.76,13.84,13.72,13.76,33753
2016-02-03,13.78,13.88,13.76,13.85,26255
2016-02-04,13.82,13.96,13.82,13.92,41958
2016-02-05,13.96,13.99,13.94,13.99,4925
2016-02-08,14.0,14.05,13.97,13.97,25272
2016-02-09,13.96,14.05,13.95,13.96,14227
2016-02-10,14.03,14.03,13.97,14.0,20131
2016-02-11,14.02,14.02,13.93,13.93,16655
2016-02-12,13.96,13.96,13.84,13.9,9890
2016-02-16,13.83,13.83,13.82,13.83,9361
2016-02-17,13.82,13.86,13.82,13.82,6068
2016-02-18,13.82,14.01,13.8,13.93,28968
2016-02-19,13.98,13.98,13.91,13.96,5707
2016-02-22,13.91,13.94,13.91,13.93,5477
2016-02-23,13.97,13.98,13.88,13.96,13735
2016-02-24,13.97,13.98,13.89,13.98,9259
2016-02-25,13.97,14.02,13.93,14.0,10239
2016-02-26,13.99,13.99,13.89,13.91,12697
2016-02-29,13.95,14.04,13.94,14.01,20100
2016-03-01,14.01,14.08,13.98,13.99,29601
2016-03-02,14.03,14.03,13.96,13.96,5818
2016-03-03,13.92,13.99,13.92,13.98,7447
2016-03-04,14.02,14.02,13.92,13.93,25539
2016-03-07,14.02,14.06,13.96,14.04,11887
2016-03-08,14.08,14.08,14.04,14.04,7267
2016-03-09,14.07,14.17,14.07,14.1,4224
2016-03-10,14.07,14.12,14.07,14.08,6743
2016-03-11,14.09,14.09,14.01,14.04,8332
2016-03-14,14.09,14.1,14.0,14.01,15764
2016-03-15,14.03,14.03,14.0,14.03,1878
2016-03-16,14.05,14.05,14.0,14.04,10943
2016-03-17,14.05,14.05,13.93,14.04,10732
2016-03-18,14.05,14.05,14.0,14.01,2926
2016-03-21,13.99,14.05,13.99,14.01,7044
2016-03-22,14.04,14.05,14.01,14.01,9821
2016-03-23,13.99,14.09,13.99,14.05,11539
2016-03-24,14.08,14.1,13.99,13.99,3371
2016-03-28,14.0,14.03,13.98,14.02,10081
2016-03-29,14.04,14.04,14.01,14.04,11199
2016-03-30,14.03,14.08,14.01,14.02,10313
2016-03-31,14.04,14.1,14.04,14.05,9108
2016-04-01,14.07,14.1,14.04,14.09,13481
2016-04-04,14.1,14.2,14.08,14.17,12021
2016-04-05,14.18,14.26,14.16,14.26,13620
2016-04-06,14.25,14.38,14.22,14.37,11244
2016-04-07,14.27,14.42,14.27,14.42,10809
2016-04-08,14.42,14.48,14.42,14.46,13714
2016-04-11,14.34,14.52,14.34,14.48,25668
2016-04-12,14.5,14.56,14.43,14.56,26681
2016-04-13,14.43,14.49,14.39,14.48,11845
2016-04-14,14.37,14.42,14.28,14.29,38471
2016-04-15,14.3,14.39,14.26,14.38,10490
2016-04-18,14.3,14.45,14.3,14.45,9246
2016-04-19,14.45,14.5,14.35,14.43,36637
