Date,Open,High,Low,Close,Volume
2016-01-04,15.61,15.64,15.15,15.25,249486
2016-01-05,15.34,15.39,15.12,15.31,93256
2016-01-06,15.01,15.17,14.96,15.09,222930
2016-01-07,14.82,15.0,14.46,14.47,198593
2016-01-08,14.5,14.54,14.18,14.22,213412
2016-01-11,14.36,14.43,14.13,14.38,149634
2016-01-12,14.73,14.75,14.21,14.4,219303
2016-01-13,14.52,14.62,14.13,14.16,223859
2016-01-14,14.21,14.5,14.07,14.37,295490
2016-01-15,13.94,14.21,13.76,14.1,254178
2016-01-19,14.2,14.27,13.82,13.98,178448
2016-01-20,13.75,14.2,13.48,14.13,252266
2016-01-21,14.12,14.16,13.83,13.9,170281
2016-01-22,14.13,14.4,14.0,14.21,131827
2016-01-25,14.06,14.18,13.83,13.89,153057
2016-01-26,14.02,14.43,14.02,14.43,146822
2016-01-27,14.33,14.35,13.94,14.01,211882
2016-01-28,14.25,14.28,14.06,14.17,95090
2016-01-29,14.29,14.81,14.27,14.79,286851
2016-02-01,14.62,14.62,14.17,14.36,201064
2016-02-02,14.3,14.3,13.93,14.17,257964
2016-02-03,14.41,14.41,13.97,14.12,174543
2016-02-04,14.08,14.47,14.08,14.3,140883
2016-02-05,14.17,14.3,13.98,13.99,255170
2016-02-08,13.78,14.19,13.48,14.14,173748
2016-02-09,13.93,14.26,13.89,14.06,107368
2016-02-10,14.1,14.44,13.94,14.07,159432
2016-02-11,13.8,14.26,13.48,14.05,152407
2016-02-12,14.17,14.43,14.05,14.31,186382
2016-02-16,14.46,14.67,14.36,14.53,98696
2016-02-17,14.68,14.74,14.45,14.52,220851
2016-02-18,14.61,14.68,14.34,14.49,162443
2016-02-19,14.4,14.8,14.31,14.77,252269
2016-02-22,14.87,15.0,14.72,14.89,191195
2016-02-23,14.82,15.31,14.82,14.93,219688
2016-02-24,14.75,15.06,14.54,15.06,149212
2016-02-25,15.07,15.12,14.83,15.02,87756
2016-02-26,15.04,15.16,14.97,15.12,140837
2016-02-29,14.26,14.5,11.58,11.86,1541936
2016-03-01,11.81,12.04,11.21,11.35,1065713
2016-03-02,11.4,11.67,11.16,11.6,822763
2016-03-03,11.6,11.9,11.56,11.79,688653
2016-03-04,11.79,12.26,11.79,12.25,670329
2016-03-07,12.24,13.11,12.21,13.06,532584
2016-03-08,12.85,12.86,12.2,12.59,443498
2016-03-09,12.63,12.97,12.55,12.74,409831
2016-03-10,12.79,12.84,12.45,12.66,337594
2016-03-11,12.73,12.76,12.53,12.62,366431
2016-03-14,12.54,13.0,12.54,12.94,366351
2016-03-15,12.79,13.01,12.69,12.9,297601
2016-03-16,12.78,12.93,12.49,12.77,434304
2016-03-17,12.69,13.14,12.59,13.11,517278
2016-03-18,13.17,13.23,13.0,13.08,373002
2016-03-21,13.08,13.12,12.92,13.08,183643
2016-03-22,13.04,13.11,12.88,13.03,145922
2016-03-23,12.99,12.99,12.62,12.63,318848
2016-03-24,12.61,12.79,12.2,12.79,311706
2016-03-28,12.7,12.89,12.51,12.73,218738
2016-03-29,12.66,13.08,12.57,13.02,320517
2016-03-30,13.0,13.27,13.0,13.2,224977
2016-03-31,13.19,13.29,13.14,13.26,461810
2016-04-01,13.15,13.4,13.05,13.37,233830
2016-04-04,13.36,13.36,12.9,12.92,248712
2016-04-05,12.79,13.0,12.75,12.87,240704
2016-04-06,12.87,12.92,12.6,12.79,266294
2016-04-07,12.68,12.76,12.58,12.65,256877
2016-04-08,12.78,12.99,12.75,12.82,191183
2016-04-11,12.9,13.06,12.83,12.83,220498
2016-04-12,12.83,13.17,12.83,13.09,271914
2016-04-13,13.1,13.49,12.92,13.45,445764
2016-04-14,13.45,13.47,13.2,13.35,251812
2016-04-15,13.3,13.72,13.2,13.61,445311
2016-04-18,13.61,13.66,13.38,13.44,187969
2016-04-19,13.42,13.94,13.42,13.83,279965
2016-04-20,13.79,13.97,13.63,13.84,362730
2016-04-21,13.87,13.99,13.71,13.74,244156
2016-04-22,13.71,13.87,13.71,13.81,164879
2016-04-25,13.73,13.79,13.57,13.63,159612
2016-04-26,13.74,13.98,13.7,13.94,142025
2016-04-27,13.95,14.03,13.75,13.88,188929
2016-04-28,13.76,13.83,13.67,13.69,217179
2016-04-29,13.64,13.78,13.54,13.69,187160
2016-05-02,13.82,13.88,13.64,13.88,243553
2016-05-03,13.93,14.11,12.07,12.26,891046
2016-05-04,12.17,12.99,12.13,12.76,502636
2016-05-05,12.66,12.88,12.48,12.66,356408
2016-05-06,12.6,13.02,12.6,13.0,463422
2016-05-09,12.92,13.13,12.83,12.91,295801
2016-05-10,13.0,13.16,12.95,13.06,193352
2016-05-11,13.05,13.06,12.89,12.95,269479
2016-05-12,12.95,13.22,12.86,12.9,391631
2016-05-13,12.82,13.07,12.81,12.93,346166
2016-05-16,12.98,13.33,12.98,13.1,340028
2016-05-17,13.11,13.11,12.42,12.7,456178
2016-05-18,12.59,13.02,12.59,12.74,459486
2016-05-19,12.6,12.76,12.51,12.54,314424
2016-05-20,12.56,12.78,12.46,12.71,339892
2016-05-23,12.71,12.83,12.7,12.7,196050
2016-05-24,12.7,12.93,12.67,12.91,281685
2016-05-25,12.98,13.05,12.9,12.98,142380
2016-05-26,13.01,13.04,12.88,12.92,172828
2016-05-27,12.9,13.01,12.83,12.86,204833
2016-05-31,12.87,13.1,12.87,13.01,335573
2016-06-01,12.96,13.05,12.68,13.03,257730
2016-06-02,13.02,13.55,12.91,13.52,944578
2016-06-03,13.51,13.52,13.18,13.41,343813
2016-06-06,13.4,13.49,13.35,13.45,269427
2016-06-07,13.44,13.53,13.37,13.48,172689
2016-06-08,13.5,13.67,13.41,13.63,327556
2016-06-09,13.52,13.55,13.38,13.5,308956
2016-06-10,13.3,13.41,13.18,13.28,247585
2016-06-13,13.25,13.25,13.07,13.11,319105
2016-06-14,13.09,13.17,12.96,13.12,719801
2016-06-15,13.21,13.42,13.11,13.23,457846
2016-06-16,13.1,13.21,12.9,13.2,256060
2016-06-17,13.23,13.34,13.01,13.18,579651
2016-06-20,13.33,13.47,13.23,13.41,257969
2016-06-21,13.43,13.43,13.11,13.15,183215
2016-06-22,13.13,13.19,13.03,13.08,195032
2016-06-23,13.18,13.35,13.14,13.3,170741
2016-06-24,12.8,13.05,12.55,12.69,485997
2016-06-27,12.65,12.73,12.23,12.47,363583
2016-06-28,12.63,12.64,12.3,12.33,297339
2016-06-29,12.4,12.58,12.4,12.55,176522
2016-06-30,12.61,12.88,12.5,12.88,263069
2016-07-01,12.8,13.05,12.79,12.96,169796
2016-07-05,12.82,12.88,12.71,12.85,185062
2016-07-06,12.83,12.95,12.71,12.91,202267
2016-07-07,12.92,13.1,12.75,12.89,162693
2016-07-08,13.07,13.34,13.07,13.34,183917
2016-07-11,13.42,13.58,13.4,13.52,137722
2016-07-12,13.64,13.82,13.57,13.75,196653
2016-07-13,13.79,13.79,13.52,13.58,203089
2016-07-14,13.6,13.72,13.6,13.65,134694
2016-07-15,13.7,13.74,13.51,13.72,130107
2016-07-18,13.72,13.79,13.61,13.65,200841
2016-07-19,13.57,13.68,13.37,13.39,187395
2016-07-20,13.41,13.59,13.32,13.54,160388
