Date,Open,High,Low,Close,Volume
2016-01-04,30.5,30.61,29.97,30.28,1700256
2016-01-05,30.37,31.46,30.34,31.29,1385833
2016-01-06,31.08,31.88,31.08,31.72,2144734
2016-01-07,31.22,31.78,31.2,31.52,1254588
2016-01-08,31.6,31.87,31.22,31.28,1228552
2016-01-11,31.4,31.61,31.26,31.33,1912982
2016-01-12,31.53,31.63,30.94,31.35,1972061
2016-01-13,31.47,31.77,30.78,30.96,1574403
2016-01-14,31.11,31.16,30.17,30.46,2177120
2016-01-15,29.96,30.83,29.96,30.57,1402664
2016-01-19,30.84,31.27,30.66,31.07,1436024
2016-01-20,30.9,30.9,29.26,29.66,2353309
2016-01-21,29.78,30.01,29.3,29.36,1978691
2016-01-22,29.68,30.42,29.48,30.32,1657766
2016-01-25,30.3,30.8,30.08,30.21,1086667
2016-01-26,30.33,31.46,30.3,31.42,2097871
2016-01-27,31.33,31.33,30.45,30.61,1512639
2016-01-28,30.81,31.2,30.54,30.7,874938
2016-01-29,30.95,31.45,30.8,31.29,2159036
2016-02-01,31.18,31.8,31.0,31.57,1943707
2016-02-02,31.61,31.72,31.39,31.47,1151211
2016-02-03,31.7,31.91,30.73,31.15,1120174
2016-02-04,31.01,31.01,30.16,30.2,1254810
2016-02-05,30.07,30.26,28.43,28.65,3257645
2016-02-08,28.32,28.54,27.08,27.7,2015346
2016-02-09,27.35,28.24,27.18,27.81,1295131
2016-02-10,27.92,28.45,27.77,27.79,1172700
2016-02-11,27.34,27.98,27.18,27.78,1572839
2016-02-12,28.26,28.78,27.52,27.97,1060747
2016-02-16,28.19,28.6,28.03,28.54,1705622
2016-02-17,28.57,29.48,28.35,29.36,2461793
2016-02-18,29.33,29.45,28.52,28.72,1648954
2016-02-19,29.29,30.4,29.21,29.72,2311085
2016-02-22,29.86,30.16,29.65,29.89,1739480
2016-02-23,29.96,30.36,29.89,29.94,1124718
2016-02-24,29.85,30.09,29.48,29.55,1516710
2016-02-25,29.71,30.35,29.57,30.26,1339124
2016-02-26,30.26,30.38,29.97,29.97,789722
2016-02-29,29.9,30.19,29.78,29.9,1642632
2016-03-01,30.16,30.82,30.02,30.8,1631569
2016-03-02,30.78,31.41,30.55,31.36,1526960
2016-03-03,31.42,31.42,30.48,31.17,1560389
2016-03-04,31.07,31.15,30.81,31.07,1418040
2016-03-07,30.85,31.34,30.72,31.15,1127930
2016-03-08,31.19,31.44,30.91,30.96,1375480
2016-03-09,30.99,31.24,30.83,31.0,1242966
2016-03-10,31.22,31.33,30.53,30.94,1064919
2016-03-11,31.34,31.6,31.15,31.55,1152748
2016-03-14,31.61,31.84,31.3,31.54,1432185
2016-03-15,31.32,31.9,31.26,31.6,1567927
2016-03-16,31.48,32.22,31.4,32.13,884754
2016-03-17,32.21,32.67,31.96,32.48,1326584
2016-03-18,32.58,32.79,32.15,32.51,1768420
2016-03-21,32.04,32.37,31.71,31.92,1179863
2016-03-22,31.74,32.2,31.69,31.97,963688
2016-03-23,31.91,32.24,31.77,31.89,664595
2016-03-24,31.81,32.28,31.68,32.16,939996
2016-03-28,32.18,32.87,32.17,32.68,989682
2016-03-29,32.75,33.09,32.51,33.05,1138073
2016-03-30,33.06,33.3,32.87,33.06,938934
2016-03-31,33.06,33.34,32.9,33.3,2387223
2016-04-01,33.3,33.44,33.07,33.27,972265
2016-04-04,33.24,33.52,33.0,33.28,716587
2016-04-05,33.12,33.37,33.04,33.21,1269565
2016-04-06,33.12,33.15,32.57,33.14,1371792
2016-04-07,32.97,33.21,32.75,32.95,794964
2016-04-08,33.09,33.25,32.96,33.09,645817
2016-04-11,33.13,33.18,32.54,32.56,761938
2016-04-12,32.65,32.78,32.51,32.71,661291
2016-04-13,32.87,32.87,32.24,32.49,707801
2016-04-14,32.39,32.5,31.73,31.77,803122
2016-04-15,31.73,32.18,31.68,32.06,723525
2016-04-18,32.07,32.32,32.01,32.27,571764
2016-04-19,32.27,32.27,31.04,31.22,1433320
2016-04-20,31.09,31.17,30.69,30.96,1699718
2016-04-21,30.84,30.95,29.69,29.9,1012042
2016-04-22,29.9,30.26,29.65,30.19,1682879
2016-04-25,30.09,30.48,30.01,30.48,844241
2016-04-26,30.52,30.88,30.5,30.73,1557513
2016-04-27,30.74,30.77,29.9,30.25,1261318
2016-04-28,29.91,30.52,29.77,30.18,1528193
2016-04-29,30.1,30.49,28.73,29.61,2983367
2016-05-02,29.6,30.38,29.58,30.21,1806411
2016-05-03,30.1,30.75,30.03,30.66,1615301
2016-05-04,30.46,31.53,30.29,31.2,1868400
2016-05-05,31.22,31.56,31.02,31.46,1447718
2016-05-06,31.46,31.95,31.23,31.88,1431279
2016-05-09,31.94,32.25,31.81,32.01,1264139
2016-05-10,32.07,32.24,31.94,32.1,1399681
2016-05-11,32.06,32.1,31.23,31.75,1377975
2016-05-12,31.77,32.28,31.31,32.18,1458039
2016-05-13,32.18,32.31,31.84,31.91,855497
2016-05-16,32.03,32.78,31.82,32.63,1308661
2016-05-17,32.47,32.52,31.75,31.88,1649963
2016-05-18,31.75,32.1,31.34,31.71,1532510
2016-05-19,31.46,31.56,30.82,30.91,2275387
2016-05-20,31.03,31.31,30.78,31.16,1906817
2016-05-23,31.2,31.46,31.01,31.04,1476547
2016-05-24,31.1,31.6,31.01,31.45,1425809
2016-05-25,31.4,31.47,30.81,31.36,1677714
2016-05-26,31.28,31.78,31.25,31.51,1243315
2016-05-27,31.54,31.88,31.43,31.75,768269
2016-05-31,31.87,31.94,31.46,31.84,1507636
2016-06-01,31.63,31.84,31.33,31.59,1098929
2016-06-02,31.47,31.96,31.42,31.96,1024879
2016-06-03,32.15,32.51,31.8,32.01,1177164
2016-06-06,32.07,32.2,31.12,31.26,2028691
2016-06-07,31.21,31.45,30.92,30.95,2022099
2016-06-08,30.9,31.04,30.44,30.79,2942703
2016-06-09,30.82,30.89,29.69,29.82,3131750
2016-06-10,29.73,29.79,29.16,29.58,3382801
2016-06-13,29.69,29.85,29.4,29.45,3136190
2016-06-14,29.43,29.47,29.13,29.18,2197451
2016-06-15,29.22,29.83,29.11,29.77,3178748
2016-06-16,29.72,30.01,29.66,29.91,1696142
2016-06-17,29.97,29.97,29.45,29.94,4190255
2016-06-20,30.14,30.28,29.72,29.73,1958769
2016-06-21,29.76,29.9,29.54,29.57,2355980
2016-06-22,29.52,29.76,29.34,29.74,2249996
2016-06-23,30.1,30.28,29.52,29.59,2188509
2016-06-24,28.72,29.77,28.52,29.58,16794318
2016-06-27,29.46,30.3,29.35,30.19,3388747
2016-06-28,30.42,30.76,30.25,30.66,2277970
2016-06-29,30.62,30.88,30.51,30.59,1873916
2016-06-30,30.56,30.88,30.25,30.88,2404495
2016-07-01,30.92,31.08,30.53,30.62,1396594
2016-07-05,30.64,31.43,30.62,31.43,2331070
2016-07-06,31.4,31.49,31.11,31.29,1227355
2016-07-07,31.24,31.24,30.58,31.15,2449161
2016-07-08,31.25,31.82,31.25,31.65,2114391
2016-07-11,31.69,32.1,31.43,32.07,2470269
2016-07-12,32.02,32.12,31.56,31.96,2009136
2016-07-13,31.98,32.13,31.85,31.9,1602171
2016-07-14,31.77,31.94,31.14,31.18,2251359
2016-07-15,31.12,31.17,30.64,30.69,2054943
2016-07-18,30.74,30.81,30.42,30.7,2534047
2016-07-19,30.76,30.92,30.24,30.87,3197294
2016-07-20,30.97,31.81,30.56,30.82,2747475
2016-07-21,30.72,30.78,30.51,30.6,2237889
2016-07-22,30.6,31.01,30.6,30.88,3066066
2016-07-25,30.7,30.85,29.95,30.37,2341646
2016-07-26,30.34,30.34,29.97,30.03,1249120
2016-07-27,30.0,30.32,29.88,29.96,2107670
2016-07-28,29.85,29.89,28.8,29.21,5810541
2016-07-29,29.44,30.2,29.36,29.71,4758745
2016-08-01,29.67,30.13,29.35,29.66,2463618
2016-08-02,29.5,29.68,29.22,29.28,2008316
2016-08-03,29.26,29.26,28.69,28.89,1400036
2016-08-04,28.75,28.87,27.58,27.59,2611955
2016-08-05,27.62,28.1,27.33,27.78,1452581
2016-08-08,27.94,28.1,27.72,27.96,2999759
2016-08-09,27.88,28.03,27.52,27.92,1125581
2016-08-10,27.93,28.15,27.76,28.08,2728935
2016-08-11,28.09,28.26,27.96,28.11,1666678
2016-08-12,28.14,28.98,28.11,28.24,1658303
2016-08-15,28.28,28.4,27.98,28.05,3112848
2016-08-16,27.92,28.02,27.74,27.77,1466092
2016-08-17,27.85,27.97,27.62,27.87,2448103
2016-08-18,27.82,27.97,27.46,27.58,1316587
2016-08-19,27.51,27.57,27.08,27.23,1230850
2016-08-22,27.22,27.47,27.13,27.41,1709793
2016-08-23,27.48,27.64,27.38,27.54,962024
2016-08-24,27.54,27.54,27.14,27.36,1369226
2016-08-25,27.37,27.63,27.19,27.2,992036
2016-08-26,27.2,27.38,26.77,27.1,1532298
2016-08-29,27.11,27.34,27.0,27.27,875636
2016-08-30,27.31,27.39,26.98,27.34,1419036
2016-08-31,27.39,27.67,27.12,27.53,2288508
2016-09-01,27.53,28.12,27.49,27.89,1721010
2016-09-02,28.0,28.61,27.93,28.16,1403806
2016-09-06,28.17,28.25,27.79,27.92,1578424
2016-09-07,27.94,28.46,27.9,28.4,1908276
2016-09-08,28.23,28.36,27.92,27.96,1123137
2016-09-09,27.63,28.01,27.15,27.15,1764496
2016-09-12,27.21,27.41,26.98,27.04,2231498
2016-09-13,26.94,27.02,26.6,26.65,1469182
2016-09-14,26.69,26.83,26.37,26.43,1400698
2016-09-15,26.33,26.65,26.32,26.57,1148201
2016-09-16,26.41,26.66,26.4,26.63,972413
2016-09-19,26.49,26.87,26.47,26.82,1172934
2016-09-20,26.96,26.99,26.76,26.77,1305089
2016-09-21,26.72,27.06,26.24,27.0,1477456
2016-09-22,27.17,27.92,27.17,27.87,1529544
2016-09-23,27.9,28.05,27.29,27.77,1210910
2016-09-26,27.76,28.32,27.67,28.25,2139602
2016-09-27,28.2,28.47,27.95,27.99,1626515
2016-09-28,28.07,28.23,27.96,28.11,1350148
2016-09-29,27.83,28.14,27.53,28.04,2012549
2016-09-30,28.28,28.28,27.22,27.26,3148549
2016-10-03,27.16,27.25,26.95,26.96,1654135
2016-10-04,26.93,26.95,26.29,26.79,2053379
2016-10-05,26.78,26.98,25.66,25.86,1952632
2016-10-06,25.73,26.28,25.4,26.02,1541768
2016-10-07,26.09,26.56,26.09,26.34,1714766
2016-10-10,26.3,26.47,26.03,26.18,976573
2016-10-11,26.12,26.45,25.86,25.93,2097328
2016-10-12,26.03,26.5,25.95,26.44,1634364
2016-10-13,26.44,26.56,26.15,26.3,1542341
2016-10-14,26.33,26.5,26.12,26.15,1950900
2016-10-17,26.1,26.32,26.1,26.15,1091822
2016-10-18,26.3,26.33,26.11,26.15,1175068
2016-10-19,26.13,26.19,25.99,26.09,2050491
2016-10-20,26.0,26.16,25.69,25.77,1348373
2016-10-21,25.74,25.79,25.42,25.45,1654734
2016-10-24,25.5,25.8,25.47,25.73,2056156
2016-10-25,25.58,25.99,25.48,25.99,1123992
2016-10-26,25.89,26.12,25.46,26.1,2237356
2016-10-27,25.91,25.93,24.48,24.62,2422939
