Date,Open,High,Low,Close,Volume
2016-01-04,7.15,7.24,7.04,7.24,149590
2016-01-05,7.24,7.35,7.17,7.24,169157
2016-01-06,7.26,7.35,7.24,7.29,140343
2016-01-07,7.19,7.21,7.1,7.11,135270
2016-01-08,7.11,7.14,7.01,7.04,138643
2016-01-11,7.05,7.12,6.84,6.96,209266
2016-01-12,6.99,7.0,6.75,6.75,118751
2016-01-13,6.73,6.79,6.49,6.58,219274
2016-01-14,6.6,6.64,6.42,6.6,93867
2016-01-15,6.51,6.53,6.35,6.48,108610
2016-01-19,6.51,6.51,6.32,6.38,137598
2016-01-20,6.3,6.37,6.08,6.17,349056
2016-01-21,6.17,6.3,6.12,6.23,97452
2016-01-22,6.27,6.4,6.25,6.38,97239
2016-01-25,6.38,6.4,6.26,6.26,48289
2016-01-26,6.3,6.37,6.24,6.35,100446
2016-01-27,6.36,6.4,6.17,6.26,94837
2016-01-28,6.3,6.4,6.25,6.3,87119
2016-01-29,6.37,6.54,6.32,6.54,85415
2016-02-01,6.54,6.57,6.44,6.52,43495
2016-02-02,6.49,6.53,6.4,6.42,35326
2016-02-03,6.43,6.49,6.35,6.42,52050
2016-02-04,6.41,6.52,6.35,6.39,75808
2016-02-05,6.41,6.58,6.39,6.48,110742
2016-02-08,6.46,6.46,6.3,6.37,149045
2016-02-09,6.39,6.39,6.25,6.25,125945
2016-02-10,6.29,6.34,6.02,6.09,119163
2016-02-11,6.09,6.17,6.01,6.04,105738
2016-02-12,6.04,6.2,6.04,6.05,111925
2016-02-16,6.21,6.21,6.05,6.2,137665
2016-02-17,6.25,6.37,6.12,6.33,102677
2016-02-18,6.32,6.35,6.2,6.24,58375
2016-02-19,6.2,6.27,6.2,6.26,79524
2016-02-22,6.27,6.39,6.26,6.35,89071
2016-02-23,6.37,6.39,6.31,6.37,76754
2016-02-24,6.34,6.36,6.2,6.22,104229
2016-02-25,6.22,6.43,6.22,6.41,69457
2016-02-26,6.45,6.65,6.44,6.61,282120
2016-02-29,6.6,6.86,6.59,6.8,180505
2016-03-01,6.8,6.86,6.61,6.66,120689
2016-03-02,6.66,6.68,6.6,6.6,96269
2016-03-03,6.58,6.95,6.58,6.89,164249
2016-03-04,6.9,6.92,6.76,6.81,111888
2016-03-07,6.84,6.88,6.8,6.84,107486
2016-03-08,6.66,6.72,6.58,6.67,75837
2016-03-09,6.69,6.69,6.6,6.62,55627
2016-03-10,6.67,6.67,6.52,6.54,56854
2016-03-11,6.66,6.75,6.57,6.72,66526
2016-03-14,6.55,6.72,6.54,6.63,107460
2016-03-15,6.69,6.74,6.55,6.61,92844
2016-03-16,6.64,6.71,6.6,6.67,125021
2016-03-17,6.75,6.86,6.65,6.77,88755
2016-03-18,6.72,6.75,6.67,6.72,240776
2016-03-21,6.72,6.83,6.66,6.82,89026
2016-03-22,6.75,6.83,6.71,6.81,66367
2016-03-23,6.82,6.82,6.74,6.75,61149
2016-03-24,6.72,6.81,6.63,6.8,131802
2016-03-28,6.8,6.82,6.57,6.73,127518
2016-03-29,6.67,6.81,6.67,6.8,63386
2016-03-30,6.85,6.9,6.75,6.78,74452
2016-03-31,6.79,6.83,6.72,6.77,85401
2016-04-01,6.74,6.79,6.67,6.77,78154
