Date,Open,High,Low,Close,Volume
2016-01-04,7.3,7.36,7.2,7.27,320566
2016-01-05,7.33,7.43,7.23,7.31,188330
2016-01-06,7.42,7.5,7.38,7.47,113871
2016-01-07,7.56,7.89,7.51,7.77,261014
2016-01-08,7.61,7.71,7.51,7.64,122172
2016-01-11,7.63,7.67,7.26,7.35,93914
2016-01-12,7.31,7.31,7.04,7.18,139385
2016-01-13,7.18,7.27,7.04,7.14,105552
2016-01-14,7.09,7.15,6.89,6.97,108499
2016-01-15,7.19,7.19,6.92,6.94,93216
2016-01-19,7.01,7.01,6.64,6.7,109859
2016-01-20,6.82,6.82,6.56,6.81,165486
2016-01-21,6.71,6.82,6.56,6.8,46784
2016-01-22,6.72,6.97,6.71,6.91,79865
2016-01-25,7.0,7.1,6.97,7.04,70963
2016-01-26,7.1,7.39,7.06,7.37,90601
2016-01-27,7.37,7.5,7.29,7.5,61807
2016-01-28,7.37,7.49,7.23,7.28,50913
2016-01-29,7.25,7.53,7.25,7.53,76372
2016-02-01,7.55,7.79,7.55,7.73,64566
2016-02-02,7.77,7.77,7.5,7.65,57921
2016-02-03,7.62,8.14,7.62,8.12,118708
2016-02-04,8.21,8.66,8.15,8.52,80790
2016-02-05,8.43,8.92,8.25,8.91,84515
2016-02-08,9.05,9.36,9.05,9.15,161618
2016-02-09,9.17,9.26,8.49,8.49,105344
2016-02-10,8.55,8.89,8.43,8.87,95301
2016-02-11,9.45,9.48,9.0,9.26,272449
2016-02-12,9.17,9.39,9.12,9.31,80961
2016-02-16,9.09,9.11,8.65,8.71,143407
2016-02-17,8.79,9.02,8.71,8.98,112172
2016-02-18,8.92,9.48,8.88,9.45,87450
2016-02-19,9.06,9.46,9.06,9.26,47393
2016-02-22,8.95,9.4,8.95,9.25,83416
2016-02-23,9.4,9.5,9.27,9.33,81106
2016-02-24,9.62,9.79,9.35,9.44,129987
2016-02-25,9.5,9.71,9.31,9.46,157245
2016-02-26,9.25,9.42,9.16,9.25,202286
2016-02-29,9.44,9.62,9.36,9.56,67120
2016-03-01,9.64,9.64,9.29,9.38,183349
2016-03-02,9.41,9.6,9.38,9.59,49008
2016-03-03,9.55,9.93,9.55,9.88,112544
2016-03-04,9.83,10.24,9.78,9.82,338466
2016-03-07,9.93,10.39,9.86,10.16,450315
2016-03-08,10.2,10.32,9.79,9.81,140390
2016-03-09,9.6,10.06,9.58,9.95,84160
2016-03-10,10.12,10.35,9.99,10.24,210750
2016-03-11,10.16,10.33,10.05,10.05,72480
2016-03-14,10.11,10.15,9.77,9.78,103757
2016-03-15,9.62,9.91,9.62,9.9,64930
2016-03-16,9.8,10.47,9.69,10.45,120578
2016-03-17,10.5,10.76,10.25,10.31,193832
2016-03-18,10.35,10.48,10.21,10.32,176392
2016-03-21,10.25,10.49,10.25,10.36,62151
2016-03-22,10.45,10.63,10.26,10.4,74381
2016-03-23,10.02,10.07,9.78,9.78,112921
2016-03-24,9.94,10.0,9.75,9.91,119809
2016-03-28,9.96,10.02,9.8,9.98,148819
2016-03-29,10.03,10.51,9.96,10.46,116660
