Date,Open,High,Low,Close,Volume
2016-01-04,7.0,7.02,6.75,6.8,460899
2016-01-05,6.81,7.02,6.78,7.01,383300
2016-01-06,6.95,7.07,6.95,7.06,283185
2016-01-07,6.96,6.97,6.85,6.87,254076
2016-01-08,6.93,6.96,6.76,6.77,482814
2016-01-11,6.79,6.86,6.73,6.82,309016
2016-01-12,6.88,6.9,6.7,6.75,354775
2016-01-13,6.76,6.9,6.69,6.76,575405
2016-01-14,6.79,6.9,6.76,6.78,428045
2016-01-15,6.62,6.73,6.6,6.69,550740
2016-01-19,6.75,6.85,6.68,6.74,278861
2016-01-20,6.64,6.77,6.47,6.67,410248
2016-01-21,6.7,6.74,6.56,6.61,364117
2016-01-22,6.64,6.9,6.64,6.87,746726
2016-01-25,6.86,6.93,6.76,6.8,387474
2016-01-26,6.85,7.0,6.81,6.96,343356
2016-01-27,6.95,6.95,6.75,6.8,452138
2016-01-28,6.84,6.9,6.78,6.81,164275
2016-01-29,6.83,7.08,6.79,7.06,574478
2016-02-01,7.02,7.16,6.98,7.14,273857
2016-02-02,7.08,7.16,7.0,7.13,232507
2016-02-03,7.17,7.21,7.1,7.13,249640
2016-02-04,7.12,7.21,7.08,7.12,175954
2016-02-05,7.1,7.12,6.95,6.98,390541
2016-02-08,6.9,6.94,6.73,6.89,292229
2016-02-09,6.82,6.92,6.71,6.84,486172
2016-02-10,6.81,7.0,6.81,6.9,365305
2016-02-11,6.76,6.83,6.72,6.77,235740
2016-02-12,6.83,6.92,6.72,6.77,215990
2016-02-16,6.84,6.95,6.84,6.92,181877
2016-02-17,6.93,6.97,6.71,6.87,591207
2016-02-18,6.84,6.96,6.76,6.95,236903
2016-02-19,6.95,7.18,6.81,7.11,1894163
2016-02-22,7.21,7.32,7.17,7.17,392791
2016-02-23,7.13,7.26,7.03,7.03,379362
2016-02-24,6.96,7.06,6.86,7.02,409245
2016-02-25,7.05,7.13,7.03,7.11,235884
2016-02-26,7.1,7.15,6.93,6.93,253925
2016-02-29,6.94,7.0,6.81,6.83,364432
2016-03-01,6.86,6.99,6.86,6.97,313599
2016-03-02,6.94,7.08,6.93,7.07,183131
2016-03-03,7.08,7.14,7.03,7.1,203313
2016-03-04,7.11,7.15,7.03,7.04,166594
2016-03-07,7.02,7.08,7.0,7.08,188130
2016-03-08,7.04,7.1,6.91,6.96,220623
2016-03-09,6.98,7.09,6.95,6.99,269467
2016-03-10,6.99,7.09,6.92,6.99,165530
2016-03-11,7.03,7.14,7.01,7.13,233381
2016-03-14,7.1,7.14,7.0,7.02,122351
2016-03-15,6.96,7.02,6.94,6.96,112472
2016-03-16,6.96,7.08,6.93,7.08,157149
