Date,Open,High,Low,Close,Volume
2016-01-04,23.25,23.32,22.97,23.0,535388
2016-01-05,23.05,23.31,22.94,23.18,596943
2016-01-06,23.05,23.22,22.99,23.06,722507
2016-01-07,22.74,23.07,22.47,22.92,691540
2016-01-08,23.01,23.25,22.98,23.12,700263
2016-01-11,23.01,23.23,22.9,23.01,600269
2016-01-12,23.22,23.22,22.91,23.14,478292
2016-01-13,23.09,23.48,23.06,23.2,790292
2016-01-14,23.25,23.35,22.67,22.71,696111
2016-01-15,22.41,22.55,22.18,22.47,769557
2016-01-19,22.58,22.91,22.51,22.71,608962
2016-01-20,22.51,22.51,21.43,21.85,622106
2016-01-21,21.94,22.28,21.81,21.9,648778
2016-01-22,22.16,22.96,22.16,22.59,805376
2016-01-25,22.52,22.74,22.21,22.25,620344
2016-01-26,22.32,22.75,22.25,22.74,684107
2016-01-27,22.65,22.67,22.35,22.47,374776
2016-01-28,22.56,22.74,21.97,21.98,763006
2016-01-29,22.18,22.35,22.02,22.27,805057
2016-02-01,22.06,22.56,22.06,22.39,510363
2016-02-02,22.38,22.62,22.31,22.35,909750
2016-02-03,22.39,22.56,21.94,22.34,799853
2016-02-04,22.33,22.52,22.24,22.42,784359
2016-02-05,22.35,22.49,21.6,21.67,655230
2016-02-08,21.47,21.64,20.6,20.93,854298
2016-02-09,20.72,20.96,20.43,20.86,682817
2016-02-10,20.9,21.43,20.9,21.3,650584
2016-02-11,21.02,21.07,20.21,20.39,627705
2016-02-12,20.0,20.19,19.48,20.01,859813
2016-02-16,20.09,20.22,19.85,20.11,885335
2016-02-17,20.09,20.31,19.85,20.29,1163062
2016-02-18,20.26,20.43,20.16,20.23,646562
2016-02-19,19.67,20.13,19.34,19.81,1090094
2016-02-22,19.87,20.2,19.71,20.02,713360
2016-02-23,19.91,20.2,19.91,20.05,413343
2016-02-24,19.95,20.36,19.86,20.34,838857
2016-02-25,20.43,20.95,20.27,20.91,1178710
2016-02-26,20.67,20.85,20.44,20.62,877703
2016-02-29,20.58,20.78,20.2,20.27,798004
2016-03-01,20.37,20.69,20.28,20.68,613150
2016-03-02,20.66,20.83,20.57,20.82,429255
2016-03-03,20.32,20.85,20.15,20.82,996909
2016-03-04,20.82,21.15,20.74,21.09,706879
2016-03-07,20.94,21.3,20.88,21.22,539575
2016-03-08,21.22,21.24,20.96,21.1,578302
2016-03-09,21.13,21.43,21.0,21.41,619997
2016-03-10,21.5,21.57,20.78,20.96,467198
2016-03-11,21.16,21.66,21.12,21.66,1043978
2016-03-14,21.59,21.62,20.76,20.81,505562
2016-03-15,20.67,21.01,20.5,20.89,453531
2016-03-16,20.88,21.15,20.73,21.08,465976
2016-03-17,21.14,21.69,21.04,21.59,489766
2016-03-18,21.57,21.78,21.38,21.71,997047
2016-03-21,21.66,21.82,21.56,21.68,412570
2016-03-22,21.55,21.67,21.36,21.44,468314
2016-03-23,21.45,21.48,21.22,21.33,482290
2016-03-24,21.23,21.31,21.07,21.25,457382
2016-03-28,21.2,21.32,21.04,21.21,332584
2016-03-29,21.19,21.69,21.12,21.69,467037
2016-03-30,21.7,21.88,21.62,21.62,368296
2016-03-31,21.53,22.0,21.42,21.99,491724
2016-04-01,21.83,21.91,21.69,21.89,434204
2016-04-04,21.88,21.88,21.6,21.75,477689
2016-04-05,21.65,21.72,21.41,21.5,486713
2016-04-06,21.5,21.66,21.42,21.61,391612
2016-04-07,21.55,21.79,21.38,21.67,422872
2016-04-08,21.78,22.14,21.68,21.97,529174
2016-04-11,21.99,22.08,21.56,21.64,299159
2016-04-12,21.68,21.82,21.6,21.75,338951
2016-04-13,21.87,21.92,21.58,21.81,358283
2016-04-14,21.78,21.98,21.6,21.83,315315
2016-04-15,21.85,22.16,21.74,22.0,584960
2016-04-18,22.01,22.01,21.51,21.69,414959
2016-04-19,21.75,21.86,21.66,21.8,526169
2016-04-20,21.58,21.73,21.24,21.26,354793
2016-04-21,21.29,21.41,20.93,21.05,356242
2016-04-22,21.18,21.28,20.93,21.18,517781
2016-04-25,21.07,21.42,21.06,21.42,910126
2016-04-26,21.41,21.64,21.34,21.56,410096
2016-04-27,21.51,21.64,21.44,21.6,598895
2016-04-28,21.63,22.79,21.51,22.7,2615300
2016-04-29,22.76,22.78,21.94,22.3,870533
2016-05-02,22.42,22.9,22.42,22.77,740307
2016-05-03,22.68,22.8,22.29,22.5,383942
2016-05-04,22.33,22.59,22.33,22.45,1062016
2016-05-05,22.4,22.56,22.2,22.52,716654
2016-05-06,22.38,22.56,22.26,22.51,512832
2016-05-09,22.59,22.76,22.45,22.59,622878
2016-05-10,22.59,22.7,22.35,22.39,394978
2016-05-11,22.35,22.42,21.92,21.95,547801
2016-05-12,22.01,22.08,21.79,21.9,452571
2016-05-13,21.87,21.96,21.51,21.57,431913
2016-05-16,21.59,21.78,21.51,21.7,435400
2016-05-17,21.67,21.73,21.18,21.24,311333
2016-05-18,21.24,21.24,20.48,20.64,641555
2016-05-19,20.48,20.62,20.16,20.2,352227
2016-05-20,20.24,20.52,20.18,20.42,562543
2016-05-23,20.46,20.49,20.16,20.32,531797
2016-05-24,20.46,20.76,20.41,20.74,608381
2016-05-25,20.82,20.82,20.26,20.61,506949
2016-05-26,20.57,20.7,20.4,20.67,447649
2016-05-27,20.4,20.81,20.4,20.59,411957
2016-05-31,20.59,20.8,20.52,20.62,611776
2016-06-01,20.53,21.13,20.52,21.12,511835
2016-06-02,21.38,21.79,21.26,21.76,616296
2016-06-03,21.88,22.11,21.6,21.77,477013
2016-06-06,21.77,22.0,21.69,21.95,589757
2016-06-07,22.0,22.38,21.86,22.26,501067
2016-06-08,22.18,22.45,22.1,22.27,513654
2016-06-09,22.21,22.46,22.16,22.45,532628
2016-06-10,22.39,22.67,22.34,22.38,729685
2016-06-13,22.32,22.44,22.18,22.3,422818
2016-06-14,22.27,22.28,21.91,21.95,330473
2016-06-15,21.95,22.11,21.75,21.85,441157
2016-06-16,21.79,21.79,21.4,21.57,429296
2016-06-17,21.49,21.79,21.37,21.64,605755
2016-06-20,21.81,22.0,21.55,21.56,415879
2016-06-21,21.63,21.69,21.43,21.53,335228
2016-06-22,21.53,21.66,21.38,21.53,351220
2016-06-23,21.57,21.8,21.57,21.7,315721
2016-06-24,21.26,21.72,21.09,21.43,1020803
2016-06-27,21.22,21.35,20.61,20.88,510490
2016-06-28,21.04,21.42,21.04,21.38,392221
2016-06-29,21.4,21.68,21.22,21.3,392043
2016-06-30,21.3,21.47,21.04,21.4,547450
2016-07-01,21.5,21.65,21.39,21.52,452980
2016-07-05,21.48,21.51,21.2,21.4,337129
2016-07-06,21.24,21.41,21.07,21.35,301956
2016-07-07,21.37,21.37,20.94,21.24,376663
2016-07-08,21.33,21.8,21.25,21.63,769456
2016-07-11,21.64,21.98,21.43,21.98,814198
2016-07-12,21.97,22.34,21.89,22.34,903960
2016-07-13,22.28,22.52,22.03,22.51,428696
2016-07-14,22.53,22.6,22.34,22.42,407364
2016-07-15,22.33,23.04,22.27,22.92,706308
2016-07-18,22.91,23.08,22.85,23.0,567454
2016-07-19,23.04,23.48,22.9,23.41,771469
2016-07-20,23.5,23.72,23.34,23.7,506564
2016-07-21,23.6,23.88,23.6,23.86,575147
2016-07-22,23.74,23.93,23.7,23.77,526580
2016-07-25,23.68,23.96,23.68,23.78,274431
2016-07-26,23.75,23.82,23.58,23.75,290868
2016-07-27,23.69,23.82,23.58,23.75,460780
2016-07-28,23.72,24.08,23.65,23.83,359888
2016-07-29,23.7,24.62,23.7,24.3,541288
2016-08-01,24.28,24.36,23.95,24.11,388623
2016-08-02,24.11,24.16,23.73,23.74,398699
2016-08-03,23.79,23.86,23.56,23.78,264383
2016-08-04,23.84,23.86,23.73,23.76,220460
2016-08-05,23.76,23.97,23.71,23.93,269878
2016-08-08,23.97,24.2,23.93,24.1,206405
2016-08-09,24.15,24.33,23.93,24.28,227556
2016-08-10,24.27,24.53,24.11,24.41,297126
2016-08-11,24.43,24.44,24.06,24.26,313061
2016-08-12,24.25,24.41,23.91,23.96,297625
2016-08-15,24.0,24.01,23.72,23.78,379245
2016-08-16,23.77,23.81,23.46,23.81,338127
2016-08-17,23.83,24.01,23.61,24.01,337537
2016-08-18,23.95,24.06,23.73,23.8,414850
2016-08-19,23.8,23.8,23.59,23.77,255283
2016-08-22,23.69,23.88,23.64,23.83,388235
2016-08-23,23.95,24.32,23.82,23.86,272517
2016-08-24,23.81,23.81,23.52,23.65,486879
2016-08-25,23.66,23.87,23.66,23.81,352299
2016-08-26,23.8,23.97,23.6,23.71,384494
2016-08-29,23.67,23.89,23.6,23.64,394408
2016-08-30,23.35,23.62,23.19,23.6,534487
2016-08-31,23.02,23.72,22.93,23.58,735890
2016-09-01,23.46,23.87,23.46,23.67,472772
2016-09-02,23.74,24.11,23.69,23.72,466616
2016-09-06,23.75,24.12,23.46,24.11,471544
2016-09-07,24.12,24.63,24.12,24.63,481420
2016-09-08,24.54,24.58,24.29,24.43,669477
2016-09-09,24.21,24.35,23.45,23.45,647587
2016-09-12,23.38,23.99,23.24,23.91,618354
2016-09-13,23.7,23.7,22.84,23.0,636463
2016-09-14,23.01,23.06,22.76,22.8,303259
2016-09-15,22.81,22.95,22.75,22.83,323958
2016-09-16,22.76,22.84,22.54,22.59,631955
2016-09-19,22.68,22.84,22.55,22.67,495222
2016-09-20,22.89,22.89,22.45,22.49,502218
2016-09-21,22.5,22.82,22.4,22.74,1335122
2016-09-22,22.9,23.18,22.9,23.06,776932
2016-09-23,22.93,23.04,22.73,22.83,792434
2016-09-26,22.8,23.04,22.79,22.84,439998
2016-09-27,22.85,22.98,22.56,22.64,413581
2016-09-28,22.69,22.86,22.66,22.82,499863
2016-09-29,22.76,22.76,22.53,22.56,452018
2016-09-30,22.74,22.74,22.3,22.39,983294
2016-10-03,22.34,22.55,22.14,22.19,672255
2016-10-04,22.06,22.09,21.59,21.71,846641
2016-10-05,21.77,21.83,21.29,21.32,851020
2016-10-06,21.25,21.59,21.11,21.47,967780
2016-10-07,21.54,21.71,21.23,21.38,1402963
2016-10-10,21.39,21.63,21.3,21.6,440396
2016-10-11,21.5,21.68,21.44,21.58,540740
2016-10-12,21.65,21.76,21.46,21.71,678428
2016-10-13,21.62,22.03,21.54,21.83,731139
2016-10-14,21.8,21.92,21.7,21.84,560760
2016-10-17,21.91,21.96,21.77,21.88,431803
2016-10-18,22.04,22.21,21.92,22.16,377290
2016-10-19,22.06,22.24,22.04,22.22,372770
2016-10-20,22.24,22.28,21.89,22.11,351512
2016-10-21,21.88,21.99,21.75,21.85,335748
2016-10-24,21.88,22.1,21.8,21.91,312388
2016-10-25,21.86,22.04,21.7,22.04,409491
2016-10-26,21.85,21.88,21.49,21.57,679731
2016-10-27,21.64,21.64,21.17,21.24,1050878
2016-10-28,21.5,21.62,20.93,21.01,682179
2016-10-31,21.05,21.16,20.93,21.08,474824
2016-11-01,21.03,21.03,20.71,20.82,528711
2016-11-02,20.77,20.86,20.49,20.52,545817
2016-11-03,20.44,20.7,20.34,20.57,832219
2016-11-04,20.54,20.62,20.43,20.56,615055
2016-11-07,20.84,21.13,20.68,21.05,488142
2016-11-08,20.99,21.12,20.86,20.97,544152
2016-11-09,20.53,20.93,20.36,20.91,552034
2016-11-10,20.87,20.99,20.46,20.47,495650
2016-11-11,20.39,21.1,20.27,21.02,624624
2016-11-14,21.0,21.79,20.98,21.76,607771
2016-11-15,21.71,21.78,21.29,21.6,794920
2016-11-16,21.6,21.83,21.25,21.45,609608
2016-11-17,21.39,21.62,21.14,21.16,419283
2016-11-18,21.2,21.56,21.19,21.43,486112
2016-11-21,21.43,21.9,21.34,21.62,482093
2016-11-22,21.62,21.99,21.62,21.73,630074
2016-11-23,21.57,21.94,21.49,21.85,564605
2016-11-25,21.77,21.98,21.33,21.33,301843
2016-11-28,21.29,21.69,21.15,21.21,555487
2016-11-29,20.8,21.64,20.8,21.2,774368
2016-11-30,21.08,21.15,20.69,21.06,1783142
2016-12-01,21.06,21.25,20.6,20.69,572986
2016-12-02,20.79,21.29,20.64,20.78,547894
2016-12-05,20.87,21.18,20.86,20.97,457024
2016-12-06,20.99,21.29,20.89,21.02,1028766
2016-12-07,21.1,21.5,21.1,21.33,719618
2016-12-08,21.3,21.7,21.08,21.58,524704
2016-12-09,21.5,21.73,21.33,21.49,417064
2016-12-12,21.42,21.67,21.41,21.56,384258
2016-12-13,21.52,21.68,21.16,21.44,531125
2016-12-14,21.47,21.5,20.93,20.99,574805
2016-12-15,20.93,21.1,20.51,20.63,737902
2016-12-16,20.85,21.35,20.85,21.16,1098798
2016-12-19,21.24,21.54,21.14,21.24,547767
2016-12-20,21.16,21.57,21.09,21.43,470522
2016-12-21,21.4,21.64,21.01,21.04,521674
2016-12-22,21.03,21.04,20.66,20.83,727755
2016-12-23,20.81,20.99,20.75,20.91,362043
2016-12-27,20.92,21.03,20.73,20.86,496249
2016-12-28,20.85,21.03,20.7,21.0,795870
2016-12-29,21.04,21.29,20.88,21.14,454190
2016-12-30,21.18,21.7,21.08,21.6,548132
2017-01-03,21.59,21.69,21.36,21.58,540404
2017-01-04,21.66,22.14,21.56,21.98,551620
2017-01-05,21.89,22.07,21.59,21.99,473434
2017-01-06,21.87,21.97,21.69,21.75,421545
2017-01-09,21.35,21.55,21.25,21.35,783866
2017-01-10,21.4,21.48,21.16,21.29,480476
2017-01-11,21.29,21.44,21.17,21.24,720806
2017-01-12,21.24,21.59,21.07,21.46,1025930
2017-01-13,21.49,21.65,21.18,21.25,400539
2017-01-17,21.25,21.52,21.16,21.5,733449
2017-01-18,21.51,21.67,21.41,21.46,569706
2017-01-19,21.37,21.46,21.1,21.2,487554
2017-01-20,21.2,21.65,21.2,21.6,894143
2017-01-23,21.62,21.8,21.52,21.76,355320
2017-01-24,22.09,22.53,21.89,22.47,944211
2017-01-25,22.54,22.61,22.33,22.42,531883
2017-01-26,22.48,22.55,22.13,22.31,456885
2017-01-27,22.31,22.32,22.07,22.27,713635
2017-01-30,22.21,22.24,22.03,22.2,436303
2017-01-31,22.18,22.41,22.14,22.25,458006
2017-02-01,22.28,22.72,22.25,22.49,1129694
2017-02-02,22.52,22.94,22.51,22.85,723320
2017-02-03,22.96,23.09,22.56,22.81,796051
2017-02-06,22.86,23.08,22.77,23.01,640292
2017-02-07,22.94,23.12,22.67,22.68,430853
2017-02-08,22.67,22.88,22.58,22.74,434259
2017-02-09,22.71,22.92,22.66,22.76,504102
2017-02-10,22.5,23.48,22.5,23.01,1595367
2017-02-13,23.0,23.1,22.9,23.03,684633
2017-02-14,22.96,22.96,22.63,22.83,575818
2017-02-15,22.7,22.84,22.46,22.79,950065
2017-02-16,22.79,23.18,22.79,23.01,487483
2017-02-17,23.05,23.06,22.75,22.97,607349
2017-02-21,22.92,23.04,22.78,23.01,823368
2017-02-22,23.3,23.3,22.98,23.18,670831
2017-02-23,23.29,23.38,23.02,23.37,812019
2017-02-24,23.31,23.44,23.2,23.43,582060
2017-02-27,23.14,23.33,23.05,23.27,652740
2017-02-28,23.15,23.28,23.01,23.09,2225013
2017-03-01,23.03,23.32,22.92,23.19,658633
2017-03-02,23.14,23.14,22.7,22.86,565455
2017-03-03,22.9,22.96,22.56,22.94,460593
2017-03-06,22.83,22.88,22.67,22.81,586633
2017-03-07,22.83,22.96,22.75,22.95,396344
2017-03-08,22.85,22.93,22.64,22.64,574175
2017-03-09,22.65,22.8,21.88,22.16,605440
2017-03-10,22.4,22.49,21.62,21.7,612614
2017-03-13,21.74,21.87,21.5,21.59,568300
2017-03-14,21.47,21.57,21.38,21.53,304803
2017-03-15,21.58,22.3,21.56,22.21,899740
2017-03-16,22.17,22.28,21.92,22.13,400446
2017-03-17,22.04,22.34,22.0,22.1,1282337
2017-03-20,21.97,22.11,21.94,21.97,320678
2017-03-21,21.97,22.16,21.77,21.93,588111
2017-03-22,21.93,21.93,21.57,21.87,459798
2017-03-23,21.83,22.12,21.78,21.79,510267
2017-03-24,21.81,22.13,21.81,21.95,517903
2017-03-27,21.93,22.01,21.51,21.68,467491
2017-03-28,22.11,22.27,21.8,22.12,881686
2017-03-29,22.1,22.13,21.91,22.07,546231
2017-03-30,22.06,22.22,21.84,22.19,462564
2017-03-31,22.11,22.3,22.1,22.25,537090
2017-04-03,22.24,22.59,22.09,22.34,675923
2017-04-04,22.3,22.53,22.27,22.49,713197
2017-04-05,22.57,22.69,22.44,22.49,543037
2017-04-06,22.51,22.8,22.39,22.78,575531
2017-04-07,22.8,22.96,22.72,22.95,567241
2017-04-10,22.95,23.2,22.94,23.13,435319
2017-04-11,23.04,23.27,23.01,23.03,591028
2017-04-12,22.98,23.12,22.7,22.75,817960
2017-04-13,22.79,22.87,22.61,22.68,356088
2017-04-17,22.66,22.9,22.66,22.86,632099
2017-04-18,22.86,22.97,22.69,22.8,614228
2017-04-19,22.75,22.95,22.53,22.59,608625
2017-04-20,22.57,22.7,22.47,22.61,471118
2017-04-21,22.61,22.72,22.4,22.49,442336
2017-04-24,22.63,22.64,22.05,22.27,607911
2017-04-25,22.32,22.66,22.23,22.63,640882
2017-04-26,22.54,22.69,22.33,22.6,902684
2017-04-27,22.57,22.71,22.43,22.48,902620
2017-04-28,22.61,22.61,22.17,22.5,831674
2017-05-01,22.5,22.97,22.36,22.93,853607
2017-05-02,22.89,22.91,22.51,22.57,820504
2017-05-03,22.67,22.67,22.05,22.25,1012364
2017-05-04,22.15,22.5,21.92,22.46,765670
2017-05-05,22.49,22.78,22.22,22.45,466381
2017-05-08,22.5,22.56,22.16,22.23,484464
2017-05-09,22.25,22.25,21.94,22.03,478037
2017-05-10,22.01,22.33,21.97,22.24,486447
2017-05-11,22.18,22.24,21.95,22.24,558040
