Date,Open,High,Low,Close,Volume
2016-01-04,17.25,17.7,17.25,17.34,273697
2016-01-05,17.4,17.64,17.39,17.62,691266
2016-01-06,17.34,17.59,17.27,17.37,223073
2016-01-07,17.07,17.25,16.91,17.03,354152
2016-01-08,17.19,17.19,16.73,16.74,334087
2016-01-11,16.89,16.9,16.6,16.72,282123
2016-01-12,16.87,16.98,16.55,16.78,269414
2016-01-13,16.91,16.93,16.59,16.73,402016
2016-01-14,16.8,17.09,16.47,16.82,674142
2016-01-15,16.21,16.32,15.94,15.98,458864
2016-01-19,16.11,16.18,15.95,16.09,914258
2016-01-20,15.77,16.29,15.69,16.11,550379
2016-01-21,16.17,16.57,15.93,16.49,536965
2016-01-22,16.82,17.08,16.77,17.0,303310
2016-01-25,16.82,16.87,16.5,16.54,202273
2016-01-26,16.6,16.78,16.53,16.76,336148
2016-01-27,16.71,16.9,16.5,16.58,605397
2016-01-28,16.77,16.98,16.75,16.89,534934
2016-01-29,17.0,17.33,16.98,17.29,545422
2016-02-01,17.19,17.44,17.07,17.4,642600
2016-02-02,17.07,17.1,16.48,16.56,934179
2016-02-03,16.71,16.82,16.33,16.77,384594
2016-02-04,16.91,17.25,16.88,17.06,530250
2016-02-05,17.02,17.17,16.89,17.07,295638
2016-02-08,16.88,16.99,16.68,16.91,302511
2016-02-09,16.71,16.76,16.45,16.64,472702
2016-02-10,16.77,16.95,16.64,16.78,384377
2016-02-11,16.49,16.75,16.43,16.47,377861
2016-02-12,16.71,17.19,16.5,17.19,221070
2016-02-16,17.41,17.42,17.13,17.21,293141
2016-02-17,17.31,17.79,17.3,17.78,310492
2016-02-18,17.79,17.85,17.53,17.69,379129
2016-02-19,17.58,17.58,17.34,17.48,281076
2016-02-22,17.73,17.84,17.66,17.7,295313
2016-02-23,17.59,17.59,17.17,17.31,267672
2016-02-24,17.1,17.22,16.83,17.1,650958
2016-02-25,17.17,17.27,16.98,17.11,991694
2016-02-26,17.31,17.45,17.22,17.25,288353
2016-02-29,17.39,17.39,17.17,17.19,282025
2016-03-01,17.34,17.83,17.32,17.78,283714
2016-03-02,17.78,18.37,17.78,18.24,314835
2016-03-03,18.3,18.61,18.15,18.61,189746
2016-03-04,18.6,18.63,18.41,18.49,332582
2016-03-07,18.35,18.65,18.23,18.62,239628
2016-03-08,18.47,18.55,18.19,18.41,185036
2016-03-09,18.43,18.69,18.09,18.56,169831
2016-03-10,18.66,18.74,18.39,18.53,279928
2016-03-11,18.74,18.86,18.59,18.85,187551
2016-03-14,18.69,18.84,18.63,18.75,147719
2016-03-15,18.56,18.72,18.51,18.58,156909
2016-03-16,18.47,18.88,18.47,18.83,175244
2016-03-17,18.96,19.49,18.92,19.43,314014
2016-03-18,19.5,19.8,19.41,19.74,405770
2016-03-21,19.72,19.74,19.26,19.59,327356
2016-03-22,19.46,19.68,19.41,19.63,285324
2016-03-23,19.53,19.53,19.0,19.04,425137
2016-03-24,18.88,18.92,18.67,18.84,575021
2016-03-28,18.92,19.08,18.75,19.04,233707
2016-03-29,18.94,19.44,18.88,19.28,561343
2016-03-30,19.42,19.56,19.41,19.46,344155
2016-03-31,19.41,19.64,19.31,19.35,306826
2016-04-01,19.13,19.68,18.97,19.66,424361
2016-04-04,19.62,19.72,19.37,19.44,271185
2016-04-05,19.26,19.36,19.12,19.19,308923
2016-04-06,19.22,19.32,19.06,19.32,946817
2016-04-07,19.14,19.2,18.93,19.11,455721
2016-04-08,19.29,19.47,19.18,19.44,474466
2016-04-11,19.58,19.76,19.28,19.66,339133
2016-04-12,19.72,19.98,19.67,19.95,313990
2016-04-13,20.07,20.17,19.96,20.1,503182
2016-04-14,20.01,20.09,19.84,19.96,401022
2016-04-15,19.95,20.24,19.44,20.24,429500
2016-04-18,20.12,20.26,20.02,20.19,357567
2016-04-19,19.46,19.91,19.39,19.63,850671
2016-04-20,19.6,19.71,19.44,19.54,458464
2016-04-21,19.58,19.58,19.22,19.27,618463
2016-04-22,19.15,19.29,19.01,19.14,384409
2016-04-25,19.11,19.2,18.95,19.14,298173
2016-04-26,19.23,19.35,19.14,19.28,264977
2016-04-27,19.22,19.66,19.22,19.37,498558
2016-04-28,19.33,19.61,19.11,19.34,604265
2016-04-29,19.47,19.62,19.28,19.4,326213
2016-05-02,19.39,19.39,18.99,19.01,298247
2016-05-03,18.72,18.74,18.35,18.73,654147
2016-05-04,18.64,18.84,18.51,18.7,425212
2016-05-05,18.8,18.88,18.65,18.71,314566
2016-05-06,18.7,19.02,18.68,18.97,278505
2016-05-09,18.8,18.93,18.55,18.7,380662
2016-05-10,18.79,18.99,18.6,18.81,294468
2016-05-11,18.8,18.84,18.68,18.74,252166
2016-05-12,18.82,18.89,18.41,18.55,370672
2016-05-13,18.48,18.65,18.26,18.41,642530
2016-05-16,18.46,18.81,18.4,18.42,410227
2016-05-17,18.41,18.68,18.06,18.52,510925
2016-05-18,18.46,18.63,18.25,18.47,914788
2016-05-19,18.43,18.6,18.23,18.49,663119
2016-05-20,18.52,18.75,18.17,18.42,308409
2016-05-23,18.28,18.52,18.09,18.24,341831
2016-05-24,18.34,18.43,18.18,18.29,423845
2016-05-25,18.4,18.57,18.32,18.4,294667
2016-05-26,18.44,18.57,18.28,18.29,444046
2016-05-27,18.18,18.34,18.14,18.17,278587
2016-05-31,18.22,18.26,18.03,18.05,652196
2016-06-01,17.99,18.11,17.87,18.08,378865
2016-06-02,18.06,18.4,17.94,18.37,617997
2016-06-03,18.3,18.59,18.28,18.51,350135
2016-06-06,18.47,18.68,18.47,18.61,299557
2016-06-07,18.63,18.88,18.5,18.82,391252
2016-06-08,18.86,19.11,18.49,18.85,332024
2016-06-09,18.67,18.89,18.63,18.79,426977
2016-06-10,18.49,18.74,18.21,18.54,436453
2016-06-13,18.41,18.52,18.13,18.45,836698
2016-06-14,18.36,18.42,18.14,18.24,631074
2016-06-15,18.31,18.58,18.3,18.53,731610
2016-06-16,18.39,18.67,18.26,18.62,571286
2016-06-17,18.67,18.95,18.67,18.84,526358
2016-06-20,19.12,19.15,18.93,18.95,277145
2016-06-21,18.98,19.02,18.73,18.9,506013
2016-06-22,19.05,19.34,18.97,18.98,380425
2016-06-23,19.22,19.35,19.11,19.27,252132
2016-06-24,18.4,18.59,18.28,18.34,513986
2016-06-27,18.1,18.1,17.83,17.99,399922
2016-06-28,18.21,18.61,18.21,18.61,390213
2016-06-29,18.8,19.21,18.6,19.11,636632
2016-06-30,19.14,19.37,19.03,19.37,288825
2016-07-01,19.35,19.38,19.14,19.36,336449
2016-07-05,19.18,19.28,19.05,19.18,380970
2016-07-06,19.17,19.22,18.98,19.19,261290
2016-07-07,19.21,19.31,19.13,19.18,275385
2016-07-08,19.41,19.54,19.22,19.49,310062
2016-07-11,19.62,19.81,19.58,19.61,379046
2016-07-12,19.8,20.04,19.76,19.86,421798
2016-07-13,19.88,20.09,19.76,19.96,468975
2016-07-14,20.17,20.33,19.97,20.22,292186
2016-07-15,20.29,20.45,20.19,20.32,318287
2016-07-18,20.35,20.56,20.11,20.52,340841
2016-07-19,20.38,20.54,20.35,20.52,382191
2016-07-20,20.53,20.87,20.49,20.74,880942
2016-07-21,20.77,20.77,20.53,20.59,206235
2016-07-22,20.65,20.74,20.6,20.69,267912
2016-07-25,20.64,20.64,20.46,20.54,277391
2016-07-26,20.56,20.62,20.46,20.61,241172
2016-07-27,20.65,20.72,20.32,20.42,559892
2016-07-28,20.39,20.41,20.05,20.23,470423
2016-07-29,20.08,20.62,20.08,20.57,363176
2016-08-01,20.63,20.75,20.51,20.62,393902
2016-08-02,20.59,20.85,20.47,20.59,535160
2016-08-03,20.62,20.94,20.51,20.9,338841
2016-08-04,20.95,21.01,20.85,20.87,331184
2016-08-05,20.98,21.31,20.73,21.27,791457
2016-08-08,21.32,21.53,21.25,21.51,518941
2016-08-09,21.27,21.63,21.15,21.4,700956
2016-08-10,21.45,21.66,21.35,21.58,525926
2016-08-11,21.69,21.98,21.62,21.97,348598
2016-08-12,21.91,22.13,21.82,22.09,363163
2016-08-15,22.12,22.56,22.06,22.51,599874
2016-08-16,22.5,22.62,22.19,22.29,684927
2016-08-17,22.22,22.22,21.83,22.14,308381
2016-08-18,22.18,22.21,22.04,22.12,207398
2016-08-19,22.01,22.07,21.86,21.98,241812
2016-08-22,21.78,21.83,21.61,21.7,529203
2016-08-23,21.85,21.88,21.52,21.54,479387
2016-08-24,21.59,21.62,21.4,21.54,332446
2016-08-25,21.55,21.57,21.43,21.55,243270
