Date,Open,High,Low,Close,Volume
2016-01-04,25.12,25.54,25.12,25.51,74028
2016-01-05,25.46,25.49,25.16,25.49,69810
2016-01-06,25.4,25.5,25.26,25.48,50659
2016-01-07,25.3,25.5,25.25,25.48,72087
2016-01-08,25.4,25.5,25.15,25.43,42633
2016-01-11,25.44,25.67,25.34,25.37,60274
2016-01-12,25.5,25.5,25.34,25.45,45958
2016-01-13,25.32,25.67,25.23,25.52,109936
2016-01-14,25.54,26.03,25.44,25.58,198417
2016-01-15,25.48,25.63,25.11,25.21,121167
2016-01-19,25.32,25.32,24.83,24.89,140923
2016-01-20,24.73,24.9,24.02,24.7,197534
2016-01-21,24.7,24.85,24.65,24.75,40588
2016-01-22,24.88,25.16,24.81,25.16,56810
2016-01-25,25.25,25.31,24.64,24.65,60527
2016-01-26,24.65,25.0,24.65,24.99,69008
2016-01-27,24.88,24.99,24.76,24.99,44549
2016-01-28,25.0,25.31,24.92,25.12,65824
2016-01-29,25.28,25.38,25.06,25.11,81787
2016-02-01,25.18,25.4,25.05,25.37,45882
2016-02-02,25.27,25.49,25.25,25.49,55488
2016-02-03,25.48,25.49,25.05,25.17,72955
2016-02-04,25.25,25.46,25.24,25.32,30158
2016-02-05,25.25,26.01,25.25,25.96,149317
2016-02-08,25.87,25.99,25.7,25.96,106703
2016-02-09,25.87,26.0,25.78,25.98,117949
2016-02-10,25.81,26.02,25.72,25.86,67555
2016-02-11,25.72,26.15,25.72,25.75,132741
2016-02-12,26.0,26.04,25.8,25.93,41286
2016-02-16,25.9,25.96,25.52,25.75,101065
2016-02-17,25.74,26.0,25.71,25.96,61664
2016-02-18,26.0,26.34,25.86,26.28,74807
2016-02-19,26.16,26.31,26.12,26.22,24410
2016-02-22,26.25,26.25,25.75,25.84,77786
2016-02-23,25.86,26.1,25.86,26.1,56404
2016-02-24,26.15,26.55,25.95,26.29,78213
2016-02-25,26.62,26.62,25.92,26.19,53567
2016-02-26,26.34,26.34,26.11,26.21,32021
2016-02-29,26.45,26.45,26.11,26.29,54607
2016-03-01,26.2,26.41,26.06,26.17,72818
2016-03-02,26.19,26.3,26.07,26.1,28819
2016-03-03,26.26,26.26,25.47,25.55,149812
2016-03-04,25.68,26.15,25.66,26.03,101543
2016-03-07,26.32,26.32,25.98,26.09,70862
2016-03-08,26.25,26.28,26.18,26.28,31597
2016-03-09,26.17,26.26,25.91,26.2,72851
2016-03-10,26.14,26.35,26.03,26.05,39016
2016-03-11,26.04,26.5,25.96,26.46,59711
2016-03-14,26.42,26.63,26.28,26.63,71027
2016-03-15,26.65,26.93,26.59,26.75,74064
2016-03-16,26.77,26.77,26.08,26.33,60134
2016-03-17,26.31,26.37,25.84,25.84,111369
2016-03-18,25.77,25.99,25.7,25.75,77131
