Date,Open,High,Low,Close,Volume
2016-01-04,10.5,11.09,10.5,11.06,167216
2016-01-05,11.05,11.2,10.91,11.07,246864
2016-01-06,10.88,10.92,10.39,10.52,193086
2016-01-07,10.34,10.55,10.02,10.05,113932
2016-01-08,10.25,10.51,10.08,10.34,114740
2016-01-11,10.34,10.46,9.64,9.71,120454
2016-01-12,9.92,10.12,9.05,9.55,169226
2016-01-13,9.63,9.86,8.57,8.74,151875
2016-01-14,8.75,9.31,8.75,9.3,114453
2016-01-15,8.97,9.04,8.64,8.67,139180
2016-01-19,8.67,8.73,8.0,8.25,263480
2016-01-20,8.0,8.04,7.05,7.66,418247
2016-01-21,7.78,8.13,7.66,7.98,338221
2016-01-22,8.26,9.05,8.26,9.02,197693
2016-01-25,8.95,9.32,8.85,8.97,227672
2016-01-26,9.11,9.93,8.87,9.68,162342
2016-01-27,9.63,9.98,9.26,9.41,82592
2016-01-28,9.82,10.15,9.77,10.01,86936
2016-01-29,10.3,10.73,10.07,10.1,80299
2016-02-01,9.92,9.92,9.48,9.65,96762
2016-02-02,9.42,9.47,9.16,9.28,118008
2016-02-03,9.56,9.77,9.26,9.72,220057
2016-02-04,9.82,10.55,9.75,10.37,244881
2016-02-05,10.18,10.4,9.95,10.22,112852
2016-02-08,9.99,9.99,9.0,9.45,272069
2016-02-09,8.8,9.22,8.8,8.87,147457
2016-02-10,8.93,9.4,8.7,9.17,128595
2016-02-11,8.92,9.0,8.52,8.63,161256
2016-02-12,9.12,9.12,8.59,8.89,147779
2016-02-16,9.2,9.87,9.09,9.67,181945
2016-02-17,9.91,10.52,9.78,10.47,196047
2016-02-18,10.66,10.67,10.32,10.63,148032
2016-02-19,10.42,10.5,10.01,10.14,212441
2016-02-22,10.35,10.86,10.35,10.52,171301
2016-02-23,10.58,10.64,9.95,9.96,156209
2016-02-24,9.84,10.34,9.52,10.2,308640
2016-02-25,10.19,10.35,10.03,10.1,150514
2016-02-26,10.33,10.66,10.3,10.51,235987
2016-02-29,10.64,11.13,10.62,11.02,203840
2016-03-01,10.96,11.2,10.49,10.55,281898
2016-03-02,10.5,11.16,10.5,11.06,167068
2016-03-03,10.94,11.73,10.94,11.68,178201
2016-03-04,11.77,11.97,11.45,11.71,133505
2016-03-07,11.71,11.75,11.49,11.7,67353
2016-03-08,11.62,11.62,10.91,11.06,147769
2016-03-09,11.33,11.45,11.09,11.3,132560
2016-03-10,11.26,11.54,11.25,11.38,82371
2016-03-11,11.69,11.83,11.56,11.61,101763
2016-03-14,11.57,11.61,11.25,11.6,103810
2016-03-15,11.46,11.53,11.25,11.32,129726
2016-03-16,11.44,12.15,11.44,12.13,131229
2016-03-17,12.28,12.33,12.05,12.06,149772
2016-03-18,12.23,12.23,11.7,12.08,122372
2016-03-21,12.07,12.11,11.76,11.86,46770
2016-03-22,11.75,12.11,11.7,12.07,58049
2016-03-23,12.0,12.02,11.82,11.94,133403
2016-03-24,11.7,12.1,11.67,11.97,153054
2016-03-28,11.95,12.03,11.83,11.92,86389
2016-03-29,11.79,11.81,11.36,11.75,108205
2016-03-30,11.99,12.05,11.78,11.93,122755
2016-03-31,12.12,12.12,11.95,12.0,78555
2016-04-01,11.85,11.85,11.52,11.69,91370
2016-04-04,11.64,11.69,11.37,11.38,57936
2016-04-05,11.59,11.59,11.22,11.31,49984
2016-04-06,12.11,12.11,11.47,11.67,96258
2016-04-07,11.54,11.75,11.51,11.63,65007
2016-04-08,11.84,11.95,11.44,11.58,70945
2016-04-11,11.63,11.78,11.52,11.55,97620
2016-04-12,11.67,11.94,11.63,11.89,121368
2016-04-13,11.9,11.97,11.77,11.8,147945
2016-04-14,11.95,11.99,11.69,11.71,94120
2016-04-15,11.77,11.77,11.53,11.55,52063
2016-04-18,11.5,12.04,11.44,11.99,115898
2016-04-19,12.03,12.3,12.03,12.21,141995
2016-04-20,12.13,12.62,12.1,12.6,123038
2016-04-21,12.6,13.04,12.49,12.73,99107
2016-04-22,12.97,13.23,12.85,13.11,64647
2016-04-25,13.21,13.26,12.12,12.34,243079
2016-04-26,12.41,12.77,12.39,12.75,111836
2016-04-27,12.85,13.19,12.81,12.85,164957
2016-04-28,12.83,13.24,12.71,12.84,157943
2016-04-29,12.94,13.18,12.85,13.14,153917
2016-05-02,13.18,13.18,12.7,12.72,99049
2016-05-03,12.65,12.65,12.02,12.21,166933
2016-05-04,12.33,12.36,12.08,12.17,67539
2016-05-05,12.44,12.83,12.35,12.46,124744
2016-05-06,12.58,12.71,12.43,12.58,63934
2016-05-09,12.58,12.67,12.02,12.15,107457
2016-05-10,12.37,12.42,12.26,12.34,82803
2016-05-11,12.4,12.57,12.15,12.29,129433
2016-05-12,12.54,12.54,12.12,12.13,105705
2016-05-13,12.13,12.48,12.13,12.38,83259
2016-05-16,12.45,13.06,12.45,13.0,207098
2016-05-17,13.06,13.06,12.81,12.88,147623
2016-05-18,12.97,12.99,12.46,12.46,178257
2016-05-19,12.45,12.73,12.35,12.65,90307
2016-05-20,12.64,12.94,12.58,12.7,113457
2016-05-23,12.87,12.97,12.76,12.89,91460
2016-05-24,13.07,13.23,12.52,12.62,146363
2016-05-25,12.71,13.14,12.55,13.05,142004
2016-05-26,13.23,13.23,13.0,13.04,85846
2016-05-27,13.07,13.25,12.86,12.95,104548
2016-05-31,12.95,13.25,12.95,13.09,91916
2016-06-01,12.96,13.24,12.93,13.23,76122
2016-06-02,13.07,13.38,13.07,13.23,88926
2016-06-03,13.28,13.4,13.12,13.12,124685
2016-06-06,13.37,13.54,13.08,13.18,200501
2016-06-07,13.32,13.6,13.2,13.4,145783
2016-06-08,13.43,13.58,13.43,13.51,132382
2016-06-09,13.36,13.58,13.29,13.55,90731
2016-06-10,13.32,13.48,12.75,12.9,191698
2016-06-13,12.72,13.15,12.63,12.63,109162
2016-06-14,12.5,12.69,12.19,12.46,447906
2016-06-15,12.44,12.78,12.28,12.69,98055
2016-06-16,12.67,12.69,12.28,12.6,147220
2016-06-17,12.72,13.08,12.68,12.85,184068
2016-06-20,13.06,13.06,12.76,12.85,113844
2016-06-21,12.91,13.18,12.61,13.09,145879
2016-06-22,13.15,13.21,13.03,13.06,71873
2016-06-23,13.29,13.43,13.09,13.41,195356
2016-06-24,13.06,13.31,13.0,13.08,138832
2016-06-27,13.0,13.0,12.55,12.68,115867
2016-06-28,12.82,13.85,12.82,13.85,290858
2016-06-29,14.12,14.12,13.78,13.8,105569
2016-06-30,14.3,14.38,13.74,14.05,132470
2016-07-01,13.99,14.38,13.82,14.18,140723
2016-07-05,14.04,14.26,13.76,13.96,175345
2016-07-06,13.84,13.89,13.46,13.73,122721
2016-07-07,13.86,14.18,13.65,13.65,121974
2016-07-08,14.2,14.35,13.81,14.17,136331
2016-07-11,14.31,14.32,13.85,13.92,106050
2016-07-12,14.37,14.47,14.04,14.43,108554
2016-07-13,14.5,14.5,14.07,14.21,90690
2016-07-14,14.45,14.45,13.91,14.06,83547
2016-07-15,14.24,14.29,13.92,13.92,72917
2016-07-18,14.1,14.15,13.84,14.1,173969
2016-07-19,14.02,14.1,13.85,13.99,124781
2016-07-20,13.96,14.1,13.92,14.05,63931
2016-07-21,14.1,14.28,13.94,14.0,87387
2016-07-22,14.17,14.36,14.02,14.2,130440
2016-07-25,14.31,14.46,14.12,14.21,79363
2016-07-26,14.24,14.41,14.15,14.15,74864
2016-07-27,14.09,14.25,13.98,14.0,70293
2016-07-28,13.94,14.0,13.75,13.75,71785
2016-07-29,13.87,13.93,13.7,13.82,135891
2016-08-01,13.71,13.71,13.38,13.4,132041
2016-08-02,13.49,13.57,13.15,13.21,102368
2016-08-03,13.3,13.48,13.22,13.38,54859
2016-08-04,13.45,13.62,13.36,13.49,101354
2016-08-05,13.56,13.63,13.43,13.51,43057
2016-08-08,13.74,13.74,13.58,13.63,110824
2016-08-09,13.72,13.76,13.47,13.58,73933
2016-08-10,13.66,13.66,13.38,13.4,41673
2016-08-11,13.44,13.6,13.4,13.53,54861
2016-08-12,13.65,13.7,13.5,13.59,109953
2016-08-15,13.74,13.83,13.5,13.66,96839
2016-08-16,13.78,13.8,13.5,13.61,183128
2016-08-17,13.63,13.68,13.48,13.68,60833
2016-08-18,13.69,13.94,13.69,13.85,101258
2016-08-19,13.8,13.93,13.62,13.67,63087
2016-08-22,13.61,13.68,13.5,13.55,49925
2016-08-23,13.78,13.81,13.6,13.69,74757
2016-08-24,13.71,13.78,13.51,13.58,64186
2016-08-25,13.46,13.58,13.15,13.23,178953
2016-08-26,13.28,13.5,13.16,13.23,252572
2016-08-29,13.16,13.36,13.16,13.28,85124
2016-08-30,13.3,13.36,13.11,13.24,89544
2016-08-31,13.17,13.25,13.05,13.09,78382
2016-09-01,13.01,13.12,12.71,12.88,122188
2016-09-02,13.05,13.13,12.91,13.12,62402
2016-09-06,13.16,13.36,13.09,13.3,88134
2016-09-07,13.38,13.5,13.34,13.43,54842
2016-09-08,13.5,13.73,13.5,13.67,77340
2016-09-09,13.61,13.62,13.22,13.3,154913
2016-09-12,13.14,13.44,13.11,13.28,116180
2016-09-13,13.29,13.29,12.72,12.81,184345
2016-09-14,12.75,12.97,12.75,12.85,78785
2016-09-15,12.94,12.97,12.82,12.91,84246
2016-09-16,12.89,12.91,12.74,12.88,55014
2016-09-19,12.95,13.13,12.95,13.04,55546
2016-09-20,13.08,13.14,12.96,13.0,36659
2016-09-21,13.22,13.28,13.05,13.27,53522
2016-09-22,13.43,13.57,13.36,13.56,146173
2016-09-23,13.74,13.74,13.26,13.41,80887
2016-09-26,13.37,13.61,13.25,13.37,52851
2016-09-27,13.32,13.35,13.2,13.26,45753
2016-09-28,13.45,13.57,13.26,13.52,93726
2016-09-29,13.62,13.87,13.55,13.6,105232
2016-09-30,13.74,13.81,13.6,13.67,56864
2016-10-03,13.64,13.64,13.26,13.37,118510
2016-10-04,13.37,13.47,13.09,13.3,80920
2016-10-05,13.33,13.35,12.99,13.09,151680
2016-10-06,13.17,13.17,12.99,13.08,54287
2016-10-07,13.14,13.18,13.06,13.07,28525
2016-10-10,13.26,13.32,13.2,13.28,71844
2016-10-11,13.35,13.35,13.01,13.14,100237
2016-10-12,13.17,13.18,13.04,13.11,32266
2016-10-13,13.09,13.09,12.94,13.05,69632
2016-10-14,13.04,13.13,12.92,13.05,25558
2016-10-17,13.1,13.11,12.63,12.8,158881
2016-10-18,12.85,13.0,12.77,12.94,75663
2016-10-19,13.02,13.18,12.96,13.13,56873
2016-10-20,13.07,13.24,13.0,13.14,70671
2016-10-21,13.2,13.35,13.16,13.25,74541
2016-10-24,13.26,13.49,13.26,13.45,76967
