Date,Open,High,Low,Close,Volume
2016-01-04,2.33,2.44,2.24,2.43,597248
2016-01-05,2.42,2.46,2.29,2.36,450904
2016-01-06,2.26,2.28,2.15,2.18,539459
2016-01-07,2.15,2.16,1.96,1.98,615867
2016-01-08,1.99,2.09,1.89,2.08,445954
2016-01-11,2.08,2.1,1.67,1.71,786280
2016-01-12,1.72,1.76,1.48,1.6,585024
2016-01-13,1.65,1.71,1.5,1.51,345759
2016-01-14,1.51,1.6,1.39,1.55,418843
2016-01-15,1.49,1.54,1.42,1.49,651181
2016-01-19,1.5,1.52,1.26,1.27,511042
2016-01-20,1.27,1.27,1.0,1.23,1108238
2016-01-21,1.2,1.45,1.2,1.38,659794
2016-01-22,1.45,1.61,1.42,1.47,735423
2016-01-25,1.42,1.59,1.36,1.41,838076
2016-01-26,1.46,1.62,1.41,1.53,596535
2016-01-27,1.53,1.75,1.5,1.66,1117566
2016-01-28,1.79,2.69,1.79,2.24,2580156
2016-01-29,2.22,2.65,2.19,2.45,1614646
2016-02-01,2.36,2.47,2.15,2.42,794870
2016-02-02,2.31,2.4,2.24,2.3,822660
2016-02-03,2.35,2.35,1.95,2.22,536683
2016-02-04,2.22,2.48,2.19,2.19,594631
2016-02-05,2.14,2.25,2.05,2.06,356407
2016-02-08,1.96,2.1,1.84,1.96,808824
2016-02-09,1.87,1.95,1.73,1.8,599601
2016-02-10,1.8,1.9,1.69,1.74,352975
2016-02-11,1.65,1.78,1.49,1.58,559372
2016-02-12,1.59,1.73,1.58,1.59,553825
2016-02-16,1.65,1.79,1.56,1.7,648611
2016-02-17,1.75,1.98,1.74,1.92,298425
2016-02-18,1.94,2.07,1.88,2.04,502615
2016-02-19,1.98,1.98,1.8,1.82,335311
2016-02-22,1.92,2.15,1.86,2.02,330978
2016-02-23,1.94,2.04,1.81,1.9,478981
2016-02-24,1.81,1.9,1.75,1.87,427624
2016-02-25,1.81,1.98,1.68,1.89,740314
2016-02-26,1.93,2.09,1.93,1.97,284331
2016-02-29,1.96,2.01,1.88,1.98,610338
2016-03-01,2.03,2.1,1.98,2.04,721185
2016-03-02,2.08,2.37,2.02,2.36,770929
2016-03-03,2.34,2.78,2.32,2.77,1157377
2016-03-04,2.8,3.35,2.57,3.05,1151258
2016-03-07,3.08,3.21,3.01,3.15,735021
2016-03-08,3.07,3.09,2.39,2.5,843457
2016-03-09,2.53,2.64,2.41,2.53,391548
