Date,Open,High,Low,Close,Volume
2016-01-04,5.4,5.7,5.1,5.29,24383
2016-01-05,5.5,5.7,4.75,4.9,5515
2016-01-06,5.0,5.4,4.75,4.9,6038
2016-01-07,4.9,5.2,4.5,4.93,9188
2016-01-08,5.0,5.1,4.6,4.87,11566
2016-01-11,5.0,5.0,4.5,4.67,6653
2016-01-12,4.8,5.0,4.37,4.7,8658
2016-01-13,4.6,4.6,3.0,3.6,37676
2016-01-14,3.53,3.89,3.1,3.72,30746
2016-01-15,3.7,3.7,3.01,3.35,19234
2016-01-19,3.5,3.87,3.3,3.7,25534
2016-01-20,4.0,4.0,3.5,3.5,19618
2016-01-21,3.52,3.88,3.52,3.88,2566
2016-01-22,3.8,3.88,3.6,3.88,902
2016-01-25,3.9,3.98,3.7,3.7,5486
2016-01-26,3.8,3.8,3.53,3.59,10905
2016-01-27,3.75,3.75,3.6,3.75,1346
2016-01-28,3.75,4.0,3.7,4.0,3335
2016-01-29,3.9,4.25,3.8,3.9,8823
2016-02-01,4.0,5.0,3.9,4.3,6304
2016-02-02,4.56,5.0,4.14,4.5,10607
2016-02-03,4.6,4.6,4.0,4.0,1064
2016-02-04,4.07,4.28,4.0,4.11,4040
2016-02-05,4.0,4.36,4.0,4.2,4307
2016-02-08,3.91,4.1,3.9,3.9,5260
2016-02-09,4.0,4.1,3.7,4.0,8591
2016-02-10,4.1,4.18,4.0,4.1,8113
2016-02-11,4.0,4.1,3.9,3.9,3161
2016-02-12,4.1,4.3,4.1,4.15,4102
2016-02-16,3.9,4.1,3.9,4.1,441
2016-02-17,4.27,4.27,4.02,4.24,746
2016-02-18,4.28,4.5,3.91,3.91,4222
2016-02-19,4.0,4.5,4.0,4.25,2142
2016-02-22,4.5,4.5,3.9,3.92,4827
2016-02-23,4.0,4.0,3.72,4.0,2973
2016-02-24,4.2,4.25,3.7,4.25,1560
2016-02-25,4.25,4.25,3.7,4.0,6186
2016-02-26,4.0,4.3,3.3,4.1,12130
2016-02-29,4.0,4.0,3.7,3.74,7009
2016-03-01,4.0,4.3,3.9,4.17,2464
2016-03-02,4.1,4.2,3.9,4.0,1766
2016-03-03,4.0,4.1,3.93,3.93,16633
2016-03-04,4.1,4.5,3.95,4.0,3407
2016-03-07,4.2,4.5,3.8,4.1,21886
2016-03-08,3.8,4.5,3.8,4.1,5798
2016-03-09,4.25,4.5,3.8,3.9,17706
2016-03-10,4.02,4.38,3.95,4.09,3083
2016-03-11,3.92,4.38,3.9,4.2,6431
2016-03-14,4.1,4.2,4.0,4.1,3224
2016-03-15,4.14,4.2,4.1,4.1,106
2016-03-16,4.1,4.2,4.0,4.1,4602
2016-03-17,4.2,4.44,3.96,4.38,11784
2016-03-18,4.38,4.38,4.1,4.2,9657
2016-03-21,4.0,4.3,4.0,4.2,6427
2016-03-22,4.27,4.78,4.2,4.5,3706
2016-03-23,4.68,4.75,4.1,4.5,7690
2016-03-24,4.5,5.9,4.5,5.5,15356
2016-03-28,5.4,5.4,5.0,5.37,7528
2016-03-29,5.5,6.7,5.5,5.85,9302
2016-03-30,6.3,6.6,5.85,6.5,10444
2016-03-31,6.4,6.7,6.1,6.1,10260
2016-04-01,6.6,6.6,6.15,6.2,8438
2016-04-04,6.5,6.5,6.08,6.3,1310
2016-04-05,6.3,6.48,6.3,6.33,161
2016-04-06,6.4,7.0,6.4,6.8,7481
2016-04-07,6.9,7.24,6.6,7.0,18666
2016-04-08,7.2,7.2,6.9,7.2,4111
2016-04-11,7.2,7.2,6.6,6.7,1592
2016-04-12,6.7,7.1,6.58,7.1,2617
2016-04-13,7.14,7.14,6.8,6.8,1084
2016-04-14,7.0,7.0,6.8,7.0,3474
2016-04-15,6.8,7.1,6.8,6.9,1844
2016-04-18,6.9,7.4,6.89,6.9,1980
2016-04-19,7.2,7.3,7.0,7.3,1779
2016-04-20,7.5,7.6,7.3,7.42,23557
2016-04-21,7.6,7.8,7.5,7.5,8520
2016-04-22,7.72,7.72,7.5,7.5,1676
2016-04-25,7.72,7.9,6.82,6.82,3722
2016-04-26,7.58,7.9,6.9,7.8,11496
2016-04-27,8.03,8.03,6.61,6.9,10069
2016-04-28,7.3,7.6,6.9,6.9,3632
2016-04-29,7.0,7.4,6.5,6.7,7107
2016-05-02,7.38,7.38,6.8,6.8,5573
2016-05-03,7.2,7.4,6.9,7.2,2924
2016-05-04,7.5,7.5,6.9,6.9,2090
2016-05-05,7.49,7.49,6.9,6.9,659
2016-05-06,6.96,7.3,6.9,6.9,1480
2016-05-09,6.91,7.16,6.8,6.8,799
2016-05-10,6.8,7.3,6.8,6.8,4097
2016-05-11,7.0,7.2,6.8,6.9,2909
2016-05-12,7.3,7.92,7.12,7.3,15409
2016-05-13,7.5,7.5,7.0,7.2,3624
2016-05-16,7.1,7.3,7.1,7.1,2675
2016-05-17,7.5,7.5,6.9,7.0,1384
2016-05-18,6.9,7.4,6.9,7.3,22458
2016-05-19,7.08,7.3,6.6,7.0,8548
2016-05-20,6.7,7.3,6.7,6.79,676
2016-05-23,6.8,7.2,6.8,7.1,5020
2016-05-24,7.19,7.19,6.89,7.11,2326
2016-05-25,7.2,7.2,6.7,7.0,3621
2016-05-26,6.7,7.0,6.7,7.0,421
2016-05-27,7.0,7.1,6.8,6.95,826
2016-05-31,7.0,7.1,6.9,7.0,324
2016-06-01,7.1,7.1,6.9,7.0,2402
2016-06-02,7.1,7.1,6.79,6.79,1678
2016-06-03,6.84,7.0,6.84,7.0,1105
2016-06-06,7.04,7.3,7.0,7.0,7217
2016-06-07,7.04,7.4,7.0,7.4,2697
2016-06-08,7.4,7.5,7.1,7.3,13911
2016-06-09,7.1,7.4,7.04,7.04,3503
2016-06-10,7.4,7.5,7.2,7.2,500
2016-06-13,7.0,7.4,7.0,7.3,4615
2016-06-14,7.55,7.6,7.2,7.35,4498
2016-06-15,7.45,8.15,7.4,7.85,15262
2016-06-16,7.76,7.76,7.05,7.16,12635
2016-06-17,7.2,7.42,7.11,7.41,16426
2016-06-20,7.43,7.5,7.13,7.43,2991
2016-06-21,7.09,7.45,7.09,7.29,1287
2016-06-22,7.49,7.5,7.3,7.49,2903
2016-06-23,7.49,7.49,7.34,7.38,4837
2016-06-24,7.38,7.4,7.15,7.2,12485
2016-06-27,7.25,7.28,7.11,7.12,6709
2016-06-28,7.17,7.23,7.06,7.06,2452
2016-06-29,7.06,7.12,6.8,7.02,25522
2016-06-30,7.04,7.12,7.03,7.05,6586
2016-07-01,7.11,7.12,7.02,7.02,3336
2016-07-05,7.11,7.12,7.02,7.1,10443
2016-07-06,7.03,7.14,6.96,7.14,14672
2016-07-07,7.28,7.29,7.15,7.15,1575
2016-07-08,7.2,7.22,7.2,7.2,1385
2016-07-11,7.25,7.25,7.08,7.2,5738
2016-07-12,7.15,7.25,7.15,7.21,1535
2016-07-13,7.18,7.21,7.18,7.2,7580
2016-07-14,7.13,7.13,7.13,7.13,485
2016-07-15,7.22,7.25,7.14,7.17,4220
2016-07-18,7.15,7.25,7.15,7.2,8254
2016-07-19,7.2,7.34,7.2,7.34,4674
2016-07-20,7.25,7.5,7.23,7.48,5483
2016-07-21,7.47,7.49,7.45,7.46,5986
2016-07-22,7.2,7.5,7.2,7.49,4444
2016-07-25,7.35,7.42,7.35,7.41,1586
2016-07-26,7.4,7.4,7.19,7.35,3190
2016-07-27,7.46,7.46,7.38,7.39,537
2016-07-28,7.45,7.48,7.27,7.27,2667
2016-07-29,7.31,7.31,7.31,7.31,647
2016-08-01,,,,7.31,0
2016-08-02,7.22,7.36,7.15,7.22,5511
2016-08-03,7.24,7.4,7.24,7.32,5883
2016-08-04,7.5,8.1,7.49,8.1,26033
2016-08-05,8.35,9.7,8.35,9.0,72884
2016-08-08,8.9,9.25,8.85,8.98,19438
2016-08-09,9.2,9.2,9.03,9.18,10610
2016-08-10,9.19,9.19,8.94,9.03,5415
2016-08-11,8.96,9.19,8.93,9.07,3650
2016-08-12,9.0,9.18,9.0,9.04,570
2016-08-15,9.04,9.1,9.01,9.03,2620
2016-08-16,8.93,9.0,8.91,8.95,2715
2016-08-17,9.08,9.1,8.97,9.03,4231
2016-08-18,8.96,8.96,8.74,8.74,6297
2016-08-19,8.58,9.12,8.58,8.87,20109
2016-08-22,8.87,9.07,8.87,8.9,9517
2016-08-23,9.06,9.06,8.72,8.9,24824
2016-08-24,8.8,8.85,8.76,8.8,6254
2016-08-25,8.8,8.8,8.39,8.8,44755
2016-08-26,9.3,9.3,8.6,8.72,63104
2016-08-29,8.79,8.8,8.76,8.79,14718
2016-08-30,8.71,8.93,8.71,8.87,11942
2016-08-31,,,,8.87,0
2016-09-01,8.83,9.02,8.83,8.99,11779
2016-09-02,8.96,9.02,8.93,9.02,3365
2016-09-06,9.05,9.69,8.86,8.9,162471
2016-09-07,8.9,9.04,8.82,8.84,12787
2016-09-08,8.92,9.04,8.82,8.83,12719
2016-09-09,8.78,8.8,8.5,8.6,46808
2016-09-12,8.6,8.7,8.47,8.65,19879
