Date,Open,High,Low,Close,Volume
2016-01-04,8.99,9.02,8.78,9.0,538932
2016-01-05,9.03,9.05,8.66,8.66,452580
2016-01-06,8.56,8.98,8.5,8.55,1217147
2016-01-07,8.38,8.84,8.38,8.78,593559
2016-01-08,8.9,8.92,8.68,8.78,770739
2016-01-11,8.82,8.9,8.75,8.8,293368
2016-01-12,8.87,8.95,8.65,8.87,533078
2016-01-13,8.9,9.02,8.55,8.6,1149025
2016-01-14,8.62,9.18,8.54,9.1,755960
2016-01-15,8.79,9.03,8.66,8.85,533359
2016-01-19,8.93,9.03,8.72,8.83,414594
2016-01-20,8.66,8.92,8.49,8.8,465510
2016-01-21,8.82,8.92,8.67,8.76,384512
2016-01-22,8.91,9.01,8.82,8.87,248489
2016-01-25,8.81,9.15,8.78,9.14,432667
2016-01-26,9.14,9.64,9.09,9.55,595238
2016-01-27,9.5,9.6,9.18,9.19,413602
2016-01-28,9.26,9.4,9.14,9.17,233375
2016-01-29,9.12,9.39,9.1,9.31,389568
2016-02-01,9.26,9.43,9.19,9.37,271623
2016-02-02,9.27,9.31,8.97,8.98,279609
2016-02-03,8.69,9.24,8.17,8.52,853172
2016-02-04,8.29,8.57,8.28,8.49,472921
2016-02-05,8.43,8.43,8.02,8.08,944159
2016-02-08,7.99,7.99,7.48,7.78,758175
2016-02-09,7.5,7.65,7.37,7.49,529260
2016-02-10,7.57,7.62,7.26,7.28,398654
2016-02-11,7.05,7.51,7.05,7.44,468001
2016-02-12,7.51,7.53,7.36,7.38,298047
2016-02-16,7.46,7.54,7.38,7.51,330080
2016-02-17,7.46,7.6,7.46,7.53,369898
2016-02-18,7.58,7.68,7.53,7.56,268286
2016-02-19,7.56,7.84,7.54,7.71,261996
2016-02-22,7.7,7.71,7.46,7.48,456987
2016-02-23,7.48,7.62,7.48,7.57,331745
2016-02-24,7.5,7.62,7.38,7.62,224679
2016-02-25,7.62,7.68,7.51,7.65,246387
2016-02-26,7.67,7.78,7.6,7.72,185818
2016-02-29,7.71,7.89,7.69,7.78,435639
2016-03-01,7.81,7.94,7.76,7.84,326854
2016-03-02,7.8,8.0,7.8,7.94,309715
2016-03-03,7.92,8.14,7.88,8.09,204815
2016-03-04,8.09,8.24,8.05,8.2,236820
2016-03-07,8.12,8.27,8.11,8.19,190857
2016-03-08,8.11,8.18,8.05,8.05,148341
2016-03-09,8.05,8.13,7.98,8.01,167958
2016-03-10,8.01,8.09,7.64,7.68,233904
2016-03-11,7.73,7.89,7.7,7.8,175619
2016-03-14,7.77,7.98,7.7,7.94,214939
2016-03-15,7.87,7.95,7.81,7.85,193535
2016-03-16,7.81,7.92,7.78,7.86,148639
2016-03-17,7.83,8.05,7.78,8.02,115261
2016-03-18,8.06,8.18,7.96,7.97,490842
2016-03-21,7.94,8.18,7.94,8.12,151685
2016-03-22,8.06,8.13,7.98,7.99,87467
2016-03-23,7.99,7.99,7.63,7.65,138664
2016-03-24,7.6,7.8,7.53,7.76,138026
2016-03-28,7.76,7.84,7.59,7.63,205804
2016-03-29,7.6,8.03,7.6,8.01,234351
2016-03-30,8.01,8.06,7.92,8.02,223453
2016-03-31,7.99,8.17,7.7,8.07,1230043
