Date,Open,High,Low,Close,Volume
2016-01-04,26.17,26.54,25.8,26.28,282744
2016-01-05,26.45,26.55,26.02,26.27,131325
2016-01-06,25.89,26.24,25.61,25.74,183546
2016-01-07,25.15,26.28,25.15,25.7,251202
2016-01-08,25.69,25.69,23.67,23.7,442144
2016-01-11,23.74,24.2,23.69,24.01,283903
2016-01-12,24.46,24.84,23.94,24.46,325290
2016-01-13,24.51,24.63,23.3,23.54,315193
2016-01-14,23.59,24.35,23.22,24.17,377586
2016-01-15,23.62,24.64,23.62,24.38,509609
2016-01-19,24.58,24.59,23.86,24.26,395133
2016-01-20,23.9,25.22,23.73,25.12,451991
2016-01-21,25.16,25.74,24.93,25.01,390150
2016-01-22,25.39,25.81,25.18,25.63,233062
2016-01-25,25.57,25.78,25.24,25.31,242555
2016-01-26,25.48,26.32,25.39,26.1,391241
2016-01-27,25.65,26.06,25.3,25.77,467160
2016-01-28,26.06,26.17,25.62,25.97,248243
2016-01-29,26.1,26.88,25.99,26.88,283089
2016-02-01,26.62,27.01,26.35,26.88,316325
2016-02-02,26.79,26.98,26.57,26.74,286803
2016-02-03,26.96,26.96,25.83,25.87,406545
2016-02-04,25.58,25.81,25.2,25.53,271737
2016-02-05,25.26,25.52,24.55,24.57,315172
2016-02-08,24.32,24.58,23.89,24.49,186407
2016-02-09,24.24,24.84,24.24,24.59,227831
2016-02-10,24.84,25.29,24.67,24.68,168726
2016-02-11,24.3,24.85,24.3,24.63,162176
2016-02-12,24.72,25.42,24.72,25.38,147395
2016-02-16,25.63,26.39,25.44,26.16,151579
2016-02-17,26.42,27.03,26.22,26.75,230830
2016-02-18,26.73,26.82,26.2,26.58,173456
2016-02-19,26.38,26.64,26.0,26.45,173820
2016-02-22,26.69,27.1,26.67,26.95,228771
2016-02-23,26.89,27.32,26.5,27.21,221402
2016-02-24,26.91,27.92,26.7,27.89,168248
2016-02-25,28.46,29.19,27.7,28.04,269460
2016-02-26,28.1,28.28,27.59,28.09,249656
2016-02-29,28.12,28.6,27.92,28.34,298567
2016-03-01,28.47,28.47,27.15,28.35,372970
2016-03-02,28.32,28.76,28.0,28.46,205013
2016-03-03,28.4,28.9,28.2,28.74,295001
2016-03-04,28.69,29.25,28.51,28.88,238575
2016-03-07,28.77,29.26,28.65,29.02,171861
2016-03-08,28.79,28.92,28.61,28.68,196288
2016-03-09,28.81,28.95,28.54,28.7,149460
2016-03-10,28.83,28.97,28.12,28.4,248706
2016-03-11,28.75,29.34,28.48,29.29,288705
2016-03-14,29.24,29.49,28.69,29.21,204577
2016-03-15,29.16,29.23,28.87,28.98,186486
2016-03-16,27.0,28.42,26.54,26.81,677174
2016-03-17,26.64,26.91,26.36,26.67,706802
2016-03-18,26.8,28.05,26.8,27.29,857940
2016-03-21,27.31,27.66,27.19,27.31,602816
2016-03-22,27.21,27.49,26.98,27.03,322029
2016-03-23,26.91,27.09,26.67,26.76,423156
2016-03-24,26.76,26.95,26.32,26.78,377663
2016-03-28,26.93,28.01,26.78,27.55,460786
2016-03-29,27.52,28.3,27.38,28.27,265496
2016-03-30,28.32,28.58,27.93,28.05,281971
2016-03-31,28.05,28.44,27.97,28.29,314782
2016-04-01,28.04,28.39,27.78,27.78,303999
2016-04-04,27.89,27.89,26.81,26.87,333329
2016-04-05,26.7,26.99,26.38,26.44,280785
2016-04-06,26.5,26.74,26.23,26.58,217040
2016-04-07,26.47,26.62,25.61,25.68,305939
2016-04-08,25.65,25.69,25.12,25.27,385427
2016-04-11,25.37,25.72,25.24,25.52,347059
2016-04-12,25.52,25.64,24.86,25.46,271888
2016-04-13,25.7,25.92,25.39,25.92,549717
2016-04-14,25.91,26.26,25.77,26.0,218259
2016-04-15,25.99,26.25,25.92,26.2,133216
2016-04-18,26.22,26.33,26.1,26.29,123225
2016-04-19,26.4,26.6,26.04,26.07,161856
2016-04-20,26.07,26.46,25.91,26.29,307166
2016-04-21,26.43,26.43,25.7,25.8,136771
2016-04-22,25.83,26.1,25.48,25.89,345009
2016-04-25,25.91,25.91,25.45,25.68,169733
2016-04-26,25.75,26.44,25.74,26.41,134877
2016-04-27,26.31,26.58,25.84,26.18,119898
2016-04-28,26.01,26.1,25.47,25.58,153654
2016-04-29,25.6,25.6,25.11,25.21,183836
2016-05-02,25.36,25.36,25.04,25.22,247824
2016-05-03,25.04,25.34,24.79,25.01,239181
2016-05-04,24.91,25.09,24.62,24.9,168745
2016-05-05,24.84,24.98,23.96,23.98,353125
2016-05-06,23.89,24.36,23.49,24.34,236180
2016-05-09,24.31,24.95,24.31,24.65,439528
2016-05-10,24.65,24.65,24.22,24.48,214284
2016-05-11,24.19,24.19,23.16,23.27,427051
2016-05-12,23.29,23.49,22.82,23.02,260759
2016-05-13,22.87,23.54,22.55,23.05,366300
2016-05-16,23.01,23.2,22.62,22.99,416766
2016-05-17,23.02,23.14,22.02,22.17,544161
2016-05-18,22.03,22.28,21.71,21.95,304259
2016-05-19,21.94,22.36,21.83,22.01,228716
2016-05-20,22.0,22.31,21.84,22.3,297984
2016-05-23,22.2,22.46,21.94,22.07,338636
2016-05-24,21.75,22.14,21.27,21.56,830606
2016-05-25,21.55,21.74,21.38,21.47,818518
2016-05-26,21.49,21.78,21.39,21.72,801937
2016-05-27,24.11,25.65,23.5,25.43,2793477
2016-05-31,25.43,25.43,24.26,24.46,659275
2016-06-01,24.46,25.02,24.41,24.79,359297
2016-06-02,24.84,25.25,24.81,25.19,291418
2016-06-03,25.2,25.41,24.9,25.11,389034
2016-06-06,25.29,25.29,24.87,24.91,279061
2016-06-07,24.79,25.3,24.75,25.01,203783
2016-06-08,25.03,25.33,24.92,25.21,228960
2016-06-09,25.12,25.22,24.66,24.97,324747
2016-06-10,24.76,24.97,24.58,24.74,290389
2016-06-13,24.7,24.85,24.15,24.24,420845
2016-06-14,24.27,24.45,24.01,24.28,256674
2016-06-15,24.4,25.13,24.4,24.69,374913
2016-06-16,24.6,24.64,24.21,24.38,262711
2016-06-17,24.45,24.83,24.31,24.49,490558
2016-06-20,24.7,25.16,24.44,24.48,333362
2016-06-21,24.56,24.58,24.05,24.11,216167
2016-06-22,24.16,24.2,23.66,23.69,177763
