Date,Open,High,Low,Close,Volume
2016-01-04,5.77,5.78,5.64,5.73,498777
2016-01-05,5.72,5.72,5.58,5.61,324345
2016-01-06,5.52,5.71,5.51,5.6,392164
2016-01-07,5.39,5.4,5.21,5.23,485419
2016-01-08,5.24,5.3,4.97,5.0,581917
2016-01-11,5.21,5.26,4.97,5.07,368515
2016-01-12,5.21,5.23,5.03,5.07,456845
2016-01-13,5.05,5.1,4.9,4.9,337503
2016-01-14,4.85,4.87,4.72,4.82,288858
2016-01-15,4.72,4.73,4.61,4.67,333117
2016-01-19,4.5,4.54,4.36,4.43,259811
2016-01-20,4.35,4.4,4.22,4.32,272780
2016-01-21,4.32,4.36,4.26,4.26,294758
2016-01-22,4.4,4.78,4.36,4.77,670145
2016-01-25,4.75,4.85,4.65,4.65,268284
2016-01-26,4.57,4.64,4.55,4.63,226155
2016-01-27,4.83,5.03,4.79,4.91,607923
2016-01-28,4.95,5.13,4.84,5.07,525524
2016-01-29,5.18,5.51,5.18,5.49,546300
2016-02-01,5.49,5.65,5.46,5.51,421358
2016-02-02,5.44,5.45,5.24,5.26,398336
2016-02-03,5.41,5.68,5.4,5.65,394573
2016-02-04,5.85,6.06,5.78,5.91,408789
2016-02-05,5.94,6.2,5.9,6.09,453576
2016-02-08,5.99,6.08,5.91,6.04,308985
2016-02-09,6.04,6.14,5.9,5.94,516241
2016-02-10,5.97,6.11,5.91,6.04,194172
2016-02-11,5.67,5.74,5.45,5.55,406776
2016-02-12,5.51,5.64,5.41,5.61,297691
2016-02-16,5.59,5.76,5.54,5.75,179916
2016-02-17,6.01,6.21,5.96,6.06,555792
2016-02-18,5.92,6.01,5.68,5.78,394209
2016-02-19,5.72,5.74,5.6,5.63,238365
2016-02-22,5.87,6.2,5.84,6.18,544714
2016-02-23,6.1,6.1,5.76,5.79,339631
2016-02-24,5.7,5.7,5.49,5.67,208151
2016-02-25,5.74,5.85,5.61,5.82,379417
2016-02-26,5.89,5.97,5.54,5.59,487035
2016-02-29,5.86,5.91,5.72,5.75,254021
2016-03-01,5.84,6.13,5.8,6.08,283532
2016-03-02,5.93,6.15,5.92,6.11,279273
2016-03-03,6.16,6.76,6.09,6.69,408151
2016-03-04,7.32,7.35,7.03,7.14,844300
2016-03-07,7.23,7.3,7.05,7.19,268180
2016-03-08,7.3,7.48,7.02,7.45,469517
