Date,Open,High,Low,Close,Volume
2016-01-04,29.39,29.56,28.89,29.42,404664
2016-01-05,29.22,29.28,28.85,29.19,250200
2016-01-06,28.28,28.47,28.18,28.47,199964
2016-01-07,27.71,28.59,27.7,28.2,395684
2016-01-08,28.07,28.13,27.55,27.55,331518
2016-01-11,28.14,28.16,27.41,27.65,329494
2016-01-12,28.0,28.09,27.39,27.73,662585
2016-01-13,27.98,28.25,27.45,27.47,415972
2016-01-14,28.09,28.85,27.97,28.81,260885
2016-01-15,27.72,27.93,27.31,27.52,242118
2016-01-19,27.6,27.69,27.14,27.37,406787
2016-01-20,26.87,27.06,26.22,26.82,478136
2016-01-21,26.84,27.55,26.57,27.46,407754
2016-01-22,28.44,28.48,28.02,28.44,302729
2016-01-25,28.0,28.16,27.44,27.64,419165
2016-01-26,28.03,28.62,27.79,28.48,190195
2016-01-27,28.23,28.75,28.15,28.36,323069
2016-01-28,29.39,29.4,28.47,29.0,352625
2016-01-29,28.9,29.15,28.49,28.95,387022
2016-02-01,28.58,28.78,28.36,28.75,328635
2016-02-02,27.53,27.59,27.06,27.17,269433
2016-02-03,27.55,28.18,27.0,28.15,624068
2016-02-04,28.43,28.99,28.4,28.65,289465
2016-02-05,28.13,28.24,27.82,27.87,252432
2016-02-08,27.21,27.25,26.87,27.18,554194
2016-02-09,26.58,26.77,26.02,26.22,588739
2016-02-10,25.74,26.31,25.64,25.97,493616
2016-02-11,25.26,25.5,24.73,25.0,531948
2016-02-12,25.78,26.25,25.59,26.18,293164
2016-02-16,26.72,26.72,26.07,26.4,510028
2016-02-17,26.7,27.5,26.67,27.39,325269
2016-02-18,27.13,27.16,26.5,26.5,200824
2016-02-19,26.45,26.65,26.28,26.65,451642
2016-02-22,27.0,27.47,27.0,27.31,329163
2016-02-23,27.12,27.23,26.54,26.54,328271
2016-02-24,25.92,26.42,25.76,26.33,298882
2016-02-25,26.91,26.99,26.49,26.66,381688
2016-02-26,28.06,28.08,27.67,27.72,306296
2016-02-29,27.86,28.17,27.68,27.9,368124
2016-03-01,28.93,29.38,28.7,29.18,348237
2016-03-02,28.72,29.36,28.61,29.31,600351
2016-03-03,29.51,30.0,29.37,30.0,649133
2016-03-04,29.59,30.02,29.36,29.86,400598
2016-03-07,29.43,30.11,29.38,30.06,352331
2016-03-08,29.72,29.76,28.93,29.18,609183
2016-03-09,29.37,29.66,29.21,29.48,346446
2016-03-10,29.26,29.62,28.82,29.08,256765
2016-03-11,29.64,29.89,29.58,29.89,271951
2016-03-14,29.48,29.81,29.25,29.76,293638
2016-03-15,29.41,29.58,29.27,29.58,399834
2016-03-16,29.43,30.21,29.43,30.05,249095
2016-03-17,30.55,30.85,30.43,30.72,303845
2016-03-18,31.28,31.34,30.92,31.05,489437
2016-03-21,31.02,31.13,30.76,30.85,321424
2016-03-22,30.6,30.97,30.59,30.88,153814
2016-03-23,30.63,30.69,29.91,29.96,276141
2016-03-24,29.29,29.67,29.2,29.67,202098
2016-03-28,29.43,29.6,29.32,29.55,116883
2016-03-29,29.36,29.94,29.25,29.78,182775
2016-03-30,30.77,31.02,30.46,30.72,210787
2016-03-31,30.02,30.41,30.01,30.22,278234
2016-04-01,29.22,29.32,29.01,29.2,431970
2016-04-04,29.1,29.24,28.87,28.92,324616
2016-04-05,28.28,28.52,28.12,28.33,475648
2016-04-06,28.5,28.88,28.28,28.88,151911
2016-04-07,28.25,28.43,27.94,28.17,373493
2016-04-08,29.04,29.41,28.98,29.31,196766
2016-04-11,29.55,29.72,29.33,29.48,266307
2016-04-12,29.17,30.02,28.99,29.97,3321587
2016-04-13,30.23,30.59,29.99,30.51,716014
2016-04-14,30.48,30.98,30.46,30.84,736160
2016-04-15,30.75,30.77,30.46,30.58,398995
2016-04-18,29.92,30.76,29.92,30.68,533771
