Date,Open,High,Low,Close,Volume
2016-01-04,25.33,25.44,25.3,25.43,2498
2016-01-05,25.44,25.54,25.33,25.48,8045
2016-01-06,25.45,25.72,25.36,25.36,6169
2016-01-07,25.3,25.43,25.24,25.25,10565
2016-01-08,25.3,25.37,25.29,25.33,7813
2016-01-11,25.4,25.4,25.16,25.2,16003
2016-01-12,25.31,25.31,25.16,25.25,6719
2016-01-13,25.32,25.6,25.31,25.47,12038
2016-01-14,25.56,25.75,25.35,25.43,10210
2016-01-15,25.5,25.52,25.2,25.27,16293
2016-01-19,25.3,25.5,25.27,25.31,7368
2016-01-20,25.22,25.32,25.1,25.24,22204
2016-01-21,25.26,25.38,25.22,25.25,4954
2016-01-22,25.3,25.49,25.27,25.48,5149
2016-01-25,25.33,25.5,25.18,25.2,6086
2016-01-26,25.23,25.25,25.16,25.19,4214
2016-01-27,25.14,25.35,25.14,25.24,4562
2016-01-28,25.43,25.5,25.42,25.47,6022
2016-01-29,25.55,25.55,25.44,25.44,3859
2016-02-01,25.37,25.43,25.34,25.41,3294
2016-02-02,25.29,25.54,25.29,25.4,4442
2016-02-03,25.49,25.49,25.36,25.48,8316
2016-02-04,25.49,25.49,25.4,25.49,3900
2016-02-05,25.37,25.37,25.25,25.25,6579
2016-02-08,25.25,25.25,25.01,25.1,17920
2016-02-09,24.98,25.35,24.88,25.16,23359
2016-02-10,25.21,25.34,25.05,25.21,4454
2016-02-11,25.0,25.1,24.57,24.7,27559
2016-02-12,24.58,24.58,24.3,24.5,17299
2016-02-16,24.62,25.09,24.62,24.75,17167
2016-02-17,24.91,25.08,24.91,25.08,12480
2016-02-18,25.03,25.36,25.01,25.21,16125
2016-02-19,25.21,25.38,25.12,25.38,6756
2016-02-22,25.37,25.4,25.32,25.32,5547
2016-02-23,25.32,25.32,25.21,25.26,7791
2016-02-24,25.2,25.32,25.2,25.32,2786
2016-02-25,25.23,25.49,25.23,25.31,3954
2016-02-26,25.31,25.48,25.31,25.45,6811
2016-02-29,25.49,25.5,25.39,25.42,6480
2016-03-01,25.38,25.7,25.38,25.52,16822
2016-03-02,25.58,25.58,25.43,25.46,8277
2016-03-03,25.48,25.48,25.3,25.36,4828
2016-03-04,25.45,25.63,25.45,25.55,7294
2016-03-07,25.75,25.75,25.5,25.51,6739
2016-03-08,25.46,25.52,25.43,25.47,5188
2016-03-09,25.42,25.63,25.42,25.54,8726
2016-03-10,25.6,25.77,25.57,25.76,9971
2016-03-11,25.62,25.82,25.59,25.81,9503
2016-03-14,25.69,25.82,25.65,25.7,9516
2016-03-15,25.63,25.63,25.43,25.45,21028
2016-03-16,25.38,25.5,25.38,25.49,8087
2016-03-17,25.44,25.6,25.43,25.55,18087
2016-03-18,25.6,25.6,25.51,25.58,16994
2016-03-21,25.54,25.69,25.54,25.59,6089
2016-03-22,25.66,25.69,25.55,25.58,5770
2016-03-23,25.65,25.65,25.47,25.52,12412
2016-03-24,25.45,25.57,25.42,25.57,15507
2016-03-28,25.6,25.68,25.58,25.68,17706
2016-03-29,25.62,25.68,25.54,25.67,6863
2016-03-30,25.25,25.34,25.25,25.34,34786
2016-03-31,25.32,25.45,25.31,25.45,26784
2016-04-01,25.29,25.45,25.29,25.45,6855
2016-04-04,25.45,25.45,25.28,25.39,8921
2016-04-05,25.26,25.48,25.26,25.4,15389
2016-04-06,25.42,25.42,25.34,25.41,8071
2016-04-07,25.32,25.44,25.25,25.34,13294
2016-04-08,25.44,25.44,25.27,25.36,18085
2016-04-11,25.42,25.5,25.35,25.5,19055
2016-04-12,25.5,25.62,25.45,25.59,20465
2016-04-13,25.6,25.65,25.45,25.65,15484
2016-04-14,25.55,25.73,25.55,25.7,18375
2016-04-15,25.7,25.7,25.4,25.4,62543
2016-04-18,25.53,25.56,25.42,25.49,20394
2016-04-19,25.57,25.64,25.52,25.64,15465
2016-04-20,25.67,25.69,25.56,25.69,12293
2016-04-21,25.69,25.69,25.56,25.67,6189
2016-04-22,25.62,25.73,25.62,25.73,6024
2016-04-25,25.57,25.73,25.57,25.7,6348
2016-04-26,25.72,25.72,25.6,25.72,9528
2016-04-27,25.64,25.73,25.64,25.73,8911
2016-04-28,25.7,25.79,25.62,25.71,13362
2016-04-29,25.6,25.78,25.6,25.7,12208
