Date,Open,High,Low,Close,Volume
2016-01-04,23.05,23.25,22.82,23.15,282997
2016-01-05,23.13,23.3,22.86,23.24,200065
2016-01-06,23.03,23.54,23.03,23.51,202792
2016-01-07,23.17,23.42,23.1,23.23,139028
2016-01-08,23.31,23.57,23.12,23.42,252558
2016-01-11,23.48,23.7,23.35,23.51,164702
2016-01-12,23.6,23.66,23.0,23.4,327195
2016-01-13,23.49,23.62,23.35,23.4,286345
2016-01-14,23.41,23.87,23.41,23.57,162507
2016-01-15,23.09,23.2,22.48,22.96,236611
2016-01-19,23.08,23.48,22.88,23.26,157512
2016-01-20,23.08,23.43,22.68,23.3,223401
2016-01-21,23.32,23.47,22.97,23.31,345005
2016-01-22,23.39,24.09,23.23,23.88,195797
2016-01-25,23.85,24.05,23.72,23.81,145237
2016-01-26,23.89,24.04,23.62,23.7,156039
2016-01-27,23.7,23.91,23.59,23.74,240827
2016-01-28,23.87,24.59,23.73,24.45,181561
2016-01-29,24.61,25.14,24.45,25.09,225309
2016-02-01,24.99,25.44,24.95,25.18,258188
2016-02-02,25.05,25.11,24.76,24.96,247021
2016-02-03,25.08,25.38,24.84,24.98,264245
2016-02-04,24.7,24.8,23.99,24.0,238732
2016-02-05,23.93,24.05,23.53,23.53,346475
2016-02-08,23.42,24.29,23.31,24.25,260331
2016-02-09,24.12,24.58,23.98,24.55,219898
2016-02-10,24.6,25.12,24.42,24.83,193946
2016-02-11,24.56,25.0,24.56,24.88,185285
2016-02-12,24.87,25.25,24.62,25.09,238340
2016-02-16,25.36,25.5,24.83,25.47,228759
2016-02-17,25.5,25.83,25.24,25.58,261988
2016-02-18,25.57,25.86,25.22,25.69,279361
2016-02-19,25.7,25.86,25.29,25.36,501662
2016-02-22,25.18,25.18,23.77,24.73,518236
2016-02-23,24.61,24.96,24.5,24.72,310170
2016-02-24,24.65,25.07,24.57,24.88,223461
2016-02-25,24.2,25.03,24.2,24.97,337915
2016-02-26,24.17,24.66,23.2,23.63,1085753
2016-02-29,24.58,25.82,24.5,24.72,1120164
2016-03-01,24.82,25.23,24.72,25.17,508317
2016-03-02,25.12,25.95,24.77,25.93,726134
2016-03-03,25.87,26.29,25.67,26.15,630838
2016-03-04,26.24,26.48,26.02,26.25,807876
2016-03-07,25.75,26.22,25.51,26.05,5970228
2016-03-08,26.53,26.55,26.03,26.25,593730
2016-03-09,26.31,26.44,26.09,26.42,554577
2016-03-10,26.44,26.58,26.04,26.25,314651
2016-03-11,26.38,26.49,25.86,25.98,551516
2016-03-14,25.89,26.06,25.85,25.89,436179
2016-03-15,25.88,26.12,25.86,25.93,423267
