Date,Open,High,Low,Close,Volume
2016-01-04,8.7,8.74,8.59,8.72,1287665
2016-01-05,8.76,8.77,8.7,8.72,888896
2016-01-06,8.65,8.71,8.61,8.71,1521226
2016-01-07,8.6,8.61,8.55,8.61,1702853
2016-01-08,8.64,8.66,8.49,8.49,871553
2016-01-11,8.5,8.54,8.25,8.3,1449095
2016-01-12,8.36,8.4,8.25,8.35,1153493
2016-01-13,8.36,8.41,8.14,8.16,1112577
2016-01-14,8.16,8.21,7.95,8.13,1929961
2016-01-15,7.92,8.0,7.84,7.91,1214381
2016-01-19,7.96,8.0,7.84,7.86,1388080
2016-01-20,7.71,7.74,7.34,7.62,2969693
2016-01-21,7.6,7.77,7.58,7.63,1289729
2016-01-22,7.76,7.98,7.76,7.98,867985
2016-01-25,7.95,7.97,7.8,7.82,936705
2016-01-26,7.9,8.05,7.86,7.98,1302842
2016-01-27,8.0,8.02,7.87,7.91,870150
2016-01-28,7.98,8.11,7.89,8.05,1116111
2016-01-29,8.15,8.21,8.1,8.15,1168079
2016-02-01,8.1,8.23,8.08,8.23,847586
2016-02-02,8.18,8.18,8.07,8.07,948190
2016-02-03,8.13,8.17,7.98,8.12,995079
2016-02-04,8.13,8.2,8.05,8.18,826621
2016-02-05,8.12,8.15,7.99,8.04,1065023
2016-02-08,7.94,7.95,7.7,7.86,1456150
2016-02-09,7.74,7.87,7.66,7.75,1378624
2016-02-10,7.8,7.86,7.64,7.64,826038
2016-02-11,7.54,7.59,7.42,7.54,1784565
2016-02-12,7.6,7.7,7.6,7.63,974908
2016-02-16,7.84,7.9,7.76,7.9,1050442
2016-02-17,7.98,8.07,7.9,8.06,1137444
2016-02-18,7.98,7.99,7.86,7.9,823157
2016-02-19,7.87,7.96,7.83,7.96,708860
2016-02-22,8.02,8.08,8.0,8.03,821522
2016-02-23,8.02,8.04,7.98,8.01,761764
2016-02-24,7.94,8.03,7.85,8.01,843094
2016-02-25,8.04,8.07,7.99,8.05,683427
2016-02-26,8.1,8.13,8.08,8.12,712103
2016-02-29,8.15,8.16,8.08,8.13,979874
2016-03-01,8.16,8.35,8.15,8.33,823375
2016-03-02,8.3,8.36,8.28,8.32,795344
2016-03-03,8.32,8.42,8.29,8.36,833609
2016-03-04,8.39,8.49,8.31,8.43,987278
2016-03-07,8.4,8.44,8.36,8.43,712150
2016-03-08,8.39,8.4,8.34,8.36,617474
2016-03-09,8.38,8.41,8.35,8.38,507863
2016-03-10,8.41,8.46,8.3,8.37,728314
2016-03-11,8.45,8.54,8.43,8.52,1037883
2016-03-14,8.49,8.54,8.48,8.53,587621
2016-03-15,8.49,8.51,8.44,8.44,729716
2016-03-16,8.43,8.51,8.43,8.49,609206
2016-03-17,8.47,8.55,8.46,8.55,711118
2016-03-18,8.58,8.6,8.52,8.6,722982
2016-03-21,8.56,8.65,8.55,8.63,999632
2016-03-22,8.55,8.59,8.5,8.52,686303
2016-03-23,8.51,8.54,8.41,8.41,636073
2016-03-24,8.4,8.43,8.35,8.37,635344
2016-03-28,8.42,8.43,8.38,8.4,727302
2016-03-29,8.41,8.54,8.4,8.54,615833
2016-03-30,8.57,8.67,8.56,8.67,751483
2016-03-31,8.69,8.87,8.64,8.78,2321070
2016-04-01,8.73,8.81,8.66,8.77,761634
2016-04-04,8.75,8.76,8.62,8.69,928386
2016-04-05,8.64,8.65,8.53,8.55,886747
2016-04-06,8.61,8.63,8.55,8.61,737623
2016-04-07,8.57,8.6,8.51,8.56,978712
2016-04-08,8.62,8.64,8.57,8.63,528550
2016-04-11,8.65,8.7,8.65,8.66,468971
2016-04-12,8.68,8.76,8.66,8.76,565498
2016-04-13,8.83,8.84,8.76,8.81,756283
2016-04-14,8.8,8.82,8.76,8.76,540287
2016-04-15,8.75,8.82,8.75,8.82,531796
2016-04-18,8.8,8.9,8.8,8.9,567245
2016-04-19,8.92,8.94,8.87,8.92,680132
2016-04-20,8.85,8.87,8.81,8.87,584335
2016-04-21,8.87,8.88,8.81,8.82,551385
2016-04-22,8.83,8.85,8.72,8.74,860764
2016-04-25,8.72,8.75,8.7,8.73,580623
2016-04-26,8.76,8.81,8.73,8.81,714252
2016-04-27,8.8,8.82,8.77,8.8,553015
2016-04-28,8.75,8.83,8.72,8.73,585197
2016-04-29,8.76,8.76,8.66,8.71,870906
2016-05-02,8.71,8.8,8.67,8.74,691435
2016-05-03,8.71,8.74,8.66,8.72,677184
2016-05-04,8.69,8.71,8.67,8.7,526082
2016-05-05,8.69,8.74,8.66,8.66,671244
2016-05-06,8.64,8.75,8.64,8.75,597176
2016-05-09,8.75,8.76,8.71,8.71,562554
2016-05-10,8.75,8.8,8.72,8.77,678824
2016-05-11,8.75,8.8,8.73,8.75,589604
2016-05-12,8.8,8.83,8.74,8.76,578492
2016-05-13,8.79,8.8,8.64,8.66,820306
2016-05-16,8.66,8.77,8.66,8.77,546035
2016-05-17,8.77,8.79,8.72,8.74,730750
2016-05-18,8.74,8.77,8.69,8.74,632024
2016-05-19,8.73,8.75,8.65,8.71,810419
2016-05-20,8.65,8.7,8.65,8.67,486085
2016-05-23,8.69,8.7,8.68,8.68,423920
2016-05-24,8.7,8.75,8.69,8.73,702645
2016-05-25,8.75,8.82,8.74,8.82,879383
2016-05-26,8.82,8.84,8.78,8.84,510630
2016-05-27,8.84,8.88,8.81,8.88,382540
2016-05-31,8.9,8.92,8.85,8.87,767321
2016-06-01,8.85,8.93,8.82,8.9,582178
2016-06-02,8.89,8.93,8.88,8.9,536338
2016-06-03,8.89,8.94,8.85,8.94,599096
2016-06-06,8.93,9.0,8.92,8.96,782699
2016-06-07,8.96,9.03,8.95,9.02,706379
2016-06-08,9.01,9.05,8.99,9.04,680120
2016-06-09,9.02,9.02,8.98,8.98,534585
2016-06-10,8.95,8.96,8.85,8.86,847549
2016-06-13,8.8,8.81,8.7,8.7,840538
2016-06-14,8.7,8.74,8.63,8.67,797333
2016-06-15,8.68,8.73,8.67,8.68,645823
2016-06-16,8.65,8.71,8.61,8.69,707356
2016-06-17,8.71,8.76,8.69,8.76,605862
2016-06-20,8.85,8.88,8.73,8.77,890973
2016-06-21,8.68,8.7,8.66,8.69,619792
2016-06-22,8.67,8.71,8.66,8.66,507269
2016-06-23,8.75,8.76,8.72,8.75,663173
2016-06-24,8.36,8.59,8.36,8.51,1637626
2016-06-27,8.35,8.39,8.11,8.13,2255528
2016-06-28,8.27,8.39,8.22,8.38,1202548
2016-06-29,8.45,8.53,8.4,8.51,890732
2016-06-30,8.56,8.61,8.53,8.56,1582044
2016-07-01,8.6,8.68,8.59,8.6,834545
2016-07-05,8.56,8.56,8.47,8.51,767705
2016-07-06,8.49,8.63,8.45,8.63,870274
2016-07-07,8.65,8.69,8.62,8.66,665959
2016-07-08,8.75,8.76,8.7,8.74,739193
2016-07-11,8.78,8.79,8.72,8.73,634985
2016-07-12,8.79,8.82,8.77,8.79,670371
2016-07-13,8.79,8.82,8.78,8.8,518519
2016-07-14,8.83,8.85,8.8,8.83,814372
2016-07-15,8.82,8.84,8.79,8.82,576603
2016-07-18,8.83,8.89,8.8,8.87,768008
2016-07-19,8.86,8.88,8.82,8.88,686462
2016-07-20,8.83,8.85,8.81,8.83,526468
2016-07-21,8.84,8.85,8.74,8.74,671869
2016-07-22,8.73,8.74,8.67,8.73,591199
2016-07-25,8.74,8.76,8.67,8.7,542288
2016-07-26,8.7,8.77,8.7,8.7,737836
2016-07-27,8.76,8.78,8.72,8.73,426689
2016-07-28,8.72,8.78,8.72,8.78,490968
2016-07-29,8.81,8.82,8.76,8.81,867140
2016-08-01,8.81,8.85,8.77,8.78,618237
2016-08-02,8.79,8.81,8.64,8.65,1188960
2016-08-03,8.68,8.8,8.66,8.8,949308
2016-08-04,8.8,8.81,8.76,8.79,621888
2016-08-05,8.8,8.86,8.79,8.83,939742
2016-08-08,8.84,8.86,8.78,8.86,740921
2016-08-09,8.86,8.89,8.82,8.88,620500
2016-08-10,8.87,8.88,8.83,8.84,651429
2016-08-11,8.85,8.88,8.84,8.85,578749
2016-08-12,8.87,8.89,8.82,8.84,602558
2016-08-15,8.87,8.88,8.85,8.86,705269
2016-08-16,8.84,8.91,8.83,8.91,818768
