Date,Open,High,Low,Close,Volume
2016-01-04,13.28,13.42,13.25,13.4,76161
2016-01-05,13.4,13.41,13.38,13.41,93801
2016-01-06,13.41,13.49,13.39,13.46,108668
2016-01-07,13.51,13.51,13.46,13.5,29462
2016-01-08,13.5,13.54,13.44,13.53,47814
2016-01-11,13.55,13.55,13.42,13.46,53848
2016-01-12,13.45,13.49,13.43,13.48,37046
2016-01-13,13.43,13.43,13.33,13.39,54447
2016-01-14,13.42,13.44,13.33,13.42,94623
2016-01-15,13.47,13.61,13.44,13.51,68342
2016-01-19,13.6,13.6,13.36,13.36,60796
2016-01-20,13.43,13.45,13.19,13.3,70371
2016-01-21,13.35,13.38,13.3,13.36,19736
2016-01-22,13.44,13.44,13.34,13.37,33130
2016-01-25,13.41,13.46,13.31,13.34,37253
2016-01-26,13.27,13.41,13.27,13.4,50304
2016-01-27,13.42,13.5,13.36,13.36,41805
2016-01-28,13.42,13.49,13.39,13.48,19920
2016-01-29,13.52,13.66,13.49,13.65,62337
2016-02-01,13.65,13.69,13.63,13.67,70105
2016-02-02,13.72,13.73,13.61,13.62,72419
2016-02-03,13.69,13.69,13.61,13.65,33522
2016-02-04,13.69,13.74,13.64,13.74,23596
2016-02-05,13.77,13.85,13.69,13.73,28655
2016-02-08,13.78,13.8,13.7,13.8,15789
2016-02-09,13.8,13.9,13.75,13.9,39728
2016-02-10,13.9,14.02,13.9,13.91,80434
2016-02-11,13.92,13.94,13.73,13.79,34094
2016-02-12,13.76,13.8,13.64,13.65,61489
2016-02-16,13.68,13.69,13.48,13.49,62004
2016-02-17,13.5,13.52,13.41,13.44,70974
2016-02-18,13.51,13.54,13.46,13.54,32804
2016-02-19,13.56,13.58,13.5,13.56,29633
2016-02-22,13.62,13.62,13.46,13.5,33470
2016-02-23,13.44,13.68,13.44,13.68,64862
2016-02-24,13.69,13.75,13.68,13.68,28430
2016-02-25,13.73,13.85,13.71,13.75,27586
2016-02-26,13.7,13.72,13.64,13.64,24015
2016-02-29,13.65,13.8,13.65,13.75,31837
2016-03-01,13.83,13.85,13.75,13.81,63636
2016-03-02,13.83,13.84,13.74,13.78,31438
2016-03-03,13.8,13.83,13.76,13.81,20396
2016-03-04,13.81,13.85,13.76,13.76,37281
2016-03-07,13.79,13.83,13.71,13.83,67021
2016-03-08,13.84,13.85,13.78,13.78,39987
2016-03-09,13.78,13.82,13.72,13.72,46918
2016-03-10,13.76,13.81,13.71,13.74,30225
2016-03-11,13.65,13.69,13.6,13.6,30351
2016-03-14,13.67,13.76,13.66,13.68,48107
2016-03-15,13.72,13.75,13.61,13.61,45044
2016-03-16,13.7,13.73,13.68,13.71,37333
2016-03-17,13.76,13.88,13.72,13.8,32790
2016-03-18,13.82,13.83,13.71,13.71,23643
2016-03-21,13.71,13.78,13.71,13.76,19678
2016-03-22,13.77,13.82,13.72,13.79,25420
2016-03-23,13.81,13.82,13.76,13.76,29078
2016-03-24,13.81,13.81,13.73,13.74,22502
2016-03-28,13.73,13.79,13.65,13.68,65615
2016-03-29,13.71,13.75,13.66,13.73,76432
2016-03-30,13.71,13.77,13.71,13.75,48677
2016-03-31,13.79,13.99,13.76,13.99,66492
2016-04-01,13.99,14.02,13.89,13.99,61221
2016-04-04,13.98,13.99,13.76,13.89,88948
2016-04-05,13.98,14.09,13.95,14.09,92544
2016-04-06,14.14,14.35,14.11,14.35,120285
2016-04-07,14.24,14.33,14.24,14.24,38969
2016-04-08,14.25,14.36,14.07,14.13,74228
2016-04-11,14.17,14.21,14.12,14.12,33004
2016-04-12,14.18,14.36,14.18,14.31,81641
2016-04-13,14.29,14.31,14.16,14.28,29253
2016-04-14,14.29,14.33,14.27,14.28,40441
2016-04-15,14.34,14.37,14.23,14.24,50649
2016-04-18,14.3,14.33,14.26,14.3,82276
2016-04-19,14.31,14.31,14.08,14.2,77086
2016-04-20,14.27,14.3,14.2,14.2,44540
2016-04-21,14.28,14.28,14.22,14.27,38196
2016-04-22,14.29,14.31,14.23,14.29,34089
2016-04-25,14.33,14.35,14.2,14.21,46390
2016-04-26,14.2,14.31,14.14,14.22,55572
2016-04-27,14.29,14.39,14.25,14.34,50695
2016-04-28,14.36,14.38,14.28,14.31,45990
2016-04-29,14.37,14.37,14.3,14.33,19587
2016-05-02,14.44,14.44,14.37,14.43,47215
2016-05-03,14.48,14.49,14.25,14.34,83294
2016-05-04,14.36,14.44,14.31,14.33,41170
2016-05-05,14.41,14.44,14.37,14.41,48191
2016-05-06,14.45,14.55,14.43,14.52,69145
2016-05-09,14.55,14.55,14.45,14.51,28524
2016-05-10,14.53,14.54,14.4,14.45,30081
2016-05-11,14.49,14.67,14.46,14.67,77212
2016-05-12,14.6,14.63,14.53,14.62,66808
2016-05-13,14.63,14.67,14.59,14.67,53773
2016-05-16,14.68,14.73,14.63,14.63,27008
2016-05-17,14.7,14.71,14.55,14.55,61105
2016-05-18,14.63,14.71,14.26,14.26,49083
2016-05-19,14.25,14.25,14.02,14.06,69881
2016-05-20,14.16,14.33,14.12,14.24,35999
2016-05-23,14.35,14.4,14.22,14.38,23547
2016-05-24,14.45,14.46,14.23,14.23,40838
2016-05-25,14.18,14.29,14.14,14.15,28757
2016-05-26,14.25,14.34,14.25,14.33,25288
2016-05-27,14.36,14.36,14.2,14.3,22342
2016-05-31,14.27,14.27,14.11,14.22,28291
2016-06-01,14.31,14.37,14.27,14.31,40539
2016-06-02,14.29,14.32,14.25,14.28,47820
2016-06-03,14.35,14.39,14.28,14.37,28082
2016-06-06,14.33,14.4,14.33,14.39,24965
2016-06-07,14.42,14.48,14.38,14.44,22419
2016-06-08,14.45,14.5,14.37,14.37,17958
2016-06-09,14.48,14.5,14.3,14.33,34619
2016-06-10,14.4,14.42,14.31,14.35,29081
2016-06-13,14.37,14.38,14.25,14.27,18991
2016-06-14,14.36,14.4,14.22,14.25,44337
2016-06-15,14.24,14.33,14.22,14.23,45687
2016-06-16,14.25,14.36,14.25,14.28,58318
2016-06-17,14.29,14.34,14.28,14.29,40566
2016-06-20,14.25,14.33,14.24,14.24,29487
2016-06-21,14.33,14.39,14.28,14.33,29430
2016-06-22,14.38,14.52,14.32,14.45,45596
2016-06-23,14.48,14.48,14.37,14.42,40300
2016-06-24,14.33,14.56,14.33,14.44,39771
2016-06-27,14.6,14.67,14.46,14.46,73735
2016-06-28,14.47,14.55,14.43,14.43,44334
2016-06-29,14.4,14.56,14.4,14.42,50740
2016-06-30,14.43,14.56,14.42,14.48,62247
2016-07-01,14.59,14.62,14.44,14.51,89573
2016-07-05,14.51,14.63,14.43,14.49,65532
2016-07-06,14.5,14.65,14.5,14.65,58184
2016-07-07,14.66,14.85,14.62,14.85,63345
2016-07-08,14.84,14.94,14.8,14.92,67293
2016-07-11,15.0,15.06,14.69,14.69,74738
2016-07-12,14.71,14.75,14.51,14.54,45858
2016-07-13,14.51,14.58,14.27,14.27,97476
2016-07-14,14.31,14.35,14.06,14.08,54383
2016-07-15,14.07,14.24,14.06,14.24,48000
2016-07-18,14.31,14.45,14.31,14.45,14800
2016-07-19,14.51,14.52,14.44,14.46,18507
2016-07-20,14.55,14.55,14.46,14.5,9353
2016-07-21,14.58,14.59,14.46,14.59,45907
2016-07-22,14.56,14.74,14.56,14.73,65493
2016-07-25,14.76,14.76,14.53,14.55,28555
2016-07-26,14.57,14.6,14.49,14.49,36908
2016-07-27,14.58,14.58,14.53,14.56,25510
2016-07-28,14.61,14.61,14.51,14.53,20784
2016-07-29,14.58,14.6,14.51,14.54,24921
2016-08-01,14.54,14.54,14.46,14.54,79328
2016-08-02,14.51,14.54,14.35,14.54,55226
2016-08-03,14.48,14.63,14.48,14.63,29587
2016-08-04,14.58,14.73,14.58,14.73,28930
2016-08-05,14.73,14.75,14.67,14.69,45364
2016-08-08,14.71,14.71,14.61,14.66,35737
2016-08-09,14.7,14.7,14.61,14.62,47912
2016-08-10,14.7,14.7,14.57,14.64,26760
2016-08-11,14.64,14.64,14.46,14.46,21506
2016-08-12,14.5,14.54,14.47,14.5,23533
2016-08-15,14.51,14.53,14.44,14.46,51477
2016-08-16,14.44,14.5,14.4,14.41,24881
2016-08-17,14.47,14.48,14.35,14.42,28847
2016-08-18,14.42,14.48,14.42,14.45,13785
2016-08-19,14.43,14.5,14.43,14.46,18792
2016-08-22,14.48,14.56,14.48,14.48,14856
2016-08-23,14.5,14.58,14.48,14.56,22702
2016-08-24,14.53,14.55,14.5,14.54,13922
2016-08-25,14.54,14.55,14.5,14.55,18669
2016-08-26,14.47,14.5,14.44,14.44,45110
2016-08-29,14.48,14.5,14.41,14.48,46097
2016-08-30,14.49,14.49,14.35,14.4,37157
2016-08-31,14.39,14.41,14.34,14.4,29699
2016-09-01,14.42,14.5,14.36,14.36,68305
2016-09-02,14.4,14.44,14.32,14.33,26907
2016-09-06,14.31,14.68,14.31,14.62,84135
2016-09-07,14.62,14.64,14.58,14.6,48493
2016-09-08,14.58,14.65,14.57,14.65,63426
2016-09-09,14.56,14.56,14.3,14.33,83575
2016-09-12,14.33,14.49,14.27,14.4,47920
2016-09-13,14.38,14.38,14.22,14.28,35220
2016-09-14,14.23,14.36,14.2,14.2,29013
2016-09-15,14.22,14.24,14.15,14.16,47603
2016-09-16,14.11,14.16,13.92,13.97,118447
2016-09-19,13.97,14.18,13.97,14.05,38102
2016-09-20,14.09,14.09,14.01,14.03,31241
2016-09-21,14.01,14.08,14.01,14.08,23454
2016-09-22,14.17,14.25,14.11,14.17,68200
2016-09-23,14.16,14.17,14.08,14.14,26523
2016-09-26,14.18,14.24,14.13,14.2,29815
2016-09-27,14.2,14.28,14.2,14.27,30437
2016-09-28,14.26,14.37,14.23,14.37,28978
2016-09-29,14.34,14.35,14.25,14.25,33545
2016-09-30,14.25,14.3,14.12,14.18,46630
2016-10-03,14.13,14.19,14.03,14.11,77566
2016-10-04,14.09,14.09,13.94,14.05,73568
2016-10-05,14.06,14.13,13.91,14.01,76976
2016-10-06,14.0,14.12,13.96,14.06,76202
2016-10-07,14.06,14.11,14.01,14.04,28402
2016-10-10,14.03,14.1,13.98,14.05,65892
2016-10-11,14.03,14.07,13.96,13.97,50832
2016-10-12,13.92,13.92,13.77,13.81,73849
2016-10-13,13.76,13.76,13.54,13.54,93642
2016-10-14,13.54,13.54,13.33,13.33,90091
2016-10-17,13.33,13.4,13.13,13.24,114958
2016-10-18,13.34,13.53,13.2,13.53,90133
2016-10-19,13.62,13.68,13.49,13.58,121244
2016-10-20,13.62,13.66,13.48,13.57,83283
2016-10-21,13.64,13.69,13.57,13.69,40591
2016-10-24,13.66,13.66,13.59,13.59,9415
2016-10-25,13.59,13.68,13.58,13.59,29198
2016-10-26,13.56,13.58,13.43,13.47,51013
2016-10-27,13.41,13.53,13.32,13.32,136669
2016-10-28,13.4,13.41,13.18,13.2,82841
2016-10-31,13.29,13.31,13.12,13.26,189041
2016-11-01,13.23,13.28,13.17,13.27,46355
2016-11-02,13.27,13.36,13.25,13.36,45508
2016-11-03,13.37,13.4,13.33,13.36,41831
2016-11-04,13.33,13.41,13.23,13.38,84454
2016-11-07,13.34,13.38,13.31,13.35,42874
2016-11-08,13.36,13.36,13.3,13.35,39742
2016-11-09,13.28,13.28,13.15,13.16,103383
2016-11-10,13.09,13.1,12.65,12.67,187631
2016-11-11,12.65,12.82,12.55,12.67,124916
2016-11-14,12.6,12.6,12.31,12.42,185680
2016-11-15,12.49,12.73,12.47,12.73,75215
2016-11-16,12.74,12.85,12.65,12.71,67084
2016-11-17,12.7,12.7,12.53,12.57,63914
2016-11-18,12.62,12.62,12.46,12.47,103867
2016-11-21,12.57,12.58,12.45,12.55,88453
2016-11-22,12.64,12.78,12.57,12.7,54197
2016-11-23,12.66,12.74,12.61,12.7,174822
2016-11-25,12.72,12.82,12.68,12.7,39760
2016-11-28,12.75,12.86,12.7,12.86,120152
2016-11-29,12.91,12.91,12.82,12.85,83779
2016-11-30,12.78,12.83,12.73,12.75,55206
2016-12-01,12.68,12.72,12.56,12.57,75323
2016-12-02,12.57,12.74,12.53,12.74,149934
2016-12-05,12.7,12.73,12.65,12.67,59643
2016-12-06,12.67,12.81,12.66,12.81,68095
2016-12-07,12.76,13.01,12.76,13.0,111678
2016-12-08,12.82,12.92,12.82,12.83,66811
2016-12-09,12.75,12.81,12.71,12.73,60495
2016-12-12,12.7,12.73,12.64,12.73,70445
2016-12-13,12.73,12.82,12.65,12.8,83829
2016-12-14,12.83,12.87,12.78,12.83,108260
2016-12-15,12.78,12.8,12.73,12.75,73775
2016-12-16,12.66,12.76,12.66,12.74,42616
2016-12-19,12.75,12.81,12.75,12.76,37708
2016-12-20,12.69,12.75,12.68,12.73,77474
2016-12-21,12.79,12.81,12.74,12.78,47893
2016-12-22,12.73,12.77,12.73,12.74,67428
2016-12-23,12.75,12.75,12.68,12.68,67041
2016-12-27,12.84,12.84,12.63,12.63,200263
2016-12-28,12.6,12.7,12.6,12.7,46853
2016-12-29,12.74,12.78,12.71,12.78,138242
2016-12-30,12.8,12.83,12.74,12.81,106995
2017-01-03,12.74,12.84,12.74,12.84,77642
2017-01-04,12.87,12.89,12.83,12.88,89843
2017-01-05,12.84,12.93,12.83,12.92,154993
2017-01-06,12.88,13.01,12.85,12.95,106986
2017-01-09,12.97,13.04,12.97,13.04,70613
2017-01-10,13.0,13.04,12.97,12.99,56270
2017-01-11,12.98,12.98,12.89,12.91,46308
2017-01-12,12.98,12.99,12.95,12.99,50722
2017-01-13,12.99,13.0,12.93,13.0,42080
2017-01-17,13.09,13.09,12.95,13.01,69218
2017-01-18,12.99,12.99,12.94,12.99,27917
2017-01-19,12.95,12.98,12.89,12.92,91196
2017-01-20,12.94,12.94,12.84,12.86,23924
2017-01-23,12.91,12.95,12.85,12.95,26133
2017-01-24,12.95,12.95,12.89,12.92,27878
2017-01-25,12.92,12.94,12.86,12.94,31224
2017-01-26,12.93,12.97,12.91,12.93,23470
2017-01-27,12.98,13.0,12.94,13.0,24375
2017-01-30,12.97,13.05,12.96,13.02,57051
2017-01-31,13.01,13.07,13.01,13.05,36914
2017-02-01,13.0,13.05,12.96,12.96,49780
2017-02-02,12.96,13.01,12.93,12.97,64470
2017-02-03,12.99,13.03,12.97,12.98,24534
2017-02-06,13.04,13.06,12.99,13.04,27278
2017-02-07,13.06,13.11,13.02,13.11,35227
2017-02-08,13.16,13.19,13.13,13.15,26721
2017-02-09,13.15,13.16,13.06,13.12,25884
2017-02-10,13.1,13.13,13.0,13.0,31911
2017-02-13,12.95,12.99,12.93,12.93,40780
2017-02-14,12.93,12.96,12.86,12.88,41575
2017-02-15,12.8,12.86,12.8,12.8,62069
2017-02-16,12.78,12.82,12.77,12.79,29074
2017-02-17,12.87,12.87,12.77,12.77,40008
2017-02-21,12.85,12.88,12.79,12.8,37787
2017-02-22,12.84,12.84,12.77,12.81,59821
2017-02-23,12.83,12.88,12.82,12.85,29392
2017-02-24,12.91,12.93,12.89,12.93,25104
2017-02-27,12.93,12.94,12.86,12.86,46113
2017-02-28,12.9,12.94,12.87,12.87,37463
2017-03-01,12.83,12.87,12.8,12.87,71135
2017-03-02,12.84,12.85,12.81,12.84,26786
2017-03-03,12.81,12.84,12.79,12.84,19440
2017-03-06,12.8,12.83,12.74,12.77,55390
2017-03-07,12.73,12.8,12.71,12.76,55220
2017-03-08,12.72,12.78,12.69,12.71,63597
2017-03-09,12.67,12.7,12.48,12.53,84594
2017-03-10,12.54,12.58,12.5,12.5,34749
2017-03-13,12.46,12.48,12.39,12.43,78220
2017-03-14,12.4,12.44,12.4,12.43,70362
2017-03-15,12.41,12.56,12.41,12.51,238208
2017-03-16,12.53,12.55,12.35,12.46,165330
2017-03-17,12.47,12.51,12.45,12.51,137218
2017-03-20,12.49,12.62,12.49,12.57,104852
2017-03-21,12.6,12.61,12.56,12.61,38077
2017-03-22,12.61,12.66,12.56,12.66,55491
2017-03-23,12.66,12.67,12.62,12.62,21670
2017-03-24,12.63,12.68,12.61,12.68,10624
2017-03-27,12.71,12.74,12.69,12.73,14275
