Date,Open,High,Low,Close,Volume
2016-01-04,7.24,7.56,7.19,7.46,2395512
2016-01-05,7.49,7.49,7.27,7.36,1626567
2016-01-06,7.53,7.74,7.46,7.72,2438114
2016-01-07,7.83,8.03,7.59,7.88,3467933
2016-01-08,7.68,7.94,7.67,7.9,2825353
2016-01-11,8.19,8.38,7.79,7.91,4286316
2016-01-12,8.03,8.05,7.62,7.83,4187130
2016-01-13,7.77,7.96,7.71,7.86,2944906
2016-01-14,7.88,7.91,7.25,7.42,4584033
2016-01-15,8.14,8.14,7.26,7.33,6085743
2016-01-19,7.61,7.65,7.09,7.44,5189665
2016-01-20,7.63,8.05,7.62,7.93,6104501
2016-01-21,8.01,8.07,7.69,8.05,4755125
2016-01-22,7.96,8.09,7.74,7.85,2933788
2016-01-25,8.07,8.34,8.06,8.23,4300474
2016-01-26,8.83,9.0,8.63,8.76,5813035
2016-01-27,8.72,8.85,8.6,8.85,4578100
2016-01-28,8.46,8.47,7.97,8.24,4934681
2016-01-29,8.22,8.53,8.18,8.48,2866514
2016-02-01,8.53,8.84,8.5,8.67,3615321
2016-02-02,8.65,8.79,8.37,8.64,2897543
2016-02-03,8.74,9.49,8.73,9.47,7141866
2016-02-04,9.94,10.28,9.53,9.66,7877068
2016-02-05,9.51,10.74,9.33,10.73,8004034
2016-02-08,10.86,11.33,10.33,10.9,7522011
2016-02-09,10.9,11.23,10.38,10.41,5896374
2016-02-10,10.41,10.8,9.94,10.77,6359919
2016-02-11,11.46,11.7,10.79,11.41,8474224
2016-02-12,11.12,11.75,11.06,11.7,6046773
2016-02-16,11.06,11.32,10.44,10.49,5210149
2016-02-17,10.75,10.78,10.38,10.7,4162249
2016-02-18,10.33,11.28,9.86,11.26,8706458
2016-02-19,10.86,11.29,10.67,10.88,6892546
2016-02-22,10.85,11.61,10.68,11.34,5142419
2016-02-23,11.61,12.09,11.6,11.99,5298425
2016-02-24,12.2,12.74,11.85,12.05,7842404
2016-02-25,12.11,12.87,12.1,12.63,5509208
2016-02-26,12.04,12.5,11.77,12.15,6177042
2016-02-29,12.35,13.03,12.35,13.02,6151100
2016-03-01,13.08,13.12,12.12,12.19,7422764
2016-03-02,12.42,12.89,12.22,12.76,5284517
2016-03-03,12.66,13.58,12.66,13.28,7231562
2016-03-04,13.7,14.31,12.82,12.92,11850016
