Date,Open,High,Low,Close,Volume
2016-01-04,39.21,39.29,38.02,38.09,437730
2016-01-05,38.1,38.99,38.01,38.59,392650
2016-01-06,38.11,39.22,37.85,38.23,389571
2016-01-07,37.55,37.68,35.85,36.4,388810
2016-01-08,36.72,36.76,35.15,35.26,389066
2016-01-11,36.21,37.12,33.74,34.37,775752
2016-01-12,34.86,36.21,34.51,36.16,404719
2016-01-13,36.35,36.41,34.03,34.24,412808
2016-01-14,34.51,35.3,33.4,34.94,394852
2016-01-15,34.44,34.74,33.71,34.63,288947
2016-01-19,35.09,35.24,32.29,33.0,338802
2016-01-20,32.65,35.34,32.13,34.86,487052
2016-01-21,34.79,36.02,34.2,34.94,804825
2016-01-22,35.49,36.31,34.94,36.16,303220
2016-01-25,36.06,36.97,35.8,36.06,359582
2016-01-26,36.15,36.73,35.06,36.36,385647
2016-01-27,36.34,36.51,35.02,35.4,531929
2016-01-28,35.7,36.03,34.47,35.13,314303
2016-01-29,35.69,37.0,35.45,36.6,842188
2016-02-01,36.24,37.05,35.93,36.48,567582
2016-02-02,36.13,37.68,36.08,37.39,414385
2016-02-03,37.68,38.1,36.52,37.4,510139
2016-02-04,37.47,38.34,36.74,36.87,391297
2016-02-05,36.86,37.03,35.63,35.78,445389
2016-02-08,35.47,35.52,32.67,33.08,677738
2016-02-09,32.74,34.1,32.44,33.63,523585
2016-02-10,34.1,35.51,34.1,34.6,428476
2016-02-11,34.12,35.6,34.04,35.2,574862
2016-02-12,35.73,35.98,34.79,35.88,247329
2016-02-16,36.52,37.12,36.01,36.96,302969
2016-02-17,37.46,37.98,37.0,37.22,377970
2016-02-18,37.58,37.58,36.18,36.31,277709
2016-02-19,36.49,37.77,35.94,37.69,614017
2016-02-22,38.01,38.5,37.65,38.07,363336
2016-02-23,38.02,38.59,37.04,37.07,460113
2016-02-24,36.64,37.7,35.89,37.37,308708
2016-02-25,37.63,38.27,36.97,37.18,431734
2016-02-26,36.31,37.04,35.11,35.94,604979
2016-02-29,36.32,36.58,33.76,33.83,673171
2016-03-01,34.02,35.13,33.57,35.12,784505
2016-03-02,35.0,35.71,34.85,35.55,329792
2016-03-03,35.41,35.69,34.55,34.84,261530
2016-03-04,34.86,35.92,34.35,35.41,406849
2016-03-07,35.45,36.34,34.79,35.58,260273
2016-03-08,35.43,35.68,34.49,34.6,381654
2016-03-09,34.72,34.87,33.7,34.38,273919
2016-03-10,34.54,35.47,33.99,34.22,305443
2016-03-11,34.34,34.57,33.52,34.0,493403
2016-03-14,34.0,34.43,33.5,33.77,307724
