Date,Open,High,Low,Close,Volume
2016-01-04,6.08,6.14,6.04,6.08,895582
2016-01-05,6.09,6.13,6.07,6.13,688875
2016-01-06,6.02,6.09,6.01,6.04,822022
2016-01-07,5.97,6.03,5.97,5.99,570578
2016-01-08,5.99,6.0,5.95,5.97,465937
2016-01-11,5.97,5.97,5.85,5.9,474689
2016-01-12,5.93,5.93,5.85,5.87,334332
2016-01-13,5.84,5.86,5.76,5.77,753100
2016-01-14,5.75,5.77,5.66,5.73,798556
2016-01-15,5.56,5.59,5.51,5.57,668992
2016-01-19,5.6,5.68,5.55,5.59,772365
2016-01-20,5.51,5.51,5.23,5.4,848490
2016-01-21,5.41,5.51,5.39,5.46,822900
2016-01-22,5.52,5.64,5.52,5.63,595295
2016-01-25,5.61,5.61,5.56,5.57,417716
2016-01-26,5.57,5.66,5.57,5.65,447289
2016-01-27,5.62,5.66,5.58,5.64,363914
2016-01-28,5.66,5.69,5.62,5.68,331796
2016-01-29,5.75,5.78,5.7,5.75,408020
2016-02-01,5.7,5.78,5.69,5.78,374730
2016-02-02,5.71,5.72,5.67,5.7,239795
2016-02-03,5.71,5.77,5.64,5.76,410694
2016-02-04,5.76,5.81,5.72,5.81,440288
2016-02-05,5.81,5.81,5.7,5.72,310895
2016-02-08,5.67,5.67,5.48,5.54,483721
2016-02-09,5.49,5.49,5.41,5.49,701661
2016-02-10,5.51,5.53,5.43,5.44,355280
2016-02-11,5.29,5.36,5.26,5.35,716783
2016-02-12,5.39,5.42,5.3,5.4,419553
2016-02-16,5.45,5.46,5.37,5.41,419673
2016-02-17,5.44,5.55,5.44,5.54,344629
2016-02-18,5.54,5.58,5.5,5.51,387209
2016-02-19,5.48,5.56,5.48,5.55,246568
2016-02-22,5.59,5.71,5.57,5.59,226091
2016-02-23,5.55,5.56,5.47,5.47,340818
2016-02-24,5.43,5.49,5.4,5.47,268879
2016-02-25,5.48,5.55,5.48,5.54,329095
2016-02-26,5.55,5.59,5.53,5.58,246726
2016-02-29,5.62,5.74,5.55,5.57,385133
2016-03-01,5.62,5.68,5.62,5.65,336771
2016-03-02,5.66,5.69,5.66,5.68,319665
2016-03-03,5.67,5.72,5.67,5.71,282433
2016-03-04,5.7,5.78,5.7,5.77,349802
2016-03-07,5.74,5.8,5.72,5.8,281424
2016-03-08,5.77,5.79,5.71,5.73,281947
2016-03-09,5.75,5.79,5.71,5.71,197681
2016-03-10,5.76,5.81,5.69,5.71,286118
2016-03-11,5.7,5.81,5.7,5.77,201957
2016-03-14,5.79,5.81,5.77,5.81,410468
2016-03-15,5.78,5.78,5.71,5.72,208741
2016-03-16,5.71,5.78,5.69,5.78,220416
2016-03-17,5.79,5.83,5.78,5.78,238978
2016-03-18,5.78,5.85,5.78,5.84,216908
2016-03-21,5.82,5.85,5.81,5.84,204587
2016-03-22,5.82,5.85,5.77,5.79,347338
2016-03-23,5.8,5.81,5.72,5.76,239920
2016-03-24,5.74,5.75,5.66,5.69,289959
2016-03-28,5.71,5.74,5.71,5.72,238377
2016-03-29,5.72,5.82,5.72,5.82,218203
2016-03-30,5.84,5.93,5.84,5.92,363688
2016-03-31,5.95,5.96,5.88,5.92,534016
2016-04-01,5.88,5.9,5.83,5.9,310444
2016-04-04,5.89,5.9,5.79,5.81,363055
2016-04-05,5.75,5.78,5.69,5.7,273727
2016-04-06,5.72,5.8,5.71,5.8,191134
2016-04-07,5.78,5.79,5.74,5.76,411946
2016-04-08,5.8,5.83,5.77,5.8,307379
2016-04-11,5.84,5.86,5.78,5.79,166255
2016-04-12,5.8,5.89,5.8,5.86,194999
