Date,Open,High,Low,Close,Volume
2016-01-04,8.73,8.94,8.65,8.93,1366482
2016-01-05,8.95,9.09,8.89,9.04,731934
2016-01-06,9.01,9.13,9.0,9.06,945258
2016-01-07,8.96,9.02,8.91,8.91,1761441
2016-01-08,8.94,8.99,8.85,8.85,933306
2016-01-11,8.9,8.95,8.83,8.91,943560
2016-01-12,8.96,8.96,8.56,8.62,1251971
2016-01-13,8.63,8.67,8.34,8.43,1067631
2016-01-14,8.45,8.5,8.24,8.43,970695
2016-01-15,8.3,8.32,8.03,8.22,1467051
2016-01-19,8.24,8.25,7.97,8.0,1071516
2016-01-20,7.9,7.94,7.48,7.87,1500539
2016-01-21,7.9,8.03,7.82,7.88,1115863
2016-01-22,7.93,8.19,7.91,8.18,703865
2016-01-25,8.17,8.18,8.02,8.04,974927
2016-01-26,8.09,8.33,8.02,8.31,963025
2016-01-27,8.3,8.36,8.24,8.31,1365425
2016-01-28,8.6,9.12,8.56,8.89,2027065
2016-01-29,8.9,9.35,8.87,9.34,1880214
2016-02-01,9.33,9.38,9.23,9.32,1361463
2016-02-02,9.27,9.33,9.14,9.29,1227948
2016-02-03,9.31,9.55,9.29,9.47,1699111
2016-02-04,9.46,9.64,9.44,9.53,1159103
2016-02-05,9.51,9.54,9.43,9.43,969988
2016-02-08,9.4,9.46,9.29,9.37,2167535
2016-02-09,9.29,9.42,9.2,9.25,1041767
2016-02-10,9.28,9.47,9.22,9.39,1029584
2016-02-11,9.28,9.35,9.1,9.2,1161269
2016-02-12,9.24,9.42,9.21,9.4,823795
2016-02-16,9.45,9.5,9.36,9.47,878184
2016-02-17,9.5,9.69,9.49,9.62,1194476
2016-02-18,9.62,9.66,9.56,9.65,956564
2016-02-19,9.63,9.66,9.53,9.54,971833
2016-02-22,9.6,9.68,9.58,9.59,1033367
2016-02-23,9.59,9.68,9.57,9.61,811497
2016-02-24,9.54,9.62,9.42,9.58,756568
2016-02-25,9.61,9.79,9.61,9.77,613736
2016-02-26,9.8,9.91,9.63,9.65,884262
2016-02-29,9.64,9.77,9.64,9.71,903164
2016-03-01,9.75,9.8,9.55,9.6,708948
2016-03-02,9.6,9.68,9.56,9.67,506089
2016-03-03,9.7,9.74,9.66,9.7,695032
2016-03-04,9.72,9.84,9.67,9.72,715013
2016-03-07,9.72,9.81,9.7,9.79,803769
2016-03-08,9.79,9.8,9.61,9.69,1076183
2016-03-09,9.7,9.76,9.57,9.64,666203
2016-03-10,9.67,9.7,9.48,9.58,748977
2016-03-11,9.62,9.8,9.59,9.8,555925
2016-03-14,9.78,9.8,9.64,9.68,670472
2016-03-15,9.64,9.64,9.51,9.6,542782
2016-03-16,9.6,9.72,9.52,9.68,687967
2016-03-17,9.69,9.89,9.67,9.87,542730
2016-03-18,9.93,9.93,9.78,9.79,1276006
2016-03-21,9.79,9.95,9.78,9.93,524815
2016-03-22,9.9,9.97,9.85,9.95,481268
2016-03-23,9.93,9.96,9.87,9.9,826133
2016-03-24,9.87,9.97,9.76,9.88,963816
2016-03-28,9.88,9.93,9.76,9.86,814212
2016-03-29,9.58,9.83,9.53,9.78,703305
2016-03-30,9.82,9.93,9.77,9.77,746176
2016-03-31,9.78,9.92,9.78,9.89,1054668
2016-04-01,9.82,9.9,9.79,9.85,701747
2016-04-04,9.85,9.89,9.78,9.81,851139
2016-04-05,9.78,9.92,9.78,9.85,854561
2016-04-06,9.85,9.91,9.81,9.86,695389
2016-04-07,9.84,9.91,9.82,9.82,976143
2016-04-08,9.87,9.9,9.77,9.8,1060778
2016-04-11,9.71,9.89,9.69,9.82,2402385
2016-04-12,9.8,9.86,9.76,9.77,767419
2016-04-13,9.82,9.83,9.75,9.83,994021
2016-04-14,9.81,9.85,9.76,9.81,548290
