Date,Open,High,Low,Close,Volume
2016-01-04,12.53,12.61,12.15,12.43,2631987
2016-01-05,12.38,12.48,12.16,12.4,1704229
2016-01-06,11.99,12.37,11.95,12.33,3201259
2016-01-07,12.01,12.18,11.72,11.82,3138256
2016-01-08,11.86,11.91,11.48,11.66,4142402
2016-01-11,11.66,11.69,11.19,11.46,3717252
2016-01-12,11.64,11.67,11.24,11.61,2836155
2016-01-13,11.77,12.09,11.21,11.39,2501247
2016-01-14,11.36,12.09,11.18,12.03,2461159
2016-01-15,11.27,11.82,11.25,11.79,1831334
2016-01-19,11.79,11.95,11.53,11.82,2836052
2016-01-20,11.45,11.63,10.76,11.41,3089401
2016-01-21,11.57,12.14,11.41,11.87,3141228
2016-01-22,12.53,12.82,12.46,12.59,3040829
2016-01-25,12.25,12.54,12.13,12.14,2577124
2016-01-26,12.4,12.48,11.93,12.2,4938464
2016-01-27,12.1,12.36,11.46,12.0,4477085
2016-01-28,12.51,12.56,11.85,12.25,3981271
2016-01-29,12.38,12.65,11.98,12.29,2656678
2016-02-01,12.1,12.2,11.77,11.94,3393735
2016-02-02,11.59,11.64,11.24,11.3,2199254
2016-02-03,11.58,12.07,11.15,12.04,3021477
2016-02-04,12.32,12.44,11.89,12.03,3847118
2016-02-05,11.89,12.04,11.72,11.78,5410058
2016-02-08,11.53,11.71,11.21,11.21,3203494
2016-02-09,11.01,11.15,10.62,10.62,3366022
2016-02-10,10.6,10.61,9.7,9.72,7968178
2016-02-11,9.23,10.43,9.1,10.01,5688029
2016-02-12,10.21,10.65,10.14,10.47,2503666
2016-02-16,10.62,10.71,10.35,10.47,2492779
2016-02-17,10.7,11.01,10.51,10.97,3409804
2016-02-18,11.11,11.13,10.77,10.87,3161867
2016-02-19,10.58,10.63,10.38,10.55,2731316
2016-02-22,10.82,11.11,10.78,10.94,2146259
2016-02-23,10.75,10.95,10.49,10.52,1938743
2016-02-24,10.17,10.7,10.02,10.61,3424984
2016-02-25,10.6,10.73,10.28,10.53,1669752
2016-02-26,10.8,11.34,10.76,11.02,2287736
2016-02-29,11.13,11.47,11.13,11.42,2941144
2016-03-01,11.61,11.81,11.41,11.77,3269087
2016-03-02,11.63,12.05,11.56,12.03,2625757
2016-03-03,11.98,12.46,11.93,12.19,2446448
2016-03-04,12.32,12.65,12.22,12.54,3036845
2016-03-07,12.53,12.88,12.32,12.76,3512395
2016-03-08,12.62,12.76,12.21,12.45,3191851
2016-03-09,12.72,13.13,12.67,12.73,2792133
2016-03-10,12.65,12.85,12.39,12.47,2386112
2016-03-11,12.92,13.2,12.88,13.13,2403085
2016-03-14,12.88,13.12,12.71,13.08,1803134
2016-03-15,12.86,13.1,12.65,13.09,1862807
2016-03-16,13.22,13.51,13.04,13.43,1903234
2016-03-17,13.68,13.97,13.58,13.66,2357826
2016-03-18,13.73,13.83,13.58,13.62,2255021
2016-03-21,13.59,13.79,13.48,13.6,1556848
2016-03-22,13.49,13.6,13.3,13.32,1773584
2016-03-23,13.3,13.37,12.62,12.69,1843510
2016-03-24,12.41,12.95,12.31,12.76,2289803
2016-03-28,12.8,12.93,12.58,12.91,1969663
2016-03-29,12.7,12.94,12.55,12.85,1869823
2016-03-30,13.04,13.45,13.0,13.15,1364052
2016-03-31,13.13,13.36,12.99,13.0,1324214
2016-04-01,12.74,12.84,12.63,12.77,1795071
2016-04-04,12.76,12.89,12.58,12.7,1532090
2016-04-05,12.5,12.63,12.31,12.33,1425719
2016-04-06,12.4,12.61,12.25,12.59,2069068
2016-04-07,12.45,12.62,12.32,12.48,1314669
2016-04-08,12.85,13.33,12.85,13.08,1365026
2016-04-11,13.16,13.34,13.01,13.04,1475325
2016-04-12,13.19,14.23,13.09,14.19,2420153
2016-04-13,14.22,14.31,13.86,13.91,1842524
2016-04-14,13.95,14.04,13.64,13.88,1255974
