Date,Open,High,Low,Close,Volume
2016-01-04,4.51,4.57,4.43,4.47,1233200
2016-01-05,4.45,4.53,4.38,4.48,1078229
2016-01-06,4.4,4.44,4.35,4.37,1260949
2016-01-07,4.16,4.22,3.98,4.07,1762833
2016-01-08,4.1,4.14,4.06,4.09,1277091
2016-01-11,4.3,4.35,4.14,4.18,1582773
2016-01-12,4.3,4.35,4.2,4.34,1505095
2016-01-13,4.49,4.54,4.38,4.39,2591542
2016-01-14,4.44,4.54,4.4,4.48,1515186
2016-01-15,4.35,4.38,4.22,4.26,1353221
2016-01-19,4.69,4.72,4.6,4.63,1765627
2016-01-20,4.61,4.7,4.45,4.64,2966331
2016-01-21,4.49,4.56,4.4,4.41,2389739
2016-01-22,4.52,4.75,4.5,4.75,1027029
2016-01-25,4.68,4.83,4.63,4.68,1343683
2016-01-26,4.66,4.84,4.62,4.8,1473166
2016-01-27,4.9,5.08,4.9,4.94,2193400
2016-01-28,5.04,5.06,4.95,5.02,2252910
2016-01-29,5.2,5.32,5.16,5.31,2937300
2016-02-01,5.21,5.34,5.2,5.29,2027869
2016-02-02,5.17,5.2,5.07,5.11,1612707
2016-02-03,5.17,5.32,5.13,5.31,2765434
2016-02-04,5.44,5.62,5.43,5.51,2032542
2016-02-05,5.52,5.66,5.44,5.63,1786051
2016-02-08,5.54,5.59,5.38,5.47,1239958
2016-02-09,5.37,5.43,5.25,5.4,950351
2016-02-10,5.43,5.59,5.41,5.53,1499940
2016-02-11,5.33,5.42,5.28,5.32,1150681
2016-02-12,5.34,5.34,5.19,5.27,2161274
2016-02-16,5.37,5.4,5.22,5.4,1788322
2016-02-17,5.46,5.58,5.42,5.54,1526957
2016-02-18,5.47,5.5,5.36,5.42,1642078
2016-02-19,5.31,5.48,5.31,5.45,2242176
2016-02-22,5.65,5.83,5.63,5.81,1800741
2016-02-23,5.71,5.76,5.68,5.69,3528275
2016-02-24,5.46,5.46,5.35,5.45,1369994
2016-02-25,5.46,5.59,5.46,5.53,3309664
2016-02-26,5.59,5.64,5.5,5.52,1133685
2016-02-29,5.6,5.68,5.55,5.57,1788051
2016-03-01,5.69,5.79,5.64,5.78,1391534
2016-03-02,5.79,5.8,5.67,5.72,2341744
2016-03-03,5.81,6.2,5.78,6.15,2810445
