Date,Open,High,Low,Close,Volume
2016-01-04,15.97,15.97,15.89,15.91,44382
2016-01-05,15.9,15.99,15.9,15.95,69845
2016-01-06,15.99,16.13,15.92,15.98,90579
2016-01-07,15.98,16.03,15.92,15.99,47875
2016-01-08,16.02,16.05,15.92,15.96,51326
2016-01-11,16.03,16.13,15.96,16.04,81281
2016-01-12,15.98,16.05,15.93,15.99,64625
2016-01-13,15.97,15.97,15.85,15.86,49415
2016-01-14,15.89,16.07,15.85,16.04,83373
2016-01-15,16.05,16.08,16.04,16.06,43500
2016-01-19,16.09,16.09,16.0,16.04,74187
2016-01-20,16.05,16.05,15.89,15.94,42270
2016-01-21,15.97,16.09,15.95,15.95,67141
2016-01-22,16.04,16.13,16.0,16.11,69052
2016-01-25,16.13,16.15,16.05,16.06,36058
2016-01-26,16.11,16.12,15.89,15.93,81146
2016-01-27,15.99,16.06,15.92,15.92,40876
2016-01-28,15.94,16.0,15.87,15.97,96358
2016-01-29,16.03,16.06,15.9,15.94,237866
2016-02-01,15.98,16.06,15.93,16.06,88955
2016-02-02,16.09,16.09,15.95,16.04,65310
2016-02-03,16.09,16.16,16.09,16.14,52948
2016-02-04,16.1,16.18,16.1,16.12,30658
2016-02-05,16.18,16.25,16.15,16.19,39897
2016-02-08,16.15,16.19,16.04,16.15,53444
2016-02-09,16.1,16.15,15.99,16.06,67956
2016-02-10,16.08,16.12,16.04,16.05,39032
2016-02-11,16.07,16.08,15.98,16.02,35442
2016-02-12,16.05,16.05,15.87,15.89,49915
2016-02-16,15.89,15.89,15.77,15.77,41835
2016-02-17,15.74,15.81,15.71,15.72,94427
2016-02-18,15.72,15.8,15.71,15.8,53079
2016-02-19,15.76,15.81,15.74,15.81,23653
2016-02-22,15.84,15.84,15.76,15.79,30020
2016-02-23,15.81,15.96,15.79,15.96,43875
2016-02-24,15.97,16.07,15.96,16.01,57023
2016-02-25,16.06,16.09,16.0,16.08,43303
2016-02-26,16.06,16.06,15.96,15.98,121987
2016-02-29,16.01,16.06,16.0,16.05,91916
2016-03-01,16.08,16.13,16.03,16.13,93390
2016-03-02,16.08,16.12,16.02,16.11,40239
2016-03-03,16.11,16.13,16.1,16.13,36817
2016-03-04,16.11,16.15,15.77,16.03,93071
2016-03-07,16.08,16.1,16.01,16.1,50421
2016-03-08,16.14,16.26,16.1,16.19,42664
2016-03-09,16.24,16.27,16.01,16.01,99258
2016-03-10,16.1,16.1,16.01,16.04,65608
2016-03-11,16.0,16.02,15.98,16.0,98515
2016-03-14,16.08,16.1,16.04,16.08,23065
2016-03-15,16.12,16.12,16.0,16.04,68517
2016-03-16,15.96,16.0,15.87,15.92,71732
2016-03-17,15.94,15.96,15.85,15.9,59700
2016-03-18,15.96,16.0,15.88,15.88,64417
2016-03-21,15.94,16.02,15.91,15.96,25132
2016-03-22,16.02,16.21,15.99,16.21,58117
2016-03-23,16.24,16.3,16.16,16.3,76379
2016-03-24,16.32,16.34,16.26,16.26,80349
2016-03-28,16.3,16.32,16.23,16.27,35008
2016-03-29,16.34,16.4,16.27,16.33,87711
2016-03-30,16.38,16.39,16.22,16.23,36751
2016-03-31,16.3,16.35,16.14,16.24,69308
2016-04-01,16.3,16.3,16.18,16.22,68714
2016-04-04,16.25,16.28,16.2,16.25,24973
2016-04-05,16.3,16.38,16.23,16.23,60889
2016-04-06,16.24,16.32,16.24,16.32,36819
2016-04-07,16.32,16.33,16.23,16.24,35372
2016-04-08,16.39,16.39,16.2,16.22,63050
2016-04-11,16.31,16.35,16.2,16.21,41297
2016-04-12,16.27,16.34,16.22,16.28,46851
2016-04-13,16.25,16.25,16.18,16.18,45654
2016-04-14,16.22,16.23,16.12,16.16,50751
2016-04-15,16.25,16.37,16.25,16.32,35650
2016-04-18,16.39,16.41,16.33,16.35,21212
2016-04-19,16.42,16.42,16.13,16.18,52473
2016-04-20,16.24,16.33,16.19,16.24,42185
2016-04-21,16.33,16.4,16.26,16.27,33963
2016-04-22,16.33,16.37,16.28,16.37,25462
2016-04-25,16.36,16.38,16.26,16.26,46995
2016-04-26,16.23,16.32,16.21,16.21,45193
2016-04-27,16.28,16.39,16.28,16.32,38653
2016-04-28,16.36,16.43,16.32,16.36,23154
2016-04-29,16.42,16.5,16.37,16.5,38253
2016-05-02,16.53,16.55,16.46,16.48,29873
2016-05-03,16.53,16.55,16.43,16.44,27118
2016-05-04,16.49,16.52,16.37,16.37,30275
2016-05-05,16.45,16.47,16.39,16.43,32652
2016-05-06,16.43,16.6,16.42,16.6,43406
2016-05-09,16.64,16.8,16.64,16.79,66965
2016-05-10,16.86,16.88,16.79,16.81,55991
2016-05-11,16.83,16.84,16.71,16.71,31537
2016-05-12,16.67,16.81,16.63,16.73,43804
2016-05-13,16.78,16.84,16.66,16.66,60127
2016-05-16,16.7,16.77,16.67,16.73,43252
2016-05-17,16.75,16.78,16.71,16.71,42334
2016-05-18,16.77,16.77,16.59,16.6,110150
2016-05-19,16.59,16.62,16.25,16.33,107186
2016-05-20,16.43,16.48,16.38,16.44,41887
2016-05-23,16.4,16.56,16.4,16.46,63751
2016-05-24,16.56,16.58,16.46,16.46,43789
2016-05-25,16.43,16.53,16.43,16.48,51173
2016-05-26,16.53,16.53,16.46,16.47,49028
2016-05-27,16.53,16.53,16.39,16.39,28447
2016-05-31,16.4,16.4,16.24,16.28,58880
2016-06-01,16.34,16.6,16.34,16.53,49329
2016-06-02,16.5,16.58,16.39,16.49,72005
2016-06-03,16.58,16.63,16.54,16.54,29415
2016-06-06,16.6,16.69,16.6,16.63,25904
2016-06-07,16.68,16.74,16.59,16.65,63732
2016-06-08,16.63,16.65,16.6,16.65,50571
2016-06-09,16.65,16.65,16.58,16.6,46982
2016-06-10,16.64,16.67,16.42,16.42,112564
2016-06-13,16.41,16.47,16.28,16.3,43224
2016-06-14,16.39,16.44,16.33,16.42,43186
2016-06-15,16.49,16.6,16.46,16.59,59539
2016-06-16,16.6,16.63,16.56,16.62,45349
2016-06-17,16.66,16.75,16.58,16.6,74099
2016-06-20,16.66,16.67,16.55,16.59,54266
2016-06-21,16.65,16.71,16.58,16.7,25623
2016-06-22,16.73,16.79,16.72,16.75,25789
2016-06-23,16.75,16.76,16.7,16.73,20989
2016-06-24,16.78,16.85,16.74,16.85,71174
2016-06-27,16.96,16.96,16.85,16.91,62574
2016-06-28,16.93,16.93,16.86,16.87,22482
2016-06-29,16.91,16.93,16.9,16.91,31847
2016-06-30,16.98,17.0,16.88,16.9,40308
2016-07-01,17.0,17.0,16.9,16.9,38770
