Date,Open,High,Low,Close,Volume
2016-01-04,6.35,6.43,6.3,6.39,26984
2016-01-05,6.69,6.8,6.65,6.78,41429
2016-01-06,6.72,6.9,6.7,6.85,18038
2016-01-07,6.84,6.87,6.57,6.57,83904
2016-01-08,6.7,6.7,6.6,6.65,40595
2016-01-11,6.82,6.86,6.71,6.72,23325
2016-01-12,6.83,6.85,6.73,6.81,40708
2016-01-13,6.76,6.85,6.56,6.58,55029
2016-01-14,6.71,6.71,6.58,6.66,21568
2016-01-15,6.51,6.59,6.35,6.45,129363
2016-01-19,6.68,6.71,6.37,6.45,164497
2016-01-20,6.33,6.33,6.11,6.28,53637
2016-01-21,6.24,6.33,6.22,6.22,26735
2016-01-22,6.35,6.36,6.26,6.3,59733
2016-01-25,6.18,6.19,6.04,6.08,119704
2016-01-26,6.08,6.13,6.08,6.12,43130
2016-01-27,6.07,6.2,6.07,6.11,22826
2016-01-28,6.36,6.43,6.33,6.37,31120
2016-01-29,6.4,6.56,6.37,6.54,23716
2016-02-01,6.41,6.48,6.36,6.41,21320
2016-02-02,6.38,6.44,6.26,6.27,20507
2016-02-03,6.59,6.59,6.39,6.43,16401
2016-02-04,6.55,6.59,6.44,6.49,14130
2016-02-05,6.49,6.53,6.37,6.4,38478
2016-02-08,6.42,6.45,6.24,6.32,16145
2016-02-09,6.2,6.32,6.16,6.16,15293
2016-02-10,6.26,6.3,6.18,6.26,7401
2016-02-11,6.01,6.04,5.79,6.01,15925
2016-02-12,5.98,6.07,5.98,6.01,19385
2016-02-16,6.1,6.19,6.08,6.14,13036
2016-02-17,6.05,6.16,6.05,6.08,15980
2016-02-18,5.97,6.0,5.93,5.94,13060
2016-02-19,5.88,5.98,5.88,5.96,13784
2016-02-22,5.83,5.84,5.78,5.78,15421
2016-02-23,5.87,5.89,5.76,5.82,19651
2016-02-24,5.8,5.9,5.8,5.88,9945
2016-02-25,5.84,6.0,5.84,5.97,6362
2016-02-26,5.95,6.0,5.95,5.96,5404
2016-02-29,5.96,6.07,5.95,6.04,22356
2016-03-01,6.06,6.16,6.06,6.12,8269
2016-03-02,6.12,6.19,5.91,6.13,43894
2016-03-03,6.16,6.21,6.11,6.16,27942
2016-03-04,6.15,6.22,6.11,6.14,16058
2016-03-07,6.06,6.08,5.96,6.06,56419
2016-03-08,5.99,5.99,5.89,5.89,7381
2016-03-09,5.84,5.91,5.74,5.74,14681
2016-03-10,5.8,5.8,5.7,5.74,7055
2016-03-11,5.73,5.81,5.73,5.79,11633
2016-03-14,5.76,5.86,5.76,5.86,25474
2016-03-15,5.96,6.1,5.96,6.1,38995
2016-03-16,6.35,6.6,6.23,6.57,58969
2016-03-17,6.64,6.66,6.55,6.57,43491
2016-03-18,6.62,6.7,6.56,6.58,17241
2016-03-21,6.7,6.79,6.66,6.74,22071
2016-03-22,6.66,6.79,6.56,6.69,41483
2016-03-23,6.65,6.74,6.63,6.67,9522
2016-03-24,6.61,6.71,6.54,6.67,17360
2016-03-28,6.77,6.88,6.71,6.85,13726
2016-03-29,7.0,7.19,6.91,7.16,43556
2016-03-30,7.16,7.16,7.11,7.14,9258
2016-03-31,7.07,7.18,7.02,7.06,30451
2016-04-01,6.98,7.06,6.96,7.04,14770
2016-04-04,7.05,7.1,6.81,7.09,19792
2016-04-05,6.92,6.93,6.81,6.82,20008
2016-04-06,7.22,7.36,7.2,7.34,46133
2016-04-07,7.28,7.39,7.24,7.3,19451
2016-04-08,7.32,7.4,7.31,7.36,17058
2016-04-11,7.47,7.48,7.29,7.33,15291
2016-04-12,7.26,7.27,7.2,7.24,21377
2016-04-13,7.27,7.34,7.22,7.33,9836
2016-04-14,7.36,7.4,7.33,7.37,14908
