Date,Open,High,Low,Close,Volume
2016-01-04,40.01,40.12,38.75,39.76,266485
2016-01-05,39.76,40.76,39.22,39.73,163638
2016-01-06,39.24,39.97,39.05,39.71,226567
2016-01-07,39.14,39.4,38.7,39.11,205887
2016-01-08,39.18,39.31,38.35,38.43,256260
2016-01-11,38.51,38.54,37.78,38.37,134983
2016-01-12,38.6,38.88,37.62,38.44,156251
2016-01-13,38.45,38.76,37.05,37.34,169998
2016-01-14,37.5,38.3,36.72,37.98,203717
2016-01-15,36.99,37.84,36.61,37.66,240556
2016-01-19,37.98,37.98,36.2,36.67,230364
2016-01-20,36.21,37.35,35.55,37.07,351019
2016-01-21,37.14,37.48,36.64,36.89,189492
2016-01-22,37.35,38.14,37.08,38.01,231429
2016-01-25,37.79,37.95,36.9,36.97,245451
2016-01-26,37.26,38.22,37.07,38.0,211906
2016-01-27,37.77,38.0,37.11,37.34,343436
2016-01-28,38.49,39.49,37.38,37.88,244505
2016-01-29,37.78,38.44,37.47,38.44,345230
2016-02-01,38.22,39.02,37.57,38.43,237722
2016-02-02,37.97,38.04,37.18,37.58,247393
2016-02-03,37.74,38.54,37.15,38.26,226330
2016-02-04,38.2,39.92,38.2,39.34,207119
2016-02-05,39.2,39.85,38.93,38.98,278844
2016-02-08,38.52,38.89,37.95,38.73,245984
2016-02-09,38.26,39.13,37.88,38.76,263772
2016-02-10,38.89,39.5,38.68,39.16,219694
2016-02-11,38.16,39.33,38.11,39.26,246259
2016-02-12,39.58,40.37,39.05,39.19,264631
2016-02-16,39.55,39.61,38.77,39.35,239768
2016-02-17,39.55,40.43,39.3,39.3,319876
2016-02-18,39.48,39.83,39.1,39.63,214976
2016-02-19,39.38,39.93,39.01,39.2,382944
2016-02-22,39.47,39.85,38.37,38.93,358980
2016-02-23,38.7,39.03,37.64,38.72,339755
2016-02-24,38.42,38.42,37.12,37.93,304293
2016-02-25,37.9,38.22,37.16,38.01,249967
2016-02-26,38.17,38.95,38.0,38.65,253492
2016-02-29,38.65,38.97,38.32,38.5,230539
2016-03-01,38.75,39.19,38.46,39.19,200698
2016-03-02,39.13,39.36,38.74,39.18,209415
2016-03-03,39.2,40.06,38.9,39.89,223471
2016-03-04,39.91,40.14,39.18,39.76,234661
2016-03-07,39.67,40.69,39.36,40.67,239767
2016-03-08,40.36,40.8,40.08,40.43,196966
2016-03-09,40.53,40.81,40.07,40.15,128428
2016-03-10,40.23,40.23,38.89,39.81,186778
2016-03-11,40.05,40.19,39.58,40.11,95343
2016-03-14,39.94,40.44,39.66,40.0,99700
2016-03-15,39.74,39.97,39.58,39.83,114201
2016-03-16,39.83,41.01,39.83,40.97,316724
2016-03-17,40.97,41.93,40.78,41.75,146973
2016-03-18,41.99,41.99,41.02,41.55,224062
2016-03-21,41.56,42.09,41.25,42.04,196932
2016-03-22,41.77,42.46,41.28,41.93,118150
2016-03-23,41.9,41.91,41.11,41.6,151445
2016-03-24,41.26,42.5,41.15,42.5,587311
2016-03-28,42.41,43.06,42.23,42.89,368103
2016-03-29,42.73,43.73,42.18,43.71,291110
