Date,Open,High,Low,Close,Volume
2016-01-04,17.6,17.95,15.22,15.9,1445615
2016-01-05,16.1,16.2,15.3,16.15,337626
2016-01-06,15.87,16.43,15.3,16.18,321781
2016-01-07,15.7,16.57,15.48,15.94,334730
2016-01-08,16.55,17.09,16.02,16.23,517952
2016-01-11,16.26,16.8,14.58,16.0,645080
2016-01-12,16.23,16.69,15.51,16.53,283872
2016-01-13,16.65,17.44,16.16,16.31,542347
2016-01-14,16.44,18.09,15.68,17.58,463548
2016-01-15,16.71,17.54,16.43,16.81,408415
2016-01-19,17.08,17.61,16.51,16.91,247467
2016-01-20,16.5,17.97,16.11,17.59,331900
2016-01-21,17.5,18.33,16.7,16.85,360687
2016-01-22,17.22,18.04,16.96,17.82,305570
2016-01-25,17.56,18.05,16.68,16.97,439543
2016-01-26,17.06,17.87,16.39,17.11,246445
2016-01-27,17.01,17.42,15.0,15.35,553269
2016-01-28,15.45,15.75,14.76,14.99,318176
2016-01-29,15.0,16.13,15.0,15.93,204325
2016-02-01,15.85,17.18,15.82,16.65,235837
2016-02-02,12.75,14.01,11.45,13.66,1765677
2016-02-03,13.14,13.87,12.46,13.24,983300
2016-02-04,13.19,14.3,12.91,13.39,773795
2016-02-05,13.25,13.35,11.13,11.23,1005304
2016-02-08,11.13,11.63,9.15,9.51,1090720
2016-02-09,9.41,10.51,8.86,10.07,656652
2016-02-10,9.87,10.59,9.19,10.47,776296
2016-02-11,10.17,11.12,9.73,10.56,462574
2016-02-12,10.59,11.03,9.92,10.96,339253
2016-02-16,11.36,11.75,11.03,11.46,334396
2016-02-17,11.55,13.46,11.5,12.55,664638
2016-02-18,12.63,12.77,12.2,12.4,202806
2016-02-19,12.35,13.03,12.13,12.74,298192
2016-02-22,12.87,13.3,12.5,12.75,181259
2016-02-23,12.65,13.16,12.18,12.23,145851
2016-02-24,11.92,12.89,11.38,12.75,268468
2016-02-25,12.82,13.01,12.29,12.55,336028
2016-02-26,12.74,12.93,12.36,12.7,167628
2016-02-29,12.84,13.42,12.46,12.61,471854
2016-03-01,12.63,12.63,11.7,12.3,317618
2016-03-02,12.32,13.27,12.28,12.83,596815
2016-03-03,12.86,12.94,12.15,12.29,276622
2016-03-04,12.29,13.39,12.01,12.19,431643
2016-03-07,12.19,12.8,11.84,12.51,290156
2016-03-08,12.51,12.62,12.12,12.18,156581
2016-03-09,12.03,12.05,11.21,11.35,235545
2016-03-10,11.49,11.7,10.9,11.25,172986
2016-03-11,11.44,11.84,11.28,11.5,175103
2016-03-14,11.5,11.81,11.41,11.53,316578
2016-03-15,11.59,11.73,11.15,11.39,398318
2016-03-16,11.43,11.6,10.94,11.24,292262
2016-03-17,11.24,11.47,10.77,11.25,211241
2016-03-18,11.36,11.57,11.01,11.31,210593
2016-03-21,11.35,11.74,11.2,11.34,439315
2016-03-22,11.33,11.79,11.33,11.52,230919
2016-03-23,11.47,11.6,11.1,11.15,215430
2016-03-24,11.11,11.38,10.83,10.9,142177
2016-03-28,11.03,11.64,10.9,11.35,424997
2016-03-29,11.39,11.49,10.7,11.44,302624
2016-03-30,11.8,12.04,11.09,11.46,512330
2016-03-31,11.44,11.8,11.39,11.48,287632
2016-04-01,11.41,12.03,11.15,11.9,881725
2016-04-04,11.99,12.04,11.62,11.84,237012
2016-04-05,11.74,11.82,11.41,11.58,168507
2016-04-06,11.63,12.64,11.52,12.55,421936
2016-04-07,12.47,13.09,12.28,12.69,338522
2016-04-08,12.87,13.04,11.72,11.86,170607
2016-04-11,12.17,12.17,11.44,11.58,144175
2016-04-12,11.48,12.16,11.48,11.9,268305
2016-04-13,12.04,12.62,11.86,12.44,347755
2016-04-14,12.53,12.72,12.27,12.46,151033
2016-04-15,12.46,12.55,12.05,12.29,108181
2016-04-18,12.33,12.74,12.08,12.54,245417
2016-04-19,12.64,12.64,12.16,12.37,103107
2016-04-20,12.36,13.0,12.33,12.48,343637
2016-04-21,12.45,12.87,12.38,12.82,149765
2016-04-22,12.78,13.87,12.69,13.78,328631
2016-04-25,13.67,13.94,13.45,13.74,259128
2016-04-26,13.75,14.08,13.57,13.72,178605
2016-04-27,13.76,13.84,13.15,13.36,187699
2016-04-28,13.22,13.6,12.85,13.13,107895
2016-04-29,13.13,13.25,12.55,13.0,174172
2016-05-02,13.34,14.2,13.27,14.13,359258
