Date,Open,High,Low,Close,Volume
2016-01-04,21.38,21.53,21.38,21.52,72160
2016-01-05,21.56,21.6,21.49,21.59,27704
2016-01-06,21.58,21.74,21.52,21.65,68378
2016-01-07,21.72,21.73,21.54,21.57,42755
2016-01-08,21.63,21.63,21.49,21.57,26648
2016-01-11,21.62,21.62,21.44,21.53,33258
2016-01-12,21.61,21.61,21.53,21.58,26416
2016-01-13,21.56,21.61,21.47,21.5,56386
2016-01-14,21.63,21.63,21.44,21.53,36763
2016-01-15,21.54,21.62,21.5,21.54,21244
2016-01-19,21.64,21.68,21.47,21.48,33000
2016-01-20,21.41,21.57,21.27,21.35,88350
2016-01-21,21.37,21.46,21.37,21.41,39809
2016-01-22,21.44,21.54,21.43,21.53,29430
2016-01-25,21.53,21.54,21.48,21.5,45746
2016-01-26,21.59,21.59,21.45,21.55,52070
2016-01-27,21.45,21.57,21.45,21.52,17889
2016-01-28,21.63,21.68,21.54,21.68,32323
2016-01-29,21.68,21.74,21.68,21.74,33381
2016-02-01,21.75,21.78,21.73,21.78,35911
2016-02-02,21.75,21.82,21.75,21.79,26671
2016-02-03,21.84,21.89,21.78,21.89,53736
2016-02-04,21.9,21.93,21.85,21.93,32412
2016-02-05,21.94,21.95,21.88,21.94,49096
2016-02-08,21.87,22.01,21.87,22.01,56853
2016-02-09,21.86,22.02,21.85,21.91,60666
2016-02-10,21.82,21.94,21.82,21.94,29447
2016-02-11,21.99,21.99,21.87,21.93,23357
2016-02-12,21.89,21.94,21.81,21.81,44722
2016-02-16,21.8,21.83,21.72,21.82,64845
2016-02-17,21.72,21.81,21.71,21.8,29781
2016-02-18,21.71,21.74,21.64,21.69,63365
2016-02-19,21.75,21.89,21.65,21.89,37314
2016-02-22,21.9,21.9,21.72,21.77,33231
2016-02-23,21.82,21.9,21.8,21.9,52709
2016-02-24,21.86,21.95,21.85,21.9,68864
2016-02-25,21.9,21.98,21.9,21.95,30250
2016-02-26,21.95,22.0,21.94,21.94,101907
2016-02-29,22.0,22.01,21.93,21.98,32711
2016-03-01,22.05,22.06,21.94,22.01,60851
2016-03-02,22.04,22.06,21.92,22.05,34168
2016-03-03,22.06,22.07,21.95,22.03,47558
2016-03-04,22.0,22.16,21.95,22.06,39694
2016-03-07,22.1,22.16,21.99,22.14,59450
2016-03-08,22.17,22.18,22.01,22.05,62396
2016-03-09,22.01,22.13,22.0,22.02,28061
2016-03-10,22.04,22.18,22.01,22.18,35333
2016-03-11,22.25,22.27,22.16,22.21,45778
2016-03-14,22.24,22.27,22.12,22.26,20060
2016-03-15,22.28,22.28,22.11,22.27,18267
2016-03-16,22.25,22.29,22.17,22.25,19095
2016-03-17,22.3,22.37,22.27,22.31,35097
2016-03-18,22.3,22.3,22.17,22.17,26820
2016-03-21,22.19,22.24,22.15,22.17,42038
2016-03-22,22.15,22.32,22.15,22.32,33160
2016-03-23,22.29,22.36,22.24,22.3,25523
2016-03-24,22.36,22.37,22.26,22.29,30358
2016-03-28,22.37,22.39,22.31,22.39,22877
2016-03-29,22.4,22.4,22.25,22.26,40404
2016-03-30,22.31,22.37,22.18,22.3,53329
2016-03-31,22.23,22.4,22.23,22.31,51717
2016-04-01,22.41,22.45,22.36,22.45,45119
2016-04-04,22.43,22.45,22.31,22.45,64303
