Date,Open,High,Low,Close,Volume
2016-01-04,8.87,9.04,8.81,9.02,427801
2016-01-05,9.04,9.17,9.0,9.15,273466
2016-01-06,9.1,9.16,9.06,9.06,251143
2016-01-07,9.0,9.11,8.95,9.09,396400
2016-01-08,9.1,9.13,9.02,9.08,318239
2016-01-11,9.14,9.19,9.08,9.19,639078
2016-01-12,9.17,9.22,9.05,9.1,509196
2016-01-13,9.1,9.12,9.0,9.0,382551
2016-01-14,8.99,9.15,8.98,9.01,463977
2016-01-15,8.95,8.98,8.84,8.95,726303
2016-01-19,8.97,9.04,8.85,8.89,569871
2016-01-20,8.82,8.83,8.38,8.69,1198856
2016-01-21,8.69,8.94,8.61,8.88,469077
2016-01-22,8.95,9.21,8.92,9.21,457859
2016-01-25,9.18,9.24,9.08,9.1,320713
2016-01-26,9.08,9.2,9.08,9.19,276978
2016-01-27,9.11,9.17,9.05,9.1,278895
2016-01-28,9.12,9.3,9.11,9.2,411878
2016-01-29,9.26,9.35,9.26,9.35,310023
2016-02-01,9.33,9.39,9.3,9.35,320944
2016-02-02,9.27,9.31,9.16,9.23,270433
2016-02-03,9.3,9.4,9.23,9.39,234913
2016-02-04,9.38,9.45,9.38,9.4,207157
2016-02-05,9.39,9.47,9.33,9.47,252887
2016-02-08,9.34,9.37,9.25,9.32,279918
2016-02-09,9.29,9.42,9.25,9.36,297417
2016-02-10,9.42,9.48,9.3,9.34,405427
2016-02-11,9.26,9.29,9.16,9.25,413147
2016-02-12,9.27,9.33,9.18,9.3,236554
2016-02-16,9.45,9.45,9.31,9.41,329120
2016-02-17,9.45,9.49,9.35,9.43,279326
2016-02-18,9.42,9.69,9.41,9.62,331292
2016-02-19,9.56,9.64,9.49,9.49,249711
2016-02-22,9.58,9.7,9.46,9.47,470019
2016-02-23,9.47,9.59,9.46,9.57,316966
2016-02-24,9.55,9.83,9.51,9.74,455367
2016-02-25,9.69,9.71,9.66,9.69,297177
2016-02-26,9.7,9.8,9.58,9.58,405397
2016-02-29,9.59,9.8,9.57,9.77,424463
2016-03-01,9.77,9.8,9.63,9.65,331139
2016-03-02,9.68,9.73,9.54,9.72,299456
2016-03-03,9.68,9.79,9.68,9.7,241027
2016-03-04,9.67,9.82,9.66,9.81,352456
2016-03-07,9.75,9.85,9.75,9.83,295690
2016-03-08,9.8,9.86,9.79,9.84,230171
2016-03-09,9.82,9.88,9.81,9.88,344593
2016-03-10,9.9,9.98,9.85,9.93,539464
2016-03-11,9.92,10.05,9.85,9.87,437309
2016-03-14,9.86,9.97,9.86,9.93,247266
2016-03-15,9.9,9.99,9.87,9.98,183794
2016-03-16,9.97,10.06,9.93,10.05,292066
2016-03-17,10.02,10.1,9.96,10.01,375629
2016-03-18,10.03,10.08,10.0,10.0,267063
2016-03-21,10.02,10.08,10.01,10.05,251118
