Date,Open,High,Low,Close,Volume
2016-01-04,14.85,14.93,14.78,14.91,79717
2016-01-05,14.96,15.0,14.91,14.93,69900
2016-01-06,14.99,15.09,14.93,15.0,84216
2016-01-07,15.02,15.09,14.97,15.0,95986
2016-01-08,15.03,15.03,14.95,14.95,89403
2016-01-11,14.99,15.04,14.94,14.98,101756
2016-01-12,15.0,15.01,14.87,14.95,97245
2016-01-13,14.88,14.88,14.77,14.8,87937
2016-01-14,14.86,14.86,14.8,14.83,89869
2016-01-15,14.87,14.96,14.87,14.87,71975
2016-01-19,14.96,14.99,14.83,14.85,76923
2016-01-20,14.92,14.92,14.66,14.81,172890
2016-01-21,14.84,14.88,14.77,14.79,72856
2016-01-22,14.87,14.95,14.85,14.89,150762
2016-01-25,14.93,14.94,14.79,14.87,74021
2016-01-26,14.89,14.95,14.85,14.93,89379
2016-01-27,14.93,14.95,14.86,14.86,75922
2016-01-28,14.9,14.93,14.87,14.91,51796
2016-01-29,14.94,15.06,14.94,15.05,105568
2016-02-01,15.01,15.06,14.97,15.05,75405
2016-02-02,15.07,15.15,15.07,15.12,81823
2016-02-03,15.15,15.2,15.13,15.2,50168
2016-02-04,15.2,15.26,15.16,15.2,98019
2016-02-05,15.25,15.37,15.19,15.37,188480
2016-02-08,15.38,15.38,15.24,15.31,46770
2016-02-09,15.33,15.33,15.28,15.3,67900
2016-02-10,15.3,15.34,15.25,15.25,66717
2016-02-11,15.25,15.26,15.13,15.13,73048
2016-02-12,15.12,15.19,15.03,15.04,82776
2016-02-16,15.04,15.06,15.01,15.05,106221
2016-02-17,15.05,15.05,14.93,14.93,142081
2016-02-18,14.95,15.07,14.95,15.07,74340
2016-02-19,15.11,15.17,15.07,15.17,56587
2016-02-22,15.19,15.2,15.12,15.13,66020
2016-02-23,15.15,15.29,15.15,15.29,64575
2016-02-24,15.25,15.38,15.25,15.34,73638
2016-02-25,15.37,15.4,15.28,15.3,66383
2016-02-26,15.29,15.31,15.11,15.15,117645
2016-02-29,15.22,15.29,15.2,15.29,53671
2016-03-01,15.36,15.49,15.32,15.45,162410
2016-03-02,15.46,15.47,15.36,15.44,56965
2016-03-03,15.44,15.52,15.44,15.52,54758
2016-03-04,15.55,15.57,15.49,15.5,120693
2016-03-07,15.54,15.55,15.49,15.55,47216
2016-03-08,15.63,15.63,15.57,15.6,91903
2016-03-09,15.61,15.65,15.44,15.51,158036
2016-03-10,15.57,15.61,15.39,15.47,158025
2016-03-11,15.44,15.44,15.3,15.3,80650
2016-03-14,15.37,15.45,15.3,15.44,65864
2016-03-15,15.41,15.45,15.36,15.43,42232
2016-03-16,15.46,15.46,15.34,15.46,54010
2016-03-17,15.47,15.51,15.41,15.43,59360
2016-03-18,15.44,15.48,15.38,15.47,88158
2016-03-21,15.5,15.53,15.47,15.53,72586
2016-03-22,15.55,15.65,15.55,15.63,77274
2016-03-23,15.65,15.66,15.62,15.64,55644
2016-03-24,15.59,15.7,15.59,15.65,63167
2016-03-28,15.69,15.69,15.61,15.63,90883
2016-03-29,15.7,15.72,15.63,15.72,44019
2016-03-30,15.72,15.72,15.64,15.71,48506
2016-03-31,15.74,15.78,15.65,15.76,68144
2016-04-01,15.87,15.87,15.75,15.84,89670
2016-04-04,15.84,15.9,15.77,15.87,40476
2016-04-05,15.91,15.97,15.9,15.96,50502
2016-04-06,16.02,16.06,15.89,15.89,105270
2016-04-07,15.89,16.02,15.89,15.99,62429
2016-04-08,16.0,16.07,15.96,16.06,91119
2016-04-11,16.07,16.07,15.92,15.98,75931
2016-04-12,16.05,16.19,15.97,15.97,108264
2016-04-13,15.97,16.04,15.9,15.9,94600
2016-04-14,15.94,16.0,15.87,15.87,58287
2016-04-15,15.96,16.05,15.93,16.04,93734
2016-04-18,16.1,16.13,16.05,16.1,46148
2016-04-19,16.15,16.15,15.91,15.96,74239
2016-04-20,16.04,16.11,15.98,15.98,56282
2016-04-21,16.05,16.06,16.0,16.0,24612
2016-04-22,15.99,16.05,15.99,16.0,43619
2016-04-25,16.0,16.04,15.9,15.9,50982
2016-04-26,15.93,16.0,15.93,15.99,52479
2016-04-27,16.02,16.1,16.01,16.1,65495
2016-04-28,16.11,16.11,16.07,16.08,30400
2016-04-29,16.12,16.16,16.08,16.11,40742
2016-05-02,16.15,16.16,16.05,16.06,104170
2016-05-03,16.05,16.19,16.04,16.14,84565
2016-05-04,16.14,16.2,16.08,16.15,71961
2016-05-05,16.13,16.26,16.1,16.24,97023
2016-05-06,16.24,16.3,16.15,16.29,62166
2016-05-09,16.31,16.31,16.25,16.28,173556
2016-05-10,16.34,16.34,16.22,16.22,55361
2016-05-11,16.24,16.26,16.22,16.23,70817
2016-05-12,16.15,16.22,16.1,16.1,67191
2016-05-13,16.16,16.23,16.16,16.22,44183
2016-05-16,16.24,16.24,16.08,16.11,108900
2016-05-17,16.16,16.19,16.09,16.19,128902
2016-05-18,16.2,16.2,16.02,16.05,78088
2016-05-19,15.99,16.0,15.72,15.76,245100
2016-05-20,15.74,15.86,15.74,15.86,71661
2016-05-23,15.91,15.91,15.78,15.79,106229
2016-05-24,15.89,15.89,15.8,15.82,67486
2016-05-25,15.8,15.86,15.78,15.86,79123
2016-05-26,15.89,15.94,15.87,15.87,41574
2016-05-27,15.94,15.94,15.75,15.81,80361
2016-05-31,15.71,15.76,15.65,15.76,116887
2016-06-01,15.86,15.96,15.8,15.96,114961
2016-06-02,16.01,16.11,15.95,16.07,110202
2016-06-03,16.19,16.19,16.06,16.09,52428
2016-06-06,16.17,16.19,16.04,16.04,49953
2016-06-07,16.15,16.18,16.05,16.06,68103
2016-06-08,16.07,16.11,16.0,16.02,61674
2016-06-09,16.09,16.09,15.9,15.92,96396
2016-06-10,16.0,16.01,15.93,15.97,74582
