Date,Open,High,Low,Close,Volume
2016-01-04,20.25,20.31,19.63,19.85,229520
2016-01-05,19.9,20.21,19.8,20.11,114940
2016-01-06,19.9,20.2,19.69,19.83,202166
2016-01-07,19.61,19.8,19.25,19.36,210745
2016-01-08,19.43,19.98,19.26,19.27,265841
2016-01-11,19.21,19.6,19.21,19.4,307014
2016-01-12,19.56,19.63,19.2,19.51,237698
2016-01-13,19.48,19.48,18.6,18.9,282249
2016-01-14,18.92,18.95,18.08,18.09,299273
2016-01-15,17.74,17.74,16.96,17.52,328811
2016-01-19,17.61,17.79,16.78,16.91,275282
2016-01-20,16.69,17.39,16.12,17.26,303666
2016-01-21,17.28,18.11,17.09,17.91,248675
2016-01-22,18.12,18.64,18.11,18.33,203429
2016-01-25,18.3,18.48,17.94,17.97,174783
2016-01-26,18.0,18.88,18.0,18.68,162547
2016-01-27,18.44,18.59,17.91,18.04,159846
2016-01-28,18.17,18.53,18.17,18.35,180479
2016-01-29,18.47,18.89,18.47,18.86,276212
2016-02-01,18.75,19.75,18.54,19.44,426244
2016-02-02,19.25,19.25,18.55,18.7,215767
2016-02-03,18.81,18.99,18.45,18.81,113476
2016-02-04,18.81,19.23,18.62,19.03,103958
2016-02-05,18.96,19.0,18.61,18.62,177574
2016-02-08,18.47,19.26,18.05,19.12,231622
2016-02-09,18.98,19.09,18.79,18.83,135842
2016-02-10,18.9,19.84,18.9,19.29,149397
2016-02-11,18.89,19.07,18.71,18.92,155877
2016-02-12,19.07,19.56,18.95,19.41,102391
2016-02-16,19.5,20.05,19.36,19.95,156924
2016-02-17,20.03,20.68,20.0,20.31,182679
2016-02-18,20.31,20.57,19.91,20.44,128637
2016-02-19,20.36,20.66,20.22,20.4,136232
2016-02-22,20.57,21.06,20.52,20.99,191847
2016-02-23,21.04,21.19,20.39,20.45,218405
2016-02-24,20.17,20.69,19.86,20.25,252397
2016-02-25,20.25,21.2,20.02,20.94,281761
2016-02-26,21.02,21.22,20.57,20.58,167458
2016-02-29,20.45,20.71,20.02,20.06,278610
2016-03-01,20.32,20.63,20.19,20.6,317351
2016-03-02,20.56,21.96,20.55,21.94,243688
2016-03-03,21.94,21.98,21.46,21.58,155000
2016-03-04,21.58,21.76,21.09,21.24,214220
2016-03-07,21.19,21.45,20.98,21.18,381638
2016-03-08,21.12,21.16,20.8,21.01,220055
2016-03-09,21.03,21.18,20.83,20.97,96055
2016-03-10,21.09,21.21,20.52,20.71,113831
2016-03-11,20.86,21.05,20.66,21.04,150347
2016-03-14,21.0,21.21,20.88,21.13,91929
2016-03-15,20.92,21.23,20.64,20.99,157986
2016-03-16,20.97,21.22,20.76,21.08,106381
2016-03-17,21.08,21.28,20.88,21.16,151584
2016-03-18,21.29,21.72,21.2,21.71,326184
2016-03-21,21.59,21.72,21.25,21.25,124126
2016-03-22,21.17,21.24,20.81,20.99,155588
2016-03-23,20.98,21.04,20.39,20.39,143978
2016-03-24,20.31,20.63,20.13,20.38,133922
2016-03-28,20.46,21.09,20.4,20.88,155947
2016-03-29,20.55,21.42,20.55,21.4,178315
2016-03-30,21.43,21.55,21.25,21.25,140331
2016-03-31,21.26,21.52,21.09,21.43,294643
2016-04-01,21.26,21.27,20.55,20.56,177300
2016-04-04,20.58,20.74,20.45,20.59,217421
2016-04-05,20.48,20.52,20.02,20.02,138615
2016-04-06,20.11,20.11,19.86,20.02,116878
2016-04-07,19.94,20.03,19.52,19.61,110209
2016-04-08,19.74,20.09,19.66,19.87,116448
2016-04-11,19.96,20.4,19.9,20.03,122826
2016-04-12,20.0,20.44,20.0,20.12,88512
2016-04-13,20.45,21.37,20.37,21.37,318525
2016-04-14,21.35,21.47,21.21,21.42,151892
2016-04-15,21.42,21.75,21.42,21.6,123908
2016-04-18,21.6,21.73,21.4,21.66,175083
2016-04-19,21.71,21.9,21.61,21.83,195228
2016-04-20,21.85,21.85,21.32,21.34,214810
2016-04-21,21.35,21.49,21.02,21.04,170990
2016-04-22,21.0,21.34,20.8,20.99,170863
2016-04-25,21.07,21.14,20.86,21.14,177166
2016-04-26,21.27,21.64,21.24,21.52,150490
2016-04-27,21.29,21.61,21.1,21.55,177953
2016-04-28,21.47,21.7,21.34,21.41,124542
2016-04-29,21.3,21.46,21.04,21.31,141913
2016-05-02,21.4,21.6,21.36,21.57,180352
2016-05-03,21.47,21.64,21.17,21.51,160851
