Date,Open,High,Low,Close,Volume
2016-01-04,13.18,13.3,12.71,13.0,147300
2016-01-05,13.09,13.12,12.81,13.07,87298
2016-01-06,12.84,13.16,12.5,12.57,147767
2016-01-07,12.22,12.49,12.14,12.36,98674
2016-01-08,12.4,12.51,11.97,12.07,162786
2016-01-11,12.03,12.17,11.72,11.91,137996
2016-01-12,12.06,12.34,11.61,11.87,105571
2016-01-13,11.95,12.05,11.28,11.33,140085
2016-01-14,11.41,11.96,11.39,11.75,92222
2016-01-15,11.38,11.79,11.01,11.76,148339
2016-01-19,11.93,11.93,11.29,11.5,121278
2016-01-20,11.31,11.91,11.1,11.75,96225
2016-01-21,11.62,11.87,11.54,11.65,71139
2016-01-22,11.89,12.0,11.6,11.79,70009
2016-01-25,11.65,11.8,11.45,11.51,61487
2016-01-26,11.5,11.64,11.28,11.36,75553
2016-01-27,11.35,11.75,11.18,11.66,105587
2016-01-28,11.75,12.2,11.75,11.92,74932
2016-01-29,11.93,12.54,11.93,12.52,123162
2016-02-01,12.4,12.62,12.29,12.54,67043
2016-02-02,12.34,12.41,11.86,11.98,103955
2016-02-03,12.1,12.3,11.9,12.22,50974
2016-02-04,12.19,12.49,12.17,12.21,58981
2016-02-05,12.22,12.34,11.8,11.98,88214
2016-02-08,11.81,12.05,11.61,11.79,55064
2016-02-09,11.63,12.1,11.61,11.98,44278
2016-02-10,11.91,12.33,11.74,11.78,61486
2016-02-11,11.55,11.88,11.45,11.72,52897
2016-02-12,11.88,11.94,11.72,11.77,43661
2016-02-16,11.94,12.11,11.5,11.96,95693
2016-02-17,12.01,12.24,11.86,11.88,61488
2016-02-18,11.92,11.92,11.59,11.75,62034
2016-02-19,11.72,12.21,11.72,12.07,66448
2016-02-22,12.16,12.68,12.01,12.16,143006
2016-02-23,12.15,12.76,12.02,12.19,102682
2016-02-24,12.04,12.71,12.04,12.7,44237
2016-02-25,12.65,12.86,12.49,12.62,28762
2016-02-26,12.56,12.84,12.52,12.61,36336
2016-02-29,12.58,13.14,12.56,12.82,178828
2016-03-01,12.89,13.32,12.87,13.29,66867
2016-03-02,13.24,13.35,13.01,13.2,79961
2016-03-03,13.24,13.55,13.02,13.51,68371
2016-03-04,13.55,13.87,13.35,13.64,70276
2016-03-07,13.62,14.54,13.58,14.54,107320
2016-03-08,14.37,14.54,14.09,14.11,104002
2016-03-09,14.21,14.8,14.01,14.36,130223
2016-03-10,14.47,14.47,13.91,14.12,99318
2016-03-11,14.12,14.47,12.75,12.91,197502
2016-03-14,12.8,12.84,12.09,12.16,166004
2016-03-15,12.15,12.15,11.71,11.74,109290
2016-03-16,11.75,12.04,11.54,11.9,83150
2016-03-17,11.89,12.33,11.7,12.27,84059
2016-03-18,12.34,12.34,11.51,11.8,203964
2016-03-21,11.75,11.82,11.28,11.73,133784
2016-03-22,11.6,11.7,11.41,11.61,76257
2016-03-23,11.64,11.75,11.43,11.63,118075
2016-03-24,11.59,12.06,11.5,11.82,80976
2016-03-28,11.81,11.87,11.38,11.4,95634
2016-03-29,11.35,11.64,11.17,11.48,122999
2016-03-30,11.49,11.74,11.38,11.5,108399
2016-03-31,11.49,11.93,11.48,11.79,325180
2016-04-01,11.69,11.74,11.27,11.34,130446
2016-04-04,11.25,11.45,11.25,11.31,163724
2016-04-05,11.25,11.29,10.52,10.56,176726
2016-04-06,10.6,10.64,10.11,10.25,135753
2016-04-07,10.16,10.41,10.12,10.23,290449
2016-04-08,10.37,10.65,10.13,10.25,117100
2016-04-11,10.29,10.52,10.26,10.28,71634
2016-04-12,10.37,10.68,10.34,10.64,87035
2016-04-13,10.75,10.83,10.5,10.78,125052
2016-04-14,10.74,10.89,10.59,10.84,108569
2016-04-15,10.81,11.08,10.81,10.94,73576
2016-04-18,10.94,11.2,10.85,11.16,70003
2016-04-19,11.22,11.6,11.19,11.29,68847
2016-04-20,11.38,11.38,11.19,11.28,92186
2016-04-21,11.31,11.47,11.16,11.31,59395
2016-04-22,11.3,11.47,11.13,11.27,89823
2016-04-25,11.21,11.27,10.84,11.23,106382
2016-04-26,11.21,11.39,10.94,11.3,90167
2016-04-27,11.27,11.44,11.16,11.36,76976
2016-04-28,11.42,11.88,11.28,11.72,133562
2016-04-29,11.71,11.78,11.22,11.24,97550
2016-05-02,11.31,11.84,11.22,11.76,194157
2016-05-03,11.62,11.75,11.34,11.36,181728
2016-05-04,11.32,11.58,11.24,11.41,125595
2016-05-05,11.49,11.66,11.17,11.2,92433
2016-05-06,11.14,11.44,11.12,11.35,80226
2016-05-09,11.32,11.41,11.11,11.25,71075
2016-05-10,11.23,11.48,11.17,11.44,90177
2016-05-11,11.6,12.81,11.49,12.37,204701
2016-05-12,12.35,12.36,10.94,10.97,289343
2016-05-13,10.94,11.05,10.57,10.73,151600
2016-05-16,10.77,10.99,10.63,10.87,134878
2016-05-17,10.8,11.19,10.51,10.57,152967
2016-05-18,10.54,10.97,10.54,10.86,102775
2016-05-19,10.89,10.97,10.35,10.74,177703
2016-05-20,10.81,11.12,10.76,11.1,150583
2016-05-23,11.05,11.26,10.99,11.09,165210
2016-05-24,11.17,11.49,11.14,11.34,107909
2016-05-25,11.33,11.4,11.09,11.17,98034
2016-05-26,11.26,11.38,11.11,11.17,136044
2016-05-27,11.1,11.26,11.04,11.23,94973
2016-05-31,11.26,11.38,11.05,11.13,182433
2016-06-01,11.05,11.37,11.05,11.25,146515
2016-06-02,11.24,11.36,11.05,11.19,137040
2016-06-03,11.13,11.25,11.01,11.02,107320
2016-06-06,11.0,11.23,11.0,11.03,164211
2016-06-07,11.0,11.14,11.0,11.05,148950
2016-06-08,11.1,11.19,10.9,10.92,182377
2016-06-09,10.92,11.12,10.56,10.57,268486
2016-06-10,10.53,10.85,10.42,10.7,112451
2016-06-13,10.76,10.87,10.68,10.79,133137
2016-06-14,10.76,10.99,10.75,10.97,174813
2016-06-15,11.05,11.12,10.95,10.97,111326
2016-06-16,10.94,10.94,10.61,10.63,140828
2016-06-17,10.61,10.78,10.38,10.45,209149
2016-06-20,10.58,10.84,10.54,10.68,78537
2016-06-21,10.75,10.77,10.34,10.39,113519
2016-06-22,10.46,10.53,10.3,10.31,113893
2016-06-23,10.38,10.96,10.34,10.87,143228
2016-06-24,10.44,10.61,10.28,10.43,283618
2016-06-27,10.3,10.37,9.77,9.85,137037
2016-06-28,10.01,10.15,9.78,9.82,119409
2016-06-29,9.97,10.33,9.97,10.3,153723
2016-06-30,10.3,10.97,10.29,10.88,277089
2016-07-01,10.94,11.13,10.72,10.8,116153
2016-07-05,10.66,10.91,10.63,10.78,137555
2016-07-06,10.75,10.85,10.61,10.82,153739
2016-07-07,10.77,10.94,10.45,10.74,170602
2016-07-08,10.78,11.2,10.75,11.19,160115
2016-07-11,11.25,11.27,11.1,11.19,95143
2016-07-12,11.3,11.56,11.22,11.45,121337
2016-07-13,11.52,11.63,11.36,11.49,216425
2016-07-14,11.65,11.66,11.47,11.49,118778
2016-07-15,11.59,11.59,11.37,11.53,114261
2016-07-18,11.53,11.65,11.48,11.5,74171
2016-07-19,11.5,11.63,11.44,11.5,73115
2016-07-20,11.58,11.66,11.42,11.45,37030
2016-07-21,11.54,11.54,11.37,11.41,112487
2016-07-22,11.39,11.49,11.35,11.44,76203
2016-07-25,11.48,11.48,11.02,11.08,54539
2016-07-26,11.08,11.32,11.08,11.23,65426
2016-07-27,11.32,11.75,11.28,11.72,85777
2016-07-28,11.66,11.7,11.54,11.56,83749
2016-07-29,11.56,11.56,11.29,11.46,107582
2016-08-01,11.52,11.52,11.23,11.49,66528
2016-08-02,11.51,11.73,11.49,11.5,68134
2016-08-03,11.43,11.61,11.43,11.47,87416
2016-08-04,11.5,11.63,11.45,11.45,60219
2016-08-05,11.57,11.77,11.45,11.71,95326
2016-08-08,11.76,11.76,11.58,11.6,68241
2016-08-09,11.66,11.75,11.42,11.61,80957
2016-08-10,11.77,11.77,11.3,11.41,143028
2016-08-11,11.45,11.82,11.44,11.79,166161
2016-08-12,11.77,11.99,11.67,11.86,65358
2016-08-15,11.92,12.03,11.72,11.78,74677
2016-08-16,11.74,11.88,11.7,11.84,72807
2016-08-17,11.78,12.01,11.69,12.01,114888
2016-08-18,11.93,12.12,11.81,11.97,151060
2016-08-19,11.96,11.97,11.82,11.82,81573
2016-08-22,11.82,12.09,11.82,11.95,118352
2016-08-23,12.0,12.02,11.84,11.88,103371
2016-08-24,11.86,12.0,11.78,11.82,219693
2016-08-25,11.8,11.92,11.71,11.82,115600
2016-08-26,11.85,12.0,11.66,11.82,107365
2016-08-29,11.79,11.91,11.78,11.82,98602
2016-08-30,11.73,11.89,11.67,11.78,82012
2016-08-31,11.72,11.8,11.63,11.69,77446
2016-09-01,11.7,11.7,11.35,11.58,83624
2016-09-02,11.67,11.73,11.65,11.7,60394
2016-09-06,11.72,11.72,11.48,11.53,118764
2016-09-07,11.52,11.68,11.38,11.45,118155
2016-09-08,11.48,11.52,11.33,11.37,98807
2016-09-09,11.32,11.33,10.88,10.89,99779
2016-09-12,10.83,11.0,10.74,10.97,91078
2016-09-13,10.81,10.95,10.52,10.56,70530
2016-09-14,10.64,10.64,10.32,10.44,60167
2016-09-15,10.47,10.57,10.33,10.44,63475
2016-09-16,10.4,10.58,10.3,10.54,269555
2016-09-19,10.62,10.99,10.59,10.93,114484
2016-09-20,10.95,10.95,10.77,10.79,79625
2016-09-21,10.79,11.1,10.79,11.04,121665
2016-09-22,11.14,11.41,11.11,11.4,102003
2016-09-23,11.37,11.42,11.16,11.31,75142
2016-09-26,11.31,11.33,10.87,10.89,94803
2016-09-27,10.88,11.11,10.82,11.07,56202
2016-09-28,11.06,11.27,10.98,11.24,54686
2016-09-29,11.28,11.34,10.96,11.03,45047
2016-09-30,11.06,11.39,11.04,11.28,119622
2016-10-03,11.27,11.42,11.22,11.36,88408
2016-10-04,11.36,11.45,11.25,11.32,72931
2016-10-05,11.39,11.62,11.37,11.46,84759
2016-10-06,11.52,11.77,11.45,11.69,65702
2016-10-07,11.72,11.78,11.47,11.6,75430
2016-10-10,11.67,12.01,11.67,11.95,106623
2016-10-11,11.93,11.93,11.6,11.68,64975
2016-10-12,11.71,11.84,11.6,11.82,56164
2016-10-13,11.69,11.7,11.37,11.4,61906
2016-10-14,11.48,11.65,11.37,11.47,116551
2016-10-17,11.46,11.61,11.39,11.54,41702
2016-10-18,11.66,11.71,11.55,11.58,55428
2016-10-19,11.62,11.78,11.5,11.65,81794
2016-10-20,11.57,11.82,11.57,11.7,57428
2016-10-21,11.58,11.7,11.52,11.62,50984
2016-10-24,11.7,11.93,11.58,11.59,68012
2016-10-25,11.61,11.65,11.42,11.48,38322
2016-10-26,11.41,11.48,11.18,11.18,63556
2016-10-27,11.27,11.27,11.04,11.05,35684
2016-10-28,11.02,11.1,10.84,10.88,50282
2016-10-31,10.92,10.96,10.75,10.96,57801
2016-11-01,10.95,10.97,10.73,10.88,60195
2016-11-02,10.86,10.97,10.74,10.76,35847
2016-11-03,10.67,10.88,10.65,10.68,60608
2016-11-04,10.71,10.93,10.68,10.69,66546
2016-11-07,10.92,11.17,10.67,11.08,95186
2016-11-08,11.1,11.5,10.88,11.38,59556
2016-11-09,10.83,11.77,10.24,11.77,140947
2016-11-10,11.25,11.98,11.18,11.88,162464
2016-11-11,11.88,12.85,11.84,12.47,200762
2016-11-14,12.5,13.23,11.58,13.13,511275
2016-11-15,13.12,13.57,12.98,13.51,211055
2016-11-16,13.6,14.01,13.6,13.78,326727
2016-11-17,13.89,14.03,13.6,13.63,170787
2016-11-18,13.73,13.91,13.43,13.54,188948
2016-11-21,13.56,13.82,13.56,13.76,190059
2016-11-22,13.94,14.01,13.69,13.88,250798
2016-11-23,13.85,14.18,13.85,13.98,182349
2016-11-25,13.82,14.33,13.82,14.13,156540
2016-11-28,14.16,14.17,13.55,13.7,191406
2016-11-29,13.7,14.02,13.69,13.71,154582
2016-11-30,13.88,13.95,13.68,13.73,131663
2016-12-01,14.5,14.98,14.13,14.85,467301
2016-12-02,14.86,14.99,14.4,14.7,246110
2016-12-05,15.1,15.3,14.95,15.03,321830
2016-12-06,15.25,15.75,15.07,15.45,245170
2016-12-07,15.82,16.1,15.44,15.64,349995
2016-12-08,15.83,16.35,15.7,16.34,367119
2016-12-09,16.58,16.58,16.02,16.2,352978
2016-12-12,16.35,16.5,15.67,15.77,450310
2016-12-13,16.05,16.33,15.63,15.97,466049
2016-12-14,13.64,13.68,13.24,13.34,456592
2016-12-15,13.25,13.83,13.25,13.67,380276
2016-12-16,13.74,14.12,13.64,14.12,773662
2016-12-19,14.2,14.38,13.97,14.08,260478
2016-12-20,14.09,14.62,14.0,14.4,256854
2016-12-21,14.34,14.36,14.11,14.15,114371
2016-12-22,14.39,14.39,13.75,13.8,213557
2016-12-23,13.82,14.04,13.74,13.91,106043
2016-12-27,13.82,14.24,13.81,14.05,117640
2016-12-28,14.04,14.24,14.01,14.22,173130
2016-12-29,14.2,14.43,14.05,14.21,137735
2016-12-30,14.21,14.21,13.8,13.9,121419
2017-01-03,14.05,14.19,13.81,13.95,142826
2017-01-04,14.06,14.34,14.0,14.21,198385
2017-01-05,14.13,14.14,13.6,13.78,149027
2017-01-06,13.88,13.96,13.71,13.76,106791
2017-01-09,13.69,13.72,13.43,13.54,123658
2017-01-10,13.65,13.87,13.59,13.77,112274
2017-01-11,13.77,13.89,13.63,13.79,123727
2017-01-12,13.73,13.74,13.21,13.41,123511
2017-01-13,13.52,14.05,13.47,13.5,179907
2017-01-17,13.48,13.52,13.27,13.3,168158
2017-01-18,13.3,13.45,13.3,13.41,108147
2017-01-19,13.45,13.45,13.2,13.29,87641
2017-01-20,13.34,13.46,13.26,13.33,95531
2017-01-23,13.34,13.43,13.3,13.36,92166
