Date,Open,High,Low,Close,Volume
2016-01-04,10.37,10.44,10.24,10.39,208483
2016-01-05,10.43,10.73,10.39,10.67,153294
2016-01-06,10.57,10.73,10.5,10.64,153906
2016-01-07,10.57,10.63,10.39,10.52,271249
2016-01-08,10.56,10.74,10.46,10.47,304666
2016-01-11,10.57,10.73,10.49,10.6,154204
2016-01-12,10.69,10.69,10.26,10.41,271169
2016-01-13,10.42,10.53,10.13,10.36,353945
2016-01-14,10.35,10.48,10.31,10.44,371343
2016-01-15,10.23,10.41,10.07,10.38,405094
2016-01-19,10.39,10.49,10.19,10.32,236764
2016-01-20,10.23,10.28,9.76,10.09,464344
2016-01-21,10.06,10.34,10.01,10.2,206253
2016-01-22,10.29,10.55,10.28,10.52,256535
2016-01-25,10.46,10.57,10.35,10.5,126542
2016-01-26,10.55,10.69,10.45,10.54,209611
2016-01-27,10.54,10.54,10.33,10.42,120508
2016-01-28,10.49,10.66,10.41,10.48,144715
2016-01-29,10.51,10.77,10.51,10.77,234074
2016-02-01,10.71,10.84,10.68,10.81,127595
2016-02-02,10.76,10.82,10.61,10.67,99202
2016-02-03,10.68,10.82,10.53,10.61,165821
2016-02-04,10.59,10.67,10.49,10.62,105581
2016-02-05,10.6,10.65,10.43,10.56,215048
2016-02-08,10.49,10.5,10.22,10.37,233266
2016-02-09,10.36,10.39,10.06,10.11,213610
2016-02-10,10.13,10.33,9.87,9.88,206378
2016-02-11,10.0,10.35,9.78,10.31,388018
2016-02-12,10.4,10.6,10.36,10.55,235467
2016-02-16,10.65,10.79,10.57,10.76,166866
2016-02-17,10.87,10.98,10.76,10.9,251014
2016-02-18,10.88,10.99,10.66,10.88,147318
2016-02-19,10.88,11.02,10.8,10.92,179215
2016-02-22,10.96,11.0,10.62,10.91,343299
2016-02-23,10.87,10.96,10.77,10.81,108804
2016-02-24,10.67,10.79,10.56,10.78,88842
2016-02-25,10.8,10.95,10.77,10.87,172506
2016-02-26,10.82,11.03,10.67,10.69,117203
2016-02-29,10.68,10.85,10.57,10.63,193569
2016-03-01,10.67,10.75,10.57,10.71,106553
2016-03-02,10.74,10.84,10.71,10.8,203140
2016-03-03,10.85,10.92,10.79,10.84,118821
2016-03-04,10.84,10.92,10.73,10.82,95168
2016-03-07,10.78,10.91,10.7,10.78,131150
2016-03-08,10.72,10.86,10.57,10.75,196605
2016-03-09,10.75,10.89,10.69,10.77,107351
2016-03-10,10.77,10.88,10.56,10.7,223714
2016-03-11,10.72,10.85,10.5,10.79,141494
2016-03-14,10.78,10.8,10.6,10.71,126025
2016-03-15,10.65,10.69,10.6,10.67,75578
2016-03-16,10.68,10.75,10.57,10.75,184710
2016-03-17,10.69,10.9,10.54,10.85,165478
2016-03-18,10.9,10.91,10.75,10.79,245490
2016-03-21,10.83,10.85,10.73,10.82,371547
2016-03-22,10.78,10.89,10.65,10.86,804225
2016-03-23,10.85,10.92,10.76,10.86,124389
2016-03-24,10.86,11.26,10.79,11.16,332424
2016-03-28,11.02,11.16,10.98,11.08,221156
2016-03-29,11.02,11.49,11.02,11.49,300028
2016-03-30,11.5,11.5,11.32,11.35,257482
2016-03-31,11.31,11.38,11.17,11.25,169602
2016-04-01,11.16,11.35,11.15,11.24,166963
2016-04-04,11.29,11.41,11.27,11.37,150714
2016-04-05,11.31,11.38,11.21,11.31,215238
2016-04-06,11.33,11.4,11.23,11.36,139513
2016-04-07,11.38,11.4,11.15,11.21,113994
2016-04-08,11.3,11.43,11.21,11.3,179138
2016-04-11,11.38,11.53,11.32,11.42,282745
