Date,Open,High,Low,Close,Volume
2016-01-04,12.08,12.14,11.27,11.82,186315
2016-01-05,12.01,12.09,11.53,12.03,178565
2016-01-06,12.25,12.8,12.02,12.32,239930
2016-01-07,12.16,12.6,12.07,12.29,194506
2016-01-08,12.34,12.46,11.57,11.61,104010
2016-01-11,11.62,11.74,11.02,11.32,167160
2016-01-12,11.4,11.82,10.76,11.2,252848
2016-01-13,11.17,11.43,10.48,10.89,156799
2016-01-14,10.94,11.3,10.62,10.91,129880
2016-01-15,10.57,10.83,10.08,10.5,225124
2016-01-19,10.66,11.3,10.28,10.96,412386
2016-01-20,10.99,11.69,10.71,11.44,346925
2016-01-21,11.44,11.44,10.55,10.88,265532
2016-01-22,11.25,11.76,11.01,11.56,224952
2016-01-25,11.47,11.67,10.68,10.75,160351
2016-01-26,10.79,10.81,10.21,10.72,228830
2016-01-27,10.76,10.76,10.1,10.19,129227
2016-01-28,10.32,10.43,9.53,9.6,203286
2016-01-29,9.55,9.93,9.48,9.87,206671
2016-02-01,9.83,10.0,9.6,9.84,78624
2016-02-02,10.63,11.05,10.22,10.47,127873
2016-02-03,10.62,10.62,10.04,10.24,108013
2016-02-04,10.27,10.84,10.24,10.78,69404
2016-02-05,10.63,10.97,9.9,10.27,177188
2016-02-08,10.1,10.35,9.67,9.73,148334
2016-02-09,9.59,9.83,8.78,9.14,171305
2016-02-10,9.31,9.58,8.99,9.0,113969
2016-02-11,8.87,9.14,8.51,8.98,88792
2016-02-12,9.15,9.34,9.06,9.22,70395
2016-02-16,9.3,9.49,9.05,9.09,91721
2016-02-17,9.19,9.36,8.9,9.14,343975
2016-02-18,9.23,9.35,9.03,9.2,111292
2016-02-19,9.19,9.22,9.0,9.04,46072
2016-02-22,9.1,9.46,8.88,8.92,177348
2016-02-23,8.94,9.3,8.46,8.48,94561
2016-02-24,8.37,8.82,8.14,8.62,191552
2016-02-25,8.73,8.95,8.36,8.71,161571
2016-02-26,9.0,10.34,9.0,9.88,596760
2016-02-29,9.93,10.63,9.75,10.05,248779
2016-03-01,10.2,10.49,9.96,10.27,253281
2016-03-02,10.24,10.98,10.02,10.82,295109
2016-03-03,10.85,11.0,10.37,10.81,175249
2016-03-04,10.81,11.09,10.48,10.72,187986
2016-03-07,10.63,10.87,10.45,10.54,276802
2016-03-08,10.52,10.64,10.16,10.26,142406
2016-03-09,10.26,10.64,10.23,10.52,96499
2016-03-10,10.59,10.69,10.09,10.27,80596
2016-03-11,10.34,10.4,10.1,10.18,114818
2016-03-14,10.18,10.5,10.08,10.22,120014
2016-03-15,10.03,10.17,9.51,9.76,136111
2016-03-16,9.75,10.0,9.71,9.93,68689
2016-03-17,9.88,10.43,9.75,10.38,116895
2016-03-18,10.5,11.66,10.5,11.25,327053
2016-03-21,11.47,11.47,11.04,11.16,121566
2016-03-22,11.06,11.1,10.9,10.97,88078
2016-03-23,10.83,11.08,10.1,10.11,173786
2016-03-24,10.13,10.53,9.83,10.39,201137
2016-03-28,10.51,10.59,9.86,9.99,107877
2016-03-29,10.18,10.81,10.13,10.78,237044
2016-03-30,10.88,10.96,10.4,10.56,176725
2016-03-31,10.64,10.86,10.46,10.56,94605
2016-04-01,10.41,10.57,10.23,10.25,151657
2016-04-04,10.45,10.61,10.24,10.33,193077
2016-04-05,10.28,10.28,9.78,9.92,192359
2016-04-06,9.9,10.85,9.9,10.83,337593
2016-04-07,10.82,10.98,10.46,10.82,201361
2016-04-08,10.91,10.97,10.41,10.53,116331
2016-04-11,10.57,10.74,10.24,10.36,105722
2016-04-12,10.36,11.38,10.36,11.25,252622
2016-04-13,11.3,11.58,11.02,11.1,181311
2016-04-14,11.07,11.5,10.86,11.36,122681
2016-04-15,11.3,11.65,11.11,11.12,104193
