Date,Open,High,Low,Close,Volume
2016-01-04,11.63,11.89,11.15,11.28,1187920
2016-01-05,11.21,11.26,10.85,11.08,1044346
2016-01-06,10.72,10.74,10.41,10.54,777636
2016-01-07,10.27,10.28,9.26,9.29,1390903
2016-01-08,9.47,9.77,9.06,9.74,970308
2016-01-11,9.76,9.76,9.0,9.24,974998
2016-01-12,9.43,9.61,8.77,9.11,1260525
2016-01-13,9.32,9.52,8.8,8.98,1177875
2016-01-14,9.1,9.76,8.95,9.73,1215637
2016-01-15,8.95,9.35,8.78,9.14,1064040
2016-01-19,9.2,9.38,8.92,9.08,1139845
2016-01-20,8.65,8.68,7.82,8.43,1341333
2016-01-21,8.5,9.35,8.43,9.0,945919
2016-01-22,9.89,10.0,9.4,9.86,1441051
2016-01-25,9.6,9.91,8.94,8.97,1455947
2016-01-26,9.29,9.62,8.97,9.43,1022057
2016-01-27,9.29,9.93,9.12,9.61,1853236
2016-01-28,10.37,10.64,9.92,10.54,2079367
2016-01-29,10.87,11.12,10.39,11.1,1429878
2016-02-01,10.61,10.75,10.37,10.53,992050
2016-02-02,10.08,10.08,9.78,9.89,999306
2016-02-03,10.2,10.74,9.8,10.74,1381240
2016-02-04,10.88,11.25,10.58,10.65,1425504
2016-02-05,10.43,11.02,10.31,10.89,967600
2016-02-08,10.61,10.97,10.45,10.58,1431214
2016-02-09,10.31,10.53,9.89,10.02,1296703
2016-02-10,9.92,10.29,9.68,9.8,1204898
2016-02-11,9.47,10.16,9.35,10.03,1732301
2016-02-12,10.37,10.61,10.15,10.42,1331811
2016-02-16,10.61,10.77,10.46,10.75,983811
2016-02-17,11.1,11.89,10.94,11.86,1157176
2016-02-18,12.14,12.19,11.4,11.61,1404734
2016-02-19,11.25,11.45,11.05,11.38,878647
2016-02-22,11.89,12.13,11.87,12.06,1143979
2016-02-23,11.88,11.99,11.35,11.63,1169947
2016-02-24,11.16,11.94,11.16,11.89,1054917
2016-02-25,11.77,12.06,11.57,11.86,1096666
2016-02-26,12.17,12.36,11.87,11.99,1256155
2016-02-29,12.08,12.2,11.84,12.15,1334066
2016-03-01,12.37,12.67,12.17,12.67,947270
2016-03-02,12.49,12.9,12.4,12.86,1623497
2016-03-03,12.83,13.37,12.8,13.27,1459443
2016-03-04,13.4,13.98,13.39,13.54,1946395
2016-03-07,13.56,14.13,13.56,14.08,1733826
2016-03-08,14.01,14.05,13.13,13.23,1585247
2016-03-09,13.03,13.66,12.81,13.1,3519680
2016-03-10,12.79,13.22,12.65,13.12,1944522
2016-03-11,13.47,14.03,13.41,13.85,1593606
2016-03-14,13.48,13.62,13.27,13.49,1209906
2016-03-15,13.15,13.4,13.05,13.38,1216928
2016-03-16,13.6,13.9,13.41,13.89,1022804
2016-03-17,14.14,14.75,14.08,14.7,1252252
2016-03-18,14.89,14.98,14.37,14.44,1645028
2016-03-21,14.41,14.61,14.15,14.22,1288384
2016-03-22,13.98,14.49,13.98,14.35,1161839
2016-03-23,14.13,14.29,13.52,13.52,926884
2016-03-24,13.05,13.52,12.91,13.42,1224450
2016-03-28,13.43,13.6,13.15,13.51,898662
2016-03-29,13.15,13.8,13.1,13.72,1113832
2016-03-30,14.09,14.45,13.81,13.88,916470
2016-03-31,13.9,14.11,13.71,13.84,672475
