Date,Open,High,Low,Close,Volume
2016-01-04,13.59,13.76,13.56,13.73,2710284
2016-01-05,13.74,14.07,13.7,13.89,2640339
2016-01-06,13.87,13.98,13.81,13.88,3349739
2016-01-07,13.77,13.85,13.66,13.67,1676949
2016-01-08,13.69,13.71,13.51,13.52,1531538
2016-01-11,13.53,13.59,13.33,13.35,1890482
2016-01-12,13.42,13.42,13.16,13.29,1641618
2016-01-13,13.29,13.32,12.82,12.92,1616592
2016-01-14,12.85,12.94,12.54,12.83,1680547
2016-01-15,12.57,12.61,12.13,12.46,2323249
2016-01-19,12.48,12.49,11.88,11.92,2672882
2016-01-20,11.75,11.8,10.89,11.58,3982355
2016-01-21,11.59,11.87,11.46,11.52,2235988
2016-01-22,11.61,12.11,11.61,11.96,1937684
2016-01-25,11.97,12.06,11.55,11.6,1831997
2016-01-26,11.68,12.07,11.59,12.0,1604932
2016-01-27,11.97,12.12,11.78,11.89,1443438
2016-01-28,12.0,12.18,11.85,11.98,975953
2016-01-29,12.16,12.39,12.05,12.39,2411776
2016-02-01,12.17,12.44,12.13,12.25,1240140
2016-02-02,12.21,12.24,12.01,12.14,1242449
2016-02-03,12.22,12.39,12.13,12.37,1596393
2016-02-04,12.35,12.56,12.3,12.44,1021528
2016-02-05,12.44,12.48,12.28,12.32,1022408
2016-02-08,12.26,12.28,11.85,11.92,1665310
2016-02-09,11.82,11.88,11.53,11.6,1541798
2016-02-10,11.75,11.88,11.53,11.71,1266171
2016-02-11,11.5,11.56,11.32,11.39,1530326
2016-02-12,11.4,11.84,11.4,11.73,1340865
2016-02-16,11.81,12.19,11.8,12.18,1354770
2016-02-17,12.27,12.54,12.25,12.51,2384295
2016-02-18,12.85,13.16,12.55,12.68,4075154
2016-02-19,12.56,12.79,12.5,12.73,1539354
2016-02-22,12.8,12.94,12.77,12.9,1951478
2016-02-23,12.89,13.0,12.78,12.88,994924
2016-02-24,12.8,12.99,12.5,12.92,935040
2016-02-25,12.98,13.03,12.88,13.0,1354326
2016-02-26,13.04,13.31,13.01,13.08,1134683
2016-02-29,13.08,13.24,13.01,13.03,1442354
2016-03-01,13.13,13.17,13.01,13.14,1021997
2016-03-02,13.14,13.25,13.05,13.25,1150342
2016-03-03,13.33,13.56,13.28,13.55,1149423
2016-03-04,13.81,13.96,13.7,13.87,1735380
2016-03-07,13.9,13.94,13.79,13.9,1770488
2016-03-08,13.9,13.91,13.62,13.71,1394475
2016-03-09,13.8,13.98,13.64,13.95,1676686
2016-03-10,13.99,14.0,13.85,13.98,1740793
2016-03-11,14.0,14.24,13.87,14.22,2944647
2016-03-14,14.15,14.18,13.85,14.04,3037193
2016-03-15,13.68,13.76,13.45,13.5,1777125
2016-03-16,13.5,13.76,13.45,13.76,1298789
2016-03-17,13.76,14.06,13.71,13.89,1414403
2016-03-18,13.9,14.03,13.8,13.84,3329438
2016-03-21,13.84,14.01,13.8,13.99,2410761
2016-03-22,13.94,14.05,13.88,14.02,1017782
2016-03-23,13.97,14.0,13.71,13.73,1193611
2016-03-24,13.66,13.84,13.55,13.78,1447680
2016-03-28,13.81,13.85,13.67,13.75,2284558
2016-03-29,13.28,13.5,13.18,13.45,1436310
2016-03-30,13.47,13.59,13.32,13.38,1144178
2016-03-31,13.57,13.62,13.45,13.59,1443253
2016-04-01,13.54,13.59,13.41,13.54,1161253
2016-04-04,13.53,13.59,13.47,13.52,999634
2016-04-05,13.45,13.57,13.41,13.48,1416100
2016-04-06,13.5,13.56,13.44,13.56,888333
2016-04-07,13.5,13.6,13.46,13.56,1236919
2016-04-08,13.59,13.7,13.51,13.53,670508
2016-04-11,13.54,13.8,13.54,13.73,1234223
2016-04-12,13.75,13.89,13.73,13.81,912807
2016-04-13,13.81,13.9,13.81,13.89,707948
2016-04-14,13.89,13.89,13.78,13.83,560048
2016-04-15,13.83,13.91,13.79,13.88,690897
2016-04-18,13.79,13.96,13.78,13.9,676322
2016-04-19,13.93,14.0,13.91,13.98,599498
2016-04-20,13.96,14.0,13.87,13.88,2190151
2016-04-21,13.87,13.96,13.82,13.87,1333997
2016-04-22,13.86,14.0,13.82,13.89,945179
2016-04-25,13.92,14.06,13.87,14.03,1877947
2016-04-26,14.04,14.1,13.97,14.04,964055
2016-04-27,14.02,14.11,13.95,14.1,1422184
2016-04-28,14.08,14.17,14.0,14.16,1548708
2016-04-29,14.17,14.2,14.03,14.2,1761127
2016-05-02,14.25,14.25,14.0,14.05,1300637
2016-05-03,14.22,14.29,14.07,14.19,1757694
2016-05-04,14.05,14.22,13.9,14.22,1532308
2016-05-05,14.23,14.35,14.18,14.35,1904212
2016-05-06,14.38,14.58,14.32,14.58,2144995
2016-05-09,14.6,14.8,14.59,14.78,1903774
2016-05-10,14.75,14.91,14.7,14.9,1682136
2016-05-11,14.88,15.12,14.83,15.01,2299834
2016-05-12,15.05,15.1,14.96,15.09,1521154
2016-05-13,15.1,15.11,14.96,15.05,1509429
2016-05-16,15.08,15.15,15.05,15.12,1377967
2016-05-17,15.13,15.25,14.92,15.05,2165038
2016-05-18,15.11,15.14,14.67,14.9,1681550
2016-05-19,14.78,14.84,14.5,14.84,2662338
2016-05-20,14.94,15.02,14.79,14.93,1731729
2016-05-23,15.01,15.04,14.86,14.94,1335595
2016-05-24,15.04,15.12,14.88,14.91,1484807
2016-05-25,14.95,14.95,14.76,14.93,1884539
2016-05-26,14.94,15.0,14.92,14.96,1794089
2016-05-27,14.98,14.99,14.87,14.97,1286501
2016-05-31,14.96,15.0,14.84,14.99,1480771
2016-06-01,14.96,15.15,14.93,15.15,1333617
2016-06-02,15.17,15.22,15.12,15.19,1667171
2016-06-03,15.26,15.34,15.18,15.2,1352068
2016-06-06,15.3,15.47,15.28,15.4,1649541
2016-06-07,15.42,15.5,15.36,15.48,1197802
2016-06-08,15.48,15.54,15.45,15.54,839040
2016-06-09,15.55,15.62,15.52,15.6,1040896
2016-06-10,15.55,15.63,15.53,15.61,1816278
2016-06-13,15.61,15.67,15.48,15.5,1552997
2016-06-14,15.5,15.58,15.31,15.36,1850442
2016-06-15,15.33,15.58,15.33,15.41,1596996
2016-06-16,15.43,15.52,15.36,15.46,1990404
2016-06-17,15.51,15.6,15.32,15.47,3651865
2016-06-20,15.56,15.66,15.54,15.63,1557274
2016-06-21,15.63,15.68,15.58,15.63,2321534
2016-06-22,15.68,15.68,15.52,15.55,1508559
2016-06-23,15.65,15.65,15.56,15.6,1144876
2016-06-24,15.48,15.82,15.23,15.77,4981471
2016-06-27,15.8,15.83,15.4,15.58,2744696
2016-06-28,15.32,15.37,15.17,15.36,2918292
2016-06-29,15.38,15.48,15.27,15.42,2046287
2016-06-30,15.44,15.7,15.35,15.7,2639802
2016-07-01,15.7,15.76,15.61,15.7,1269427
2016-07-05,15.69,15.73,15.6,15.66,1433931
2016-07-06,15.65,15.86,15.51,15.86,2162563
2016-07-07,15.82,15.82,15.7,15.74,1143785
2016-07-08,15.76,15.88,15.71,15.84,1036445
2016-07-11,15.85,15.99,15.75,15.99,1083068
2016-07-12,15.99,16.0,15.9,15.96,1415948
2016-07-13,15.98,16.0,15.88,16.0,1110836
2016-07-14,15.98,15.98,15.88,15.9,1238631
2016-07-15,15.9,15.94,15.83,15.94,886681
2016-07-18,15.97,16.12,15.94,16.1,1553257
2016-07-19,16.14,16.24,16.07,16.24,1584715
2016-07-20,16.2,16.29,16.15,16.24,1086564
2016-07-21,16.2,16.32,16.2,16.27,1041503
2016-07-22,16.25,16.36,16.25,16.33,1013990
2016-07-25,16.34,16.41,16.26,16.4,1405144
2016-07-26,16.4,16.48,16.36,16.44,1877281
2016-07-27,16.48,16.5,16.37,16.47,1051868
2016-07-28,16.48,16.71,16.42,16.7,1460499
2016-07-29,16.7,16.79,16.57,16.78,1718975
2016-08-01,16.78,16.98,16.68,16.91,1800389
2016-08-02,16.9,16.94,16.62,16.67,1618757
2016-08-03,16.67,16.91,16.6,16.91,1670947
2016-08-04,16.84,16.84,16.11,16.53,3391234
2016-08-05,16.57,16.8,16.51,16.54,1952797
2016-08-08,16.61,16.63,16.4,16.42,1500800
2016-08-09,16.5,16.62,16.45,16.53,1326222
2016-08-10,16.53,16.59,16.43,16.49,932581
2016-08-11,16.44,16.45,16.14,16.35,1887872
2016-08-12,16.35,16.48,16.34,16.36,980201
2016-08-15,16.35,16.49,16.35,16.42,1150459
2016-08-16,16.4,16.42,16.22,16.22,1256485
2016-08-17,16.22,16.26,16.03,16.18,1740894
2016-08-18,16.18,16.34,16.15,16.26,887440
2016-08-19,16.26,16.34,16.2,16.28,938442
2016-08-22,16.27,16.39,16.25,16.35,679310
2016-08-23,16.4,16.59,16.38,16.53,1193996
2016-08-24,16.55,16.56,16.37,16.42,933753
2016-08-25,16.37,16.5,16.36,16.48,637298
2016-08-26,16.5,16.58,16.18,16.28,1750540
2016-08-29,16.32,16.45,16.32,16.36,831656
2016-08-30,16.37,16.44,16.31,16.41,668244
2016-08-31,16.36,16.5,16.31,16.49,979953
2016-09-01,16.5,16.5,16.32,16.46,1124755
2016-09-02,16.5,16.76,16.5,16.76,1239460
2016-09-06,16.8,16.8,16.55,16.76,1182591
2016-09-07,16.75,16.88,16.73,16.86,1430366
2016-09-08,16.85,16.92,16.8,16.81,1340315
2016-09-09,16.74,16.77,16.03,16.03,3013312
2016-09-12,15.98,16.18,15.71,16.06,2971761
2016-09-13,16.05,16.11,15.89,15.9,1519615
2016-09-14,15.98,16.16,15.93,16.05,1197355
2016-09-15,16.07,16.24,15.95,16.19,970498
2016-09-16,16.09,16.15,15.94,15.94,3466299
2016-09-19,15.99,16.29,15.99,16.26,1607126
