Date,Open,High,Low,Close,Volume
2016-01-04,21.57,21.82,21.52,21.82,237512
2016-01-05,21.86,22.03,21.84,21.99,341602
2016-01-06,21.99,22.15,21.95,22.12,294932
2016-01-07,22.15,22.25,22.0,22.03,209613
2016-01-08,21.93,22.13,21.93,22.09,154922
2016-01-11,22.09,22.09,21.96,22.0,164124
2016-01-12,22.04,22.04,21.88,22.02,177003
2016-01-13,21.94,21.96,21.84,21.9,220307
2016-01-14,21.85,21.89,21.7,21.86,145835
2016-01-15,21.81,21.92,21.8,21.92,227980
2016-01-19,21.95,21.99,21.81,21.92,131591
2016-01-20,21.87,21.92,21.61,21.71,327501
2016-01-21,21.74,21.83,21.7,21.78,116323
2016-01-22,21.83,21.88,21.76,21.78,146989
2016-01-25,21.83,21.87,21.77,21.78,126945
2016-01-26,21.75,21.85,21.74,21.85,103993
2016-01-27,21.84,21.87,21.74,21.76,155523
2016-01-28,21.83,21.99,21.8,21.91,236215
2016-01-29,21.96,21.98,21.88,21.94,187411
2016-02-01,21.95,22.15,21.94,22.14,152679
2016-02-02,22.14,22.25,22.12,22.25,192548
2016-02-03,22.25,22.32,22.21,22.24,186773
2016-02-04,22.22,22.29,22.16,22.28,186950
2016-02-05,22.3,22.35,22.24,22.3,173393
2016-02-08,22.25,22.35,22.25,22.34,120638
2016-02-09,22.31,22.49,22.25,22.44,216856
2016-02-10,22.45,22.5,22.38,22.5,86880
2016-02-11,22.5,22.5,22.35,22.39,152265
2016-02-12,22.35,22.44,22.21,22.26,159954
2016-02-16,22.22,22.23,22.09,22.15,109621
2016-02-17,22.18,22.18,21.97,22.06,258250
2016-02-18,22.12,22.25,22.04,22.19,177306
2016-02-19,22.23,22.33,22.19,22.31,103982
2016-02-22,22.27,22.33,22.22,22.29,130693
2016-02-23,22.24,22.42,22.22,22.42,114121
2016-02-24,22.37,22.45,22.32,22.45,125840
2016-02-25,22.46,22.52,22.43,22.5,98978
2016-02-26,22.45,22.45,22.38,22.45,119689
2016-02-29,22.47,22.49,22.4,22.4,120123
2016-03-01,22.47,22.53,22.4,22.52,221634
2016-03-02,22.45,22.5,22.35,22.5,146626
2016-03-03,22.5,22.54,22.28,22.31,257918
2016-03-04,22.34,22.37,22.21,22.24,143834
2016-03-07,22.24,22.3,22.17,22.25,106101
2016-03-08,22.32,22.33,22.16,22.16,114814
2016-03-09,22.16,22.25,22.11,22.23,135503
2016-03-10,22.27,22.29,22.16,22.26,155547
2016-03-11,22.25,22.29,22.19,22.24,89817
2016-03-14,22.22,22.25,22.2,22.23,100905
